date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2005-11-08,,,,,,,,,,59.7
2005-11-09,,,,,,,,,,59.65
2005-11-10,,,,,,,,,,57.8
2005-11-11,,,,,,,,,,57.45
2005-11-14,,,,,,,,,2.296,57.6
2005-11-15,,,,,,,,,,57.05
2005-11-16,,,,,,,,,,57.85
2005-11-17,,,,,,,,,,56.2
2005-11-18,,,,,,,,,,56.3
2005-11-21,,,,,,,,,2.201,57.75
2005-11-22,,,,,,,,,,58.3
2005-11-23,,,,,,,,,,58.35
2005-11-24,,,,,,,,,,
2005-11-25,,,,,,,,,,
2005-11-28,,,,,,,,,2.154,57.36
2005-11-29,,,,,,,,,,56.46
2005-11-30,,,,,,,,,,57.33
2005-12-01,198.1,202.8,192.9,199.6,200.4,83.131,82.959,,,58.46
2005-12-02,,,,,,,,,,59.31
2005-12-05,,,,,,,,,2.147,59.91
2005-12-06,,,,,,,,,,59.96
2005-12-07,,,,,,,,,,59.21
2005-12-08,,,,,,,,,,60.66
2005-12-09,,,,,,,,,,59.41
2005-12-12,,,,,,,,,2.185,61.36
2005-12-13,,,,,,,,,,61.36
2005-12-14,,,,,,,,,,60.86
2005-12-15,,,,,,,,,,60.01
2005-12-16,,,,,,,,,,58.01
2005-12-19,,,,,,,,,2.211,57.31
2005-12-20,,,,,,,,,,57.81
2005-12-21,,,,,,,,,,58.56
2005-12-22,,,,,,,,,,58.08
2005-12-23,,,,,,,,,,58.08
2005-12-26,,,,,,,,,2.197,
2005-12-27,,,,,,,,,,58.16
2005-12-28,,,,,,,,,,59.81
2005-12-29,,,,,,,,,,60.26
2005-12-30,,,,,,,,,,61.06
2006-01-01,199.3,203.2,193.6,200.5,213.2,83.534,83.145,84.44,,
2006-01-02,,,,,,,,,2.238,
2006-01-03,,,,,,,,,,63.11
2006-01-04,,,,,,,,,,63.41
2006-01-05,,,,,,,,,,62.81
2006-01-06,,,,,,,,,,64.21
2006-01-09,,,,,,,,,2.327,63.56
2006-01-10,,,,,,,,,,63.41
2006-01-11,,,,,,,,,,63.91
2006-01-12,,,,,,,,,,63.96
2006-01-13,,,,,,,,,,63.86
2006-01-16,,,,,,,,,2.32,
2006-01-17,,,,,,,,,,66.36
2006-01-18,,,,,,,,,,65.76
2006-01-19,,,,,,,,,,66.86
2006-01-20,,,,,,,,,,68.16
2006-01-23,,,,,,,,,2.336,68.06
2006-01-24,,,,,,,,,,66.83
2006-01-25,,,,,,,,,,65.6
2006-01-26,,,,,,,,,,65.8
2006-01-27,,,,,,,,,,67.81
2006-01-30,,,,,,,,,2.357,68.36
2006-01-31,,,,,,,,,,67.86
2006-02-01,199.4,203.6,193.7,200.8,210.2,83.584,83.279,,,66.61
2006-02-02,,,,,,,,,,64.71
2006-02-03,,,,,,,,,,65.41
2006-02-06,,,,,,,,,2.342,65.11
2006-02-07,,,,,,,,,,63.01
2006-02-08,,,,,,,,,,62.51
2006-02-09,,,,,,,,,,62.66
2006-02-10,,,,,,,,,,62.01
2006-02-13,,,,,,,,,2.284,61.26
2006-02-14,,,,,,,,,,59.61
2006-02-15,,,,,,,,,,57.61
2006-02-16,,,,,,,,,,58.61
2006-02-17,,,,,,,,,,59.76
2006-02-20,,,,,,,,,2.24,
2006-02-21,,,,,,,,,,61.21
2006-02-22,,,,,,,,,,59.03
2006-02-23,,,,,,,,,,58.03
2006-02-24,,,,,,,,,,61.46
2006-02-27,,,,,,,,,2.254,61.01
2006-02-28,,,,,,,,,,61.37
2006-03-01,199.7,204.3,194.0,201.2,208.3,83.746,83.509,,,62.01
2006-03-02,,,,,,,,,,63.36
2006-03-03,,,,,,,,,,63.61
2006-03-06,,,,,,,,,2.331,62.46
2006-03-07,,,,,,,,,,61.51
2006-03-08,,,,,,,,,,60.06
2006-03-09,,,,,,,,,,60.51
2006-03-10,,,,,,,,,,59.91
2006-03-13,,,,,,,,,2.366,61.81
2006-03-14,,,,,,,,,,63.01
2006-03-15,,,,,,,,,,62.11
2006-03-16,,,,,,,,,,63.46
2006-03-17,,,,,,,,,,62.81
2006-03-20,,,,,,,,,2.504,60.31
2006-03-21,,,,,,,,,,60.41
2006-03-22,,,,,,,,,,60.03
2006-03-23,,,,,,,,,,62.13
2006-03-24,,,,,,,,,,63.9
2006-03-27,,,,,,,,,2.498,63.75
2006-03-28,,,,,,,,,,65.65
2006-03-29,,,,,,,,,,66.0
2006-03-30,,,,,,,,,,66.7
2006-03-31,,,,,,,,,,66.25
2006-04-01,200.7,204.8,193.8,201.6,224.0,84.135,83.764,,,
2006-04-03,,,,,,,,,2.588,66.07
2006-04-04,,,,,,,,,,65.75
2006-04-05,,,,,,,,,,66.76
2006-04-06,,,,,,,,,,67.22
2006-04-07,,,,,,,,,,67.02
2006-04-10,,,,,,,,,2.683,68.29
2006-04-11,,,,,,,,,,69.03
2006-04-12,,,,,,,,,,68.53
2006-04-13,,,,,,,,,,69.53
2006-04-14,,,,,,,,,,
2006-04-17,,,,,,,,,2.783,70.3
2006-04-18,,,,,,,,,,71.28
2006-04-19,,,,,,,,,,72.07
2006-04-20,,,,,,,,,,71.96
2006-04-21,,,,,,,,,,73.73
2006-04-24,,,,,,,,,2.914,70.19
2006-04-25,,,,,,,,,,67.43
2006-04-26,,,,,,,,,,71.71
2006-04-27,,,,,,,,,,70.76
2006-04-28,,,,,,,,,,71.8
2006-05-01,201.3,205.4,194.1,202.3,227.5,84.361,83.974,,2.919,73.75
2006-05-02,,,,,,,,,,74.62
2006-05-03,,,,,,,,,,72.26
2006-05-04,,,,,,,,,,69.98
2006-05-05,,,,,,,,,,70.09
2006-05-08,,,,,,,,,2.909,69.75
2006-05-09,,,,,,,,,,70.71
2006-05-10,,,,,,,,,,72.15
2006-05-11,,,,,,,,,,73.0
2006-05-12,,,,,,,,,,71.87
2006-05-15,,,,,,,,,2.947,69.25
2006-05-16,,,,,,,,,,69.4
2006-05-17,,,,,,,,,,68.65
2006-05-18,,,,,,,,,,69.63
2006-05-19,,,,,,,,,,68.44
2006-05-22,,,,,,,,,2.892,69.23
2006-05-23,,,,,,,,,,70.78
2006-05-24,,,,,,,,,,69.47
2006-05-25,,,,,,,,,,70.92
2006-05-26,,,,,,,,,,71.35
2006-05-29,,,,,,,,,2.867,
2006-05-30,,,,,,,,,,71.85
2006-05-31,,,,,,,,,,71.42
2006-06-01,201.8,205.9,194.7,202.8,228.1,84.569,84.186,,,70.11
2006-06-02,,,,,,,,,,72.73
2006-06-05,,,,,,,,,2.892,72.5
2006-06-06,,,,,,,,,,72.43
2006-06-07,,,,,,,,,,70.9
2006-06-08,,,,,,,,,,70.25
2006-06-09,,,,,,,,,,71.62
2006-06-12,,,,,,,,,2.906,70.28
2006-06-13,,,,,,,,,,68.48
2006-06-14,,,,,,,,,,69.12
2006-06-15,,,,,,,,,,69.78
2006-06-16,,,,,,,,,,69.75
2006-06-19,,,,,,,,,2.871,69.21
2006-06-20,,,,,,,,,,69.3
2006-06-21,,,,,,,,,,70.07
2006-06-22,,,,,,,,,,70.62
2006-06-23,,,,,,,,,,70.5
2006-06-26,,,,,,,,,2.869,71.63
2006-06-27,,,,,,,,,,72.05
2006-06-28,,,,,,,,,,72.15
2006-06-29,,,,,,,,,,73.5
2006-06-30,,,,,,,,,,73.94
2006-07-01,202.9,206.3,195.2,203.4,245.3,84.858,84.268,,,
2006-07-03,,,,,,,,,2.934,
2006-07-04,,,,,,,,,,
2006-07-05,,,,,,,,,,75.2
2006-07-06,,,,,,,,,,75.0
2006-07-07,,,,,,,,,,73.76
2006-07-10,,,,,,,,,2.973,73.5
2006-07-11,,,,,,,,,,74.05
2006-07-12,,,,,,,,,,74.99
2006-07-13,,,,,,,,,,76.7
2006-07-14,,,,,,,,,,76.8
2006-07-17,,,,,,,,,2.989,75.7
2006-07-18,,,,,,,,,,73.87
2006-07-19,,,,,,,,,,72.79
2006-07-20,,,,,,,,,,74.0
2006-07-21,,,,,,,,,,73.52
2006-07-24,,,,,,,,,3.003,74.29
2006-07-25,,,,,,,,,,73.46
2006-07-26,,,,,,,,,,73.82
2006-07-27,,,,,,,,,,74.5
2006-07-28,,,,,,,,,,73.3
2006-07-31,,,,,,,,,3.004,74.56
2006-08-01,203.8,206.8,195.7,204.1,252.7,85.125,84.44,,,74.93
2006-08-02,,,,,,,,,,76.16
2006-08-03,,,,,,,,,,75.59
2006-08-04,,,,,,,,,,74.78
2006-08-07,,,,,,,,,3.038,77.05
2006-08-08,,,,,,,,,,76.29
2006-08-09,,,,,,,,,,76.28
2006-08-10,,,,,,,,,,74.17
2006-08-11,,,,,,,,,,74.38
2006-08-14,,,,,,,,,3.0,73.33
2006-08-15,,,,,,,,,,72.95
2006-08-16,,,,,,,,,,71.64
2006-08-17,,,,,,,,,,70.12
2006-08-18,,,,,,,,,,70.93
2006-08-21,,,,,,,,,2.924,72.45
2006-08-22,,,,,,,,,,72.55
2006-08-23,,,,,,,,,,71.45
2006-08-24,,,,,,,,,,72.02
2006-08-25,,,,,,,,,,72.13
2006-08-28,,,,,,,,,2.845,70.47
2006-08-29,,,,,,,,,,69.74
2006-08-30,,,,,,,,,,70.2
2006-08-31,,,,,,,,,,70.38
2006-09-01,202.8,207.2,196.3,204.7,221.3,84.902,84.573,,,69.24
2006-09-04,,,,,,,,,2.727,
2006-09-05,,,,,,,,,,68.7
2006-09-06,,,,,,,,,,67.75
2006-09-07,,,,,,,,,,67.37
2006-09-08,,,,,,,,,,66.3
2006-09-11,,,,,,,,,2.618,65.42
2006-09-12,,,,,,,,,,63.81
2006-09-13,,,,,,,,,,64.09
2006-09-14,,,,,,,,,,63.27
2006-09-15,,,,,,,,,,63.3
2006-09-18,,,,,,,,,2.497,63.84
2006-09-19,,,,,,,,,,61.77
2006-09-20,,,,,,,,,,60.0
2006-09-21,,,,,,,,,,61.62
2006-09-22,,,,,,,,,,59.79
2006-09-25,,,,,,,,,2.378,60.74
2006-09-26,,,,,,,,,,60.63
2006-09-27,,,,,,,,,,62.96
2006-09-28,,,,,,,,,,62.46
2006-09-29,,,,,,,,,,62.9
2006-10-01,201.9,207.6,196.9,204.8,197.0,84.702,84.726,,,
2006-10-02,,,,,,,,,2.31,60.96
2006-10-03,,,,,,,,,,58.64
2006-10-04,,,,,,,,,,59.53
2006-10-05,,,,,,,,,,60.02
2006-10-06,,,,,,,,,,59.68
2006-10-09,,,,,,,,,2.261,59.93
2006-10-10,,,,,,,,,,58.5
2006-10-11,,,,,,,,,,57.56
2006-10-12,,,,,,,,,,58.23
2006-10-13,,,,,,,,,,58.69
2006-10-16,,,,,,,,,2.226,59.91
2006-10-17,,,,,,,,,,58.91
2006-10-18,,,,,,,,,,57.66
2006-10-19,,,,,,,,,,58.55
2006-10-20,,,,,,,,,,57.35
2006-10-23,,,,,,,,,2.208,56.74
2006-10-24,,,,,,,,,,57.55
2006-10-25,,,,,,,,,,59.09
2006-10-26,,,,,,,,,,60.27
2006-10-27,,,,,,,,,,60.75
2006-10-30,,,,,,,,,2.218,58.41
2006-10-31,,,,,,,,,,58.72
2006-11-01,202.0,207.8,197.0,205.5,195.0,84.731,84.766,,,58.64
2006-11-02,,,,,,,,,,57.87
2006-11-03,,,,,,,,,,59.13
2006-11-06,,,,,,,,,2.2,60.11
2006-11-07,,,,,,,,,,58.94
2006-11-08,,,,,,,,,,59.93
2006-11-09,,,,,,,,,,61.18
2006-11-10,,,,,,,,,,59.66
2006-11-13,,,,,,,,,2.232,58.59
2006-11-14,,,,,,,,,,58.28
2006-11-15,,,,,,,,,,58.79
2006-11-16,,,,,,,,,,56.23
2006-11-17,,,,,,,,,,55.9
2006-11-20,,,,,,,,,2.239,56.42
2006-11-21,,,,,,,,,,58.01
2006-11-22,,,,,,,,,,57.28
2006-11-23,,,,,,,,,,
2006-11-24,,,,,,,,,,
2006-11-27,,,,,,,,,2.246,60.3
2006-11-28,,,,,,,,,,60.97
2006-11-29,,,,,,,,,,62.45
2006-11-30,,,,,,,,,,62.97
2006-12-01,203.1,208.1,197.1,206.2,211.3,85.032,84.88,,,63.43
2006-12-04,,,,,,,,,2.297,62.39
2006-12-05,,,,,,,,,,62.4
2006-12-06,,,,,,,,,,62.2
2006-12-07,,,,,,,,,,62.54
2006-12-08,,,,,,,,,,62.06
2006-12-11,,,,,,,,,2.293,61.26
2006-12-12,,,,,,,,,,61.06
2006-12-13,,,,,,,,,,61.34
2006-12-14,,,,,,,,,,62.48
2006-12-15,,,,,,,,,,63.4
2006-12-18,,,,,,,,,2.32,62.19
2006-12-19,,,,,,,,,,62.87
2006-12-20,,,,,,,,,,63.08
2006-12-21,,,,,,,,,,62.05
2006-12-22,,,,,,,,,,61.81
2006-12-25,,,,,,,,,2.341,
2006-12-26,,,,,,,,,,61.07
2006-12-27,,,,,,,,,,60.31
2006-12-28,,,,,,,,,,60.39
2006-12-29,,,,,,,,,,60.85
2007-01-01,203.437,208.6,198.378,206.788,205.361,85.316,85.224,86.607,2.334,
2007-01-02,,,,,,,,,,60.77
2007-01-03,,,,,,,,,,58.31
2007-01-04,,,,,,,,,,55.65
2007-01-05,,,,,,,,,,56.29
2007-01-08,,,,,,,,,2.306,56.08
2007-01-09,,,,,,,,,,55.65
2007-01-10,,,,,,,,,,53.95
2007-01-11,,,,,,,,,,51.91
2007-01-12,,,,,,,,,,52.96
2007-01-15,,,,,,,,,2.229,
2007-01-16,,,,,,,,,,51.23
2007-01-17,,,,,,,,,,52.3
2007-01-18,,,,,,,,,,50.51
2007-01-19,,,,,,,,,,51.98
2007-01-22,,,,,,,,,2.165,51.11
2007-01-23,,,,,,,,,,53.61
2007-01-24,,,,,,,,,,54.24
2007-01-25,,,,,,,,,,53.49
2007-01-26,,,,,,,,,,55.38
2007-01-29,,,,,,,,,2.165,54.01
2007-01-30,,,,,,,,,,57.03
2007-01-31,,,,,,,,,,58.17
2007-02-01,204.226,209.135,199.736,207.536,208.351,85.581,85.408,,,57.35
2007-02-02,,,,,,,,,,59.01
2007-02-05,,,,,,,,,2.191,58.69
2007-02-06,,,,,,,,,,58.91
2007-02-07,,,,,,,,,,57.75
2007-02-08,,,,,,,,,,59.76
2007-02-09,,,,,,,,,,59.86
2007-02-12,,,,,,,,,2.241,57.76
2007-02-13,,,,,,,,,,58.98
2007-02-14,,,,,,,,,,58.0
2007-02-15,,,,,,,,,,57.92
2007-02-16,,,,,,,,,,59.38
2007-02-19,,,,,,,,,2.296,
2007-02-20,,,,,,,,,,58.32
2007-02-21,,,,,,,,,,59.4
2007-02-22,,,,,,,,,,60.28
2007-02-23,,,,,,,,,,60.28
2007-02-26,,,,,,,,,2.383,61.41
2007-02-27,,,,,,,,,,61.46
2007-02-28,,,,,,,,,,61.78
2007-03-01,205.288,209.418,200.432,208.119,222.804,85.894,85.494,,,61.97
2007-03-02,,,,,,,,,,61.58
2007-03-05,,,,,,,,,2.505,60.05
2007-03-06,,,,,,,,,,60.66
2007-03-07,,,,,,,,,,61.85
2007-03-08,,,,,,,,,,61.63
2007-03-09,,,,,,,,,,60.06
2007-03-12,,,,,,,,,2.559,58.94
2007-03-13,,,,,,,,,,58.03
2007-03-14,,,,,,,,,,58.15
2007-03-15,,,,,,,,,,57.52
2007-03-16,,,,,,,,,,57.06
2007-03-19,,,,,,,,,2.577,56.65
2007-03-20,,,,,,,,,,56.41
2007-03-21,,,,,,,,,,56.98
2007-03-22,,,,,,,,,,60.21
2007-03-23,,,,,,,,,,61.07
2007-03-26,,,,,,,,,2.61,61.77
2007-03-27,,,,,,,,,,62.98
2007-03-28,,,,,,,,,,64.11
2007-03-29,,,,,,,,,,66.1
2007-03-30,,,,,,,,,,65.94
2007-04-01,205.904,209.747,200.952,208.518,229.338,86.096,85.616,,,
2007-04-02,,,,,,,,,2.707,66.03
2007-04-03,,,,,,,,,,64.59
2007-04-04,,,,,,,,,,64.4
2007-04-05,,,,,,,,,,64.26
2007-04-06,,,,,,,,,,
2007-04-09,,,,,,,,,2.802,61.51
2007-04-10,,,,,,,,,,61.92
2007-04-11,,,,,,,,,,61.98
2007-04-12,,,,,,,,,,63.87
2007-04-13,,,,,,,,,,63.63
2007-04-16,,,,,,,,,2.876,63.63
2007-04-17,,,,,,,,,,63.14
2007-04-18,,,,,,,,,,63.14
2007-04-19,,,,,,,,,,61.81
2007-04-20,,,,,,,,,,63.56
2007-04-23,,,,,,,,,2.869,65.33
2007-04-24,,,,,,,,,,64.1
2007-04-25,,,,,,,,,,65.33
2007-04-26,,,,,,,,,,65.08
2007-04-27,,,,,,,,,,66.45
2007-04-30,,,,,,,,,2.971,65.78
2007-05-01,206.755,210.058,201.735,208.883,240.407,86.346,85.717,,,64.43
2007-05-02,,,,,,,,,,63.78
2007-05-03,,,,,,,,,,63.23
2007-05-04,,,,,,,,,,61.89
2007-05-07,,,,,,,,,3.054,61.48
2007-05-08,,,,,,,,,,62.26
2007-05-09,,,,,,,,,,61.54
2007-05-10,,,,,,,,,,61.85
2007-05-11,,,,,,,,,,62.35
2007-05-14,,,,,,,,,3.103,62.55
2007-05-15,,,,,,,,,,63.16
2007-05-16,,,,,,,,,,62.57
2007-05-17,,,,,,,,,,64.83
2007-05-18,,,,,,,,,,64.93
2007-05-21,,,,,,,,,3.218,66.25
2007-05-22,,,,,,,,,,64.91
2007-05-23,,,,,,,,,,65.1
2007-05-24,,,,,,,,,,63.62
2007-05-25,,,,,,,,,,64.59
2007-05-28,,,,,,,,,3.209,
2007-05-29,,,,,,,,,,63.19
2007-05-30,,,,,,,,,,63.47
2007-05-31,,,,,,,,,,64.02
2007-06-01,207.234,210.392,202.557,209.561,241.015,86.529,85.859,,,65.09
2007-06-04,,,,,,,,,3.157,66.17
2007-06-05,,,,,,,,,,65.63
2007-06-06,,,,,,,,,,65.97
2007-06-07,,,,,,,,,,66.93
2007-06-08,,,,,,,,,,64.78
2007-06-11,,,,,,,,,3.076,65.93
2007-06-12,,,,,,,,,,65.36
2007-06-13,,,,,,,,,,66.17
2007-06-14,,,,,,,,,,67.62
2007-06-15,,,,,,,,,,68.04
2007-06-18,,,,,,,,,3.009,69.06
2007-06-19,,,,,,,,,,69.15
2007-06-20,,,,,,,,,,68.5
2007-06-21,,,,,,,,,,68.35
2007-06-22,,,,,,,,,,68.85
2007-06-25,,,,,,,,,2.982,68.83
2007-06-26,,,,,,,,,,67.78
2007-06-27,,,,,,,,,,68.98
2007-06-28,,,,,,,,,,69.61
2007-06-29,,,,,,,,,,70.47
2007-07-01,207.603,210.773,203.232,209.743,242.158,86.661,85.988,,,
2007-07-02,,,,,,,,,2.959,71.11
2007-07-03,,,,,,,,,,71.41
2007-07-04,,,,,,,,,,
2007-07-05,,,,,,,,,,71.81
2007-07-06,,,,,,,,,,72.8
2007-07-09,,,,,,,,,2.981,72.14
2007-07-10,,,,,,,,,,72.8
2007-07-11,,,,,,,,,,72.58
2007-07-12,,,,,,,,,,72.55
2007-07-13,,,,,,,,,,73.89
2007-07-16,,,,,,,,,3.049,74.11
2007-07-17,,,,,,,,,,74.03
2007-07-18,,,,,,,,,,75.03
2007-07-19,,,,,,,,,,75.9
2007-07-20,,,,,,,,,,75.53
2007-07-23,,,,,,,,,2.958,74.65
2007-07-24,,,,,,,,,,73.38
2007-07-25,,,,,,,,,,75.74
2007-07-26,,,,,,,,,,74.96
2007-07-27,,,,,,,,,,77.03
2007-07-30,,,,,,,,,2.876,76.82
2007-07-31,,,,,,,,,,78.2
2007-08-01,207.667,211.119,204.008,210.004,236.401,86.72,86.116,,,76.49
2007-08-02,,,,,,,,,,76.84
2007-08-03,,,,,,,,,,75.41
2007-08-06,,,,,,,,,2.838,72.03
2007-08-07,,,,,,,,,,72.25
2007-08-08,,,,,,,,,,72.23
2007-08-09,,,,,,,,,,71.62
2007-08-10,,,,,,,,,,71.49
2007-08-13,,,,,,,,,2.771,71.6
2007-08-14,,,,,,,,,,72.4
2007-08-15,,,,,,,,,,73.36
2007-08-16,,,,,,,,,,70.99
2007-08-17,,,,,,,,,,71.9
2007-08-20,,,,,,,,,2.785,71.12
2007-08-21,,,,,,,,,,69.49
2007-08-22,,,,,,,,,,69.3
2007-08-23,,,,,,,,,,69.86
2007-08-24,,,,,,,,,,71.17
2007-08-27,,,,,,,,,2.749,71.98
2007-08-28,,,,,,,,,,71.79
2007-08-29,,,,,,,,,,73.52
2007-08-30,,,,,,,,,,73.37
2007-08-31,,,,,,,,,,73.98
2007-09-01,208.547,211.554,205.003,210.5,244.482,87.054,86.351,,,
2007-09-03,,,,,,,,,2.796,
2007-09-04,,,,,,,,,,75.07
2007-09-05,,,,,,,,,,75.74
2007-09-06,,,,,,,,,,76.34
2007-09-07,,,,,,,,,,76.7
2007-09-10,,,,,,,,,2.818,77.53
2007-09-11,,,,,,,,,,78.16
2007-09-12,,,,,,,,,,79.85
2007-09-13,,,,,,,,,,80.05
2007-09-14,,,,,,,,,,79.14
2007-09-17,,,,,,,,,2.787,80.55
2007-09-18,,,,,,,,,,81.51
2007-09-19,,,,,,,,,,81.99
2007-09-20,,,,,,,,,,83.85
2007-09-21,,,,,,,,,,83.38
2007-09-24,,,,,,,,,2.812,82.51
2007-09-25,,,,,,,,,,81.2
2007-09-26,,,,,,,,,,80.31
2007-09-27,,,,,,,,,,82.86
2007-09-28,,,,,,,,,,81.64
2007-10-01,209.19,212.077,205.651,211.057,246.233,87.318,86.576,,2.788,80.31
2007-10-02,,,,,,,,,,80.0
2007-10-03,,,,,,,,,,79.97
2007-10-04,,,,,,,,,,81.48
2007-10-05,,,,,,,,,,81.2
2007-10-08,,,,,,,,,2.77,78.97
2007-10-09,,,,,,,,,,80.23
2007-10-10,,,,,,,,,,81.3
2007-10-11,,,,,,,,,,83.05
2007-10-12,,,,,,,,,,83.73
2007-10-15,,,,,,,,,2.762,86.19
2007-10-16,,,,,,,,,,87.58
2007-10-17,,,,,,,,,,87.19
2007-10-18,,,,,,,,,,89.48
2007-10-19,,,,,,,,,,88.58
2007-10-22,,,,,,,,,2.823,87.6
2007-10-23,,,,,,,,,,86.45
2007-10-24,,,,,,,,,,88.3
2007-10-25,,,,,,,,,,92.09
2007-10-26,,,,,,,,,,91.73
2007-10-29,,,,,,,,,2.872,93.45
2007-10-30,,,,,,,,,,90.33
2007-10-31,,,,,,,,,,94.16
2007-11-01,210.834,212.66,206.493,211.864,268.067,87.781,86.746,,,93.53
2007-11-02,,,,,,,,,,95.81
2007-11-05,,,,,,,,,3.013,94.06
2007-11-06,,,,,,,,,,96.65
2007-11-07,,,,,,,,,,96.46
2007-11-08,,,,,,,,,,95.51
2007-11-09,,,,,,,,,,96.36
2007-11-12,,,,,,,,,3.111,94.4
2007-11-13,,,,,,,,,,91.18
2007-11-14,,,,,,,,,,94.02
2007-11-15,,,,,,,,,,93.37
2007-11-16,,,,,,,,,,94.81
2007-11-19,,,,,,,,,3.099,95.75
2007-11-20,,,,,,,,,,99.16
2007-11-21,,,,,,,,,,98.57
2007-11-22,,,,,,,,,,
2007-11-23,,,,,,,,,,98.24
2007-11-26,,,,,,,,,3.097,97.66
2007-11-27,,,,,,,,,,94.39
2007-11-28,,,,,,,,,,90.71
2007-11-29,,,,,,,,,,90.98
2007-11-30,,,,,,,,,,88.6
2007-12-01,211.445,213.168,206.874,212.418,271.805,87.984,86.92,,,
2007-12-03,,,,,,,,,3.061,89.29
2007-12-04,,,,,,,,,,88.31
2007-12-05,,,,,,,,,,87.45
2007-12-06,,,,,,,,,,90.25
2007-12-07,,,,,,,,,,88.23
2007-12-10,,,,,,,,,3.0,87.72
2007-12-11,,,,,,,,,,90.12
2007-12-12,,,,,,,,,,94.41
2007-12-13,,,,,,,,,,92.35
2007-12-14,,,,,,,,,,91.31
2007-12-17,,,,,,,,,2.998,90.69
2007-12-18,,,,,,,,,,89.93
2007-12-19,,,,,,,,,,91.11
2007-12-20,,,,,,,,,,90.88
2007-12-21,,,,,,,,,,93.19
2007-12-24,,,,,,,,,2.98,94.0
2007-12-25,,,,,,,,,,
2007-12-26,,,,,,,,,,95.89
2007-12-27,,,,,,,,,,96.63
2007-12-28,,,,,,,,,,96.03
2007-12-31,,,,,,,,,3.053,95.95
2008-01-01,212.174,213.771,208.126,212.873,273.485,88.206,87.093,89.17,,
2008-01-02,,,,,,,,,,99.64
2008-01-03,,,,,,,,,,99.17
2008-01-04,,,,,,,,,,97.9
2008-01-07,,,,,,,,,3.109,95.08
2008-01-08,,,,,,,,,,96.43
2008-01-09,,,,,,,,,,95.64
2008-01-10,,,,,,,,,,93.92
2008-01-11,,,,,,,,,,92.74
2008-01-14,,,,,,,,,3.068,94.23
2008-01-15,,,,,,,,,,91.87
2008-01-16,,,,,,,,,,90.8
2008-01-17,,,,,,,,,,90.11
2008-01-18,,,,,,,,,,90.55
2008-01-21,,,,,,,,,3.017,
2008-01-22,,,,,,,,,,89.64
2008-01-23,,,,,,,,,,87.65
2008-01-24,,,,,,,,,,89.98
2008-01-25,,,,,,,,,,90.37
2008-01-28,,,,,,,,,2.977,90.99
2008-01-29,,,,,,,,,,91.66
2008-01-30,,,,,,,,,,92.34
2008-01-31,,,,,,,,,,91.67
2008-02-01,212.687,213.939,208.901,213.377,277.12,88.382,87.178,,,89.03
2008-02-04,,,,,,,,,2.978,90.07
2008-02-05,,,,,,,,,,88.32
2008-02-06,,,,,,,,,,87.16
2008-02-07,,,,,,,,,,88.07
2008-02-08,,,,,,,,,,91.77
2008-02-11,,,,,,,,,2.96,93.56
2008-02-12,,,,,,,,,,92.82
2008-02-13,,,,,,,,,,93.28
2008-02-14,,,,,,,,,,95.42
2008-02-15,,,,,,,,,,95.57
2008-02-18,,,,,,,,,3.042,
2008-02-19,,,,,,,,,,99.99
2008-02-20,,,,,,,,,,100.86
2008-02-21,,,,,,,,,,98.57
2008-02-22,,,,,,,,,,99.03
2008-02-25,,,,,,,,,3.13,99.4
2008-02-26,,,,,,,,,,100.83
2008-02-27,,,,,,,,,,99.59
2008-02-28,,,,,,,,,,102.6
2008-02-29,,,,,,,,,,101.78
2008-03-01,213.448,214.42,209.324,214.422,279.234,88.635,87.349,,,
2008-03-03,,,,,,,,,3.162,102.42
2008-03-04,,,,,,,,,,99.72
2008-03-05,,,,,,,,,,104.45
2008-03-06,,,,,,,,,,105.51
2008-03-07,,,,,,,,,,105.12
2008-03-10,,,,,,,,,3.225,107.9
2008-03-11,,,,,,,,,,108.73
2008-03-12,,,,,,,,,,109.86
2008-03-13,,,,,,,,,,110.21
2008-03-14,,,,,,,,,,110.03
2008-03-17,,,,,,,,,3.284,105.74
2008-03-18,,,,,,,,,,109.57
2008-03-19,,,,,,,,,,103.25
2008-03-20,,,,,,,,,,102.57
2008-03-21,,,,,,,,,,
2008-03-24,,,,,,,,,3.259,101.7
2008-03-25,,,,,,,,,,101.78
2008-03-26,,,,,,,,,,105.83
2008-03-27,,,,,,,,,,107.56
2008-03-28,,,,,,,,,,105.59
2008-03-31,,,,,,,,,3.29,101.54
2008-04-01,213.942,214.56,211.127,214.997,276.563,88.799,87.4,,,100.92
2008-04-02,,,,,,,,,,104.83
2008-04-03,,,,,,,,,,103.92
2008-04-04,,,,,,,,,,106.09
2008-04-07,,,,,,,,,3.332,108.91
2008-04-08,,,,,,,,,,108.54
2008-04-09,,,,,,,,,,110.89
2008-04-10,,,,,,,,,,110.07
2008-04-11,,,,,,,,,,110.14
2008-04-14,,,,,,,,,3.389,111.71
2008-04-15,,,,,,,,,,113.77
2008-04-16,,,,,,,,,,114.8
2008-04-17,,,,,,,,,,114.8
2008-04-18,,,,,,,,,,116.56
2008-04-21,,,,,,,,,3.508,117.48
2008-04-22,,,,,,,,,,119.17
