,predicted,actual,period_avg
2012-05-19,4.183465413556774,,4.229138629384008
2012-05-20,4.183465413556774,,4.229138629384008
2012-05-21,4.177349763939995,,4.229138629384008
2012-05-22,4.152673451299961,,4.229138629384008
2012-05-23,4.125712815618039,,4.229138629384008
2012-05-24,4.145615941581329,,4.229138629384008
2012-05-25,4.16321287720774,,4.229138629384008
2012-05-26,4.16321287720774,,4.229138629384008
2012-05-27,4.16321287720774,,4.229138629384008
2012-05-28,4.16321287720774,,4.229138629384008
2012-05-29,4.147184126557329,,4.229138629384008
2012-05-30,4.15046908670579,,4.229138629384008
2012-05-31,4.241035741517273,,4.229138629384008
2012-06-01,4.19463334417239,,4.229138629384008
2012-06-02,4.19463334417239,,4.229138629384008
2012-06-03,4.19463334417239,,4.229138629384008
2012-06-04,4.207015878273121,,4.229138629384008
2012-06-05,4.1973976737977425,,4.229138629384008
2012-06-06,4.181051646014406,,4.229138629384008
2012-06-07,4.211773767842524,,4.229138629384008
2012-06-08,4.226945282311443,,4.229138629384008
2012-06-09,4.226945282311443,,4.229138629384008
2012-06-10,4.226945282311443,,4.229138629384008
2012-06-11,4.230151129019355,,4.229138629384008
2012-06-12,4.213741750109611,,4.229138629384008
2012-06-13,4.164319602376161,,4.229138629384008
2012-06-14,4.186337840766832,1.7379429374660738,4.229138629384008
2012-06-15,4.117078391131135,,4.183774428043845
2012-06-16,4.117078391131135,,4.183774428043845
2012-06-17,4.117078391131135,,4.183774428043845
2012-06-18,4.151597265061031,,4.183774428043845
2012-06-19,4.22139148383323,,4.183774428043845
2012-06-20,4.222869807872458,,4.183774428043845
2012-06-21,4.244179332645879,,4.183774428043845
2012-06-22,4.257023198648767,,4.183774428043845
2012-06-23,4.257023198648767,,4.183774428043845
2012-06-24,4.257023198648767,,4.183774428043845
2012-06-25,4.266962264788037,,4.183774428043845
2012-06-26,4.29320880025291,,4.183774428043845
2012-06-27,4.304923284884769,,4.183774428043845
2012-06-28,4.313613759450652,,4.183774428043845
2012-06-29,4.323371563659258,,4.183774428043845
2012-06-30,4.323371563659258,,4.183774428043845
2012-07-01,4.323371563659258,,4.183774428043845
2012-07-02,4.3258307512801695,,4.183774428043845
2012-07-03,4.232792795348791,,4.183774428043845
2012-07-04,4.232792795348791,,4.183774428043845
2012-07-05,4.210785517382081,,4.183774428043845
2012-07-06,4.2055778563300015,,4.183774428043845
2012-07-07,4.2055778563300015,,4.183774428043845
2012-07-08,4.2055778563300015,,4.183774428043845
2012-07-09,4.141162600724855,,4.183774428043845
2012-07-10,4.063630896521368,,4.183774428043845
2012-07-11,4.0645808197912325,,4.183774428043845
2012-07-12,4.030593039337985,,4.183774428043845
2012-07-13,3.9774280216955575,,4.183774428043845
2012-07-14,3.9774280216955575,,4.183774428043845
2012-07-15,3.953585328586317,,4.183774428043845
2012-07-16,3.942272081593882,,4.183774428043845
2012-07-17,3.9304597797801573,1.6538704482976383,4.183774428043845
2012-07-18,3.8956028403963865,,3.761522014296627
2012-07-19,3.874424461047249,,3.761522014296627
2012-07-20,3.8893336888582466,,3.761522014296627
2012-07-21,3.8893336888582466,,3.761522014296627
2012-07-22,3.8893336888582466,,3.761522014296627
2012-07-23,3.842300417283249,,3.761522014296627
2012-07-24,3.7991134476629567,,3.761522014296627
2012-07-25,3.811162776642822,,3.761522014296627
2012-07-26,3.811598888329081,,3.761522014296627
2012-07-27,3.7961619675184224,,3.761522014296627
2012-07-28,3.7961619675184224,,3.761522014296627
2012-07-29,3.7961619675184224,,3.761522014296627
2012-07-30,3.8069989304581515,,3.761522014296627
2012-07-31,3.751011764482479,,3.761522014296627
2012-08-01,3.7506063319302982,,3.761522014296627
2012-08-02,3.797932601926846,,3.761522014296627
2012-08-03,3.7610111387205536,,3.761522014296627
2012-08-04,3.7610111387205536,,3.761522014296627
2012-08-05,3.7610111387205536,,3.761522014296627
2012-08-06,3.7369840558784357,,3.761522014296627
2012-08-07,3.5892581828050334,,3.761522014296627
2012-08-08,3.631487344003358,,3.761522014296627
2012-08-09,3.6638126355006975,,3.761522014296627
2012-08-10,3.6291448113983886,,3.761522014296627
2012-08-11,3.6291448113983886,,3.761522014296627
2012-08-12,3.6291448113983886,,3.761522014296627
2012-08-13,3.677593931506671,,3.761522014296627
2012-08-14,3.655772970964996,,3.761522014296627
2012-08-15,3.703086815381019,1.4175114798464887,3.761522014296627
2012-08-16,3.751488776659179,,3.8979474041126037
2012-08-17,3.7483837124149972,,3.8979474041126037
2012-08-18,3.7483837124149972,,3.8979474041126037
2012-08-19,3.7483837124149972,,3.8979474041126037
2012-08-20,3.773476267977863,,3.8979474041126037
2012-08-21,3.775603585559739,,3.8979474041126037
2012-08-22,3.7803254900668235,,3.8979474041126037
2012-08-23,3.802743722735295,,3.8979474041126037
2012-08-24,3.7977697235120713,,3.8979474041126037
2012-08-25,3.7977697235120713,,3.8979474041126037
2012-08-26,3.7977697235120713,,3.8979474041126037
2012-08-27,3.783197050220648,,3.8979474041126037
2012-08-28,3.790461091186991,,3.8979474041126037
2012-08-29,3.978110450861125,,3.8979474041126037
2012-08-30,4.025425994924661,,3.8979474041126037
2012-08-31,4.009541117229296,,3.8979474041126037
2012-09-01,4.009541117229296,,3.8979474041126037
2012-09-02,4.009541117229296,,3.8979474041126037
2012-09-03,4.009541117229296,,3.8979474041126037
2012-09-04,4.007686731467084,,3.8979474041126037
2012-09-05,3.9290325235491856,,3.8979474041126037
2012-09-06,3.910782179042342,,3.8979474041126037
2012-09-07,3.948054385257283,,3.8979474041126037
2012-09-08,3.948054385257283,,3.8979474041126037
2012-09-09,3.948054385257283,,3.8979474041126037
2012-09-10,3.9504855210852514,,3.8979474041126037
2012-09-11,4.075919921415475,,3.8979474041126037
2012-09-12,4.085651846884735,,3.8979474041126037
2012-09-13,4.09929563315887,,3.8979474041126037
2012-09-14,4.092985249699903,1.6859349154821242,3.8979474041126037
2012-09-15,4.0834139819447905,,4.118978492826613
2012-09-16,4.082825159914016,,4.118978492826613
2012-09-17,4.093396279674037,,4.118978492826613
2012-09-18,4.081266504500972,,4.118978492826613
2012-09-19,4.095130538246923,,4.118978492826613
2012-09-20,4.101572676724097,,4.118978492826613
2012-09-21,4.117921134714783,,4.118978492826613
2012-09-22,4.117921134714783,,4.118978492826613
2012-09-23,4.117921134714783,,4.118978492826613
2012-09-24,4.139035214771117,,4.118978492826613
2012-09-25,4.124121166603562,,4.118978492826613
2012-09-26,4.1082122103319305,,4.118978492826613
2012-09-27,4.166211571522765,,4.118978492826613
2012-09-28,4.174048911218032,,4.118978492826613
2012-09-29,4.174048911218032,,4.118978492826613
2012-09-30,4.174048911218032,,4.118978492826613
2012-10-01,4.164492333048225,,4.118978492826613
2012-10-02,4.187354635046923,,4.118978492826613
2012-10-03,4.212397061106275,,4.118978492826613
2012-10-04,4.244493654801197,,4.118978492826613
2012-10-05,4.20672809626111,,4.118978492826613
2012-10-06,4.20672809626111,,4.118978492826613
2012-10-07,4.20672809626111,,4.118978492826613
2012-10-08,4.092546872415259,,4.118978492826613
2012-10-09,4.097374069453247,,4.118978492826613
2012-10-10,3.981331246909601,,4.118978492826613
2012-10-11,4.006107740587793,,4.118978492826613
2012-10-12,4.032830854497356,,4.118978492826613
2012-10-13,4.032830854497356,,4.118978492826613
2012-10-14,4.032830854497356,,4.118978492826613
2012-10-15,4.032463369948418,,4.118978492826613
2012-10-16,4.020142404712214,1.9497168982819624,4.118978492826613
2012-10-17,3.9825842178948756,,3.9613138117353532
2012-10-18,4.003632646432393,,3.9613138117353532
2012-10-19,4.013512681439064,,3.9613138117353532
2012-10-20,4.013512681439064,,3.9613138117353532
2012-10-21,4.013512681439064,,3.9613138117353532
2012-10-22,4.00111519018337,,3.9613138117353532
2012-10-23,3.975108910939785,,3.9613138117353532
2012-10-24,3.9927641421783706,,3.9613138117353532
2012-10-25,3.9587662893297058,,3.9613138117353532
2012-10-26,3.959675227198565,,3.9613138117353532
2012-10-27,3.959675227198565,,3.9613138117353532
2012-10-28,3.959675227198565,,3.9613138117353532
2012-10-29,3.9484315892245956,,3.9613138117353532
2012-10-30,3.9484315892245956,,3.9613138117353532
2012-10-31,3.926615817949786,,3.9613138117353532
2012-11-01,3.9599783495996723,,3.9613138117353532
2012-11-02,3.950489514450674,,3.9613138117353532
2012-11-03,3.950489514450674,,3.9613138117353532
2012-11-04,3.950489514450674,,3.9613138117353532
2012-11-05,3.913532714671063,,3.9613138117353532
2012-11-06,3.9355297268798513,,3.9613138117353532
2012-11-07,3.931572420527144,,3.9613138117353532
2012-11-08,3.955166623939757,,3.9613138117353532
2012-11-09,3.931536830539328,,3.9613138117353532
2012-11-10,3.931536830539328,,3.9613138117353532
2012-11-11,3.931536830539328,,3.9613138117353532
2012-11-12,3.966178369927159,,3.9613138117353532
2012-11-13,3.9536109930300087,,3.9613138117353532
2012-11-14,3.959438187510212,,3.9613138117353532
2012-11-15,3.9767140792191014,2.155678059536937,3.9613138117353532
2012-11-16,4.133682394364841,,3.7881195656935094
2012-11-17,4.133682394364841,,3.7881195656935094
2012-11-18,4.133682394364841,,3.7881195656935094
2012-11-19,4.1146933789928966,,3.7881195656935094
2012-11-20,4.150473876129668,,3.7881195656935094
2012-11-21,4.161308493559411,,3.7881195656935094
2012-11-22,4.161308493559411,,3.7881195656935094
2012-11-23,4.138873797867621,,3.7881195656935094
2012-11-24,4.138873797867621,,3.7881195656935094
2012-11-25,4.138873797867621,,3.7881195656935094
2012-11-26,4.119207243450413,,3.7881195656935094
2012-11-27,4.10632060941474,,3.7881195656935094
2012-11-28,4.109161608757095,,3.7881195656935094
2012-11-29,3.537709435573921,,3.7881195656935094
2012-11-30,3.50369436508435,,3.7881195656935094
2012-12-01,3.50369436508435,,3.7881195656935094
2012-12-02,3.50369436508435,,3.7881195656935094
2012-12-03,3.508334242296201,,3.7881195656935094
2012-12-04,3.4936408452029863,,3.7881195656935094
2012-12-05,3.437882411142283,,3.7881195656935094
2012-12-06,3.4288198539523034,,3.7881195656935094
2012-12-07,3.472168604671653,,3.7881195656935094
2012-12-08,3.472168604671653,,3.7881195656935094
2012-12-09,3.472168604671653,,3.7881195656935094
2012-12-10,3.4594130485952164,,3.7881195656935094
2012-12-11,3.5193896279824326,,3.7881195656935094
2012-12-12,3.5198222467344498,,3.7881195656935094
2012-12-13,3.4946049381094406,,3.7881195656935094
2012-12-14,3.5347637620308854,1.7960197033926213,3.7881195656935094
2012-12-15,3.5347637620308854,,3.5440056487403666
2012-12-16,3.544951542962426,,3.5440056487403666
2012-12-17,3.525201768784862,,3.5440056487403666
2012-12-18,3.5333747990931523,,3.5440056487403666
2012-12-19,3.5648267293142117,,3.5440056487403666
2012-12-20,3.554626978026298,,3.5440056487403666
2012-12-21,3.5581012393109592,,3.5440056487403666
2012-12-22,3.5581012393109592,,3.5440056487403666
2012-12-23,3.5581012393109592,,3.5440056487403666
2012-12-24,3.5627576560456595,,3.5440056487403666
2012-12-25,3.5627576560456595,,3.5440056487403666
2012-12-26,3.535475784855508,,3.5440056487403666
2012-12-27,3.5686204591193214,,3.5440056487403666
2012-12-28,3.5326634241941526,,3.5440056487403666
2012-12-29,3.5326634241941526,,3.5440056487403666
2012-12-30,3.5326634241941526,,3.5440056487403666
2012-12-31,3.570228231395375,,3.5440056487403666
2013-01-01,3.570228231395375,,3.5440056487403666
2013-01-02,3.423183017875837,,3.5440056487403666
2013-01-03,3.417079299593051,,3.5440056487403666
2013-01-04,3.5524324968363796,,3.5440056487403666
2013-01-05,3.5524324968363796,,3.5440056487403666
2013-01-06,3.5524324968363796,,3.5440056487403666
2013-01-07,3.5807002548983466,,3.5440056487403666
2013-01-08,3.5958210435396207,,3.5440056487403666
2013-01-09,3.6100906990946475,,3.5440056487403666
2013-01-10,3.5405011795929604,,3.5440056487403666
2013-01-11,3.538706953499105,,3.5440056487403666
2013-01-12,3.538706953499105,,3.5440056487403666
2013-01-13,3.538706953499105,,3.5440056487403666
2013-01-14,3.5200104760042716,,3.5440056487403666
2013-01-15,3.5472688485024637,,3.5440056487403666
2013-01-16,3.5156992612242384,1.7595049796895517,3.5440056487403666
2013-01-17,3.423432165545,,3.4423449645246356
2013-01-18,3.458320554188434,,3.4423449645246356
2013-01-19,3.458320554188434,,3.4423449645246356
2013-01-20,3.458320554188434,,3.4423449645246356
2013-01-21,3.458320554188434,,3.4423449645246356
2013-01-22,3.4381128846230427,,3.4423449645246356
2013-01-23,3.4401963140802754,,3.4423449645246356
2013-01-24,3.4260898750087785,,3.4423449645246356
2013-01-25,3.412530023255485,,3.4423449645246356
2013-01-26,3.412530023255485,,3.4423449645246356
2013-01-27,3.412530023255485,,3.4423449645246356
2013-01-28,3.4214969337319214,,3.4423449645246356
2013-01-29,3.4248687240802873,,3.4423449645246356
2013-01-30,3.415341109467075,,3.4423449645246356
2013-01-31,3.416266109195474,,3.4423449645246356
2013-02-01,3.4837049505610245,,3.4423449645246356
2013-02-02,3.4837049505610245,,3.4423449645246356
2013-02-03,3.4837049505610245,,3.4423449645246356
2013-02-04,3.4869728885541003,,3.4423449645246356
2013-02-05,3.4982903602367377,,3.4423449645246356
2013-02-06,3.4685209488104602,,3.4423449645246356
2013-02-07,3.479356022629116,,3.4423449645246356
2013-02-08,3.4679387832364146,,3.4423449645246356
2013-02-09,3.4679387832364146,,3.4423449645246356
2013-02-10,3.4679387832364146,,3.4423449645246356
2013-02-11,3.4943155905153955,,3.4423449645246356
2013-02-12,3.4549825373807663,,3.4423449645246356
2013-02-13,3.44459637733577,,3.4423449645246356
2013-02-14,3.469426368340697,,3.4423449645246356
2013-02-15,3.3684377704945234,,3.4423449645246356
2013-02-16,3.3669591204570137,,3.4423449645246356
2013-02-17,3.3669591204570137,,3.4423449645246356
2013-02-18,3.3669591204570137,,3.4423449645246356
2013-02-19,4.3083341433305815,1.6840617620982914,3.4423449645246356
2013-02-20,4.395404341160893,,4.3739410325965835
2013-02-21,4.4025322946951775,,4.3739410325965835
2013-02-22,4.41832459017923,,4.3739410325965835
2013-02-23,4.41832459017923,,4.3739410325965835
2013-02-24,4.41832459017923,,4.3739410325965835
2013-02-25,4.374471197630969,,4.3739410325965835
2013-02-26,4.413534028925041,,4.3739410325965835
2013-02-27,4.443205636563419,,4.3739410325965835
2013-02-28,4.441042853596673,,4.3739410325965835
2013-03-01,4.327014626630735,,4.3739410325965835
2013-03-02,4.327014626630735,,4.3739410325965835
2013-03-03,4.327014626630735,,4.3739410325965835
2013-03-04,4.337124893236218,,4.3739410325965835
2013-03-05,4.323844740385303,,4.3739410325965835
2013-03-06,4.341110124782536,,4.3739410325965835
2013-03-07,4.356147557408574,,4.3739410325965835
2013-03-08,4.307272431120159,,4.3739410325965835
2013-03-09,4.307272431120159,,4.3739410325965835
2013-03-10,4.307272431120159,,4.3739410325965835
2013-03-11,4.308053161372499,,4.3739410325965835
2013-03-12,4.416588032246136,,4.3739410325965835
2013-03-13,4.442974207601585,,4.3739410325965835
2013-03-14,4.44677573632603,,4.3739410325965835
2013-03-15,4.445014520656022,2.018140490257481,4.3739410325965835
2013-03-16,4.445014520656022,,4.247961365424056
2013-03-17,4.445014520656022,,4.247961365424056
2013-03-18,4.394326409789593,,4.247961365424056
2013-03-19,4.324249536274837,,4.247961365424056
2013-03-20,4.336690693767169,,4.247961365424056
2013-03-21,4.36341217637825,,4.247961365424056
2013-03-22,4.369332197330695,,4.247961365424056
2013-03-23,4.369332197330695,,4.247961365424056
2013-03-24,4.369332197330695,,4.247961365424056
2013-03-25,4.343273695213005,,4.247961365424056
2013-03-26,4.348960378761768,,4.247961365424056
2013-03-27,4.323898097603594,,4.247961365424056
2013-03-28,4.300322967090526,,4.247961365424056
2013-03-29,4.301919991416617,,4.247961365424056
2013-03-30,4.301919991416617,,4.247961365424056
2013-03-31,4.301919991416617,,4.247961365424056
2013-04-01,4.279116713968815,,4.247961365424056
2013-04-02,4.190068826911722,,4.247961365424056
2013-04-03,4.188937322450312,,4.247961365424056
2013-04-04,4.216934979585598,,4.247961365424056
2013-04-05,4.1949168290872425,,4.247961365424056
2013-04-06,4.1949168290872425,,4.247961365424056
2013-04-07,4.1949168290872425,,4.247961365424056
2013-04-08,4.161006745126671,,4.247961365424056
2013-04-09,4.08109826500374,,4.247961365424056
2013-04-10,4.065543256497234,,4.247961365424056
2013-04-11,4.069114545976736,,4.247961365424056
2013-04-12,4.054626356590145,,4.247961365424056
2013-04-13,4.054626356590145,,4.247961365424056
2013-04-14,4.054626356590145,,4.247961365424056
2013-04-15,4.047432553159998,,4.247961365424056
2013-04-16,4.063810372024641,1.518747241124626,4.247961365424056
2013-04-17,4.057769289380633,,4.117827424412792
2013-04-18,4.038782767071816,,4.117827424412792
2013-04-19,4.0715918785898895,,4.117827424412792
2013-04-20,4.0715918785898895,,4.117827424412792
2013-04-21,4.071063493751643,,4.117827424412792
2013-04-22,4.054206365128754,,4.117827424412792
2013-04-23,4.037936357252655,,4.117827424412792
2013-04-24,4.034787646752399,,4.117827424412792
2013-04-25,4.040698441538893,,4.117827424412792
2013-04-26,4.057359895133919,,4.117827424412792
2013-04-27,4.057359895133919,,4.117827424412792
2013-04-28,4.057359895133919,,4.117827424412792
2013-04-29,4.077763045714454,,4.117827424412792
2013-04-30,4.0652193056577355,,4.117827424412792
2013-05-01,4.14178335209931,,4.117827424412792
2013-05-02,4.110106755422422,,4.117827424412792
2013-05-03,4.193930922486913,,4.117827424412792
2013-05-04,4.193930922486913,,4.117827424412792
2013-05-05,4.193930922486913,,4.117827424412792
2013-05-06,4.176210194143289,,4.117827424412792
2013-05-07,4.186215835808296,,4.117827424412792
2013-05-08,4.188514836805568,,4.117827424412792
2013-05-09,4.2016013180313925,,4.117827424412792
2013-05-10,4.179601658951219,,4.117827424412792
2013-05-11,4.179601658951219,,4.117827424412792
2013-05-12,4.179601658951219,,4.117827424412792
2013-05-13,4.198438093036526,,4.117827424412792
2013-05-14,4.180767461048891,,4.117827424412792
2013-05-15,4.119269562430385,,4.117827424412792
2013-05-16,4.187877028389216,1.1388080475768632,4.117827424412792
2013-05-17,3.8882518503665566,,3.9665052499464757
2013-05-18,3.8882518503665566,,3.9665052499464757
2013-05-19,3.8882518503665566,,3.9665052499464757
2013-05-20,3.893660777167536,,3.9665052499464757
2013-05-21,3.888809420985833,,3.9665052499464757
2013-05-22,3.9056088336555845,,3.9665052499464757
2013-05-23,3.9275231943846314,,3.9665052499464757
2013-05-24,3.9202164346948174,,3.9665052499464757
2013-05-25,3.9202164346948174,,3.9665052499464757
2013-05-26,3.9202164346948174,,3.9665052499464757
2013-05-27,3.9202164346948174,,3.9665052499464757
2013-05-28,3.9251707746385254,,3.9665052499464757
2013-05-29,3.9464826303682017,,3.9665052499464757
2013-05-30,3.9057534636872155,,3.9665052499464757
2013-05-31,3.8990632515814716,,3.9665052499464757
2013-06-01,3.8990632515814716,,3.9665052499464757
2013-06-02,3.8990632515814716,,3.9665052499464757
2013-06-03,3.9317124121582303,,3.9665052499464757
2013-06-04,3.9505912657071205,,3.9665052499464757
2013-06-05,3.9866947021475285,,3.9665052499464757
2013-06-06,4.044599763312311,,3.9665052499464757
2013-06-07,4.035675369267668,,3.9665052499464757
2013-06-08,4.035675369267668,,3.9665052499464757
2013-06-09,4.035675369267668,,3.9665052499464757
2013-06-10,4.03184789799688,,3.9665052499464757
2013-06-11,4.054481812537538,,3.9665052499464757
2013-06-12,4.035278781275262,,3.9665052499464757
2013-06-13,4.082842491878186,,3.9665052499464757
2013-06-14,4.074211341304413,,3.9665052499464757
2013-06-15,4.074211341304413,,3.9665052499464757
2013-06-16,4.0553282246824285,,3.9665052499464757
2013-06-17,4.063521716669022,,3.9665052499464757
2013-06-18,3.9734756768541972,1.3903888279197103,3.9665052499464757
2013-06-19,4.006107581954154,,4.0672406759729975
2013-06-20,3.978821460903146,,4.0672406759729975
2013-06-21,4.018554676122822,,4.0672406759729975
2013-06-22,4.018554676122822,,4.0672406759729975
2013-06-23,4.018554676122822,,4.0672406759729975
2013-06-24,4.0069463219706085,,4.0672406759729975
2013-06-25,4.011901223025458,,4.0672406759729975
2013-06-26,4.029170360610711,,4.0672406759729975
2013-06-27,3.9949796714222794,,4.0672406759729975
2013-06-28,3.999693820779096,,4.0672406759729975
2013-06-29,3.999693820779096,,4.0672406759729975
2013-06-30,3.999693820779096,,4.0672406759729975
2013-07-01,3.9981981654759586,,4.0672406759729975
2013-07-02,4.095521193575108,,4.0672406759729975
2013-07-03,4.109424055437082,,4.0672406759729975
2013-07-04,4.109424055437082,,4.0672406759729975
2013-07-05,4.141496418040133,,4.0672406759729975
2013-07-06,4.141496418040133,,4.0672406759729975
2013-07-07,4.141496418040133,,4.0672406759729975
2013-07-08,4.104831410928431,,4.0672406759729975
2013-07-09,4.109675759635216,,4.0672406759729975
2013-07-10,4.089636669914365,,4.0672406759729975
2013-07-11,4.140870379398006,,4.0672406759729975
2013-07-12,4.1371300694022395,,4.0672406759729975
2013-07-13,4.1371300694022395,,4.0672406759729975
2013-07-14,4.1371300694022395,,4.0672406759729975
2013-07-15,4.1393649885504225,,4.0672406759729975
2013-07-16,4.135050935670227,1.7157935271568816,4.0672406759729975
2013-07-17,4.23038899108577,,4.1165075409485405
2013-07-18,4.25067346833093,,4.1165075409485405
2013-07-19,4.281962450762966,,4.1165075409485405
2013-07-20,4.281962450762966,,4.1165075409485405
2013-07-21,4.281962450762966,,4.1165075409485405
2013-07-22,4.305066192695063,,4.1165075409485405
2013-07-23,4.313296721474947,,4.1165075409485405
2013-07-24,4.3027378765349225,,4.1165075409485405
2013-07-25,4.271823035512857,,4.1165075409485405
2013-07-26,4.258751430485337,,4.1165075409485405
2013-07-27,4.258751430485337,,4.1165075409485405
2013-07-28,4.258751430485337,,4.1165075409485405
2013-07-29,4.2626779116698,,4.1165075409485405
2013-07-30,4.276254529101277,,4.1165075409485405
2013-07-31,4.273693740335665,,4.1165075409485405
2013-08-01,4.006642452778309,,4.1165075409485405
2013-08-02,3.953279559248349,,4.1165075409485405
2013-08-03,3.953279559248349,,4.1165075409485405
2013-08-04,3.953279559248349,,4.1165075409485405
2013-08-05,3.949833769501947,,4.1165075409485405
2013-08-06,3.9010002671424733,,4.1165075409485405
2013-08-07,3.9060378016196666,,4.1165075409485405
2013-08-08,3.9345862803340648,,4.1165075409485405
2013-08-09,3.9478143603065647,,4.1165075409485405
2013-08-10,3.9478143603065647,,4.1165075409485405
2013-08-11,3.9478143603065647,,4.1165075409485405
2013-08-12,3.9523886607548215,,4.1165075409485405
2013-08-13,3.952092168963037,,4.1165075409485405
2013-08-14,3.964101417262497,,4.1165075409485405
2013-08-15,3.9530311893519134,1.8854718054158108,4.1165075409485405
2013-08-16,3.9060211290225,,4.01021812188906
2013-08-17,3.9060211290225,,4.01021812188906
2013-08-18,3.907783135922147,,4.01021812188906
2013-08-19,3.9062749271444015,,4.01021812188906
2013-08-20,3.8736721474756024,,4.01021812188906
2013-08-21,3.846491690103556,,4.01021812188906
2013-08-22,3.8416907338769692,,4.01021812188906
2013-08-23,4.048845108592617,,4.01021812188906
2013-08-24,4.048845108592617,,4.01021812188906
2013-08-25,4.048845108592617,,4.01021812188906
2013-08-26,4.044814973227898,,4.01021812188906
2013-08-27,4.042531937896414,,4.01021812188906
2013-08-28,4.015884219433693,,4.01021812188906
2013-08-29,4.016557517262706,,4.01021812188906
2013-08-30,4.019007966723675,,4.01021812188906
2013-08-31,4.019007966723675,,4.01021812188906
2013-09-01,4.019007966723675,,4.01021812188906
2013-09-02,4.019007966723675,,4.01021812188906
2013-09-03,4.018642080854898,,4.01021812188906
2013-09-04,4.010543205231687,,4.01021812188906
2013-09-05,3.9824950091788773,,4.01021812188906
2013-09-06,4.054849055351488,,4.01021812188906
2013-09-07,4.054849055351488,,4.01021812188906
2013-09-08,4.054849055351488,,4.01021812188906
2013-09-09,4.049857316875042,,4.01021812188906
2013-09-10,4.109435311412816,,4.01021812188906
2013-09-11,4.105919440324308,,4.01021812188906
2013-09-12,4.10274435635812,,4.01021812188906
2013-09-13,4.052456415391872,,4.01021812188906
2013-09-14,4.052456415391872,,4.01021812188906
2013-09-15,4.061606524201004,,4.01021812188906
2013-09-16,4.085965926114009,,4.01021812188906
2013-09-17,4.093524453052439,1.538809488600276,4.01021812188906
2013-09-18,4.105496613939193,,4.170190088683589
2013-09-19,4.1239855760858415,,4.170190088683589
2013-09-20,4.137751508962993,,4.170190088683589
2013-09-21,4.137751508962993,,4.170190088683589
2013-09-22,4.137751508962993,,4.170190088683589
2013-09-23,4.112679063537598,,4.170190088683589
2013-09-24,4.120485580073964,,4.170190088683589
2013-09-25,4.149758950327711,,4.170190088683589
2013-09-26,4.130471230597195,,4.170190088683589
2013-09-27,4.121006445388513,,4.170190088683589
2013-09-28,4.121006445388513,,4.170190088683589
2013-09-29,4.121006445388513,,4.170190088683589
2013-09-30,4.095615153295033,,4.170190088683589
2013-10-01,4.196251728688109,,4.170190088683589
2013-10-02,4.198705455996825,,4.170190088683589
2013-10-03,4.199242043055082,,4.170190088683589
2013-10-04,4.206627752885023,,4.170190088683589
2013-10-05,4.206627752885023,,4.170190088683589
2013-10-06,4.206627752885023,,4.170190088683589
2013-10-07,4.162792810170944,,4.170190088683589
2013-10-08,4.174562118502886,,4.170190088683589
2013-10-09,4.206572251562298,,4.170190088683589
2013-10-10,4.204101103238913,,4.170190088683589
2013-10-11,4.178005147058604,,4.170190088683589
2013-10-12,4.178005147058604,,4.170190088683589
2013-10-13,4.178005147058604,,4.170190088683589
2013-10-14,4.170267786626285,,4.170190088683589
2013-10-15,4.185558721072377,,4.170190088683589
2013-10-16,4.241061592491573,,4.170190088683589
2013-10-17,4.26654095818647,,4.170190088683589
2013-10-18,4.268495610925539,,4.170190088683589
2013-10-19,4.268495610925539,,4.170190088683589
2013-10-20,4.268495610925539,,4.170190088683589
2013-10-21,4.238874874624595,,4.170190088683589
2013-10-22,4.217700268134717,,4.170190088683589
2013-10-23,4.218858930883693,,4.170190088683589
2013-10-24,4.190044842405723,,4.170190088683589
2013-10-25,4.119110085396712,,4.170190088683589
2013-10-26,4.119110085396712,,4.170190088683589
2013-10-27,4.119110085396712,,4.170190088683589
2013-10-28,4.088046084351455,,4.170190088683589
2013-10-29,4.057320335010126,,4.170190088683589
2013-10-30,4.068579212668162,1.0947341081748048,4.170190088683589
2013-10-31,4.05661953340338,,4.346337375638478
2013-11-01,4.1803971598493845,,4.346337375638478
2013-11-02,4.1803971598493845,,4.346337375638478
2013-11-03,4.1803971598493845,,4.346337375638478
2013-11-04,4.174683555306703,,4.346337375638478
2013-11-05,4.18548803614992,,4.346337375638478
2013-11-06,4.189780069280051,,4.346337375638478
2013-11-07,4.199909995236356,,4.346337375638478
2013-11-08,4.226141419167271,,4.346337375638478
2013-11-09,4.226141419167271,,4.346337375638478
2013-11-10,4.226141419167271,,4.346337375638478
2013-11-11,4.237806112994917,,4.346337375638478
2013-11-12,4.255807880988448,,4.346337375638478
2013-11-13,4.252614172948363,,4.346337375638478
2013-11-14,4.271214365704122,,4.346337375638478
2013-11-15,4.779979726551836,,4.346337375638478
2013-11-16,4.779979726551836,,4.346337375638478
2013-11-17,4.777551793093468,,4.346337375638478
2013-11-18,4.771482897156344,,4.346337375638478
2013-11-19,4.774213910353848,,4.346337375638478
2013-11-20,4.787906691764306,0.8767991434911396,4.346337375638478
2013-11-21,4.813387034929049,,4.8556030567816615
2013-11-22,4.855808745105317,,4.8556030567816615
2013-11-23,4.855808745105317,,4.8556030567816615
2013-11-24,4.855808745105317,,4.8556030567816615
2013-11-25,4.857504865026815,,4.8556030567816615
2013-11-26,4.885001852476876,,4.8556030567816615
2013-11-27,4.870925407755998,,4.8556030567816615
2013-11-28,4.870925407755998,,4.8556030567816615
