,predicted,actual
2012-12-23,1.6805172176157759,
2012-12-24,1.6146241131302959,
2012-12-25,1.6146241131302959,
2012-12-26,1.6158681112591624,
2012-12-27,1.672591571972165,
2012-12-28,1.870677165361741,
2012-12-29,1.870677165361741,
2012-12-30,1.870677165361741,
2012-12-31,1.874389413719816,
2013-01-01,1.874389413719816,
2013-01-02,1.7505785695300955,
2013-01-03,1.767948152440654,
2013-01-04,1.5241393610554483,
2013-01-05,1.5241393610554483,
2013-01-06,1.5241393610554483,
2013-01-07,1.378526321758,
2013-01-08,1.3664911160472801,
2013-01-09,1.3840431814408523,
2013-01-10,1.3112676199378142,
2013-01-11,1.314544326314162,
2013-01-12,1.314544326314162,
2013-01-13,1.314544326314162,
2013-01-14,1.2236480452707843,
2013-01-15,1.29100122139372,
2013-01-16,1.348934830431205,1.7595049796895517
2013-01-17,1.4688713194101135,
2013-01-18,1.3002456565908769,
2013-01-19,1.3002456565908769,
2013-01-20,1.3002456565908769,
2013-01-21,1.3002456565908769,
2013-01-22,1.292183123655217,
2013-01-23,1.281959554386586,
2013-01-24,1.3399317788758944,
2013-01-25,1.307982861324906,
2013-01-26,1.307982861324906,
2013-01-27,1.307982861324906,
2013-01-28,1.2696867404867558,
2013-01-29,1.2572504284307964,
2013-01-30,1.2604449935107414,
2013-01-31,1.177494377629658,
2013-02-01,1.079883014490306,
2013-02-02,1.079883014490306,
2013-02-03,1.079883014490306,
2013-02-04,1.1078962012640146,
2013-02-05,1.1496676457180688,
2013-02-06,1.1671136662314832,
2013-02-07,1.1687847912123988,
2013-02-08,1.278000057208855,
2013-02-09,1.278000057208855,
2013-02-10,1.278000057208855,
2013-02-11,1.301223701178248,
2013-02-12,1.2735170537047722,
2013-02-13,1.3046785894390545,
2013-02-14,1.3406935401231377,
2013-02-15,1.451866759087986,
2013-02-16,1.4479161630796826,
2013-02-17,1.4479161630796826,
2013-02-18,1.4479161630796826,
2013-02-19,0.47230379328690064,1.6840617620982914
2013-02-20,0.42224718460957733,
2013-02-21,0.363574107311207,
2013-02-22,0.2447570286864188,
2013-02-23,0.2447570286864188,
2013-02-24,0.2447570286864188,
2013-02-25,0.2564236022025267,
2013-02-26,0.2090257177247158,
2013-02-27,0.15735608445678329,
2013-02-28,0.2733401324409591,
2013-03-01,0.7117830279762711,
2013-03-02,0.7117830279762711,
2013-03-03,0.7117830279762711,
2013-03-04,0.6668648352688362,
2013-03-05,0.6817704083900935,
2013-03-06,0.685503008555491,
2013-03-07,0.5604980720198299,
2013-03-08,0.7967845555978035,
2013-03-09,0.7967845555978035,
2013-03-10,0.7967845555978035,
2013-03-11,0.7612934888995408,
2013-03-12,0.760437023906068,
2013-03-13,0.7196400463883922,
2013-03-14,0.7397816363284208,
2013-03-15,0.7375039759489954,2.018140490257481
2013-03-16,0.7375039759489954,
2013-03-17,0.7375039759489954,
2013-03-18,0.7210748171455861,
2013-03-19,0.7484698210038849,
2013-03-20,0.7415843741850137,
2013-03-21,0.7819887894652466,
2013-03-22,0.6213107641075142,
2013-03-23,0.6213107641075142,
2013-03-24,0.6213107641075142,
2013-03-25,0.6647845024688437,
2013-03-26,0.5955046275862295,
2013-03-27,0.6331274755111214,
2013-03-28,0.5506502553477353,
2013-03-29,0.5624825268535754,
2013-03-30,0.5624825268535754,
2013-03-31,0.5624825268535754,
2013-04-01,0.3623087133682322,
2013-04-02,0.43232289910619387,
2013-04-03,0.4479674235912224,
2013-04-04,0.36177838186120914,
2013-04-05,0.2697953656276134,
2013-04-06,0.2697953656276134,
2013-04-07,0.2697953656276134,
2013-04-08,0.29951866637748636,
2013-04-09,0.2801878364239606,
2013-04-10,0.3358204627913179,
2013-04-11,0.3646446237978958,
2013-04-12,0.11931459908196451,
2013-04-13,0.11931459908196451,
2013-04-14,0.11931459908196451,
2013-04-15,0.13719839169827563,
2013-04-16,0.08929181792556296,1.518747241124626
2013-04-17,0.17389122037444893,
2013-04-18,0.08920207421288562,
2013-04-19,0.13944972433225522,
2013-04-20,0.13944972433225522,
2013-04-21,0.13138512306463956,
2013-04-22,0.11867150006972382,
2013-04-23,0.21159372370708862,
2013-04-24,0.19745477396572642,
2013-04-25,0.2888155476233558,
2013-04-26,0.12818291333385168,
2013-04-27,0.12818291333385168,
2013-04-28,0.12818291333385168,
2013-04-29,0.09018533870023104,
2013-04-30,0.0634032280580138,
2013-05-01,0.0947420771354538,
2013-05-02,0.14624473715122532,
2013-05-03,0.07310586437872868,
2013-05-04,0.07310586437872868,
2013-05-05,0.07310586437872868,
2013-05-06,0.09989647392885437,
2013-05-07,0.1138035827674111,
2013-05-08,0.10510694127216669,
2013-05-09,0.07719924038019144,
2013-05-10,0.2266670416246087,
2013-05-11,0.2266670416246087,
2013-05-12,0.2266670416246087,
2013-05-13,0.2605821129507625,
2013-05-14,0.35220320410929784,
2013-05-15,0.5177259792662167,
2013-05-16,0.3847140521922373,1.1388080475768632
2013-05-17,0.633794719379317,
2013-05-18,0.633794719379317,
2013-05-19,0.633794719379317,
2013-05-20,0.5871821391692983,
2013-05-21,0.5500040822763335,
2013-05-22,0.5304059137304136,
2013-05-23,0.501436358158794,
2013-05-24,0.6275245187363585,
2013-05-25,0.6275245187363585,
2013-05-26,0.6275245187363585,
2013-05-27,0.6275245187363585,
2013-05-28,0.6620452915340989,
2013-05-29,0.5383894437832467,
2013-05-30,0.4685092108890039,
2013-05-31,0.2530357109227972,
2013-06-01,0.2530357109227972,
2013-06-02,0.2530357109227972,
2013-06-03,0.2444413996952428,
2013-06-04,0.2532534347231681,
2013-06-05,0.11731899227932319,
2013-06-06,0.0835750108517288,
2013-06-07,0.16784998364622705,
2013-06-08,0.16784998364622705,
2013-06-09,0.16784998364622705,
2013-06-10,0.1876727827998339,
2013-06-11,0.18029961771394998,
2013-06-12,0.2406915696579086,
2013-06-13,0.19643181842085466,
2013-06-14,0.4339987034602316,
2013-06-15,0.4339987034602316,
2013-06-16,0.3395090804982236,
2013-06-17,0.397051161327323,
2013-06-18,0.634450954151332,1.3903888279197103
2013-06-19,0.6333115336062668,
2013-06-20,0.6025328993257432,
2013-06-21,0.6726484364527267,
2013-06-22,0.6726484364527267,
2013-06-23,0.6726484364527267,
2013-06-24,0.7143328370334933,
2013-06-25,0.7249270150359995,
2013-06-26,0.7414714894528325,
2013-06-27,0.8219246877617877,
2013-06-28,0.7148461316529885,
2013-06-29,0.7148461316529885,
2013-06-30,0.7148461316529885,
2013-07-01,0.8173599704564697,
2013-07-02,0.8608281613428582,
2013-07-03,0.8098017341288155,
2013-07-04,0.8098017341288155,
2013-07-05,0.9370248157982816,
2013-07-06,0.9370248157982816,
2013-07-07,0.9370248157982816,
2013-07-08,0.9493490334865887,
2013-07-09,1.0306074295442027,
2013-07-10,0.9516709050769049,
2013-07-11,1.1843836658438247,
2013-07-12,1.2627218919189702,
2013-07-13,1.2627218919189702,
2013-07-14,1.2627218919189702,
2013-07-15,1.22982359561703,
2013-07-16,1.1200936696313626,1.7157935271568816
2013-07-17,1.1096398802984655,
2013-07-18,1.1225348770021244,
2013-07-19,1.04062589677218,
2013-07-20,1.04062589677218,
2013-07-21,1.04062589677218,
2013-07-22,1.0900150422110806,
2013-07-23,0.9742984860546248,
2013-07-24,1.0000639602406567,
2013-07-25,0.9363880043298933,
2013-07-26,1.0893779035597266,
2013-07-27,1.0893779035597266,
2013-07-28,1.0893779035597266,
2013-07-29,1.0871303243268011,
2013-07-30,1.0756292294207976,
2013-07-31,1.059376721327721,
2013-08-01,1.3917672358007958,
2013-08-02,1.3116495998868685,
2013-08-03,1.3116495998868685,
2013-08-04,1.3116495998868685,
2013-08-05,1.255296607098993,
2013-08-06,1.2590952030663454,
2013-08-07,1.2274827496969067,
2013-08-08,1.3104764370882607,
2013-08-09,1.3048139244057184,
2013-08-10,1.3048139244057184,
2013-08-11,1.3048139244057184,
2013-08-12,1.3090137237198938,
2013-08-13,1.400648654262198,
2013-08-14,1.3878138676885057,
2013-08-15,1.388864365826512,1.8854718054158108
2013-08-16,1.3383482268840774,
2013-08-17,1.3383482268840774,
2013-08-18,1.3652412829445035,
2013-08-19,1.1972948759179955,
2013-08-20,1.2086049300013382,
2013-08-21,1.251457930918591,
2013-08-22,1.2818541487280115,
2013-08-23,1.0280500103504668,
2013-08-24,1.0280500103504668,
2013-08-25,1.0280500103504668,
2013-08-26,0.9758566364290753,
2013-08-27,0.8924537003772552,
2013-08-28,0.9032500110225786,
2013-08-29,0.965926086391198,
2013-08-30,1.0260962455448965,
2013-08-31,1.0260962455448965,
2013-09-01,1.0260962455448965,
2013-09-02,1.0260962455448965,
2013-09-03,1.276957203986055,
2013-09-04,1.2515518163628627,
2013-09-05,1.2003934882486407,
2013-09-06,1.1480941016037396,
2013-09-07,1.1480941016037396,
2013-09-08,1.1480941016037396,
2013-09-09,1.1508203273586788,
2013-09-10,1.12847251762005,
2013-09-11,1.0960756689664248,
2013-09-12,1.1008215413086775,
2013-09-13,1.0858467308174748,
2013-09-14,1.0858467308174748,
2013-09-15,1.1389891002433281,
2013-09-16,1.0149280475507072,
2013-09-17,0.953370567500436,1.538809488600276
2013-09-18,1.0517563902072558,
2013-09-19,1.0175839522534353,
2013-09-20,0.9288454357412295,
2013-09-21,0.9288454357412295,
2013-09-22,0.9288454357412295,
2013-09-23,0.8785917729181825,
2013-09-24,0.8795659091342087,
2013-09-25,0.8243076394247841,
2013-09-26,0.7923944114774113,
2013-09-27,0.8465823591359924,
2013-09-28,0.8465823591359924,
2013-09-29,0.8465823591359924,
2013-09-30,0.8593201308724541,
2013-10-01,0.8927252338100955,
2013-10-02,0.8688796554823852,
2013-10-03,0.7790349856897536,
2013-10-04,0.729325734216772,
2013-10-05,0.729325734216772,
2013-10-06,0.729325734216772,
2013-10-07,0.7048560702996687,
2013-10-08,0.7069192572055436,
2013-10-09,0.7121115015814246,
2013-10-10,0.7821676901278818,
2013-10-11,1.039510838906496,
2013-10-12,1.039510838906496,
2013-10-13,1.039510838906496,
2013-10-14,1.0128278738584346,
2013-10-15,1.0497310144772476,
2013-10-16,1.0429383979921123,
2013-10-17,1.027399101586339,
2013-10-18,0.7930039155373863,
2013-10-19,0.7930039155373863,
2013-10-20,0.7930039155373863,
2013-10-21,0.8143043778883745,
2013-10-22,0.8337465780362943,
2013-10-23,0.840121489912599,
2013-10-24,0.9261953756719321,
2013-10-25,1.1353423400697897,
2013-10-26,1.1353423400697897,
2013-10-27,1.1353423400697897,
2013-10-28,1.0439521823757623,
2013-10-29,1.0105198544953327,
2013-10-30,0.9915054225432296,1.0947341081748048
2013-10-31,0.9360983216688374,
2013-11-01,0.18102879596956056,
2013-11-02,0.18102879596956056,
2013-11-03,0.18102879596956056,
2013-11-04,0.2496925354480498,
2013-11-05,0.20370834654652292,
2013-11-06,0.18566180231266916,
2013-11-07,0.19283776617039983,
2013-11-08,0.5523627393252003,
2013-11-09,0.5523627393252003,
2013-11-10,0.5523627393252003,
2013-11-11,0.5196670436199967,
2013-11-12,0.5268123719606091,
2013-11-13,0.5092352556196179,
2013-11-14,0.4939961475096153,
2013-11-15,-0.06552718326539497,
2013-11-16,-0.06552718326539497,
2013-11-17,-0.1025841043364426,
2013-11-18,-0.14121097243615344,
2013-11-19,-0.1683002723496121,
2013-11-20,-0.12622224739630394,0.8767991434911396
2013-11-21,-0.04851912572717365,
2013-11-22,0.035400611425604134,
2013-11-23,0.035400611425604134,
2013-11-24,0.035400611425604134,
2013-11-25,0.07299910471689086,
2013-11-26,-0.12041157434845051,
2013-11-27,-0.05953466724116219,
2013-11-28,-0.05953466724116219,
2013-11-29,-0.03014961120603732,
2013-11-30,-0.07819495421782774,
2013-12-01,-0.07819495421782774,
2013-12-02,0.06865095923104769,
2013-12-03,0.011906527442713033,
2013-12-04,0.06230736370691026,
2013-12-05,-0.08567289936841127,
2013-12-06,-0.26657757418220673,
2013-12-07,-0.26657757418220673,
2013-12-08,-0.26657757418220673,
2013-12-09,-0.28957209096028036,
2013-12-10,-0.3330115070171009,
2013-12-11,-0.3345748132796289,
2013-12-12,-0.24706552771291634,
2013-12-13,-0.3430004298723952,
2013-12-14,-0.3430004298723952,
2013-12-15,-0.3430004298723952,
2013-12-16,-0.3315558627222648,
2013-12-17,-0.3182225346168064,1.2328701961954427
2013-12-18,-0.12590527467620527,
2013-12-19,-0.08603291441894556,
2013-12-20,-0.04471514948337174,
2013-12-21,-0.06829393946820939,
2013-12-22,-0.06829393946820939,
2013-12-23,-0.016669474692437403,
2013-12-24,-0.027101079269775452,
2013-12-25,-0.027101079269775452,
2013-12-26,-0.004692668153041479,
2013-12-27,0.02281324895378045,
2013-12-28,0.02281324895378045,
2013-12-29,0.02281324895378045,
2013-12-30,0.030496341457408427,
2013-12-31,0.061226980189390545,
2014-01-01,0.061226980189390545,
2014-01-02,0.2872959961385497,
2014-01-03,0.33846390113918223,
2014-01-04,0.33846390113918223,
2014-01-05,0.33846390113918223,
2014-01-06,0.29251131312856826,
2014-01-07,0.24367079318531715,
2014-01-08,0.23052641783060002,
2014-01-09,0.2635397127171776,
2014-01-10,0.3238307303321174,
2014-01-11,0.3238307303321174,
2014-01-12,0.3238307303321174,
2014-01-13,0.26415771718740355,
2014-01-14,0.2885127034648235,
2014-01-15,0.39250685417644327,
2014-01-16,0.32043323279203373,1.5128383667573404
2014-01-17,0.11472687931765091,
2014-01-18,0.11472687931765091,
2014-01-19,0.11472687931765091,
2014-01-20,0.09143043666103068,
2014-01-21,0.10940647068322773,
2014-01-22,0.10581130407127881,
2014-01-23,0.026123991669303792,
2014-01-24,-0.002623795161838416,
2014-01-25,-0.002623795161838416,
2014-01-26,-0.002623795161838416,
2014-01-27,-0.06030648013896034,
2014-01-28,-0.04312964902567673,
2014-01-29,-0.00440277022863822,
2014-01-30,0.0628938681211868,
2014-01-31,0.1381040041807824,
2014-02-01,0.1381040041807824,
2014-02-02,0.1381040041807824,
2014-02-03,-0.05613671477323856,
2014-02-04,-0.028107751323693142,
2014-02-05,-0.04918807452658691,
2014-02-06,-0.06569646396964202,
2014-02-07,-0.18630475045416373,
2014-02-08,-0.18630475045416373,
2014-02-09,-0.18630475045416373,
2014-02-10,-0.12517544364064048,
2014-02-11,-0.03938836810172908,
2014-02-12,-0.0014439077302184078,
2014-02-13,-0.13910468366445294,
2014-02-14,0.021599894646368467,
2014-02-15,0.021599894646368467,
2014-02-16,0.08995285296468514,
2014-02-17,0.08995285296468514,
2014-02-18,0.6521034809783876,1.5577587955749157
2014-02-19,0.6914090765711305,
2014-02-20,0.8188902465865848,
2014-02-21,0.8022846301281751,
2014-02-22,0.8022846301281751,
2014-02-23,0.8022846301281751,
2014-02-24,0.8324921910608067,
2014-02-25,0.7583295640644973,
2014-02-26,0.7811337977265066,
2014-02-27,0.8401636034266116,
2014-02-28,0.8931685185572585,
2014-03-01,0.8931685185572585,
2014-03-02,0.8931685185572585,
2014-03-03,0.9136224938619507,
2014-03-04,1.0838567651515585,
2014-03-05,1.0588899318687532,
2014-03-06,1.0796371297052119,
2014-03-07,1.0119824700197206,
2014-03-08,1.0119824700197206,
2014-03-09,1.0119824700197206,
2014-03-10,0.976592115549592,
2014-03-11,0.9460974847388994,
2014-03-12,0.9018048867377778,
2014-03-13,0.9147861471945247,
2014-03-14,1.0045461378528655,
2014-03-15,1.0045461378528655,
2014-03-16,1.0045461378528655,
2014-03-17,0.9891580345789387,
2014-03-18,1.0291948384857237,1.1204746347724857
2014-03-19,1.066434132467869,
2014-03-20,1.0472551098548761,
2014-03-21,0.9074944086676258,
2014-03-22,0.9074944086676258,
2014-03-23,0.9074944086676258,
2014-03-24,0.8973545953847408,
2014-03-25,0.9569772134359809,
2014-03-26,0.9595334215158595,
2014-03-27,0.9818374727439227,
2014-03-28,1.114026308409423,
2014-03-29,1.114026308409423,
2014-03-30,1.114026308409423,
2014-03-31,1.1753314313388692,
2014-04-01,1.1749004414085942,
2014-04-02,1.2240311108735416,
2014-04-03,1.236993991424344,
2014-04-04,1.0358853965946584,
2014-04-05,1.0358853965946584,
2014-04-06,1.0358853965946584,
2014-04-07,0.9891055372951274,
2014-04-08,0.9492641167171758,
2014-04-09,0.9779803008462611,
2014-04-10,0.9209307158880311,
2014-04-11,1.0406239487471445,
2014-04-12,1.0406239487471445,
2014-04-13,1.0406239487471445,
2014-04-14,1.0602576829040538,
2014-04-15,1.0310899517021261,1.6126949139408049
2014-04-16,1.0505377380270629,
2014-04-17,0.9819421049999998,
2014-04-18,0.968181140409565,
2014-04-19,0.968181140409565,
2014-04-20,0.9729829683107394,
2014-04-21,0.9882429435382531,
2014-04-22,0.979320208747406,
2014-04-23,1.0011769480193866,
2014-04-24,0.9829710302500868,
2014-04-25,0.9802254773705567,
2014-04-26,0.9802254773705567,
2014-04-27,0.9802254773705567,
2014-04-28,1.0017836836620302,
2014-04-29,1.0851907048354208,
2014-04-30,1.0771221811026133,
2014-05-01,1.2080041164727735,
2014-05-02,1.3920560941850337,
2014-05-03,1.3920560941850337,
2014-05-04,1.3920560941850337,
2014-05-05,1.3541720686195906,
2014-05-06,1.3141215394250736,
2014-05-07,1.2938612663678812,
2014-05-08,1.2949172465540308,
2014-05-09,1.4436482107574977,
2014-05-10,1.4436482107574977,
2014-05-11,1.4436482107574977,
2014-05-12,1.4788931086754964,
2014-05-13,1.5762228432384622,
2014-05-14,1.6187472706211345,
2014-05-15,1.539154097219058,2.0151253036061694
2014-05-16,1.6062272783424982,
2014-05-17,1.6062272783424982,
2014-05-18,1.5594832169131227,
2014-05-19,1.5564945520709936,
2014-05-20,1.181099995559038,
2014-05-21,1.198643820876169,
2014-05-22,1.2661580227647224,
2014-05-23,1.28575690270841,
2014-05-24,1.28575690270841,
2014-05-25,1.28575690270841,
2014-05-26,1.28575690270841,
2014-05-27,1.333497390529839,
2014-05-28,1.3041302823958891,
2014-05-29,2.1669488804550103,
2014-05-30,2.158406906127686,
2014-05-31,2.158406906127686,
2014-06-01,2.158406906127686,
2014-06-02,2.1396098636254144,
2014-06-03,2.191837069576832,
2014-06-04,2.27644589523122,
2014-06-05,2.2417188947220126,
2014-06-06,2.0551863362669707,
2014-06-07,2.0551863362669707,
2014-06-08,2.0551863362669707,
2014-06-09,2.0868483808876706,
2014-06-10,2.059813653902453,
2014-06-11,2.02664409022559,
2014-06-12,2.0247749685236927,
2014-06-13,1.9131359935611894,
2014-06-14,1.9131359935611894,
2014-06-15,2.0092922169552825,
2014-06-16,1.9159710253735482,
2014-06-17,2.017663636649677,2.166947687079819
2014-06-18,1.9733736059009561,
2014-06-19,1.9688488917495353,
2014-06-20,2.0804001224137774,
2014-06-21,2.0804001224137774,
2014-06-22,2.0804001224137774,
2014-06-23,2.069725287549431,
2014-06-24,2.1063193772171482,
2014-06-25,2.0626013443675864,
2014-06-26,2.0749878170116256,
2014-06-27,2.032982973841262,
2014-06-28,2.032982973841262,
2014-06-29,2.032982973841262,
2014-06-30,2.0650611976263247,
2014-07-01,2.0319136060263756,
2014-07-02,2.0688370743832847,
2014-07-03,2.182098777854654,
2014-07-04,2.182098777854654,
2014-07-05,2.182098777854654,
2014-07-06,2.182098777854654,
2014-07-07,2.202874611988072,
2014-07-08,2.204013546416946,
2014-07-09,2.183250688369224,
2014-07-10,2.217252069995466,
2014-07-11,2.2846882045791186,
2014-07-12,2.2846882045791186,
2014-07-13,2.2846882045791186,
2014-07-14,2.312020048363345,
2014-07-15,2.2978301718564977,
2014-07-16,2.276520209062658,
2014-07-17,2.0598885360304666,
2014-07-18,1.867254102801077,
2014-07-19,1.867254102801077,
2014-07-20,1.867254102801077,
2014-07-21,1.8425987665073247,
2014-07-22,1.848929880278972,2.058981694594421
2014-07-23,1.8368681823870197,
2014-07-24,1.825163373425664,
2014-07-25,1.9105220536046181,
2014-07-26,1.9105220536046181,
2014-07-27,1.9105220536046181,
2014-07-28,1.8576200825248341,
2014-07-29,1.8791624915547125,
2014-07-30,1.8987978142141881,
2014-07-31,1.9070617376214491,
2014-08-01,1.4728930598439698,
2014-08-02,1.4728930598439698,
2014-08-03,1.4728930598439698,
2014-08-04,1.42438547212761,
2014-08-05,0.6599059347756373,
2014-08-06,0.60405767578753,
2014-08-07,0.5803862319914224,
2014-08-08,0.6566128333672474,
2014-08-09,0.6566128333672474,
2014-08-10,0.6566128333672474,
2014-08-11,0.6229125935292845,
2014-08-12,0.6437281495894118,
2014-08-13,0.5911431588304101,
2014-08-14,0.5360094115297395,
2014-08-15,0.42506028272659546,
2014-08-16,0.42506028272659546,
2014-08-17,0.44128953467668586,
2014-08-18,0.5115686250509358,
2014-08-19,1.0235847447276916,1.9742378703306076
2014-08-20,1.0436458118068948,
2014-08-21,1.038248814296408,
2014-08-22,1.090509098124043,
2014-08-23,1.090509098124043,
2014-08-24,1.090509098124043,
2014-08-25,1.147239089576611,
2014-08-26,1.1638465468174615,
2014-08-27,1.1586714542875156,
2014-08-28,1.1319825822523626,
2014-08-29,1.163731440368951,
2014-08-30,1.163731440368951,
2014-08-31,1.163731440368951,
2014-09-01,1.163731440368951,
2014-09-02,1.0451952713678736,
2014-09-03,1.2000167089227705,
2014-09-04,1.2267251759562163,
2014-09-05,1.099730859176429,
2014-09-06,1.099730859176429,
2014-09-07,1.099730859176429,
2014-09-08,1.1023412340047574,
2014-09-09,1.0897104774569402,
2014-09-10,1.1059674051662391,
2014-09-11,1.0893551381722584,
2014-09-12,1.2967233545412962,
2014-09-13,1.2967233545412962,
2014-09-14,1.2967233545412962,
2014-09-15,1.348271122384371,
2014-09-16,1.3220911719351407,
2014-09-17,1.3215855610776748,1.7150983482969036
2014-09-18,1.233205567080954,
2014-09-19,1.1607114410816348,
2014-09-20,1.1607114410816348,
2014-09-21,1.1491702753193993,
2014-09-22,1.062341065865922,
2014-09-23,1.0592825935064099,
2014-09-24,1.05655279563614,
2014-09-25,1.1106142705754687,
2014-09-26,1.2341354935041782,
2014-09-27,1.2341354935041782,
2014-09-28,1.2341354935041782,
2014-09-29,1.198183486176666,
2014-09-30,1.2493356303519412,
2014-10-01,1.133137555621134,
2014-10-02,1.0887073788867496,
2014-10-03,1.0779922793581576,
2014-10-04,1.0779922793581576,
2014-10-05,1.0779922793581576,
2014-10-06,1.0313295927055495,
2014-10-07,0.9280824998705062,
2014-10-08,0.9346491759689332,
2014-10-09,0.9560813196535519,
2014-10-10,0.9765238403057842,
2014-10-11,0.9765238403057842,
2014-10-12,0.9765238403057842,
2014-10-13,0.9480348157258017,
2014-10-14,0.9146391526137756,
2014-10-15,0.8419518275818239,
2014-10-16,0.7916289705502007,
2014-10-17,0.8337071085011478,
2014-10-18,0.8056703206655065,
2014-10-19,0.7966115189017318,
2014-10-20,0.8224347826021801,
2014-10-21,0.8129471411494331,
2014-10-22,0.9010401363721643,1.6840509711232112
2014-10-23,0.9084206335308214,
2014-10-24,1.0121021255312743,
2014-10-25,1.0121021255312743,
2014-10-26,1.0121021255312743,
2014-10-27,0.9983257491273302,
2014-10-28,1.0647326730738085,
2014-10-29,1.1614529160645914,
2014-10-30,1.095567454039026,
2014-10-31,1.321932709004885,
2014-11-01,1.321932709004885,
2014-11-02,1.321932709004885,
2014-11-03,1.3243379806246356,
2014-11-04,1.2077117988632042,
2014-11-05,1.2527190048700696,
2014-11-06,1.3534744954934088,
2014-11-07,1.0996325927325084,
2014-11-08,1.0996325927325084,
2014-11-09,1.0996325927325084,
2014-11-10,1.0808803854727664,
2014-11-11,1.0521688570465593,
2014-11-12,1.0922474184343587,
2014-11-13,1.0744671917770714,
2014-11-14,1.0222927487968818,
2014-11-15,1.0222927487968818,
2014-11-16,1.0222927487968818,
2014-11-17,0.9571723905230967,
2014-11-18,0.7419928972394441,
2014-11-19,0.7271022751538827,
2014-11-20,0.7241731597766805,1.609541702151332
2014-11-21,0.863746249527477,
2014-11-22,0.860387175929438,
2014-11-23,0.860387175929438,
2014-11-24,0.7999774678919045,
2014-11-25,1.0774356655967923,
2014-11-26,1.0401420686194207,
2014-11-27,1.0401420686194207,
2014-11-28,1.006704400112313,
2014-11-29,1.006704400112313,
2014-11-30,1.006704400112313,
2014-12-01,0.8190840108521052,
2014-12-02,0.7681165404957065,
2014-12-03,0.860389245577308,
2014-12-04,0.807178075266791,
2014-12-05,0.9683825586020006,
2014-12-06,0.9683825586020006,
2014-12-07,0.9683825586020006,
2014-12-08,0.9394189689680483,
2014-12-09,0.9322086083680223,
2014-12-10,0.8034856394185718,
2014-12-11,0.8233613452298071,
2014-12-12,0.5866742120935072,
2014-12-13,0.5866742120935072,
2014-12-14,0.5866742120935072,
2014-12-15,0.5046700049812489,
2014-12-16,0.4533776032450334,
2014-12-17,0.5709754654666102,1.2315249893208071
2014-12-18,0.5948697251293611,
2014-12-19,0.7517394547350154,
2014-12-20,0.7517394547350154,
2014-12-21,0.7436781580653335,
2014-12-22,0.7395719978915476,
2014-12-23,0.6811600392864912,
2014-12-24,0.6407946950623924,
2014-12-25,0.6407946950623924,
2014-12-26,0.6192078873527089,
2014-12-27,0.6192078873527089,
2014-12-28,0.6192078873527089,
2014-12-29,0.5997317557725559,
2014-12-30,0.5431090033468657,
2014-12-31,0.6534188394954263,
2015-01-01,0.6534188394954263,
2015-01-02,0.49181767841229956,
2015-01-03,0.49181767841229956,
2015-01-04,0.49181767841229956,
2015-01-05,0.3960475827715625,
2015-01-06,0.25338924956886794,
2015-01-07,0.2582570363495083,
2015-01-08,0.2764878815799168,
2015-01-09,0.15264730048232195,
2015-01-10,0.15264730048232195,
2015-01-11,0.15264730048232195,
2015-01-12,0.10643145701655649,
2015-01-13,0.1638371878169172,
2015-01-14,0.07599228603508573,
2015-01-15,-0.10422738000120096,
2015-01-16,0.18137515585540703,0.6531213919623104
2015-01-17,0.14047682320131794,
2015-01-18,0.14047682320131794,
2015-01-19,0.14047682320131794,
2015-01-20,0.09672249131783572,
2015-01-21,0.06823436472762501,
2015-01-22,0.240798057473475,
2015-01-23,0.3339098077514874,
2015-01-24,0.3339098077514874,
2015-01-25,0.3339098077514874,
2015-01-26,0.2749087598878776,
2015-01-27,0.12455142468165398,
2015-01-28,0.20080509424218734,
2015-01-29,0.22738773077590407,
2015-01-30,0.12341915063783387,
2015-01-31,0.12341915063783387,
2015-02-01,0.12341915063783387,
2015-02-02,0.04192226112984998,
2015-02-03,-0.12664781054119806,
2015-02-04,-0.1907906935061055,
2015-02-05,-0.17400031418781686,
2015-02-06,-0.23411035246777917,
2015-02-07,-0.23411035246777917,
2015-02-08,-0.23411035246777917,
2015-02-09,-0.3502352422289913,
2015-02-10,-0.34291717192632076,
2015-02-11,-0.29908110920891195,
2015-02-12,-0.20281611090152135,
2015-02-13,-0.23282905899724188,
2015-02-14,-0.23282905899724188,
2015-02-15,-0.23282905899724188,
2015-02-16,-0.33581621232011244,
2015-02-17,-0.3196446455274555,
2015-02-18,-0.8632771050170615,
2015-02-19,-0.7896763166755963,
2015-02-20,-0.6258134722579037,-0.229930978205432
2015-02-21,-0.6258134722579037,
2015-02-22,-0.6258134722579037,
2015-02-23,-0.6195274994108991,
2015-02-24,-0.6020122805338591,
2015-02-25,-0.6258347870634765,
2015-02-26,-0.5275524192142755,
2015-02-27,-0.43847843589257357,
2015-02-28,-0.43847843589257357,
2015-03-01,-0.43847843589257357,
2015-03-02,-0.3160601210851818,
2015-03-03,-0.30357519705741354,
2015-03-04,-0.27451614237208594,
2015-03-05,-0.2549130316841613,
2015-03-06,-0.07679576740750133,
2015-03-07,-0.07679576740750133,
2015-03-08,-0.07679576740750133,
2015-03-09,-0.04147670233241113,
2015-03-10,-0.056200063488607344,
2015-03-11,0.024124602332051874,
2015-03-12,0.006107479237984763,
2015-03-13,-0.03260812304904381,
2015-03-14,-0.03260812304904381,
2015-03-15,-0.03260812304904381,
