id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
LNU05026645,2025-03-19,2025-03-19,"Not in Labor Force - Want a Job Now, Marginally Attached, Discouraged Workers",1994-01-01,2025-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2025-03-07 07:45:37-06,26,26,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNU05026645"
LNS13023653,2025-03-19,2025-03-19,Unemployment Level - Job Losers on Layoff,1967-01-01,2025-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2025-03-07 07:48:11-06,26,27,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNS13023653"
CES7072200001,2025-03-19,2025-03-19,"All Employees, Food Services and Drinking Places",1990-01-01,2025-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2025-03-07 07:48:49-06,26,27,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES7072200001"
MOUR,2025-03-19,2025-03-19,Unemployment Rate in Missouri,1976-01-01,2024-12-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-05 15:31:15-06,26,28,
INUR,2025-03-19,2025-03-19,Unemployment Rate in Indiana,1976-01-01,2024-12-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-05 15:31:00-06,26,27,
ILURN,2025-03-19,2025-03-19,Unemployment Rate in Illinois,1976-01-01,2024-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-05 15:30:58-06,26,39,
JTSTSR,2025-03-19,2025-03-19,Total Separations: Total Nonfarm,2000-12-01,2025-01-01,Monthly,M,Rate,Rate,Seasonally Adjusted,SA,2025-03-11 09:06:33-05,26,41,
JTU5100LDR,2025-03-19,2025-03-19,Layoffs and Discharges: Information,2000-12-01,2025-01-01,Monthly,M,Rate,Rate,Not Seasonally Adjusted,NSA,2025-03-11 09:05:41-05,26,34,
CXU900000LB0106M,2025-03-19,2025-03-19,Income Before Taxes: Wages and Salaries by Quintiles of Income Before Taxes: Highest 20 Percent (81st to 100th Percentile),1984-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:45:02-05,26,26,"For each time period represented in the tables, complete income reporters are ranked in ascending order, according to the level of total before-tax income reported by the consumer unit. The ranking is then divided into five equal groups. Incomplete income reporters are not ranked and are shown separately.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
CXUTOTALEXPLB1510M,2025-03-19,2025-03-19,Expenditures: Total Average Annual Expenditures by Deciles of Income Before Taxes: Ninth 10 Percent (81st to 90th Percentile),2014-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:43:02-05,26,26,"Income before taxes refers to the total money earnings and selected money receipts during the 12 months prior to the interview date.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
BAMLEMPBPUBSICRPIEY,2025-03-19,2025-03-19,ICE BofA Public Sector Issuers Emerging Markets Corporate Plus Index Effective Yield,1998-12-31,2025-03-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 08:31:13-05,26,26,"Due to a possibility of erroneous data, this series has been temporarily suspended.
This data represents the effective yield of the ICE BofA Public Sector Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes all quasi-government securities as well as the debt of corporate issuers designated as government owned or controlled by ICE BofA emerging markets credit research. The same inclusion rules apply for this series as those that apply for ICE BofA Emerging Markets Corporate Plus Index (https://fred.stlouisfed.org/series/BAMLEMCBPITRIV?cid=32413). When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

Certain indices and index data included in FRED are the property of ICE Data Indices, LLC (“ICE DATA”) and used under license. ICE® IS A REGISTERED TRADEMARK OF ICE DATA OR ITS AFFILIATES AND BOFA® IS A REGISTERED TRADEMARK OF BANK OF AMERICA CORPORATION LICENSED BY BANK OF AMERICA CORPORATION AND ITS AFFILIATES (“BOFA”) AND MAY NOT BE USED WITHOUT BOFA’S PRIOR WRITTEN APPROVAL. ICE DATA, ITS AFFILIATES AND THEIR RESPECTIVE THIRD PARTY SUPPLIERS DISCLAIM ANY AND ALL WARRANTIES AND REPRESENTATIONS, EXPRESS AND/OR IMPLIED, INCLUDING ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE, INCLUDING WITH REGARD TO THE INDICES, INDEX DATA AND ANY DATA INCLUDED IN, RELATED TO, OR DERIVED THEREFROM. NEITHER ICE DATA, NOR ITS AFFILIATES OR THEIR RESPECTIVE THIRD PARTY PROVIDERS SHALL BE SUBJECT TO ANY DAMAGES OR LIABILITY WITH RESPECT TO THE ADEQUACY, ACCURACY, TIMELINESS OR COMPLETENESS OF THE INDICES OR THE INDEX DATA OR ANY COMPONENT THEREOF. THE INDICES AND INDEX DATA AND ALL COMPONENTS THEREOF ARE PROVIDED ON AN “AS IS” BASIS AND YOUR USE IS AT YOUR OWN RISK. ICE DATA, ITS AFFILIATES AND THEIR RESPECTIVE THIRD PARTY SUPPLIERS DO NOT SPONSOR, ENDORSE, OR RECOMMEND FRED, OR ANY OF ITS PRODUCTS OR SERVICES.

Copyright, 2023, ICE Data Indices. Reproduction of this data in any form is prohibited except with the prior written permission of ICE Data Indices.

The end of day Index values, Index returns, and Index statistics (“Top Level Data”) are being provided for your internal use only and you are not authorized or permitted to publish, distribute or otherwise furnish Top Level Data to any third-party without prior written approval of ICE Data.
Neither ICE Data, its affiliates nor any of its third party suppliers shall have any liability for the accuracy or completeness of the Top Level Data furnished through FRED, or for delays, interruptions or omissions therein nor for any lost profits, direct, indirect, special or consequential damages.
The Top Level Data is not investment advice and a reference to a particular investment or security, a credit rating or any observation concerning a security or investment provided in the Top Level Data is not a recommendation to buy, sell or hold such investment or security or make any other investment decisions.
You shall not use any Indices as a reference index for the purpose of creating financial products (including but not limited to any exchange-traded fund or other passive index-tracking fund, or any other financial instrument whose objective or return is linked in any way to any Index) without prior written approval of ICE Data.
ICE Data, their affiliates or their third party suppliers have exclusive proprietary rights in the Top Level Data and any information and software received in connection therewith.
You shall not use or permit anyone to use the Top Level Data for any unlawful or unauthorized purpose.
Access to the Top Level Data is subject to termination in the event that any agreement between FRED and ICE Data terminates for any reason.
ICE Data may enforce its rights against you as the third-party beneficiary of the FRED Services Terms of Use, even though ICE Data is not a party to the FRED Services Terms of Use.
The FRED Services Terms of Use, including but limited to the limitation of liability, indemnity and disclaimer provisions, shall extend to third party suppliers."
DRALT100S,2025-03-19,2025-03-19,"Delinquency Rate on All Loans, Banks Ranked 1st to 100th Largest in Size by Assets",1985-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46:24-06,26,30,The 100 largest banks are measured by consolidated foreign and domestic assets.
PHOE004BP1FH,2025-03-19,2025-03-19,"New Private Housing Units Authorized by Building Permits: 1-Unit Structures for Phoenix-Mesa-Chandler, AZ (MSA)",1988-01-01,2025-01-01,Monthly,M,Units,Units,Not Seasonally Adjusted,NSA,2025-02-26 08:39:36-06,26,30,"This series represents the total number of building permits for 1-unit structure types. The 1-unit structure type is a single-family home or house. A single-family home or house types include fully detached, semidetached (semidetached, side-by-side), row houses, and townhouses. For attached units, each must be separated from the adjacent unit by a ground-to-roof wall in order to be classified as a single-family structure. These units also must not share heating/air-conditioning systems or utilities. Units built on top of one another and those built side-by-side that do not have a ground-to-roof wall and/or have common facilities (i.e., attic, basement, heating plant, plumbing, etc.) are not included under single-family structures.

The Saint Louis Federal Reserve Bank uses the most recent Metropolitan Statistical Area definitions released by the Office of Management and Budget. For more information on specific definitions visit here (https://census.gov/programs-surveys/metro-micro.html)."
CASANF0POP,2025-03-19,2025-03-19,"Resident Population in San Francisco County/city, CA",1970-01-01,2024-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2025-03-14 11:44:02-05,26,26,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.

Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
AZPOP,2025-03-19,2025-03-19,Resident Population in Arizona,1900-01-01,2024-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-12-23 14:51:04-06,26,26,"Data for ""Resident Population"" from 1900 to present are estimates as of July 1"
IEABCA,2025-03-19,2025-03-19,Balance on current account,1999-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-06-20 13:42:03-05,26,55,Calculated by subtracting the imports of goods and services and income payments (debits) from the exports of goods and services and income receipts (credits)
LDGUST,2025-03-19,2025-03-19,"Liabilities: Deposits: Government, U.S. Treasury -- General Account",1915-01-08,2018-04-11,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2021-02-10 17:18:18-06,26,26,"This series is in the H.4.1 Factors Affecting Reserve Balances statistical press release and is available in FRED as WDTGAL (https://fred.stlouisfed.org/series/WDTGAL).

Data before Wednesday, April 27, 1921 represent weekly values as of Friday.

Authors: Cecilia Bao, Justin Chen, Nicholas Fries, Andrew Gibson, Emma Paine, and Kurt Schuler
Studies in Applied Economics no. 115, Johns Hopkins University Institute for Applied Economics, Global Health, and the Study of Business Enterprise, July 2018; co-published with the Center for Financial Stability"
CBSICO,2025-03-19,2025-03-19,CSBS Community Bank Sentiment Index,2019-04-01,2024-10-01,Quarterly,Q,Diffusion Index = 100,Diffusion Index = 100,Not Seasonally Adjusted,NSA,2025-01-07 10:19:01-06,26,26,"The CSBS Community Bank Sentiment Index captures on a quarterly basis what community bankers nationwide think about future business and economic conditions over the next 12 months. The composite index is created from survey responses to seven questions which are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase and then adding 100. When the share of community banks reporting an increase exceeds the share of community banks reporting a decrease, the index will be greater than 100, suggesting expansion and positive sentiment. If the share of community banks reporting a decrease exceeds the share reporting an increase, the index will be below 100, suggesting contraction and negative sentiment. An index will be 100 when the number of community banks reporting an increase is equal to the number of community banks reporting a decrease. For further information regarding the CSBS Community Bank Sentiment Index, visit:  The CSBS website (https://www.csbs.org/cbindex)

<b>Copyrighted: Citation required</b>
These series are under copyright; but, provided you have not engaged in any prohibited uses, you may use these data series with proper attribution of the source and acknowledgment that you obtained the data from FRED (example, “Source: CSBS via FRED”) when displaying or publishing it."
AMBOR3M,2025-03-19,2025-03-19,3-Month AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:05-06,25,25,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR90T,2025-03-19,2025-03-19,AMERIBOR Term-90 Derived Interest Rate Index,2021-05-17,2025-03-17,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 07:03:47-05,25,25,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX.

AMERIBOR® Term-90 Index is a forward-looking interest rate designed to capture wholesale funding costs for American financial institutions over a ninety-day period at a specific moment in time. This index is calculated using a broad dataset of real-world primary issuances of wholesale commercial deposits and commercial paper of U.S.-domiciled financial institutions of every size. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net/), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
TXPCPI,2025-03-19,2025-03-19,Per Capita Personal Income in Texas,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2025-03-04 10:34:04-06,25,25,
RSDBS,2025-03-19,2025-03-19,Advance Retail Sales: Food and Beverage Stores,1992-01-01,2025-02-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2025-03-17 07:34:15-05,25,26,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSSM445USS

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
OPHPBS,2025-03-19,2025-03-19,Business Sector: Labor Productivity (Output per Hour) for All Workers,1947-01-01,2024-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-03-06 07:36:11-06,25,48,"The Productivity and Costs release on August 7, 2003, will reflect the June 2003 benchmark revision to payroll employment. Since employment is now reported on a North American Industry Classification System (NAICS) basis, all of the historical data will be revised. Changes as a consequence of the move to NAICS should not be significant since this release carries data at high levels of aggregation."
CALOSA7POP,2025-03-19,2025-03-19,"Resident Population in Los Angeles County, CA",1970-01-01,2024-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2025-03-14 11:44:02-05,25,25,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.

Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
FLMIAM6POP,2025-03-19,2025-03-19,"Resident Population in Miami-Dade County, FL",1970-01-01,2024-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2025-03-14 11:44:02-05,25,25,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.

Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
CUURA103SEHA,2025-03-19,2025-03-19,"Consumer Price Index for All Urban Consumers: Rent of Primary Residence in Boston-Cambridge-Newton, MA-NH (CBSA)",1914-12-01,2025-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2025-03-12 07:46:38-05,25,26,
CUUR0000SAF11,2025-03-19,2025-03-19,Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average,1947-01-01,2025-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2025-03-12 07:46:27-05,25,69,
CASAND5URN,2025-03-19,2025-03-19,"Unemployment Rate in San Diego County, CA",1990-01-01,2024-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-02-05 10:13:03-06,25,26,"These data come from the Current Population Survey (CPS), also known as the household survey.

Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.

Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.

Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.

The unemployment rate is the unemployed percent of the civilian labor force [100 times (unemployed/civilian labor force)].

For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
PAPHIL5URN,2025-03-19,2025-03-19,"Unemployment Rate in Philadelphia County/City, PA",1990-01-01,2024-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-02-05 10:10:03-06,25,26,"These data come from the Current Population Survey (CPS), also known as the household survey.

Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.

Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.

Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.

The unemployment rate is the unemployed percent of the civilian labor force [100 times (unemployed/civilian labor force)].

For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
CIU2015400000000I,2025-03-19,2025-03-19,"Employment Cost Index: Total compensation for Private industry workers in Professional, scientific, and technical services",2001-01-01,2024-10-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Not Seasonally Adjusted,NSA,2025-01-31 07:51:05-06,25,31,"Includes wages, salaries, and employer costs for employee benefits.New series. Historical data are available beginning with March 2001."
WFRBLT01005,2025-03-19,2025-03-19,Checkable Deposits and Currency Held by the Top 1% (99th to 100th Wealth Percentiles) (DISCONTINUED),1989-07-01,2022-01-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-06-29 11:42:02-05,25,25,"The Distributional Financial Accounts (DFAs) integrate two data products produced by the Federal Reserve Board: the Financial Accounts of the United States, which provide quarterly data on aggregate balance sheets of major sectors of the U.S. economy, and the Survey of Consumer Finances (SCF), which provides comprehensive triennial microdata on the assets and liabilities of a representative sample of U.S. households.
Information on the data collection process can be found at the Board of Governors (https://www.federalreserve.gov/releases/efa/efa-distributional-financial-accounts.htm)."""
ASTDSL,2025-03-19,2025-03-19,"All Sectors; Total Debt Securities; Liability, Level",1945-10-01,2024-10-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-03-13 12:27:31-05,25,26,"Source ID: FL894122005.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL894122005&t=) provided by the source."
FGLBAFQ027S,2025-03-19,2025-03-19,"Federal Government; Net Lending (+) or Borrowing (-) (Financial Account), Transactions",1946-10-01,2024-10-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-03-13 15:03:20-05,25,26,"Source ID: FA315000005.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA315000005&t=) provided by the source."
A067RX1A020NBEA,2025-03-19,2025-03-19,Real disposable personal income,1929-01-01,2024-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2025-02-27 07:58:20-06,25,75,"BEA Account Code: A067RX

For more information about this series, please see http://www.bea.gov/national/."
DPCERG3A086NBEA,2025-03-19,2025-03-19,Personal Consumption Expenditures: Chain-type Price Index,1929-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-02-27 07:55:41-06,25,80,"BEA Account Code: DPCERG

For more information about this series, please see http://www.bea.gov/national/."
AFEXPND,2025-03-19,2025-03-19,Federal Government Current Expenditures,1929-01-01,2024-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-02-27 07:56:22-06,25,25,"BEA Account Code: W013RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
CNCF,2025-03-19,2025-03-19,Corporate Net Cash Flow with IVA,1947-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:55:15-06,25,25,"BEA Account Code: A904RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
LNS12300002,2025-03-19,2025-03-19,Employment-Population Ratio - Women,1948-01-01,2025-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-07 07:48:15-06,25,26,"To obtain estimates of women worker employment, the ratio of weighted women employees to the weighted all employees in the sample is assumed to equal the same ratio in the universe. The current month's women worker ratio, thus, is estimated and then multiplied by the all-employee estimate. The weighted-difference-link-and-taper formula (described in the source) is used to estimate the current month's women worker ratio. This formula adds the change in the matched sample's women worker ratio (the weighted-difference link) to the prior month's estimate, which has been slightly modified to reflect changes in the sample composition (the taper).

The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNS12300002"
CES9093000001,2025-03-19,2025-03-19,"All Employees, Local Government",1955-01-01,2025-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2025-03-07 07:48:48-06,25,25,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES9093000001"
CEU0500000008,2025-03-19,2025-03-19,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private",1964-01-01,2025-02-01,Monthly,M,Dollars per Hour,$ per Hour,Not Seasonally Adjusted,NSA,2025-03-07 07:48:47-06,25,67,"Production and related employees include working supervisors and all nonsupervisory employees (including group leaders and trainees) engaged in fabricating, processing, assembling, inspecting, receiving, storing, handling, packing, warehousing, shipping, trucking, hauling, maintenance, repair, janitorial, guard services, product development, auxiliary production for plant's own use (for example, power plant), recordkeeping, and other services closely associated with the above production operations.
#Nonsupervisory employees include those individuals in private, service-providing industries who are not above the working-supervisor level. This group includes individuals such as office and clerical workers, repairers, salespersons, operators, drivers, physicians, lawyers, accountants, nurses, social workers, research aides, teachers, drafters, photographers, beauticians, musicians, restaurant workers, custodial workers, attendants, line installers and repairers, laborers, janitors, guards, and other employees at similar occupational levels whose services are closely associated with those of the employees listed.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU0500000008"
FII5,2025-03-19,2025-03-19,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2025-02-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-03 15:16:43-06,25,70,"H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
RETAILSMSA,2025-03-19,2025-03-19,Retailers Sales,1992-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2025-03-17 09:01:09-05,25,28,
CES4349300001,2025-03-19,2025-03-19,"All Employees, Warehousing and Storage",1990-01-01,2025-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2025-03-07 07:49:00-06,25,25,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES4349300001"
LNS11300003,2025-03-19,2025-03-19,Labor Force Participation Rate - White,1954-01-01,2025-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-07 07:48:22-06,25,26,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNS11300003"
AUTHNOTT,2025-03-19,2025-03-19,New Privately-Owned Housing Units Authorized but Not Started: Total Units,1961-04-01,2025-02-01,Monthly,M,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2025-03-18 07:32:19-05,25,28,
CBIC1,2025-03-19,2025-03-19,Change in Real Private Inventories,1947-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:58:28-06,25,26,"BEA Account Code: A014RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
DMOTRC1Q027SBEA,2025-03-19,2025-03-19,Personal consumption expenditures: Durable goods: Motor vehicles and parts,1947-01-01,2024-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:57:43-06,25,26,"BEA Account Code: DMOTRC

For more information about this series, please see http://www.bea.gov/national/."
USMANRQGSP,2025-03-19,2025-03-19,Real Gross Domestic Product: Manufacturing (31-33) in the United States,2005-01-01,2024-07-01,Quarterly,Q,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-12-20 09:08:04-06,25,27,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).

For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
WCICL,2025-03-19,2025-03-19,Liabilities and Capital: Other Factors Draining Reserve Balances: Currency in Circulation: Wednesday Level,2002-12-18,2025-03-12,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-03-13 15:37:56-05,25,25,"Currency in circulation includes paper currency and coin held both by the public and in the vaults of depository institutions. The total includes Treasury estimates of coins outstanding and Treasury paper currency outstanding. This definition of currency in circulation differs from the currency component of the money stock, a measure of currency used in some other Federal Reserve reports (for example, the H.6 release), which excludes currency held in vaults of depository institutions."
DENV708URN,2025-03-19,2025-03-19,"Unemployment Rate in Denver-Aurora-Lakewood, CO (MSA)",1990-01-01,2024-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-02-05 10:17:02-06,25,26,
IAUR,2025-03-19,2025-03-19,Unemployment Rate in Iowa,1976-01-01,2024-12-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-05 15:30:52-06,25,28,
