id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BUSAPPWNSATNYY,2025-03-19,2025-03-19,Business Applications for Tennessee,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:15-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFDUR4QTOTALNSAVA,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation Within Four Quarters: Total for All NAICS in Virginia,2004-07-01,2021-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2024-11-14 11:06:22-06,1,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAVA,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Total for All NAICS in Virginia,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:24-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAFL,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Florida,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAVA,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Virginia,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICSTWNSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Transportation and Warehousing in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:27-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICS11NSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Agriculture in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:30-05,1,3,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALSANC,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in North Carolina,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:02-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPNSADE,2025-03-19,2025-03-19,Business Applications for Delaware (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:02:08-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALNSADE (https://fred.stlouisfed.org/series/BABATOTALNSADE) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
CBUSAPPWNSANCYY,2025-03-19,2025-03-19,Business Applications from Corporations for North Carolina,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:01:09-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BACBATOTALNSAVA,2025-03-19,2025-03-19,Business Applications from Corporations: Total for All NAICS in Virginia,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:47-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALNSAVA,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Virginia,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:23-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBATOTALNSAOH,2025-03-19,2025-03-19,Business Applications with Planned Wages: Total for All NAICS in Ohio,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:43-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALNSAME,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Maine,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:34-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
PWBUSAPPNSAUS,2025-03-19,2025-03-19,Business Applications with Planned Wages for the United States (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:02:03-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BAWBATOTALNSAUS (https://fred.stlouisfed.org/series/BAWBATOTALNSAUS) for an alternative.

High-Propensity Business Applications (HBA) that indicate a first wages‐paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll."
BAHBANAICS81SAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Other Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:27-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPSAVA,2025-03-19,2025-03-19,Business Applications for Virginia (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:25-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALSAVA (https://fred.stlouisfed.org/series/BABATOTALSAVA) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
BAWBATOTALNSAVA,2025-03-19,2025-03-19,Business Applications with Planned Wages: Total for All NAICS in Virginia,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:42-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF8QNAICS22SAUS,2025-03-19,2025-03-19,Projected Business Formations Within Eight Quarters: Utilities in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:56-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAVT,2025-03-19,2025-03-19,Business Applications for Vermont,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:23-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSANYYY,2025-03-19,2025-03-19,Business Applications for New York,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:12-05,1,10,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPNSAUS,2025-03-19,2025-03-19,Business Applications from Corporations for the United States (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:03:11-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BACBATOTALNSAUS (https://fred.stlouisfed.org/series/BACBATOTALNSAUS) for an alternative.

High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4. Similar to the WBA series, this series is important primarily because it consists of a set of applications that have a high rate of transitioning into businesses with payroll."
BAHBATOTALNSANC,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in North Carolina,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:24-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBATOTALNSAWI,2025-03-19,2025-03-19,Business Applications with Planned Wages: Total for All NAICS in Wisconsin,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:42-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BF8QNSAAL,2025-03-19,2025-03-19,Business Formations within 8 Quarters for Alabama (DISCONTINUED),2004-07-01,2014-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2019-04-24 11:15:39-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF8QTOTALNSAAL (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAAL) for an alternative.

The number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/BF4QNSAAL. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
BFBF8QTOTALNSAAL,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Total for All NAICS in Alabama,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:28-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALNSAAL,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Alabama,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:34-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
PBF4QSAAL,2025-03-19,2025-03-19,Projected Business Formations Within 4 Quarters for Alabama (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:02:13-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALSAAL (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAAL) for an alternative.

The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
BFPBF8QTOTALNSAAL,2025-03-19,2025-03-19,Projected Business Formations Within Eight Quarters: Total for All NAICS in Alabama,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:05:50-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF8QTOTALSAAL,2025-03-19,2025-03-19,Projected Business Formations Within Eight Quarters: Total for All NAICS in Alabama,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:22-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF8QTOTALNSADC,2025-03-19,2025-03-19,Projected Business Formations Within Eight Quarters: Total for All NAICS in District of Columbia,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:05:49-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMW,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Midwest Census Region,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSACAYY,2025-03-19,2025-03-19,Business Applications for California,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:03:02-05,1,6,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPNSAKY,2025-03-19,2025-03-19,Business Applications for Kentucky (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:02:10-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALNSAKY (https://fred.stlouisfed.org/series/BABATOTALNSAKY) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
CBUSAPPWNSADE,2025-03-19,2025-03-19,Business Applications from Corporations for Delaware,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:05-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPSAUT,2025-03-19,2025-03-19,Business Applications for Utah (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:25-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALSAUT (https://fred.stlouisfed.org/series/BABATOTALSAUT) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
BABATOTALNSAMA,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Massachusetts,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:07:00-05,1,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICS53NSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Real Estate in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:28-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFDUR4QTOTALNSAWV,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation Within Four Quarters: Total for All NAICS in West Virginia,2004-07-01,2021-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2024-11-14 11:06:22-06,1,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALNSAME,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in Maine,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:37-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPNSAMA,2025-03-19,2025-03-19,Business Applications for Massachusetts (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:02:10-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALNSAMA (https://fred.stlouisfed.org/series/BABATOTALNSAMA) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
BUSAPPNSAMI,2025-03-19,2025-03-19,Business Applications for Michigan (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:02:11-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALNSAMI (https://fred.stlouisfed.org/series/BABATOTALNSAMI) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
BFBF4QTOTALSADE,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Delaware,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
CBUSAPPWNSANJYY,2025-03-19,2025-03-19,Business Applications from Corporations for New Jersey,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:01:10-05,1,2,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BAHBANAICS52NSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Finance and Insurance in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:29-05,1,2,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPSAKS,2025-03-19,2025-03-19,Business Applications for Kansas (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:19-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALSAKS (https://fred.stlouisfed.org/series/BABATOTALSAKS) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
CBUSAPPWNSAKS,2025-03-19,2025-03-19,Business Applications from Corporations for Kansas,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:07-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPSAUS,2025-03-19,2025-03-19,Business Applications from Corporations for the United States (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:03-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BACBATOTALSAUS (https://fred.stlouisfed.org/series/BACBATOTALSAUS) for an alternative.

High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4. Similar to the WBA series, this series is important primarily because it consists of a set of applications that have a high rate of transitioning into businesses with payroll."
BFBF4QTOTALNSAAK,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Alaska,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:35-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALSACA,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in California,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:04-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
