date,predicted,actual,period_avg
2013-03-23,0.682672898,,
2013-03-24,0.682672898,,
2013-03-25,0.694836178,,
2013-03-26,0.631694438,,
2013-03-27,0.646328301,,
2013-03-28,0.60376955,,
2013-03-29,0.611672578,,
2013-03-30,0.611672578,,
2013-03-31,0.611672578,,
2013-04-01,0.449193879,,
2013-04-02,0.477854677,,
2013-04-03,0.460483566,,
2013-04-04,0.413778626,,
2013-04-05,0.36480138,,
2013-04-06,0.36480138,,
2013-04-07,0.36480138,,
2013-04-08,0.365268492,,
2013-04-09,0.373211933,,
2013-04-10,0.412426403,,
2013-04-11,0.447776589,,
2013-04-12,0.24374113,,
2013-04-13,0.24374113,,
2013-04-14,0.24374113,,
2013-04-15,0.53983335,,
2013-04-16,0.231766717,1.518747241,0.556507133
2013-04-17,0.258635901,,
2013-04-18,0.184840886,,
2013-04-19,0.233024779,,
2013-04-20,0.233024779,,
2013-04-21,0.226828059,,
2013-04-22,0.205486261,,
2013-04-23,0.266671316,,
2013-04-24,0.26506576,,
2013-04-25,0.326086069,,
2013-04-26,0.227288905,,
2013-04-27,0.227288905,,
2013-04-28,0.227288905,,
2013-04-29,0.169874077,,
2013-04-30,0.14934811,,
2013-05-01,0.165742001,,
2013-05-02,0.174393809,,
2013-05-03,0.246173741,,
2013-05-04,0.246173741,,
2013-05-05,0.246173741,,
2013-05-06,0.273445637,,
2013-05-07,0.274307648,,
2013-05-08,0.271952181,,
2013-05-09,0.229913395,,
2013-05-10,0.329036845,,
2013-05-11,0.329036845,,
2013-05-12,0.329036845,,
2013-05-13,0.360371641,,
2013-05-14,0.405188911,,
2013-05-15,0.263125076,,
2013-05-16,0.516359265,1.138808048,0.25255305
2013-05-17,0.622644362,,
2013-05-18,0.622644362,,
2013-05-19,0.622644362,,
2013-05-20,0.637954342,,
2013-05-21,0.60218002,,
2013-05-22,0.592678104,,
2013-05-23,0.582838408,,
2013-05-24,0.649826879,,
2013-05-25,0.649826879,,
2013-05-26,0.649826879,,
2013-05-27,0.649826879,,
2013-05-28,0.699291163,,
2013-05-29,0.613612092,,
2013-05-30,0.957079335,,
2013-05-31,0.789476556,,
2013-06-01,0.789476556,,
2013-06-02,0.789476556,,
2013-06-03,0.77371498,,
2013-06-04,0.777617644,,
2013-06-05,0.706325861,,
2013-06-06,0.696140143,,
2013-06-07,0.728673107,,
2013-06-08,0.728673107,,
2013-06-09,0.728673107,,
2013-06-10,0.760642567,,
2013-06-11,0.749616186,,
2013-06-12,0.78107934,,
2013-06-13,0.813316963,,
2013-06-14,0.994932241,,
2013-06-15,0.994932241,,
2013-06-16,0.899677662,,
2013-06-17,0.737574846,,
2013-06-18,1.055917007,1.390388828,0.724522818
2013-06-19,1.045456785,,
2013-06-20,1.022085767,,
2013-06-21,1.066653565,,
2013-06-22,1.066653565,,
2013-06-23,1.066653565,,
2013-06-24,1.090245004,,
2013-06-25,1.093765052,,
2013-06-26,1.102755073,,
2013-06-27,1.143464939,,
2013-06-28,1.081286314,,
2013-06-29,1.081286314,,
2013-06-30,1.081286314,,
2013-07-01,1.142693265,,
2013-07-02,1.181790512,,
2013-07-03,1.144917413,,
2013-07-04,1.144917413,,
2013-07-05,1.24563296,,
2013-07-06,1.24563296,,
2013-07-07,1.24563296,,
2013-07-08,1.272323188,,
2013-07-09,1.317010914,,
2013-07-10,1.272582908,,
2013-07-11,1.470645317,,
2013-07-12,1.542842681,,
2013-07-13,1.542842681,,
2013-07-14,1.542842681,,
2013-07-15,1.21431437,,
2013-07-16,1.423439608,1.715793527,1.19729041
2013-07-17,1.440195303,,
2013-07-18,1.440077991,,
2013-07-19,1.423163543,,
2013-07-20,1.423163543,,
2013-07-21,1.423163543,,
2013-07-22,1.496345889,,
2013-07-23,1.429930959,,
2013-07-24,1.466408978,,
2013-07-25,1.440116261,,
2013-07-26,1.531357579,,
2013-07-27,1.531357579,,
2013-07-28,1.531357579,,
2013-07-29,1.511202122,,
2013-07-30,1.494617949,,
2013-07-31,1.487015725,,
2013-08-01,1.537272544,,
2013-08-02,1.417908134,,
2013-08-03,1.417908134,,
2013-08-04,1.417908134,,
2013-08-05,1.369911601,,
2013-08-06,1.363529473,,
2013-08-07,1.337090195,,
2013-08-08,1.391278488,,
2013-08-09,1.384994196,,
2013-08-10,1.384994196,,
2013-08-11,1.384994196,,
2013-08-12,1.328165485,,
2013-08-13,1.39532806,,
2013-08-14,1.434043069,,
2013-08-15,1.388679083,1.885471805,1.435274669
2013-08-16,1.356290974,,
2013-08-17,1.356290974,,
2013-08-18,1.3769552,,
2013-08-19,1.213029752,,
2013-08-20,1.217880608,,
2013-08-21,1.23293635,,
2013-08-22,1.263929479,,
2013-08-23,1.059906185,,
2013-08-24,1.059906185,,
2013-08-25,1.059906185,,
2013-08-26,0.991575235,,
2013-08-27,0.943640535,,
2013-08-28,0.960744982,,
2013-08-29,0.998892428,,
2013-08-30,1.046118454,,
2013-08-31,1.046118454,,
2013-09-01,1.046118454,,
2013-09-02,1.046118454,,
2013-09-03,1.191622188,,
2013-09-04,1.1723124,,
2013-09-05,1.18487338,,
2013-09-06,1.184849009,,
2013-09-07,1.184849009,,
2013-09-08,1.184849009,,
2013-09-09,1.194871335,,
2013-09-10,1.163588688,,
2013-09-11,1.150442173,,
2013-09-12,1.168792132,,
2013-09-13,1.112414211,,
2013-09-14,1.112414211,,
2013-09-15,1.163363425,,
2013-09-16,1.14072204,,
2013-09-17,1.039721773,1.538809489,1.150757611
2013-09-18,1.114827025,,
2013-09-19,1.096837705,,
2013-09-20,1.045132824,,
2013-09-21,1.045132824,,
2013-09-22,1.045132824,,
2013-09-23,0.995397764,,
2013-09-24,0.986363887,,
2013-09-25,0.993801961,,
2013-09-26,0.961208019,,
2013-09-27,1.012934807,,
2013-09-28,1.012934807,,
2013-09-29,1.012934807,,
2013-09-30,1.029564226,,
2013-10-01,1.061399243,,
2013-10-02,1.03219053,,
2013-10-03,0.954825563,,
2013-10-04,0.908976754,,
2013-10-05,0.908976754,,
2013-10-06,0.908976754,,
2013-10-07,0.861161716,,
2013-10-08,0.854865569,,
2013-10-09,0.879691096,,
2013-10-10,0.939407061,,
2013-10-11,1.100223202,,
2013-10-12,1.100223202,,
2013-10-13,1.100223202,,
2013-10-14,1.085765021,,
2013-10-15,1.113837054,,
2013-10-16,1.121446032,,
2013-10-17,1.129162899,,
2013-10-18,0.963625849,,
2013-10-19,0.963625849,,
2013-10-20,0.963625849,,
2013-10-21,0.947038299,,
2013-10-22,0.942382665,,
2013-10-23,0.957497343,,
2013-10-24,1.022159304,,
2013-10-25,1.133322361,,
2013-10-26,1.133322361,,
2013-10-27,1.133322361,,
2013-10-28,1.060340071,,
2013-10-29,1.015152016,,
2013-10-30,1.009599637,1.094734108,1.016016075
2013-10-31,0.973183683,,
2013-11-01,0.666558617,,
2013-11-02,0.666558617,,
2013-11-03,0.666558617,,
2013-11-04,0.704650561,,
2013-11-05,0.664379092,,
2013-11-06,0.67096665,,
2013-11-07,0.667985504,,
2013-11-08,0.864350952,,
2013-11-09,0.864350952,,
2013-11-10,0.864350952,,
2013-11-11,0.843794572,,
2013-11-12,0.872478734,,
2013-11-13,0.860492939,,
2013-11-14,0.86463041,,
2013-11-15,0.561155746,,
2013-11-16,0.561155746,,
2013-11-17,0.532681757,,
2013-11-18,0.509858345,,
2013-11-19,0.718572497,,
2013-11-20,0.51248142,0.876799143,0.743253075
2013-11-21,0.578156297,,
2013-11-22,0.614952231,,
2013-11-23,0.614952231,,
2013-11-24,0.614952231,,
2013-11-25,0.658623549,,
2013-11-26,0.561604147,,
2013-11-27,0.58595979,,
2013-11-28,0.58595979,,
2013-11-29,0.601868512,,
2013-11-30,0.538477539,,
2013-12-01,0.538477539,,
2013-12-02,0.633764368,,
2013-12-03,0.591872448,,
2013-12-04,0.635408209,,
2013-12-05,0.552884903,,
2013-12-06,0.53103984,,
2013-12-07,0.53103984,,
2013-12-08,0.53103984,,
2013-12-09,0.514731286,,
2013-12-10,0.499213326,,
2013-12-11,0.483067828,,
2013-12-12,0.558448794,,
2013-12-13,0.502660062,,
2013-12-14,0.502660062,,
2013-12-15,0.502660062,,
2013-12-16,0.561258574,,
2013-12-17,0.532274181,1.232870196,0.560674619
2013-12-18,0.597151481,,
2013-12-19,0.619345157,,
2013-12-20,0.637030912,,
2013-12-21,0.605921082,,
2013-12-22,0.605921082,,
2013-12-23,0.638584095,,
2013-12-24,0.63414253,,
2013-12-25,0.63414253,,
2013-12-26,0.652709584,,
2013-12-27,0.662439708,,
2013-12-28,0.662439708,,
2013-12-29,0.662439708,,
2013-12-30,0.710012381,,
2013-12-31,0.735509709,,
2014-01-01,0.735509709,,
2014-01-02,0.898466851,,
2014-01-03,0.916693358,,
2014-01-04,0.916693358,,
2014-01-05,0.916693358,,
2014-01-06,0.867310406,,
2014-01-07,0.843980652,,
2014-01-08,0.843819058,,
2014-01-09,0.884794756,,
2014-01-10,0.83992759,,
2014-01-11,0.83992759,,
2014-01-12,0.83992759,,
2014-01-13,0.784118143,,
2014-01-14,0.795609767,,
2014-01-15,0.753575053,,
2014-01-16,0.807593298,1.512838367,0.742237036
2014-01-17,0.795882532,,
2014-01-18,0.795882532,,
2014-01-19,0.795882532,,
2014-01-20,0.777981891,,
2014-01-21,0.793247803,,
2014-01-22,0.796066985,,
2014-01-23,0.738615058,,
2014-01-24,0.693379207,,
2014-01-25,0.693379207,,
2014-01-26,0.693379207,,
2014-01-27,0.652531852,,
2014-01-28,0.663810619,,
2014-01-29,0.656624638,,
2014-01-30,0.683949055,,
2014-01-31,0.700232963,,
2014-02-01,0.700232963,,
2014-02-02,0.700232963,,
2014-02-03,0.549774007,,
2014-02-04,0.572030369,,
2014-02-05,0.539228968,,
2014-02-06,0.553899942,,
2014-02-07,0.517113408,,
2014-02-08,0.517113408,,
2014-02-09,0.517113408,,
2014-02-10,0.540580846,,
2014-02-11,0.613033131,,
2014-02-12,0.62880876,,
2014-02-13,0.492245087,,
2014-02-14,0.628598796,,
2014-02-15,0.628598796,,
2014-02-16,0.697810556,,
2014-02-17,0.657033501,,
2014-02-18,0.96620906,1.557758796,0.660360251
2014-02-19,0.981529735,,
2014-02-20,1.070512208,,
2014-02-21,1.066191356,,
2014-02-22,1.066191356,,
2014-02-23,1.066191356,,
2014-02-24,1.084205964,,
2014-02-25,1.015411954,,
2014-02-26,0.999809979,,
2014-02-27,1.046362564,,
2014-02-28,1.121157634,,
2014-03-01,1.121157634,,
2014-03-02,1.121157634,,
2014-03-03,1.077017422,,
2014-03-04,1.20291488,,
2014-03-05,1.165870684,,
2014-03-06,1.206062036,,
2014-03-07,1.231464341,,
2014-03-08,1.231464341,,
2014-03-09,1.231464341,,
2014-03-10,1.202785046,,
2014-03-11,1.173861583,,
2014-03-12,1.161308267,,
2014-03-13,1.154625953,,
2014-03-14,1.221569066,,
2014-03-15,1.221569066,,
2014-03-16,1.221569066,,
2014-03-17,1.136647335,,
2014-03-18,1.228888278,1.120474635,1.127367209
2014-03-19,1.292283194,,
2014-03-20,1.291044278,,
2014-03-21,1.232623236,,
2014-03-22,1.232623236,,
2014-03-23,1.232623236,,
2014-03-24,1.241712505,,
2014-03-25,1.278512477,,
2014-03-26,1.285434441,,
2014-03-27,1.299454121,,
2014-03-28,1.384902115,,
2014-03-29,1.384902115,,
2014-03-30,1.384902115,,
2014-03-31,1.440701187,,
2014-04-01,1.429745272,,
2014-04-02,1.49482408,,
2014-04-03,1.504048574,,
2014-04-04,1.381382705,,
2014-04-05,1.381382705,,
2014-04-06,1.381382705,,
2014-04-07,1.33966707,,
2014-04-08,1.307591752,,
2014-04-09,1.331019078,,
2014-04-10,1.288980364,,
2014-04-11,1.385683619,,
2014-04-12,1.385683619,,
2014-04-13,1.385683619,,
2014-04-14,1.349094955,,
2014-04-15,1.429139864,1.612694914,1.341313452
2014-04-16,1.428677432,,
2014-04-17,1.380621572,,
2014-04-18,1.338393947,,
2014-04-19,1.338393947,,
2014-04-20,1.3420836,,
2014-04-21,1.377646791,,
2014-04-22,1.361310917,,
2014-04-23,1.374555209,,
2014-04-24,1.364529709,,
2014-04-25,1.367863605,,
2014-04-26,1.367863605,,
2014-04-27,1.367863605,,
2014-04-28,1.413263655,,
2014-04-29,1.459178013,,
2014-04-30,1.454178306,,
2014-05-01,1.59831228,,
2014-05-02,1.619896631,,
2014-05-03,1.619896631,,
2014-05-04,1.619896631,,
2014-05-05,1.588623737,,
2014-05-06,1.575010569,,
2014-05-07,1.555423245,,
2014-05-08,1.575596269,,
2014-05-09,1.671797502,,
2014-05-10,1.671797502,,
2014-05-11,1.671797502,,
2014-05-12,1.689586809,,
2014-05-13,1.775335386,,
2014-05-14,1.509786036,,
2014-05-15,1.767853732,2.015125304,1.496944017
2014-05-16,1.841827869,,
2014-05-17,1.841827869,,
2014-05-18,1.805910425,,
2014-05-19,1.786112487,,
2014-05-20,1.558417086,,
2014-05-21,1.583253899,,
2014-05-22,1.620291548,,
2014-05-23,1.637823322,,
2014-05-24,1.637823322,,
2014-05-25,1.637823322,,
2014-05-26,1.637823322,,
2014-05-27,1.660373258,,
2014-05-28,1.631500529,,
2014-05-29,1.670374732,,
2014-05-30,1.678365548,,
2014-05-31,1.678365548,,
2014-06-01,1.678365548,,
2014-06-02,1.635697451,,
2014-06-03,1.653623329,,
2014-06-04,1.707867469,,
2014-06-05,1.687783905,,
2014-06-06,1.661821104,,
2014-06-07,1.661821104,,
2014-06-08,1.661821104,,
2014-06-09,1.688159839,,
2014-06-10,1.67183582,,
2014-06-11,1.645208006,,
2014-06-12,1.615849774,,
2014-06-13,1.534834303,,
2014-06-14,1.534834303,,
2014-06-15,1.63271029,,
2014-06-16,1.661128601,,
2014-06-17,1.640527043,2.166947687,1.666943326
2014-06-18,1.611291437,,
2014-06-19,1.594911596,,
2014-06-20,1.660333744,,
2014-06-21,1.660333744,,
2014-06-22,1.660333744,,
2014-06-23,1.649528306,,
2014-06-24,1.700120005,,
2014-06-25,1.66765287,,
2014-06-26,1.680452341,,
2014-06-27,1.668526134,,
2014-06-28,1.668526134,,
2014-06-29,1.668526134,,
2014-06-30,1.717137421,,
2014-07-01,1.715141659,,
2014-07-02,1.724996,,
2014-07-03,1.743559827,,
2014-07-04,1.743559827,,
2014-07-05,1.743559827,,
2014-07-06,1.743559827,,
2014-07-07,1.760523986,,
2014-07-08,1.759699186,,
2014-07-09,1.765271351,,
2014-07-10,1.79878118,,
2014-07-11,1.856340192,,
2014-07-12,1.856340192,,
2014-07-13,1.856340192,,
2014-07-14,1.887408952,,
2014-07-15,1.912364442,,
2014-07-16,1.902388381,,
2014-07-17,1.710086388,,
2014-07-18,1.604346758,,
2014-07-19,1.604346758,,
2014-07-20,1.604346758,,
2014-07-21,1.71986688,,
2014-07-22,1.579470371,2.058981695,1.721743692
2014-07-23,1.564942124,,
2014-07-24,1.510338485,,
2014-07-25,1.546311474,,
2014-07-26,1.546311474,,
2014-07-27,1.546311474,,
2014-07-28,1.445647042,,
2014-07-29,1.455936599,,
2014-07-30,1.473143204,,
2014-07-31,1.461608953,,
2014-08-01,1.211924539,,
2014-08-02,1.211924539,,
2014-08-03,1.211924539,,
2014-08-04,1.181621352,,
2014-08-05,1.04231478,,
2014-08-06,1.016900794,,
2014-08-07,1.012310305,,
2014-08-08,1.08022031,,
2014-08-09,1.08022031,,
2014-08-10,1.08022031,,
2014-08-11,1.06400834,,
2014-08-12,1.091776487,,
2014-08-13,1.05944902,,
2014-08-14,1.038673961,,
2014-08-15,0.939004781,,
2014-08-16,0.939004781,,
2014-08-17,0.951475097,,
2014-08-18,1.21407552,,
2014-08-19,1.265417827,1.97423787,1.234181106
2014-08-20,1.278380841,,
2014-08-21,1.275958403,,
2014-08-22,1.305463032,,
2014-08-23,1.305463032,,
2014-08-24,1.305463032,,
2014-08-25,1.347334821,,
2014-08-26,1.337527832,,
2014-08-27,1.340286884,,
2014-08-28,1.299786421,,
2014-08-29,1.31207281,,
2014-08-30,1.31207281,,
2014-08-31,1.31207281,,
2014-09-01,1.31207281,,
2014-09-02,1.209211601,,
2014-09-03,1.242243275,,
2014-09-04,1.236240627,,
2014-09-05,1.134448453,,
2014-09-06,1.134448453,,
2014-09-07,1.134448453,,
2014-09-08,1.135017508,,
2014-09-09,1.115910948,,
2014-09-10,1.146079233,,
2014-09-11,1.142958166,,
2014-09-12,1.304911384,,
2014-09-13,1.304911384,,
2014-09-14,1.304911384,,
2014-09-15,1.351549221,,
2014-09-16,1.260438483,,
2014-09-17,1.346728834,1.715098348,1.257486274
2014-09-18,1.368650025,,
2014-09-19,1.306590991,,
2014-09-20,1.306590991,,
2014-09-21,1.297722931,,
2014-09-22,1.235860728,,
2014-09-23,1.228457983,,
2014-09-24,1.246735587,,
2014-09-25,1.289701586,,
2014-09-26,1.344683293,,
2014-09-27,1.344683293,,
2014-09-28,1.344683293,,
2014-09-29,1.306503522,,
2014-09-30,1.338885094,,
2014-10-01,1.271156226,,
2014-10-02,1.210676754,,
2014-10-03,1.183431866,,
2014-10-04,1.183431866,,
2014-10-05,1.183431866,,
2014-10-06,1.134634235,,
2014-10-07,1.082612279,,
2014-10-08,1.10680325,,
2014-10-09,1.114033652,,
2014-10-10,1.120768301,,
2014-10-11,1.120768301,,
2014-10-12,1.120768301,,
2014-10-13,1.100895489,,
2014-10-14,1.086921476,,
2014-10-15,1.06639443,,
2014-10-16,1.043292433,,
2014-10-17,1.067086934,,
2014-10-18,1.030095226,,
2014-10-19,1.023134577,,
2014-10-20,1.05798715,,
2014-10-21,1.185753184,,
2014-10-22,1.125875505,1.684050971,1.194301599
2014-10-23,1.119681413,,
2014-10-24,1.163912668,,
2014-10-25,1.163912668,,
2014-10-26,1.163912668,,
2014-10-27,1.147851218,,
2014-10-28,1.203161951,,
2014-10-29,1.243627738,,
2014-10-30,1.203997587,,
2014-10-31,1.331266601,,
2014-11-01,1.331266601,,
2014-11-02,1.331266601,,
2014-11-03,1.343051725,,
2014-11-04,1.26398374,,
2014-11-05,1.281956654,,
2014-11-06,1.36812951,,
2014-11-07,1.239985301,,
2014-11-08,1.239985301,,
2014-11-09,1.239985301,,
2014-11-10,1.219729417,,
2014-11-11,1.18669055,,
2014-11-12,1.202991653,,
2014-11-13,1.188118209,,
2014-11-14,1.174599253,,
2014-11-15,1.174599253,,
2014-11-16,1.174599253,,
2014-11-17,1.128353113,,
2014-11-18,0.987577358,,
2014-11-19,1.207394655,,
2014-11-20,0.977314051,1.609541702,1.21211943
2014-11-21,1.056459115,,
2014-11-22,1.052027157,,
2014-11-23,1.052027157,,
2014-11-24,0.998492888,,
2014-11-25,1.143028326,,
2014-11-26,1.11916754,,
2014-11-27,1.11916754,,
2014-11-28,1.082338797,,
2014-11-29,1.082338797,,
2014-11-30,1.082338797,,
2014-12-01,0.908161275,,
2014-12-02,0.886068748,,
2014-12-03,0.949119811,,
2014-12-04,0.924522508,,
2014-12-05,0.990209567,,
2014-12-06,0.990209567,,
2014-12-07,0.990209567,,
2014-12-08,0.956349326,,
2014-12-09,0.944601112,,
2014-12-10,0.869453162,,
2014-12-11,0.839217497,,
2014-12-12,0.679794032,,
2014-12-13,0.679794032,,
2014-12-14,0.679794032,,
2014-12-15,0.569051632,,
2014-12-16,0.931572855,,
2014-12-17,0.665342246,1.231524989,0.94640107
2014-12-18,0.663881746,,
2014-12-19,0.753356232,,
2014-12-20,0.753356232,,
2014-12-21,0.742720165,,
2014-12-22,0.710110026,,
2014-12-23,0.649336899,,
2014-12-24,0.654620937,,
2014-12-25,0.654620937,,
2014-12-26,0.633099684,,
2014-12-27,0.633099684,,
2014-12-28,0.633099684,,
2014-12-29,0.541591073,,
2014-12-30,0.519809552,,
2014-12-31,0.588100924,,
2015-01-01,0.588100924,,
2015-01-02,0.497994347,,
2015-01-03,0.497994347,,
2015-01-04,0.497994347,,
2015-01-05,0.342908255,,
2015-01-06,0.247377705,,
2015-01-07,0.268434123,,
2015-01-08,0.286144859,,
2015-01-09,0.160719498,,
2015-01-10,0.160719498,,
2015-01-11,0.160719498,,
2015-01-12,0.095469547,,
2015-01-13,0.112032676,,
2015-01-14,0.049817343,,
2015-01-15,0.448341072,,
2015-01-16,0.085574335,0.653121392,0.473697135
2015-01-17,0.031613119,,
2015-01-18,0.031613119,,
2015-01-19,0.031613119,,
2015-01-20,-0.014659118,,
2015-01-21,-0.057313371,,
2015-01-22,0.071155496,,
2015-01-23,0.140273505,,
2015-01-24,0.140273505,,
2015-01-25,0.140273505,,
2015-01-26,0.080059122,,
2015-01-27,0.02419844,,
2015-01-28,0.055889369,,
2015-01-29,0.083945111,,
2015-01-30,0.009759926,,
2015-01-31,0.009759926,,
2015-02-01,0.009759926,,
2015-02-02,-0.063824637,,
2015-02-03,-0.128107662,,
2015-02-04,-0.173536601,,
2015-02-05,-0.152496577,,
2015-02-06,-0.145833632,,
2015-02-07,-0.145833632,,
2015-02-08,-0.145833632,,
2015-02-09,-0.216226211,,
2015-02-10,-0.208043639,,
2015-02-11,-0.221774028,,
2015-02-12,-0.15400616,,
2015-02-13,-0.171132833,,
2015-02-14,-0.171132833,,
2015-02-15,-0.171132833,,
2015-02-16,-0.284748284,,
2015-02-17,-0.234552244,,
2015-02-18,-0.565459943,,
2015-02-19,-0.091500076,,
2015-02-20,-0.431135299,-0.229930978,-0.073468184
2015-02-21,-0.431135299,,
2015-02-22,-0.431135299,,
2015-02-23,-0.403846644,,
2015-02-24,-0.394120985,,
2015-02-25,-0.406289471,,
2015-02-26,-0.345095786,,
2015-02-27,-0.386303457,,
2015-02-28,-0.386303457,,
2015-03-01,-0.386303457,,
2015-03-02,-0.294390927,,
2015-03-03,-0.290588602,,
2015-03-04,-0.280240235,,
2015-03-05,-0.290814954,,
2015-03-06,-0.275387917,,
2015-03-07,-0.275387917,,
2015-03-08,-0.275387917,,
2015-03-09,-0.201662003,,
2015-03-10,-0.227013401,,
2015-03-11,-0.197825878,,
2015-03-12,-0.233383079,,
2015-03-13,-0.286904295,,
2015-03-14,-0.286904295,,
2015-03-15,-0.286904295,,
2015-03-16,-0.233862376,,
2015-03-17,-0.282461746,,
2015-03-18,-0.399639714,,
2015-03-19,-0.339340026,,
2015-03-20,-0.417735259,,
2015-03-21,-0.417735259,,
2015-03-22,-0.417735259,,
2015-03-23,-0.335988545,,
2015-03-24,-0.636970081,-0.087031463,-0.329655095
2015-03-25,-0.670517652,,
2015-03-26,-0.683927453,,
2015-03-27,-0.682462916,,
2015-03-28,-0.682462916,,
2015-03-29,-0.682462916,,
2015-03-30,-0.651467559,,
2015-03-31,-0.72129841,,
2015-04-01,-0.646537579,,
2015-04-02,-0.640642168,,
2015-04-03,-0.658873944,,
2015-04-04,-0.658873944,,
2015-04-05,-0.658873944,,
2015-04-06,-0.633324309,,
2015-04-07,-0.625080963,,
2015-04-08,-0.586910663,,
2015-04-09,-0.510711391,,
2015-04-10,-0.445751421,,
2015-04-11,-0.445751421,,
2015-04-12,-0.445751421,,
2015-04-13,-0.443403705,,
2015-04-14,-0.479344959,,
2015-04-15,-0.346010532,,
2015-04-16,-0.579369996,,
2015-04-17,-0.407138293,-0.022031284,-0.592365928
2015-04-18,-0.407138293,,
2015-04-19,-0.407138293,,
2015-04-20,-0.391064731,,
2015-04-21,-0.349743543,,
2015-04-22,-0.40853216,,
2015-04-23,-0.481464736,,
2015-04-24,-0.411105087,,
2015-04-25,-0.411105087,,
2015-04-26,-0.411105087,,
2015-04-27,-0.408069089,,
2015-04-28,-0.449463343,,
2015-04-29,-0.511551362,,
2015-04-30,-0.523024084,,
2015-05-01,-0.462259548,,
2015-05-02,-0.462259548,,
2015-05-03,-0.462259548,,
2015-05-04,-0.482398496,,
2015-05-05,-0.499797416,,
2015-05-06,-0.58091501,,
2015-05-07,-0.558730017,,
2015-05-08,-0.577898446,,
2015-05-09,-0.577898446,,
2015-05-10,-0.577898446,,
2015-05-11,-0.484775135,,
2015-05-12,-0.501564281,,
2015-05-13,-0.575008125,,
2015-05-14,-0.580579706,,
2015-05-15,-0.494858014,,
2015-05-16,-0.494858014,,
2015-05-17,-0.494858014,,
2015-05-18,-0.040110183,,
2015-05-19,-0.120204778,,
2015-05-20,-0.129617264,,
2015-05-21,-0.434927271,,
2015-05-22,0.049361604,-0.104030989,-0.444894826
2015-05-23,0.049361604,,
2015-05-24,0.061099018,,
2015-05-25,0.061099018,,
2015-05-26,0.124491532,,
2015-05-27,0.124830091,,
2015-05-28,0.119730167,,
2015-05-29,0.130954591,,
2015-05-30,0.130954591,,
2015-05-31,0.130954591,,
2015-06-01,0.296285464,,
2015-06-02,0.243583468,,
2015-06-03,0.235367837,,
2015-06-04,0.194544319,,
2015-06-05,0.171275993,,
2015-06-06,0.171275993,,
2015-06-07,0.171275993,,
2015-06-08,0.104607656,,
2015-06-09,0.086390574,,
2015-06-10,0.079776831,,
2015-06-11,0.075224811,,
2015-06-12,0.092594335,,
2015-06-13,0.092594335,,
2015-06-14,0.092594335,,
2015-06-15,0.192117094,,
2015-06-16,0.193132911,,
2015-06-17,0.137729944,,
2015-06-18,0.267708594,0.035033218,0.133822544
2015-06-19,0.32653071,,
2015-06-20,0.32653071,,
2015-06-21,0.32653071,,
2015-06-22,0.385715021,,
2015-06-23,0.406157719,,
2015-06-24,0.432837282,,
2015-06-25,0.416954463,,
2015-06-26,0.353873286,,
2015-06-27,0.353873286,,
2015-06-28,0.353873286,,
2015-06-29,0.234827718,,
2015-06-30,0.22253185,,
2015-07-01,0.368528761,,
2015-07-02,0.33036708,,
2015-07-03,0.33036708,,
2015-07-04,0.33036708,,
2015-07-05,0.33036708,,
2015-07-06,0.332812177,,
2015-07-07,0.341700841,,
2015-07-08,0.294254669,,
2015-07-09,0.3661889,,
2015-07-10,0.349100405,,
2015-07-11,0.349100405,,
2015-07-12,0.349100405,,
2015-07-13,0.414918128,,
2015-07-14,0.417964263,,
2015-07-15,0.548922509,,
2015-07-16,0.365175267,,
2015-07-17,0.61868877,0.17957181,0.352661368
2015-07-18,0.61868877,,
2015-07-19,0.638539939,,
2015-07-20,0.655309842,,
2015-07-21,0.633782149,,
2015-07-22,0.657420775,,
2015-07-23,0.639400468,,
2015-07-24,0.712131649,,
2015-07-25,0.712131649,,
2015-07-26,0.712131649,,
2015-07-27,0.645903959,,
2015-07-28,0.640544215,,
2015-07-29,0.631590408,,
2015-07-30,0.65905824,,
2015-07-31,0.637200404,,
2015-08-01,0.637200404,,
2015-08-02,0.637200404,,
2015-08-03,0.627696362,,
2015-08-04,0.630662977,,
2015-08-05,0.610140405,,
2015-08-06,0.670634072,,
2015-08-07,0.628795201,,
2015-08-08,0.628795201,,
2015-08-09,0.628795201,,
2015-08-10,0.620023341,,
2015-08-11,0.584415291,,
2015-08-12,0.596632281,,
2015-08-13,0.582913182,,
2015-08-14,0.555567436,,
2015-08-15,0.555567436,,
2015-08-16,0.555567436,,
2015-08-17,0.542695535,,
2015-08-18,0.625914893,,
2015-08-19,0.511717483,0.225686111,0.628234544
2015-08-20,0.458309618,,
2015-08-21,0.434282332,,
2015-08-22,0.434282332,,
2015-08-23,0.434282332,,
2015-08-24,0.417233753,,
2015-08-25,0.469175398,,
2015-08-26,0.555637104,,
2015-08-27,0.621941786,,
2015-08-28,0.645716224,,
2015-08-29,0.645716224,,
2015-08-30,0.645716224,,
2015-08-31,0.613350077,,
2015-09-01,0.591182506,,
2015-09-02,0.58554652,,
2015-09-03,0.555259144,,
2015-09-04,0.524108532,,
2015-09-05,0.524108532,,
2015-09-06,0.524108532,,
2015-09-07,0.524108532,,
2015-09-08,0.535365704,,
2015-09-09,0.56719626,,
2015-09-10,0.673187097,,
2015-09-11,0.559090679,,
2015-09-12,0.559090679,,
2015-09-13,0.559090679,,
