,predicted,actual
2011-07-11,3.6941675646045358,
2011-07-12,3.7070450588459622,
2011-07-13,3.726874465290811,
2011-07-14,3.715280751287253,
2011-07-15,4.124529056998421,3.5023181506360523
2011-07-16,4.124529056998421,
2011-07-17,4.124529056998421,
2011-07-18,4.13626004599836,
2011-07-19,4.265980016976893,
2011-07-20,4.202909623777633,
2011-07-21,4.166661462153863,
2011-07-22,4.27894642837131,
2011-07-23,4.27894642837131,
2011-07-24,4.27894642837131,
2011-07-25,4.2443799393851895,
2011-07-26,4.250990567931022,
2011-07-27,4.268804556118801,
2011-07-28,4.271788285827016,
2011-07-29,4.030335770962471,
2011-07-30,4.030335770962471,
2011-07-31,4.030335770962471,
2011-08-01,4.07674486701245,
2011-08-02,4.191097563498119,
2011-08-03,4.1333414637389625,
2011-08-04,4.055156976311304,
2011-08-05,4.17436445106396,
2011-08-06,4.17436445106396,
2011-08-07,4.17436445106396,
2011-08-08,4.0095896677433895,
2011-08-09,4.018466178983755,
2011-08-10,3.9949518243665483,
2011-08-11,4.08093363738701,
2011-08-12,4.0012389140676605,
2011-08-13,4.0012389140676605,
2011-08-14,4.0012389140676605,
2011-08-15,3.969994745269391,
2011-08-16,4.117328412321703,
2011-08-17,4.138450878270356,
2011-08-18,4.198505514173736,3.579880976999619
2011-08-19,4.314530185606925,
2011-08-20,4.314530185606925,
2011-08-21,4.314530185606925,
2011-08-22,-0.23027571538469027,
2011-08-23,-0.18908273957688115,
2011-08-24,-0.1903480610081163,
2011-08-25,-0.1950222472936345,
2011-08-26,-0.19340285049624217,
2011-08-27,-0.19340285049624217,
2011-08-28,-0.19340285049624217,
2011-08-29,-0.24878242041858722,
2011-08-30,-0.24168028024923027,
2011-08-31,-0.20233856814472906,
2011-09-01,-0.2626903591541644,
2011-09-02,-0.36751022707570746,
2011-09-03,-0.36751022707570746,
2011-09-04,-0.36751022707570746,
2011-09-05,-0.36751022707570746,
2011-09-06,-0.3053404399936963,
2011-09-07,-0.31735631707461553,
2011-09-08,-0.26458149594556246,
2011-09-09,-0.19127476975519475,
2011-09-10,-0.19127476975519475,
2011-09-11,-0.19127476975519475,
2011-09-12,-0.15119766889133934,
2011-09-13,-0.18214345210416194,
2011-09-14,-0.29305343533818207,
2011-09-15,-0.15531605815002392,3.754996030708091
2011-09-16,-0.3082673637927533,
2011-09-17,-0.3082673637927533,
2011-09-18,-0.3082673637927533,
2011-09-19,-0.3724585205504498,
2011-09-20,-0.4797459923268277,
2011-09-21,-0.4889574036593598,
2011-09-22,-0.4969466003766423,
2011-09-23,-0.5733637021410987,
2011-09-24,-0.5733637021410987,
2011-09-25,-0.5733637021410987,
2011-09-26,-0.5963853018781591,
2011-09-27,-0.5833432750365781,
2011-09-28,-0.6795547741951355,
2011-09-29,-0.6183145920922188,
2011-09-30,-0.5276370662648269,
2011-10-01,-0.5276370662648269,
2011-10-02,-0.5276370662648269,
2011-10-03,-0.5046539931874594,
2011-10-04,-0.38387612795102566,
2011-10-05,-0.271324549046031,
2011-10-06,-0.2649745728056965,
2011-10-07,-0.16384291788343414,
2011-10-08,-0.16384291788343414,
2011-10-09,-0.16384291788343414,
2011-10-10,-0.14006419311716461,
2011-10-11,-0.15283299599746542,
2011-10-12,-0.2038116856821382,
2011-10-13,-0.1608374578995146,
2011-10-14,-0.16494951531235585,
2011-10-15,-0.16494951531235585,
2011-10-16,-0.16494951531235585,
2011-10-17,-0.33007204792744527,
2011-10-18,-0.27044849724210834,
2011-10-19,0.01539409828671845,3.8126216928186936
2011-10-20,0.06389163520290042,
2011-10-21,0.1712631120334735,
2011-10-22,0.1712631120334735,
2011-10-23,0.1712631120334735,
2011-10-24,0.2251222407944723,
2011-10-25,0.19446748487841636,
2011-10-26,0.15978725643051528,
2011-10-27,0.13600882560438748,
2011-10-28,-0.035336821022352694,
2011-10-29,-0.035336821022352694,
2011-10-30,-0.035336821022352694,
2011-10-31,-0.0658185557599793,
2011-11-01,-0.06715469539432406,
2011-11-02,-0.004068120555543953,
2011-11-03,-0.06481149099950811,
2011-11-04,-0.09225620239395527,
2011-11-05,-0.09225620239395527,
2011-11-06,-0.09225620239395527,
2011-11-07,-0.0757747865794296,
2011-11-08,-0.06571459758104548,
2011-11-09,-0.13888301312121798,
2011-11-10,0.08415473849040556,
2011-11-11,0.08205196376944146,
2011-11-12,0.08205196376944146,
2011-11-13,0.08205196376944146,
2011-11-14,0.028816894930863368,
2011-11-15,-0.004187371589448596,
2011-11-16,0.26597409970730135,3.522268130664051
2011-11-17,-0.04199806615981383,
2011-11-18,-0.043725936968496804,
2011-11-19,-0.043725936968496804,
2011-11-20,-0.043725936968496804,
2011-11-21,-0.08892468907221096,
2011-11-22,4.32722614527874,
2011-11-23,4.3131314450242,
2011-11-24,4.3131314450242,
2011-11-25,4.187594420515815,
2011-11-26,4.187594420515815,
2011-11-27,4.187594420515815,
2011-11-28,4.175752275157643,
2011-11-29,4.205772015016021,
2011-11-30,4.23155652884122,
2011-12-01,4.220595932467267,
2011-12-02,3.8543941487594946,
2011-12-03,3.8543941487594946,
2011-12-04,3.8543941487594946,
2011-12-05,3.8041894088643273,
2011-12-06,3.8413242696645846,
2011-12-07,3.817858218548395,
2011-12-08,3.806576946911824,
2011-12-09,4.167685055542329,
2011-12-10,4.167685055542329,
2011-12-11,4.167685055542329,
2011-12-12,4.207283195388213,
2011-12-13,4.247056578767544,
2011-12-14,4.139926541363215,
2011-12-15,4.048656098931396,
2011-12-16,4.106573513891291,3.451432214581724
2011-12-17,4.106573513891291,
2011-12-18,4.106573513891291,
2011-12-19,4.1377134703145195,
2011-12-20,4.2073450847487495,
2011-12-21,4.19983404287661,
2011-12-22,4.20650337132785,
2011-12-23,3.9705992165496453,
2011-12-24,3.9705992165496453,
2011-12-25,3.9705992165496453,
2011-12-26,3.94268282124227,
2011-12-27,3.9557169983026457,
2011-12-28,3.9932804989713375,
2011-12-29,3.9339505387467146,
2011-12-30,3.8429946036702263,
2011-12-31,3.8429946036702263,
2012-01-01,3.8429946036702263,
2012-01-02,3.8429946036702263,
2012-01-03,3.872172806680641,
2012-01-04,3.768130385195443,
2012-01-05,3.735589625845031,
2012-01-06,4.190184527270924,
2012-01-07,4.190184527270924,
2012-01-08,4.190184527270924,
2012-01-09,4.214025859238642,
2012-01-10,4.246398716984051,
2012-01-11,4.2354300418844915,
2012-01-12,4.107460849651149,
2012-01-13,4.069936673581426,
2012-01-14,4.069936673581426,
2012-01-15,4.069936673581426,
2012-01-16,4.069936673581426,
2012-01-17,4.083307758553983,
2012-01-18,4.006255876868111,
2012-01-19,4.152928070071134,3.062066838419393
2012-01-20,3.9964393004160534,
2012-01-21,3.9964393004160534,
2012-01-22,3.9964393004160534,
2012-01-23,3.9892992582700653,
2012-01-24,4.0367050681207655,
2012-01-25,4.022939798979715,
2012-01-26,4.003439333936071,
2012-01-27,3.6280531008760604,
2012-01-28,3.6280531008760604,
2012-01-29,3.6280531008760604,
2012-01-30,3.5792379477989766,
2012-01-31,3.6494878696004807,
2012-02-01,3.6720053879442744,
2012-02-02,3.7103441003865094,
2012-02-03,3.9710851256243,
2012-02-04,3.9710851256243,
2012-02-05,3.9710851256243,
2012-02-06,3.991414013243263,
2012-02-07,3.9662475486601276,
2012-02-08,3.9806792327851785,
2012-02-09,3.9160821391103817,
2012-02-10,4.682997504852581,
2012-02-11,4.682997504852581,
2012-02-12,4.682997504852581,
2012-02-13,4.695940548122708,
2012-02-14,4.702538369846079,
2012-02-15,4.6201504518770165,3.008766337985506
2012-02-16,4.546150767450635,
2012-02-17,3.7903697453085994,
2012-02-18,3.7903697453085994,
2012-02-19,3.7903697453085994,
2012-02-20,3.7903697453085994,
2012-02-21,3.9011543449706307,
2012-02-22,3.9163631968907517,
2012-02-23,3.836625155100175,
2012-02-24,3.906095812583692,
2012-02-25,3.906095812583692,
2012-02-26,3.906095812583692,
2012-02-27,3.9173537987985076,
2012-02-28,3.932385326600203,
2012-02-29,3.944615969484617,
2012-03-01,3.9704220093359455,
2012-03-02,3.9255863910880073,
2012-03-03,3.9255863910880073,
2012-03-04,3.9255863910880073,
2012-03-05,3.8306303973169014,
2012-03-06,3.7875819730019913,
2012-03-07,3.797257445644007,
2012-03-08,3.765986626865251,
2012-03-09,3.979665333340134,
2012-03-10,3.979665333340134,
2012-03-11,3.979665333340134,
2012-03-12,3.9747382203462363,
2012-03-13,3.9968384749999153,
2012-03-14,3.9739500881294614,
2012-03-15,3.961225928809946,
2012-03-16,3.745686672505481,2.89817844234739
2012-03-17,3.745686672505481,
2012-03-18,3.745686672505481,
2012-03-19,3.6953688306603514,
2012-03-20,3.651227014241765,
2012-03-21,3.6402175303501045,
2012-03-22,3.6759836342915504,
2012-03-23,3.482817618706139,
2012-03-24,3.482817618706139,
2012-03-25,3.482817618706139,
2012-03-26,3.4913483819037765,
2012-03-27,3.473272685013482,
2012-03-28,3.4624354367305656,
2012-03-29,3.3896226802129945,
2012-03-30,3.4548562823868965,
2012-03-31,3.4548562823868965,
2012-04-01,3.4548562823868965,
2012-04-02,3.4616365016711526,
2012-04-03,3.5373149684504397,
2012-04-04,3.43401588066782,
2012-04-05,3.4821497146463214,
2012-04-06,3.6047476356106753,
2012-04-07,3.6047476356106753,
2012-04-08,3.6047476356106753,
2012-04-09,3.564059195860129,
2012-04-10,3.5381965763305114,
2012-04-11,3.547168406166555,
2012-04-12,3.561237880814408,
2012-04-13,3.2383301455059716,2.5828752813321
2012-04-14,3.2383301455059716,
2012-04-15,3.2383301455059716,
2012-04-16,3.212092853608313,
2012-04-17,3.051862272145777,
2012-04-18,2.950935869235272,
2012-04-19,2.937613846718668,
2012-04-20,3.213730875706003,
2012-04-21,3.213730875706003,
2012-04-22,3.213730875706003,
2012-04-23,3.194940193616863,
2012-04-24,3.253149170776826,
2012-04-25,3.24250502253206,
2012-04-26,3.2724232671402196,
2012-04-27,3.159272467321725,
2012-04-28,3.159272467321725,
2012-04-29,3.159272467321725,
2012-04-30,3.1260628145264793,
2012-05-01,3.16252346032309,
2012-05-02,3.166360490785934,
2012-05-03,3.151481842220135,
2012-05-04,2.9750860272703354,
2012-05-05,2.9750860272703354,
2012-05-06,2.9750860272703354,
2012-05-07,2.9323619934456744,
2012-05-08,2.9267899625603113,
2012-05-09,2.9202588680642814,
2012-05-10,2.9274926522398905,
2012-05-11,3.0675466351519454,
2012-05-12,3.0675466351519454,
2012-05-13,3.0675466351519454,
2012-05-14,3.052969660552802,
2012-05-15,2.9766280349677032,2.273163374134856
2012-05-16,3.390296716954863,
2012-05-17,3.372508244298245,
2012-05-18,3.4837151490974856,
2012-05-19,3.4837151490974856,
2012-05-20,3.4837151490974856,
2012-05-21,3.4598345746067807,
2012-05-22,3.4564628195349063,
2012-05-23,3.3729963387960242,
2012-05-24,3.4215575859232956,
2012-05-25,3.3900338706266924,
2012-05-26,3.3900338706266924,
2012-05-27,3.3900338706266924,
2012-05-28,3.3900338706266924,
2012-05-29,3.4068821021405284,
2012-05-30,3.4270219763205247,
2012-05-31,3.3539835507825435,
2012-06-01,3.0691258712463245,
2012-06-02,3.0691258712463245,
2012-06-03,3.0691258712463245,
2012-06-04,3.0636415530709664,
2012-06-05,3.067893535292757,
2012-06-06,3.0158834317884304,
2012-06-07,3.0386735114597108,
2012-06-08,3.209610282902119,
2012-06-09,3.209610282902119,
2012-06-10,3.209610282902119,
2012-06-11,3.206532096537673,
2012-06-12,3.1867362117872955,
2012-06-13,3.12449408303171,
2012-06-14,2.96993887610476,1.7379429374660738
2012-06-15,3.094221831453325,
2012-06-16,3.094221831453325,
2012-06-17,3.094221831453325,
2012-06-18,3.134836179935503,
2012-06-19,2.8789194210937366,
2012-06-20,2.8492018177291176,
2012-06-21,2.8419541874980307,
2012-06-22,2.4777561611797028,
2012-06-23,2.4777561611797028,
2012-06-24,2.4777561611797028,
2012-06-25,2.468878200719202,
2012-06-26,2.4906685931812422,
2012-06-27,2.4970496563565066,
2012-06-28,2.497805633837064,
2012-06-29,2.744441156703402,
2012-06-30,2.744441156703402,
2012-07-01,2.744441156703402,
2012-07-02,3.0841246506707103,
2012-07-03,3.0672863460645967,
2012-07-04,3.0672863460645967,
2012-07-05,3.142481163800073,
2012-07-06,3.1544913724952353,
2012-07-07,3.1544913724952353,
2012-07-08,3.1544913724952353,
2012-07-09,3.1499857080377893,
2012-07-10,3.145854423737465,
2012-07-11,3.256211068465938,
2012-07-12,3.2289010087512002,
2012-07-13,3.037055987890494,
2012-07-14,3.037055987890494,
2012-07-15,3.037055987890494,
2012-07-16,3.0189910477139557,
2012-07-17,2.745759314821567,1.6538704482976383
2012-07-18,2.945743621600702,
2012-07-19,2.9092759420077976,
2012-07-20,3.0246029104099703,
2012-07-21,3.0246029104099703,
2012-07-22,3.0246029104099703,
2012-07-23,2.9194409750993335,
2012-07-24,2.900885563566989,
2012-07-25,3.0482131136058093,
2012-07-26,3.020973079658691,
2012-07-27,2.935092109195663,
2012-07-28,2.935092109195663,
2012-07-29,2.935092109195663,
2012-07-30,2.9893636743179224,
2012-07-31,2.932052311188129,
2012-08-01,2.624520609298879,
2012-08-02,2.6255611592718546,
2012-08-03,2.6582786605404993,
2012-08-04,2.6582786605404993,
2012-08-05,2.6582786605404993,
2012-08-06,2.6359733687742493,
2012-08-07,2.612493974531396,
2012-08-08,2.6562646917994113,
2012-08-09,2.7139171899151684,
2012-08-10,2.7905338228342162,
2012-08-11,2.7905338228342162,
2012-08-12,2.7905338228342162,
2012-08-13,2.856986767396652,
2012-08-14,2.8158180134164117,
2012-08-15,2.80519366762639,1.4175114798464887
2012-08-16,2.659090494211314,
2012-08-17,2.6776849365158513,
2012-08-18,2.6776849365158513,
2012-08-19,2.6776849365158513,
2012-08-20,2.7782169053880015,
2012-08-21,2.782951176654974,
2012-08-22,2.7850455533549474,
2012-08-23,2.7078334416186203,
2012-08-24,2.497027705560675,
2012-08-25,2.497027705560675,
2012-08-26,2.497027705560675,
2012-08-27,2.4932031676713637,
2012-08-28,2.5074606887882234,
2012-08-29,2.5456302459320903,
2012-08-30,2.610295470562424,
2012-08-31,2.5817836394407676,
2012-09-01,2.5817836394407676,
2012-09-02,2.5817836394407676,
2012-09-03,2.5817836394407676,
2012-09-04,2.578108132449533,
2012-09-05,2.5278727595374173,
2012-09-06,2.474484511102809,
2012-09-07,2.685840941588765,
2012-09-08,2.685840941588765,
2012-09-09,2.685840941588765,
2012-09-10,2.7321447851414864,
2012-09-11,2.7334063622893843,
2012-09-12,2.686756774251381,
2012-09-13,2.771356336511174,
2012-09-14,2.4156277112820588,1.6859349154821242
2012-09-15,2.4156277112820588,
2012-09-16,2.4156277112820588,
2012-09-17,2.3500091355512316,
2012-09-18,2.3441944328549233,
2012-09-19,2.5645597705901295,
2012-09-20,2.526616726440423,
2012-09-21,2.784143758910219,
2012-09-22,2.784143758910219,
2012-09-23,2.784143758910219,
2012-09-24,2.803049694290872,
2012-09-25,2.8221655340931786,
2012-09-26,2.7472382769155352,
2012-09-27,2.9801156277357173,
2012-09-28,2.603585139042236,
2012-09-29,2.603585139042236,
2012-09-30,2.603585139042236,
2012-10-01,2.622459857870324,
2012-10-02,2.6244063157810062,
2012-10-03,2.6617336605664406,
2012-10-04,2.456177202538527,
2012-10-05,2.4047164335474935,
2012-10-06,2.4047164335474935,
2012-10-07,2.4047164335474935,
2012-10-08,2.3968250873349954,
2012-10-09,2.426211212896922,
2012-10-10,2.417797866957502,
2012-10-11,2.4346700554682075,
2012-10-12,2.7620433392893924,
2012-10-13,2.7620433392893924,
2012-10-14,2.7620433392893924,
2012-10-15,2.7764118049056608,
2012-10-16,2.7767836218330415,1.9497168982819624
2012-10-17,2.5450234442306603,
2012-10-18,2.54589170386177,
2012-10-19,2.531055245762339,
2012-10-20,2.531055245762339,
2012-10-21,2.531055245762339,
2012-10-22,2.5175533630088345,
2012-10-23,2.5121448199770287,
2012-10-24,2.5150471349455055,
2012-10-25,2.5239684849488695,
2012-10-26,2.280636401796601,
2012-10-27,2.280636401796601,
2012-10-28,2.280636401796601,
2012-10-29,2.2365904230858504,
2012-10-30,2.2364180911032676,
2012-10-31,2.153515471136867,
2012-11-01,2.1882741162912436,
2012-11-02,2.336769696412533,
2012-11-03,2.336769696412533,
2012-11-04,2.336769696412533,
2012-11-05,2.2804790095252363,
2012-11-06,2.2307617791045207,
2012-11-07,2.2025154902282305,
2012-11-08,2.21538965826439,
2012-11-09,2.361131944368121,
2012-11-10,2.361131944368121,
2012-11-11,2.361131944368121,
2012-11-12,2.3653862392334983,
2012-11-13,2.3425839116961096,
2012-11-14,2.401758171509719,
2012-11-15,2.42512223461502,2.155678059536937
2012-11-16,2.9318641038439943,
2012-11-17,2.9318641038439943,
2012-11-18,2.9318641038439943,
2012-11-19,2.912938024572242,
2012-11-20,3.2087255272602118,
2012-11-21,3.227755927998546,
2012-11-22,3.227755927998546,
2012-11-23,2.4430007166766323,
2012-11-24,2.4430007166766323,
2012-11-25,2.4430007166766323,
2012-11-26,2.465523455319084,
2012-11-27,2.492106221835755,
2012-11-28,2.551005661416866,
2012-11-29,2.527752983945409,
2012-11-30,2.5623222557820156,
2012-12-01,2.5623222557820156,
2012-12-02,2.5623222557820156,
2012-12-03,2.5891624261082113,
2012-12-04,2.6236567107067854,
2012-12-05,2.6733746479569827,
2012-12-06,2.6333170788291533,
2012-12-07,2.8478196707903063,
2012-12-08,2.8478196707903063,
2012-12-09,2.8478196707903063,
2012-12-10,2.823918064966384,
2012-12-11,2.8249187399081155,
2012-12-12,2.7971277850606935,
2012-12-13,2.7679570843102073,
2012-12-14,2.552354988219207,1.7960197033926213
2012-12-15,2.552354988219207,
2012-12-16,2.552354988219207,
2012-12-17,2.524488409472523,
2012-12-18,2.5252838405400215,
2012-12-19,2.384239340411571,
2012-12-20,2.3811836891505873,
2012-12-21,2.506324084013621,
2012-12-22,2.506324084013621,
2012-12-23,2.506324084013621,
2012-12-24,2.4718623470385515,
2012-12-25,2.4718623470385515,
2012-12-26,2.56418065485056,
2012-12-27,2.481403178357174,
2012-12-28,2.7811921864519027,
2012-12-29,2.7811921864519027,
2012-12-30,2.7811921864519027,
2012-12-31,2.780687727274367,
2013-01-01,2.780687727274367,
2013-01-02,2.7683269793892276,
2013-01-03,2.7903466996305544,
2013-01-04,2.5357975171945086,
2013-01-05,2.5357975171945086,
2013-01-06,2.5357975171945086,
2013-01-07,2.509389696218276,
2013-01-08,2.506538028723057,
2013-01-09,2.537379106031295,
2013-01-10,2.50350307158794,
2013-01-11,2.546468674408142,
2013-01-12,2.546468674408142,
2013-01-13,2.546468674408142,
2013-01-14,2.5104720302132266,
2013-01-15,2.538353862885414,
2013-01-16,2.511945525561393,1.7595049796895517
2013-01-17,2.4912447132879993,
2013-01-18,2.4002214890634437,
2013-01-19,2.4002214890634437,
2013-01-20,2.4002214890634437,
2013-01-21,2.4002214890634437,
2013-01-22,2.370939440730686,
2013-01-23,2.3873870119957585,
2013-01-24,2.394960801580655,
2013-01-25,2.343337566695558,
2013-01-26,2.343337566695558,
2013-01-27,2.343337566695558,
2013-01-28,2.349108264070419,
2013-01-29,2.3626897714721085,
2013-01-30,2.3456191885417574,
2013-01-31,2.347042128570858,
2013-02-01,2.3295926200741155,
2013-02-02,2.3295926200741155,
2013-02-03,2.3295926200741155,
2013-02-04,2.3928345358830723,
2013-02-05,2.41851577734173,
2013-02-06,2.425873875680446,
2013-02-07,2.4469932874133544,
2013-02-08,2.663661601611702,
2013-02-09,2.663661601611702,
2013-02-10,2.663661601611702,
2013-02-11,2.715609446355393,
2013-02-12,2.7155242445592456,
2013-02-13,2.695343115874652,
2013-02-14,2.7018548732955243,
2013-02-15,2.624642128469,
2013-02-16,2.624642128469,
2013-02-17,2.624642128469,
2013-02-18,2.624642128469,
2013-02-19,2.655006319790701,1.6840617620982914
2013-02-20,2.7728266693746466,
2013-02-21,2.751732911769995,
2013-02-22,2.5738914404516335,
2013-02-23,2.5738914404516335,
2013-02-24,2.5738914404516335,
2013-02-25,2.5963264023347232,
2013-02-26,2.5561081288116645,
2013-02-27,2.5124667642068474,
2013-02-28,2.7458581344971402,
2013-03-01,2.8287526990318987,
2013-03-02,2.8287526990318987,
2013-03-03,2.8287526990318987,
2013-03-04,2.7908572497224142,
2013-03-05,2.784400709861375,
2013-03-06,2.7026720158500654,
2013-03-07,2.7138496208705414,
2013-03-08,2.981246968673549,
2013-03-09,2.981246968673549,
2013-03-10,2.981246968673549,
2013-03-11,2.9562195377063514,
2013-03-12,2.9478899548973754,
2013-03-13,2.9385837508880757,
2013-03-14,2.952383489276432,
2013-03-15,2.8090482251103657,2.018140490257481
2013-03-16,2.8090482251103657,
2013-03-17,2.8090482251103657,
2013-03-18,2.7392282815759947,
2013-03-19,2.6482716723743964,
2013-03-20,2.6768033912010214,
2013-03-21,2.6823874579304987,
2013-03-22,2.483071504081384,
2013-03-23,2.483071504081384,
2013-03-24,2.483071504081384,
2013-03-25,2.466194282220838,
2013-03-26,2.5136863189613896,
2013-03-27,2.499357642865998,
2013-03-28,2.4681858436862063,
2013-03-29,2.5642236568619876,
2013-03-30,2.5642236568619876,
2013-03-31,2.5642236568619876,
2013-04-01,2.503809499488909,
2013-04-02,2.542889173578484,
2013-04-03,2.6256495876512855,
2013-04-04,2.622202606032814,
2013-04-05,2.647065907744486,
2013-04-06,2.647065907744486,
2013-04-07,2.647065907744486,
2013-04-08,2.6233365884651914,
2013-04-09,2.6274293759120573,
2013-04-10,2.593650894279115,
2013-04-11,2.5667245990283556,
2013-04-12,2.6471903963773125,
2013-04-13,2.6471903963773125,
2013-04-14,2.6471903963773125,
2013-04-15,2.580883611316237,
2013-04-16,2.883753837633873,1.518747241124626
2013-04-17,2.9687451045108157,
2013-04-18,2.9668237967137276,
2013-04-19,2.9604902448680264,
2013-04-20,2.9604902448680264,
2013-04-21,2.9604902448680264,
2013-04-22,2.927661666615421,
2013-04-23,2.948278110986613,
2013-04-24,2.9069786180283765,
2013-04-25,2.9016017338746476,
2013-04-26,2.5477774408728258,
2013-04-27,2.5477774408728258,
2013-04-28,2.5477774408728258,
2013-04-29,2.540267468830537,
2013-04-30,2.53190060359573,
2013-05-01,2.6117579888759543,
2013-05-02,2.674592468540509,
2013-05-03,2.681387791350778,
2013-05-04,2.681387791350778,
2013-05-05,2.681387791350778,
2013-05-06,2.666966128808619,
2013-05-07,2.6629630265871485,
2013-05-08,2.656007161287993,
2013-05-09,2.674153444337428,
2013-05-10,2.8545378428285533,
2013-05-11,2.8545378428285533,
2013-05-12,2.8545378428285533,
2013-05-13,2.88699006392878,
2013-05-14,2.9227197793067328,
2013-05-15,2.9070186665704187,
2013-05-16,2.632333279801914,1.1388080475768632
2013-05-17,2.49740285805568,
2013-05-18,2.49740285805568,
2013-05-19,2.49740285805568,
2013-05-20,2.48858780554778,
2013-05-21,2.478997986773764,
2013-05-22,2.4485487813532445,
2013-05-23,2.406618282140772,
2013-05-24,2.4400917530213513,
2013-05-25,2.4400917530213513,
2013-05-26,2.4400917530213513,
2013-05-27,2.4400917530213513,
2013-05-28,2.4875631553719306,
2013-05-29,2.4726893592070933,
2013-05-30,2.4006490388702257,
2013-05-31,2.307305952192129,
2013-06-01,2.307305952192129,
2013-06-02,2.307305952192129,
2013-06-03,2.333726053456327,
2013-06-04,2.35782387913826,
2013-06-05,2.2643120719744174,
2013-06-06,2.293914714311589,
2013-06-07,2.3746188767628778,
2013-06-08,2.3746188767628778,
2013-06-09,2.3746188767628778,
2013-06-10,2.3843523595191285,
2013-06-11,2.374843057727922,
2013-06-12,2.4512660638404693,
2013-06-13,2.4121319566004544,
2013-06-14,2.52384416218657,
2013-06-15,2.52384416218657,
2013-06-16,2.52384416218657,
2013-06-17,2.565246536939532,
2013-06-18,2.7144968041675925,1.3903888279197103
2013-06-19,2.722043719897007,
2013-06-20,2.7116447994592305,
2013-06-21,2.915560802237472,
2013-06-22,2.915560802237472,
2013-06-23,2.915560802237472,
2013-06-24,2.926469860973305,
2013-06-25,2.9517196441250824,
2013-06-26,2.95651986907903,
2013-06-27,2.977498428280523,
2013-06-28,2.75266124181059,
2013-06-29,2.75266124181059,
2013-06-30,2.75266124181059,
2013-07-01,2.7828827364168207,
2013-07-02,2.7959951454021663,
2013-07-03,2.8042824928672836,
2013-07-04,2.8042824928672836,
2013-07-05,2.6747319113057064,
2013-07-06,2.6747319113057064,
2013-07-07,2.6747319113057064,
2013-07-08,2.632982672775503,
2013-07-09,2.707178980052886,
2013-07-10,2.6549095772336515,
2013-07-11,2.7141817660091974,
2013-07-12,2.9277642189589046,
2013-07-13,2.9277642189589046,
2013-07-14,2.9277642189589046,
2013-07-15,2.886718170207464,
2013-07-16,2.910434905978828,1.7157935271568816
2013-07-17,3.128572235939019,
2013-07-18,3.1635572966535346,
2013-07-19,3.087118707861726,
2013-07-20,3.087118707861726,
2013-07-21,3.087118707861726,
2013-07-22,3.144454453653791,
2013-07-23,3.1090299952195206,
2013-07-24,3.0608319098701173,
2013-07-25,2.9670903983885704,
2013-07-26,3.0907292547479486,
2013-07-27,3.0907292547479486,
2013-07-28,3.0907292547479486,
2013-07-29,3.0931281625628166,
2013-07-30,3.1130164503958846,
2013-07-31,3.1034437824143457,
2013-08-01,3.187593464788786,
2013-08-02,3.0725363310008955,
2013-08-03,3.0725363310008955,
2013-08-04,3.0725363310008955,
2013-08-05,3.0356654599552297,
2013-08-06,3.0351493634615534,
2013-08-07,3.030135067351185,
2013-08-08,3.06708770715373,
2013-08-09,3.2812772478874352,
2013-08-10,3.2812772478874352,
2013-08-11,3.2812772478874352,
2013-08-12,3.281965624521143,
2013-08-13,3.306710976255003,
2013-08-14,3.2779471617789877,
2013-08-15,3.291537480580395,1.8854718054158108
2013-08-16,2.9687421468513246,
2013-08-17,2.9687421468513246,
2013-08-18,2.9687421468513246,
2013-08-19,2.900711759928509,
2013-08-20,2.8780360958802804,
2013-08-21,2.917039486646298,
2013-08-22,2.9151048405175572,
2013-08-23,2.9414061659638286,
2013-08-24,2.9414061659638286,
2013-08-25,2.9414061659638286,
2013-08-26,2.938760082505552,
2013-08-27,2.901416257590085,
2013-08-28,2.84128348407034,
2013-08-29,2.8524870254057295,
2013-08-30,3.067649419580914,
2013-08-31,3.067649419580914,
2013-09-01,3.067649419580914,
2013-09-02,3.067649419580914,
2013-09-03,3.100467766385262,
2013-09-04,3.085824743347732,
2013-09-05,2.8906921032041186,
2013-09-06,2.856332072938955,
2013-09-07,2.856332072938955,
2013-09-08,2.856332072938955,
2013-09-09,2.8442099715259848,
2013-09-10,2.8695746839362677,
2013-09-11,2.8373259677233227,
2013-09-12,2.820529093383796,
2013-09-13,2.856987693523627,
2013-09-14,2.856987693523627,
2013-09-15,2.856987693523627,
2013-09-16,2.858721584351478,
2013-09-17,2.854489369528442,1.538809488600276
2013-09-18,3.0430478075229797,
2013-09-19,3.0276902797534957,
2013-09-20,3.001430166271081,
2013-09-21,3.001430166271081,
2013-09-22,3.001430166271081,
2013-09-23,2.9510131747963797,
2013-09-24,2.9674259238792056,
2013-09-25,2.8185386225023215,
2013-09-26,2.834358771855177,
2013-09-27,2.775833667646915,
2013-09-28,2.775833667646915,
2013-09-29,2.775833667646915,
2013-09-30,2.7467057932312873,
2013-10-01,2.762914379830265,
2013-10-02,2.7813041855195615,
2013-10-03,2.7793532341984526,
2013-10-04,2.750393238961412,
2013-10-05,2.750393238961412,
2013-10-06,2.750393238961412,
2013-10-07,2.723844931428404,
2013-10-08,2.75108034741993,
2013-10-09,2.728468361474627,
2013-10-10,2.7116374178526117,
2013-10-11,2.869149262262319,
2013-10-12,2.869149262262319,
2013-10-13,2.869149262262319,
2013-10-14,2.849860055404239,
2013-10-15,2.879145500816807,
