,predicted,actual
2012-06-03,3.4993315,
2012-06-04,3.5006843,
2012-06-05,3.4994726,
2012-06-06,3.416348,
2012-06-07,3.479361,
2012-06-08,3.5006843,
2012-06-09,3.5006843,
2012-06-10,3.5006843,
2012-06-11,3.5006843,
2012-06-12,3.5006843,
2012-06-13,3.4994726,
2012-06-14,3.5006843,1.7379429374660738
2012-06-15,3.5927124,
2012-06-16,3.5927124,
2012-06-17,3.5927124,
2012-06-18,3.5925293,
2012-06-19,3.5919867,
2012-06-20,3.596777,
2012-06-21,3.5958123,
2012-06-22,3.3581724,
2012-06-23,3.3581724,
2012-06-24,3.3581724,
2012-06-25,3.4627948,
2012-06-26,3.4426389,
2012-06-27,3.3781424,
2012-06-28,3.3583026,
2012-06-29,3.5923862,
2012-06-30,3.5923862,
2012-07-01,3.5923862,
2012-07-02,3.5925827,
2012-07-03,3.5899715,
2012-07-04,3.5899715,
2012-07-05,3.5910711,
2012-07-06,3.4610538,
2012-07-07,3.4610538,
2012-07-08,3.4610538,
2012-07-09,3.4562635,
2012-07-10,3.3733516,
2012-07-11,3.3733516,
2012-07-12,3.3719273,
2012-07-13,3.5897884,
2012-07-14,3.5897884,
2012-07-15,3.5897884,
2012-07-16,3.5896468,
2012-07-17,3.5897884,1.6538704482976383
2012-07-18,3.673983,
2012-07-19,3.673983,
2012-07-20,3.4402494,
2012-07-21,3.4402494,
2012-07-22,3.4402494,
2012-07-23,3.460535,
2012-07-24,3.4617257,
2012-07-25,3.4659133,
2012-07-26,3.461123,
2012-07-27,3.3778124,
2012-07-28,3.3778124,
2012-07-29,3.3778124,
2012-07-30,3.3773665,
2012-07-31,2.874146,
2012-08-01,2.874146,
2012-08-02,2.957058,
2012-08-03,2.874146,
2012-08-04,2.874146,
2012-08-05,2.874146,
2012-08-06,2.874146,
2012-08-07,2.874146,
2012-08-08,2.874146,
2012-08-09,2.874146,
2012-08-10,2.874146,
2012-08-11,2.874146,
2012-08-12,2.874146,
2012-08-13,2.874146,
2012-08-14,2.874146,
2012-08-15,2.874146,1.4175114798464887
2012-08-16,2.874146,
2012-08-17,2.874146,
2012-08-18,2.874146,
2012-08-19,2.874146,
2012-08-20,2.874146,
2012-08-21,2.874146,
2012-08-22,2.874146,
2012-08-23,2.874146,
2012-08-24,2.874146,
2012-08-25,2.874146,
2012-08-26,2.874146,
2012-08-27,2.957058,
2012-08-28,2.957058,
2012-08-29,2.957058,
2012-08-30,3.4638882,
2012-08-31,3.464334,
2012-09-01,3.464334,
2012-09-02,3.464334,
2012-09-03,3.464334,
2012-09-04,3.464334,
2012-09-05,3.46456,
2012-09-06,3.46456,
2012-09-07,3.3817835,
2012-09-08,3.3817835,
2012-09-09,3.3817835,
2012-09-10,3.4646955,
2012-09-11,3.3819294,
2012-09-12,3.377596,
2012-09-13,3.3759084,
2012-09-14,3.2707267,1.6859349154821242
2012-09-15,3.2707267,
2012-09-16,3.2707267,
2012-09-17,3.2708235,
2012-09-18,3.2708235,
2012-09-19,3.275011,
2012-09-20,3.275011,
2012-09-21,3.2825909,
2012-09-22,3.2825909,
2012-09-23,3.2825909,
2012-09-24,3.284181,
2012-09-25,3.284181,
2012-09-26,3.279994,
2012-09-27,3.2641096,
2012-09-28,3.3465643,
2012-09-29,3.3465643,
2012-09-30,3.3465643,
2012-10-01,3.3465643,
2012-10-02,3.3513546,
2012-10-03,3.3464231,
2012-10-04,3.3551846,
2012-10-05,3.5778298,
2012-10-06,3.5778298,
2012-10-07,3.5778298,
2012-10-08,3.5778298,
2012-10-09,3.5766182,
2012-10-10,3.553722,
2012-10-11,3.553722,
2012-10-12,3.3390012,
2012-10-13,3.3390012,
2012-10-14,3.3390012,
2012-10-15,3.3390012,
2012-10-16,3.361136,1.9497168982819624
2012-10-17,3.361136,
2012-10-18,3.361136,
2012-10-19,3.5760646,
2012-10-20,3.5760646,
2012-10-21,3.5760646,
2012-10-22,3.6589766,
2012-10-23,3.6589766,
2012-10-24,3.6589766,
2012-10-25,3.6589766,
2012-10-26,3.3609276,
2012-10-27,3.3609276,
2012-10-28,3.3609276,
2012-10-29,3.3609276,
2012-10-30,3.3609276,
2012-10-31,3.4438396,
2012-11-01,3.380898,
2012-11-02,3.4438396,
2012-11-03,3.4438396,
2012-11-04,3.4438396,
2012-11-05,3.4438396,
2012-11-06,3.4438396,
2012-11-07,3.4438396,
2012-11-08,3.4651628,
2012-11-09,3.6831532,
2012-11-10,3.6831532,
2012-11-11,3.6831532,
2012-11-12,3.6769385,
2012-11-13,3.6783628,
2012-11-14,3.6783628,
2012-11-15,3.6783628,2.155678059536937
2012-11-16,3.466528,
2012-11-17,3.466528,
2012-11-18,3.466528,
2012-11-19,3.4679523,
2012-11-20,3.466528,
2012-11-21,3.466528,
2012-11-22,3.466528,
2012-11-23,3.4589481,
2012-11-24,3.4589481,
2012-11-25,3.4589481,
2012-11-26,3.3760362,
2012-11-27,3.3760362,
2012-11-28,3.3760529,
2012-11-29,3.3771977,
2012-11-30,3.376449,
2012-12-01,3.376449,
2012-12-02,3.376449,
2012-12-03,3.376223,
2012-12-04,3.3763075,
2012-12-05,3.3760815,
2012-12-06,3.3763614,
2012-12-07,3.277667,
2012-12-08,3.277667,
2012-12-09,3.277667,
2012-12-10,3.277667,
2012-12-11,3.2776504,
2012-12-12,3.2776504,
2012-12-13,3.2776504,
2012-12-14,3.5941997,1.7960197033926213
2012-12-15,3.5941997,
2012-12-16,3.5941997,
2012-12-17,3.5941997,
2012-12-18,3.5942163,
2012-12-19,3.5942163,
2012-12-20,3.5940332,
2012-12-21,3.413197,
2012-12-22,3.413197,
2012-12-23,3.413197,
2012-12-24,3.413197,
2012-12-25,3.413197,
2012-12-26,3.413197,
2012-12-27,3.4073892,
2012-12-28,3.600819,
2012-12-29,3.600819,
2012-12-30,3.600819,
2012-12-31,3.5960288,
2013-01-01,3.5960288,
2013-01-02,3.594183,
2013-01-03,3.594183,
2013-01-04,3.5865908,
2013-01-05,3.5865908,
2013-01-06,3.5865908,
2013-01-07,3.5871534,
2013-01-08,3.5871534,
2013-01-09,3.6700654,
2013-01-10,3.586732,
2013-01-11,3.586823,
2013-01-12,3.586823,
2013-01-13,3.586823,
2013-01-14,3.5916133,
2013-01-15,3.5916133,
2013-01-16,3.5901146,1.7595049796895517
2013-01-17,3.5901146,
2013-01-18,3.3560815,
2013-01-19,3.3560815,
2013-01-20,3.3560815,
2013-01-21,3.3560815,
2013-01-22,3.3732471,
2013-01-23,3.3732471,
2013-01-24,3.374672,
2013-01-25,3.2816777,
2013-01-26,3.2816777,
2013-01-27,3.2816777,
2013-01-28,3.2816777,
2013-01-29,3.2818608,
2013-01-30,3.2818608,
2013-01-31,3.4457712,
2013-02-01,3.5439415,
2013-02-02,3.5439415,
2013-02-03,3.5439415,
2013-02-04,3.6269584,
2013-02-05,3.6268334,
2013-02-06,3.6268167,
2013-02-07,3.6268167,
2013-02-08,3.6269522,
2013-02-09,3.6269522,
2013-02-10,3.6269522,
2013-02-11,3.6269522,
2013-02-12,3.6269522,
2013-02-13,3.6269522,
2013-02-14,3.6269522,
2013-02-15,3.625392,
2013-02-16,3.625392,
2013-02-17,3.625392,
2013-02-18,3.625392,
2013-02-19,3.6255322,1.6840617620982914
2013-02-20,3.630519,
2013-02-21,3.606361,
2013-02-22,3.606361,
2013-02-23,3.606361,
2013-02-24,3.606361,
2013-02-25,3.606361,
2013-02-26,3.6211514,
2013-02-27,3.6017818,
2013-02-28,3.6017818,
2013-03-01,3.5062919,
2013-03-02,3.5062919,
2013-03-03,3.5062919,
2013-03-04,3.5062919,
2013-03-05,3.4679976,
2013-03-06,3.4234414,
2013-03-07,3.468059,
2013-03-08,3.3934941,
2013-03-09,3.3934941,
2013-03-10,3.3934941,
2013-03-11,3.3934941,
2013-03-12,3.4112864,
2013-03-13,3.410345,
2013-03-14,3.3934941,
2013-03-15,3.4376187,2.018140490257481
2013-03-16,3.4376187,
2013-03-17,3.4376187,
2013-03-18,3.4207673,
2013-03-19,3.4388924,
2013-03-20,3.4396505,
2013-03-21,3.5225625,
2013-03-22,3.52141,
2013-03-23,3.52141,
2013-03-24,3.52141,
2013-03-25,3.5225182,
2013-03-26,3.5272174,
2013-03-27,3.5666199,
2013-03-28,3.5096383,
2013-03-29,3.5096383,
2013-03-30,3.5096383,
2013-03-31,3.5096383,
2013-04-01,3.5479326,
2013-04-02,3.5384321,
2013-04-03,3.5384321,
2013-04-04,3.5180502,
2013-04-05,3.698905,
2013-04-06,3.698905,
2013-04-07,3.698905,
2013-04-08,3.698905,
2013-04-09,3.698905,
2013-04-10,3.6162481,
2013-04-11,3.6146407,
2013-04-12,3.4367652,
2013-04-13,3.4367652,
2013-04-14,3.4367652,
2013-04-15,3.5412703,
2013-04-16,3.5602913,1.518747241124626
2013-04-17,3.5602913,
2013-04-18,3.5444808,
2013-04-19,3.5179024,
2013-04-20,3.5179024,
2013-04-21,3.5179024,
2013-04-22,3.5179024,
2013-04-23,3.434887,
2013-04-24,3.4349904,
2013-04-25,3.4360986,
2013-04-26,3.5382843,
2013-04-27,3.5382843,
2013-04-28,3.5382843,
2013-04-29,3.474393,
2013-04-30,3.474393,
2013-05-01,3.414731,
2013-05-02,3.4170084,
2013-05-03,3.4428115,
2013-05-04,3.4428115,
2013-05-05,3.4428115,
2013-05-06,3.4428115,
2013-05-07,3.4428115,
2013-05-08,3.4428115,
2013-05-09,3.4441667,
2013-05-10,3.4443717,
2013-05-11,3.4443717,
2013-05-12,3.4443717,
2013-05-13,3.4454799,
2013-05-14,3.4454799,
2013-05-15,3.4086275,
2013-05-16,3.4086275,1.1388080475768632
2013-05-17,3.308238,
2013-05-18,3.308238,
2013-05-19,3.308238,
2013-05-20,3.3096623,
2013-05-21,3.3096623,
2013-05-22,3.4310517,
2013-05-23,3.4307966,
2013-05-24,3.7474813,
2013-05-25,3.7474813,
2013-05-26,3.7474813,
2013-05-27,3.7474813,
2013-05-28,3.7477365,
2013-05-29,3.7474813,
2013-05-30,3.7474813,
2013-05-31,3.5138159,
2013-06-01,3.5138159,
2013-06-02,3.5138159,
2013-06-03,3.5138159,
2013-06-04,3.513957,
2013-06-05,3.513957,
2013-06-06,3.513957,
2013-06-07,3.513888,
2013-06-08,3.513888,
2013-06-09,3.513888,
2013-06-10,3.5297675,
2013-06-11,3.513957,
2013-06-12,3.513957,
2013-06-13,3.513957,
2013-06-14,3.731812,
2013-06-15,3.731812,
2013-06-16,3.731812,
2013-06-17,3.7464108,
2013-06-18,3.6240964,1.3903888279197103
2013-06-19,3.6866064,
2013-06-20,3.7103066,
2013-06-21,3.5206466,
2013-06-22,3.5206466,
2013-06-23,3.5206466,
2013-06-24,3.5048366,
2013-06-25,3.5048366,
2013-06-26,3.5048366,
2013-06-27,3.4823523,
2013-06-28,3.4728937,
2013-06-29,3.4728937,
2013-06-30,3.4728937,
2013-07-01,3.491581,
2013-07-02,3.491581,
2013-07-03,3.499011,
2013-07-04,3.499011,
2013-07-05,3.4888034,
2013-07-06,3.4888034,
2013-07-07,3.4888034,
2013-07-08,3.490015,
2013-07-09,3.407175,
2013-07-10,3.407175,
2013-07-11,3.406067,
2013-07-12,3.40722,
2013-07-13,3.40722,
2013-07-14,3.40722,
2013-07-15,3.4061117,
2013-07-16,3.4061117,1.7157935271568816
2013-07-17,3.4102993,
2013-07-18,3.4102993,
2013-07-19,3.4102545,
2013-07-20,3.4102545,
2013-07-21,3.4102545,
2013-07-22,3.4102545,
2013-07-23,3.4102545,
2013-07-24,3.404192,
2013-07-25,3.4057994,
2013-07-26,3.6166792,
2013-07-27,3.6166792,
2013-07-28,3.6166792,
2013-07-29,3.701016,
2013-07-30,3.681436,
2013-07-31,3.701016,
2013-08-01,3.6166792,
2013-08-02,3.404389,
2013-08-03,3.404389,
2013-08-04,3.404389,
2013-08-05,3.404389,
2013-08-06,3.4058137,
2013-08-07,3.4887257,
2013-08-08,3.4887257,
2013-08-09,3.405949,
2013-08-10,3.405949,
2013-08-11,3.405949,
2013-08-12,3.488861,
2013-08-13,3.405949,
2013-08-14,3.4019184,
2013-08-15,3.320097,1.8854718054158108
2013-08-16,3.2055573,
2013-08-17,3.2055573,
2013-08-18,3.2055573,
2013-08-19,3.3053675,
2013-08-20,3.3053675,
2013-08-21,3.310001,
2013-08-22,3.3085203,
2013-08-23,3.330246,
2013-08-24,3.330246,
2013-08-25,3.330246,
2013-08-26,3.4130888,
2013-08-27,3.413158,
2013-08-28,3.4089704,
2013-08-29,3.4089704,
2013-08-30,3.3904915,
2013-08-31,3.3904915,
2013-09-01,3.3904915,
2013-09-02,3.3904915,
2013-09-03,3.4083004,
2013-09-04,3.4063015,
2013-09-05,3.3680682,
2013-09-06,3.3678603,
2013-09-07,3.3678603,
2013-09-08,3.3678603,
2013-09-09,3.2849483,
2013-09-10,3.2837706,
2013-09-11,3.2837706,
2013-09-12,3.2838402,
2013-09-13,3.2838235,
2013-09-14,3.2838235,
2013-09-15,3.2838235,
2013-09-16,3.4245353,
2013-09-17,3.4450874,1.538809488600276
2013-09-18,3.4459658,
2013-09-19,3.4459658,
2013-09-20,3.4430394,
2013-09-21,3.4430394,
2013-09-22,3.4430394,
2013-09-23,3.4444642,
2013-09-24,3.4430394,
2013-09-25,3.4429674,
2013-09-26,3.4443917,
2013-09-27,3.4837499,
2013-09-28,3.4837499,
2013-09-29,3.4837499,
2013-09-30,3.4837499,
2013-10-01,3.5091338,
2013-10-02,3.5091338,
2013-10-03,3.5703478,
2013-10-04,3.471518,
2013-10-05,3.471518,
2013-10-06,3.471518,
2013-10-07,3.4717164,
2013-10-08,3.471964,
2013-10-09,3.4718075,
2013-10-10,3.4934244,
2013-10-11,3.7702646,
2013-10-12,3.7702646,
2013-10-13,3.7702646,
2013-10-14,3.7702646,
2013-10-15,3.7703753,
2013-10-16,3.6481514,
2013-10-17,3.6508627,
2013-10-18,3.3737555,
2013-10-19,3.3737555,
2013-10-20,3.3737555,
2013-10-21,3.3737555,
2013-10-22,3.3736644,
2013-10-23,3.373456,
2013-10-24,3.373456,
2013-10-25,3.650362,
2013-10-26,3.650362,
2013-10-27,3.650362,
2013-10-28,3.650362,
2013-10-29,3.650362,
2013-10-30,3.6459112,1.0947341081748048
2013-10-31,3.6459112,
2013-11-01,3.3458385,
2013-11-02,3.3458385,
2013-11-03,3.3458385,
2013-11-04,3.4298587,
2013-11-05,3.4295378,
2013-11-06,3.4295378,
2013-11-07,3.42866,
2013-11-08,3.5283675,
2013-11-09,3.5283675,
2013-11-10,3.5283675,
2013-11-11,3.5283675,
2013-11-12,3.5271559,
2013-11-13,3.5096803,
2013-11-14,3.5096803,
2013-11-15,3.471703,
2013-11-16,3.471703,
2013-11-17,3.471703,
2013-11-18,3.4731274,
2013-11-19,3.4892397,
2013-11-20,3.4903479,0.8767991434911396
2013-11-21,3.4089026,
2013-11-22,3.490662,
2013-11-23,3.490662,
2013-11-24,3.490662,
2013-11-25,3.407567,
2013-11-26,3.407495,
2013-11-27,3.4077501,
2013-11-28,3.4077501,
2013-11-29,3.4175425,
2013-11-30,3.4175425,
2013-12-01,3.4175425,
2013-12-02,3.5661669,
2013-12-03,3.5661669,
2013-12-04,3.5692158,
2013-12-05,3.5692158,
2013-12-06,3.742054,
2013-12-07,3.742054,
2013-12-08,3.742054,
2013-12-09,3.742054,
2013-12-10,3.7871113,
2013-12-11,3.7685032,
2013-12-12,3.7656207,
2013-12-13,3.5506916,
2013-12-14,3.5506916,
2013-12-15,3.5506916,
2013-12-16,3.553574,
2013-12-17,3.5499034,1.2328701961954427
2013-12-18,3.5266314,
2013-12-19,3.5266314,
2013-12-20,3.4437194,
2013-12-21,3.4437194,
2013-12-22,3.4437194,
2013-12-23,3.4437194,
2013-12-24,3.4437194,
2013-12-25,3.4437194,
2013-12-26,3.4448276,
2013-12-27,3.456071,
2013-12-28,3.456071,
2013-12-29,3.456071,
2013-12-30,3.4593015,
2013-12-31,3.4556308,
2014-01-01,3.4556308,
2014-01-02,3.4559588,
2014-01-03,3.6625614,
2014-01-04,3.6625614,
2014-01-05,3.6625614,
2014-01-06,3.6607523,
2014-01-07,3.6599102,
2014-01-08,3.6599102,
2014-01-09,3.6562395,
2014-01-10,3.6468987,
2014-01-11,3.6468987,
2014-01-12,3.6468987,
2014-01-13,3.7334814,
2014-01-14,3.7334814,
2014-01-15,3.6525197,
2014-01-16,3.7354317,1.5128383667573404
2014-01-17,3.5214543,
2014-01-18,3.5214543,
2014-01-19,3.5214543,
2014-01-20,3.5214543,
2014-01-21,3.4377003,
2014-01-22,3.4377003,
2014-01-23,3.519504,
2014-01-24,3.5407753,
2014-01-25,3.5407753,
2014-01-26,3.5407753,
2014-01-27,3.5349646,
2014-01-28,3.5349646,
2014-01-29,3.5349646,
2014-01-30,3.5391088,
2014-01-31,3.751431,
2014-02-01,3.751431,
2014-02-02,3.751431,
2014-02-03,3.7073503,
2014-02-04,3.7073503,
2014-02-05,3.7073503,
2014-02-06,3.7073503,
2014-02-07,3.5072231,
2014-02-08,3.5072231,
2014-02-09,3.5072231,
2014-02-10,3.5079813,
2014-02-11,3.4000525,
2014-02-12,3.4000525,
2014-02-13,3.4000525,
2014-02-14,3.5127573,
2014-02-15,3.5127573,
2014-02-16,3.5127573,
2014-02-17,3.5127573,
2014-02-18,3.5127573,1.5577587955749157
2014-02-19,3.5127573,
2014-02-20,3.5127573,
2014-02-21,3.52245,
2014-02-22,3.52245,
2014-02-23,3.52245,
2014-02-24,3.52245,
2014-02-25,3.52245,
2014-02-26,3.5281553,
2014-02-27,3.5281553,
2014-02-28,3.518838,
2014-03-01,3.518838,
2014-03-02,3.518838,
2014-03-03,3.640819,
2014-03-04,3.5186834,
2014-03-05,3.5186834,
2014-03-06,3.5186224,
2014-03-07,3.3061352,
2014-03-08,3.3061352,
2014-03-09,3.3061352,
2014-03-10,3.3063178,
2014-03-11,3.368775,
2014-03-12,3.368775,
2014-03-13,3.4081774,
2014-03-14,3.6203194,
2014-03-15,3.6203194,
2014-03-16,3.6203194,
2014-03-17,3.725287,
2014-03-18,3.6858845,1.1204746347724857
2014-03-19,3.686792,
2014-03-20,3.6868615,
2014-03-21,3.449358,
2014-03-22,3.449358,
2014-03-23,3.449358,
2014-03-24,3.4099555,
2014-03-25,3.427217,
2014-03-26,3.427217,
2014-03-27,3.4295368,
2014-03-28,3.528366,
2014-03-29,3.528366,
2014-03-30,3.528366,
2014-03-31,3.4440298,
2014-04-01,3.444285,
2014-04-02,3.4440908,
2014-04-03,3.4455152,
2014-04-04,3.4453797,
2014-04-05,3.4453797,
2014-04-06,3.4453797,
2014-04-07,3.4518433,
2014-04-08,3.4437566,
2014-04-09,3.4442024,
2014-04-10,3.4677944,
2014-04-11,3.5509114,
2014-04-12,3.5509114,
2014-04-13,3.5509114,
2014-04-14,3.5667214,
2014-04-15,3.5667214,1.6126949139408049
2014-04-16,3.527319,
2014-04-17,3.5272498,
2014-04-18,3.708117,
2014-04-19,3.708117,
2014-04-20,3.708117,
2014-04-21,3.708117,
2014-04-22,3.7076712,
2014-04-23,3.7076712,
2014-04-24,3.6237803,
2014-04-25,3.7083216,
2014-04-26,3.7083216,
2014-04-27,3.7083216,
2014-04-28,3.7083216,
2014-04-29,3.625279,
2014-04-30,3.6239882,
2014-05-01,3.6243567,
2014-05-02,3.4435372,
2014-05-03,3.4435372,
2014-05-04,3.4435372,
2014-05-05,3.4446373,
2014-05-06,3.4447064,
2014-05-07,3.4446373,
2014-05-08,3.5276184,
2014-05-09,3.5276184,
2014-05-10,3.5276184,
2014-05-11,3.5276184,
2014-05-12,3.4447064,
2014-05-13,3.4443903,
2014-05-14,3.4443903,
2014-05-15,3.490766,2.0151253036061694
2014-05-16,3.4917388,
2014-05-17,3.4917388,
2014-05-18,3.4917388,
2014-05-19,3.4917388,
2014-05-20,3.4917388,
2014-05-21,3.4903145,
2014-05-22,3.4903145,
2014-05-23,3.4903588,
2014-05-24,3.4903588,
2014-05-25,3.4903588,
2014-05-26,3.4903588,
2014-05-27,3.407702,
2014-05-28,3.4088717,
2014-05-29,3.4088717,
2014-05-30,3.417871,
2014-05-31,3.417871,
2014-06-01,3.417871,
2014-06-02,3.4387627,
2014-06-03,3.4387012,
2014-06-04,3.4397302,
2014-06-05,3.438888,
2014-06-06,3.4323068,
2014-06-07,3.4323068,
2014-06-08,3.4323068,
2014-06-09,3.4355888,
2014-06-10,3.4355888,
2014-06-11,3.4347467,
2014-06-12,3.4774919,
2014-06-13,3.4405055,
2014-06-14,3.4405055,
2014-06-15,3.4405055,
2014-06-16,3.5996723,
2014-06-17,3.5631504,2.166947687079819
2014-06-18,3.4791303,
2014-06-19,3.4793386,
2014-06-20,3.657506,
2014-06-21,3.657506,
2014-06-22,3.657506,
2014-06-23,3.657506,
2014-06-24,3.7794075,
2014-06-25,3.740304,
2014-06-26,3.7406726,
2014-06-27,3.5624394,
2014-06-28,3.5624394,
2014-06-29,3.5624394,
2014-06-30,3.479228,
2014-07-01,3.4755573,
2014-07-02,3.469956,
2014-07-03,3.6544623,
2014-07-04,3.6544623,
2014-07-05,3.6544623,
2014-07-06,3.6544623,
2014-07-07,3.7373743,
2014-07-08,3.7779803,
2014-07-09,3.732923,
2014-07-10,3.7779803,
2014-07-11,3.735139,
2014-07-12,3.735139,
2014-07-13,3.735139,
2014-07-14,3.735139,
2014-07-15,3.735139,
2014-07-16,3.7370892,
2014-07-17,3.7810383,
2014-07-18,3.6007457,
2014-07-19,3.6007457,
2014-07-20,3.6007457,
2014-07-21,3.6007457,
2014-07-22,3.6007457,2.058981694594421
2014-07-23,3.556797,
2014-07-24,3.5568542,
2014-07-25,3.6074696,
2014-07-26,3.6074696,
2014-07-27,3.6074696,
2014-07-28,3.475419,
2014-07-29,3.6022792,
2014-07-30,3.6020317,
2014-07-31,3.5820432,
2014-08-01,3.5142741,
2014-08-02,3.5142741,
2014-08-03,3.5142741,
2014-08-04,3.5183597,
2014-08-05,3.5233688,
2014-08-06,3.52346,
2014-08-07,3.5277963,
2014-08-08,3.5231347,
2014-08-09,3.5231347,
2014-08-10,3.5231347,
2014-08-11,3.5256934,
2014-08-12,3.5175023,
2014-08-13,3.5199904,
2014-08-14,3.5273628,
2014-08-15,3.4917688,
2014-08-16,3.4917688,
2014-08-17,3.4917688,
2014-08-18,3.4901624,
2014-08-19,3.401577,1.9742378703306076
2014-08-20,3.486105,
2014-08-21,3.403193,
2014-08-22,3.6181664,
2014-08-23,3.6181664,
2014-08-24,3.6181664,
2014-08-25,3.6181664,
2014-08-26,3.6218371,
2014-08-27,3.6218371,
2014-08-28,3.6225395,
2014-08-29,3.4166718,
2014-08-30,3.4166718,
2014-08-31,3.4166718,
2014-09-01,3.4166718,
2014-09-02,3.4166718,
2014-09-03,3.4161582,
2014-09-04,3.5015154,
2014-09-05,3.4927936,
2014-09-06,3.4927936,
2014-09-07,3.4927936,
2014-09-08,3.4927936,
2014-09-09,3.4974928,
2014-09-10,3.4970107,
2014-09-11,3.4970107,
2014-09-12,3.7074885,
2014-09-13,3.7074885,
2014-09-14,3.7074885,
2014-09-15,3.673245,
2014-09-16,3.6755476,
2014-09-17,3.673245,1.7150983482969036
2014-09-18,3.6743035,
2014-09-19,3.459485,
2014-09-20,3.459485,
2014-09-21,3.459485,
2014-09-22,3.459485,
2014-09-23,3.459485,
2014-09-24,3.459371,
2014-09-25,3.4618478,
2014-09-26,3.6766024,
2014-09-27,3.6766024,
2014-09-28,3.6766024,
2014-09-29,3.6810536,
2014-09-30,3.6810536,
2014-10-01,3.6787186,
2014-10-02,3.670648,
2014-10-03,3.3598895,
2014-10-04,3.3598895,
2014-10-05,3.3598895,
2014-10-06,3.3556623,
2014-10-07,3.3556623,
2014-10-08,3.358427,
2014-10-09,3.3556623,
2014-10-10,3.4531212,
2014-10-11,3.4531212,
2014-10-12,3.4531212,
2014-10-13,3.4511762,
2014-10-14,3.4511762,
2014-10-15,3.4559665,
2014-10-16,3.5247598,
2014-10-17,3.5199695,
2014-10-18,3.5199695,
2014-10-19,3.5199695,
2014-10-20,3.5194063,
2014-10-21,3.5242367,
2014-10-22,3.516005,1.6840509711232112
2014-10-23,3.5214047,
2014-10-24,3.5216289,
2014-10-25,3.5216289,
2014-10-26,3.5216289,
2014-10-27,3.438717,
2014-10-28,3.4384785,
2014-10-29,3.4384785,
2014-10-30,3.4384785,
2014-10-31,3.4491806,
2014-11-01,3.4491806,
2014-11-02,3.4491806,
2014-11-03,3.423305,
2014-11-04,3.4205723,
2014-11-05,3.4205723,
2014-11-06,3.4205723,
2014-11-07,3.4128265,
2014-11-08,3.4128265,
2014-11-09,3.4128265,
2014-11-10,3.4128265,
2014-11-11,3.4128265,
2014-11-12,3.4128265,
2014-11-13,3.4971633,
2014-11-14,3.4128265,
2014-11-15,3.4128265,
2014-11-16,3.4128265,
2014-11-17,3.4604936,
2014-11-18,3.4652672,
2014-11-19,3.4652672,
2014-11-20,3.4604936,1.609541702151332
2014-11-21,3.5957665,
2014-11-22,3.5957665,
2014-11-23,3.5957665,
2014-11-24,3.5957665,
2014-11-25,3.5956206,
2014-11-26,3.5981712,
2014-11-27,3.5981712,
2014-11-28,3.6847453,
2014-11-29,3.6847453,
2014-11-30,3.6847453,
2014-12-01,3.602871,
2014-12-02,3.602871,
2014-12-03,3.5785427,
2014-12-04,3.6012259,
2014-12-05,3.6750488,
2014-12-06,3.6750488,
2014-12-07,3.6750488,
2014-12-08,3.675262,
2014-12-09,3.6764736,
2014-12-10,3.6521912,
2014-12-11,3.6521912,
2014-12-12,3.3585773,
2014-12-13,3.3585773,
2014-12-14,3.3585773,
2014-12-15,3.3752851,
2014-12-16,3.3966413,
2014-12-17,3.3752851,1.2315249893208071
2014-12-18,3.3954296,
2014-12-19,3.6716833,
2014-12-20,3.6716833,
2014-12-21,3.6716833,
2014-12-22,3.675262,
2014-12-23,3.6572623,
2014-12-24,3.6803327,
2014-12-25,3.6803327,
2014-12-26,3.6572623,
2014-12-27,3.6572623,
2014-12-28,3.6572623,
2014-12-29,3.4977393,
2014-12-30,3.499134,
2014-12-31,3.4162521,
2015-01-01,3.4162521,
2015-01-02,3.5970416,
2015-01-03,3.5970416,
2015-01-04,3.5970416,
2015-01-05,3.6801367,
2015-01-06,3.6803327,
2015-01-07,3.6803327,
2015-01-08,3.6803327,
2015-01-09,3.400559,
2015-01-10,3.400559,
2015-01-11,3.400559,
2015-01-12,3.400559,
2015-01-13,3.3804145,
2015-01-14,3.3804145,
2015-01-15,3.3804145,
2015-01-16,3.6572623,0.6531213919623104
2015-01-17,3.6572623,
2015-01-18,3.6572623,
2015-01-19,3.6572623,
2015-01-20,3.6572623,
2015-01-21,3.6572623,
2015-01-22,3.6488833,
2015-01-23,3.6248393,
2015-01-24,3.6248393,
2015-01-25,3.6248393,
2015-01-26,3.6488667,
2015-01-27,3.6214304,
2015-01-28,3.6214304,
2015-01-29,3.6214304,
2015-01-30,3.4218388,
2015-01-31,3.4218388,
2015-02-01,3.4218388,
2015-02-02,3.4195085,
2015-02-03,3.3750453,
2015-02-04,3.3754663,
2015-02-05,3.375228,
2015-02-06,3.3768911,
2015-02-07,3.3768911,
2015-02-08,3.3768911,
2015-02-09,3.3768911,
2015-02-10,3.3768911,
2015-02-11,3.459803,
2015-02-12,3.3750453,
2015-02-13,3.374977,
2015-02-14,3.374977,
2015-02-15,3.374977,
2015-02-16,3.374977,
2015-02-17,3.3751063,
2015-02-18,3.27006,
2015-02-19,3.27006,
2015-02-20,3.2739654,-0.229930978205432
2015-02-21,3.2739654,
2015-02-22,3.2739654,
2015-02-23,3.2739654,
2015-02-24,3.2747235,
2015-02-25,3.280786,
2015-02-26,3.2759957,
2015-02-27,3.4940171,
