date,%5EGSPC,%5EIXIC,%5EVIX,DBA,DBB,UUP,SPDW,PCEC96,A068RC1,PMSAVE,PSAVERT,RPI,DSPIC96,TOTCI,RELACBW027SBOG,DRSFRMACBS,DRCCLACBS,DRBLACBS,GDPC1,PCECC96,DGDSRX1Q020SBEA,PCDGCC96,DMOTRX1Q020SBEA,DFDHRX1Q020SBEA,DREQRX1Q020SBEA,DODGRX1Q020SBEA,PCNDGC96,DFXARX1Q020SBEA,DCLORX1Q020SBEA,DGOERX1Q020SBEA,DONGRX1Q020SBEA,PCESVC96,DHUTRX1Q020SBEA,DHLCRX1Q020SBEA,DTRSRX1Q020SBEA,DRCARX1Q020SBEA,DFSARX1Q020SBEA,DIFSRX1Q020SBEA,DOTSRX1Q020SBEA,DNPIRX1Q020SBEA,GPDIC1,PNFIC1,B009RX1Q020SBEA,Y033RX1Q020SBEA,Y001RX1Q020SBEA,PRFIC1,CBIC1,NETEXC,EXPGSC1,A253RX1Q020SBEA,A646RX1Q020SBEA,IMPGSC1,A255RX1Q020SBEA,B656RX1Q020SBEA,GCEC1,FGCEC1,SLCEC1,CSUSHPISA,SPCS20RSA,HOUST,HSN1F,PERMIT,USAUCSFRCONDOSMSAMID,PCEPI,CPIAUCSL,PPIACO,UNRATE,PAYEMS,JTSJOL,LMJVTTUVUSM647S,CES0500000003,STLFSI3,FRBKCLMCILA,CIVPART,INDPRO,IPFPNSS,IPCONGD,IPFUELS,DGORDER,ACOGNO,TTLCONS,ISRATIO,TCU,EFFR,MORTGAGE30US,DAAA,DBAA,TOTALSA,RSAFS,CSCICP03USM665S,CEFDISA066MSFRBNY,BACTSAMFRBDAL,CEFDFSA066MSFRBPHI,CBBTCUSD,DCOILWTICO,GASREGW
2013-05-01,1582.699951,3299.129883,14.48999977,23.21778679,13.93619919,19.16200066,19.24953842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988000,,,,,,,,,,,879728,,,,,,,,,99.25853,,,,,93.27,
2013-05-02,1597.589966,3340.620117,13.59000015,23.43153,13.99575615,19.29159164,19.31368256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4693,,,,,,,,,,,,,3.4,,,15.811,,,,,,,,
2013-05-03,1614.420044,3378.629883,12.85000038,23.35137749,14.60833549,19.28295326,19.55599785,,,,,,,1507.1999,3544.7326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,135873,,,23.87,,,63.4,,,,,226738,203651,,,,,,,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,1617.5,3392.969971,12.65999985,23.18216324,14.55728912,19.32615089,19.48472786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2013-05-07,1625.959961,3396.629883,12.82999992,23.19997787,14.57430267,19.32615089,19.56311989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,1632.689941,3413.27002,12.65999985,23.11982346,14.76147938,19.23975754,19.75554466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,
2013-05-09,1626.670044,3409.169922,13.13000011,23.20888138,14.59131908,19.42118073,19.55599785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7229,,,,,,,,,,,,,3.35,,,,,,,,,,,
2013-05-10,1633.699951,3436.580078,12.59000015,22.96842194,14.64236736,19.52485466,19.58450317,,,,,,,1511.5416,3551.8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,1633.77002,3438.790039,12.55000019,23.11091614,14.54878139,19.5594101,19.60588264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,411770,,,,,,,3.538
2013-05-14,1650.339966,3462.610107,12.77000046,23.07529449,14.34458733,19.63716507,19.67002296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,1658.780029,3471.620117,12.81000042,22.85264587,14.24248886,19.68900299,19.6628933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5,,,,,,,,,98.9445,100.138,98.545,94.0164,,,,,77.1785,,,,,,,,,,,,96.09,
2013-05-16,1650.469971,3465.23999,13.06999969,22.70124245,14.28503036,19.68036079,19.57024765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,1012,,,231.797,,,,,,,-0.684,,,,,,,,,,,,,3.42,,,,,,,,,,,
2013-05-17,1667.469971,3498.969971,12.44999981,22.5943737,14.3530941,19.8013134,19.67715454,,,,,,,1504.2811,3550.4876,9.73,2.64,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,1666.290039,3496.429932,13.02000046,22.61218452,14.52325535,19.68036079,19.79830933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.603
2013-05-21,1669.160034,3502.120117,13.36999989,22.57656097,14.45519066,19.68900299,19.84819412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,1655.349976,3463.300049,13.81999969,22.53203011,14.62535381,19.77539253,19.64864731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.85,
2013-05-23,1650.51001,3459.419922,14.06999969,22.58546638,14.47220707,19.64580345,19.38495064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,-0.9338,,,,,,,,,,,,,3.51,,,,,,,,,,,
2013-05-24,1649.599976,3459.139893,13.98999977,22.54093361,14.37861729,19.61988449,19.19965363,,,,,,,1512.0184,3547.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,1660.060059,3488.889893,14.47999954,22.62999344,14.46369934,19.75811768,19.26379395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.516,153.8552974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.673
2013-05-29,1648.359985,3467.52002,14.82999992,22.73686981,14.49773312,19.61124802,19.12125778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,1654.410034,3491.300049,14.52999973,22.71014786,14.69341755,19.48165894,19.22815704,,,,,,,,,,,,17662.4,11814.326,3533.344,1076.207,414.683,228.963,267.586,166.171,2461.515,879.524,346.228,294.867,941.247,8296.043,2346.458,1924.413,364.809,485.936,811.642,1037.244,953.207,385.266,2845.38,2196.264,513.041,993.659,688.207,583.345,75.942,-303.352,2150.631,1383.701,768.893,2453.983,1972.555,484.186,3293.099,1305.953,1987.201,,,,,,,,,,,,,,,-0.7556,,,,,,,,,,,,,3.59,,,,,,,,,,94.12,
2013-05-31,1630.73999,3455.909912,16.29999924,22.70124245,14.60833549,19.53349304,18.8290596,11826.4,11671.3,627.6,5.1,14650.083,12893.4,1511.0539,3542.8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,1640.420044,3465.370117,16.28000069,22.89717293,14.8805933,19.39526558,18.93596077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145000,,,,,,,,,,,888752,,,,,,,,,99.59885,,,,,,3.645
2013-06-04,1631.380005,3445.26001,16.27000046,22.90607834,15.01672268,19.40390015,18.97871971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.884,,,,,,,,
2013-06-05,1608.900024,3401.47998,17.5,22.73686981,15.05926418,19.36934662,18.62950325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236717,204976,,,,,,,,,,,,,,,91.93,
2013-06-06,1622.560059,3424.050049,16.62999916,22.96842194,14.94015026,19.11880302,18.70077515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6193,,,,,,,,,,,,,3.81,,,,,,,,,,,
2013-06-07,1643.380005,3469.219971,15.14000034,22.99514198,14.65087605,19.14472198,18.8789463,,,,,,,1510.2874,3542.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,136095,,,23.89,,,63.4,,,,,,,,,,,,,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,1642.810059,3473.77002,15.43999958,22.92389107,14.58281136,19.15336609,18.92170334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.646
2013-06-11,1626.130005,3436.949951,17.06999969,22.95951462,14.3105526,18.98921394,18.62238121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,1612.52002,3400.429932,18.59000015,22.78139687,14.33607864,18.98057747,18.60100174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.71,
2013-06-13,1636.359985,3445.360107,16.40999985,22.69233704,14.30204582,18.92010117,18.93596077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5391,,,,,,,,,,1.28,,,3.91,,,,414325,,,,,,,
2013-06-14,1626.72998,3423.560059,17.14999962,22.56765366,14.28503036,18.90282249,18.68652344,,,,,,,1518.963,3542.6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1,,,,,,,,,99.0383,100.0647,98.434,95.7664,,,,,77.1749,,,,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,1639.040039,3452.129883,16.79999924,22.57656097,14.24248886,18.86826515,18.95734406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.655
2013-06-18,1651.810059,3482.179932,16.61000061,22.61218452,14.15740776,18.88554573,19.07849884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,1003,,,231.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,1628.930054,3443.199951,16.63999939,22.86155128,14.10636044,19.05833054,18.75066185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66,
2013-06-20,1588.189941,3364.639893,20.48999977,22.460783,13.80006886,19.17064095,18.08786583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1456,,,,,,,,,,,,,3.98,,,,,,,,,,,
2013-06-21,1592.430054,3357.25,18.89999962,22.53203011,13.910676,19.30023193,18.14584541,,,,,,,1521.7599,3554.3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,1573.089966,3320.76001,20.11000061,22.460783,13.67244911,19.3175087,17.79799843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.626
2013-06-25,1588.030029,3347.889893,18.46999931,22.50531387,13.75753021,19.35206795,18.02989388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.847,156.0024154,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,1603.26001,3376.219971,17.20999908,22.54093361,13.70648193,19.45574188,18.05163193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.89,
2013-06-27,1613.199951,3401.860107,16.86000061,22.48750114,13.69797325,19.44709969,18.27628326,11860.1,11709,657,5.3,14720.7,12954.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.461,,,,,,,,-0.2546,,,,,,,,,,,,,3.93,,,,,,,,,,,
2013-06-28,1606.280029,3403.25,16.86000061,22.17579269,13.74902153,19.49029541,18.21106339,,,,,,,1519.5176,3552.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,1614.959961,3434.48999,16.37000084,22.07782745,14.09785175,19.44709969,18.34150314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150000,,,,,,,,,,,899295,,,,,,,,,99.7748,,,,,,3.577
2013-07-02,1614.079956,3433.399902,16.44000053,22.06892395,14.03829575,19.57669067,18.30527115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247187,203054,,,,,,,,,,,,,,,,
2013-07-03,1615.410034,3443.669922,16.20000076,22.17579269,14.00426292,19.4989357,18.28353119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2426,,,,,,,,,,,,,,,,16.149,,,,,,,97,
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,1631.890015,3479.379883,14.89000034,21.93533134,13.72349739,19.78403282,18.39222908,,,,,,,1524.0062,3537.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,136279,,,23.96,,,63.4,,,,,,,,,,,,,,,,,,,,,,
2013-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,1640.459961,3484.830078,14.77999973,21.97986412,13.90216827,19.73219872,18.4647007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.496
2013-07-09,1652.319946,3504.26001,14.35000038,22.22032166,13.80857754,19.80995178,18.58064651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,1652.619995,3520.76001,14.21000004,22.24703979,13.92769241,19.68036079,18.63137436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,
2013-07-11,1675.02002,3578.300049,14.01000023,22.37172508,14.15740776,19.36934662,19.13139915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1353,,,,,,,,,,,,,4.46,,,,,,,,,,,
2013-07-12,1680.189941,3600.080078,13.84000015,22.10454559,14.13188553,19.41254044,19.03719521,,,,,,,1525.0958,3538.9364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,1682.5,3607.48999,13.78999996,22.16688538,14.04680538,19.42982101,19.12415504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,415442,,,,,,,3.492
2013-07-16,1676.26001,3598.5,14.42000008,22.34500504,14.06382179,19.29159164,19.15314293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.445,,,,,,,,,,99.2221,100.3453,98.7456,96.2689,,,,,77.2476,,,,,,,,,,,,,
2013-07-17,1680.910034,3610,13.77999973,22.28266335,13.90216827,19.33478928,19.20387077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.77,
2013-07-18,1689.369995,3611.280029,13.77000046,22.37172508,13.910676,19.36934662,19.31256866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1455,,,,,,,,,,,,,4.51,,,,,,,,,,,
2013-07-19,1692.089966,3587.610107,12.53999996,22.3182869,14.00426292,19.3175087,19.29807472,,,,,,,1523.4571,3537.6812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,1695.530029,3600.389893,12.28999996,22.38063049,14.09785175,19.23111534,19.39953232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.639
2013-07-23,1692.390015,3579.27002,12.65999985,22.26485252,14.19995022,19.17064095,19.45750427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,1685.939941,3579.600098,13.18000031,22.09563828,14.14890003,19.23975754,19.40677643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.94,
2013-07-25,1690.25,3605.189941,12.97000027,22.05110931,14.0808363,19.11016655,19.43576241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4229,,,,,,,,,,,,,4.37,,,,,,,,,,,
2013-07-26,1691.650024,3613.159912,12.72000027,21.97986412,13.81708717,19.09288979,19.29807472,,,,,,,1532.958,3542.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,1685.329956,3599.139893,13.39000034,21.92642593,13.80006886,19.09288979,19.17487907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.682
2013-07-30,1685.959961,3616.469971,13.39000034,21.89080238,13.62990856,19.13608551,19.12415504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.197,157.8309097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,1685.72998,3626.370117,13.44999981,21.93533134,13.84261036,19.0842495,19.17487907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.47,
2013-08-01,1706.869995,3675.73999,12.93999958,21.73940277,13.910676,19.24839592,19.39953232,,,,,,,,,,,,17709.671,11848.089,3540.979,1081.462,416.65,231.992,269.635,164.269,2463.711,880.417,348.173,298.425,935.332,8322.63,2343.092,1941.554,372.761,484.396,802.278,1037.745,965.747,385.94,2882.489,2207.605,526.559,995.375,685.463,603.035,79.526,-319.485,2170.131,1405.245,765.097,2489.615,2004.995,486.677,3288.858,1295.886,1993.083,,,,,,,,,,,,,3885000,,-0.4537,,,,,,,,,917756,,,,4.31,,,,,99.73689,,,,,,
2013-08-02,1709.670044,3689.590088,11.97999954,21.70377731,13.97874069,19.14472198,19.52272797,11857.7,11727,667.8,5.4,14720.82,12955.7,1537.6629,3531.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.673,,,7.3,136391,,,23.98,,,63.3,,,,,220366,208414,,,,,,,,16.021,,,,,,,,
2013-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
