date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2013-09-01,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.55,109.11
2013-09-02,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.55,109.11
2013-09-03,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,109.11
2013-09-04,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,109.11
2013-09-05,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.29
2013-09-06,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.29
2013-09-07,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.29
2013-09-08,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.29
2013-09-09,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.29
2013-09-10,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.29
2013-09-11,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.48
2013-09-12,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.48
2013-09-13,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.48
2013-09-14,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.48
2013-09-15,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.608,107.48
2013-09-16,233.456,234.336,237.451,227.911,303.409,95.934,94.431,95.781,3.587,107.48
2013-09-17,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.587,107.48
2013-09-18,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.587,105.36
2013-09-19,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.587,105.36
2013-09-20,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.587,105.36
2013-09-21,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.587,105.36
2013-09-22,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.587,105.36
2013-09-23,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.547,105.36
2013-09-24,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.547,105.36
2013-09-25,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.547,103.22
2013-09-26,233.544,234.7,237.519,228.354,297.39,95.934,94.431,95.781,3.547,103.22
2013-09-27,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.547,103.22
2013-09-28,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.547,103.22
2013-09-29,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.547,103.22
2013-09-30,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,103.22
2013-10-01,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,103.22
2013-10-02,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,102.09
2013-10-03,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,102.09
2013-10-04,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,102.09
2013-10-05,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,102.09
2013-10-06,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.495,102.09
2013-10-07,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,102.09
2013-10-08,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,102.09
2013-10-09,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-10,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-11,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-12,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-13,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-14,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-15,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-16,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-17,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-18,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-19,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-20,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.425,103.54
2013-10-21,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,103.54
2013-10-22,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,103.54
2013-10-23,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,97.63
2013-10-24,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,97.63
2013-10-25,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,97.63
2013-10-26,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,97.63
2013-10-27,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.354,97.63
2013-10-28,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.36,97.63
2013-10-29,233.544,234.7,237.519,228.354,297.39,95.976,94.543,95.781,3.36,97.63
2013-10-30,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.36,98.29
2013-10-31,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.36,98.29
2013-11-01,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.36,98.29
2013-11-02,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.36,98.29
2013-11-03,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.36,98.29
2013-11-04,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.294,98.29
2013-11-05,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.294,98.29
2013-11-06,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.294,93.4
2013-11-07,233.669,234.921,237.75,228.584,295.64,95.976,94.543,95.781,3.294,93.4
2013-11-08,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.294,93.4
2013-11-09,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.294,93.4
2013-11-10,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.294,93.4
2013-11-11,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.294,93.4
2013-11-12,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.4
2013-11-13,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.4
2013-11-14,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.91
2013-11-15,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.91
2013-11-16,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.91
2013-11-17,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.91
2013-11-18,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.91
2013-11-19,233.669,234.921,237.75,228.584,295.64,96.246,94.86,95.781,3.194,93.91
2013-11-20,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.194,93.35
2013-11-21,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.194,93.35
2013-11-22,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.194,93.35
2013-11-23,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.194,93.35
2013-11-24,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.194,93.35
2013-11-25,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.35
2013-11-26,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.35
2013-11-27,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.41
2013-11-28,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.41
2013-11-29,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.41
2013-11-30,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.41
2013-12-01,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.219,93.41
2013-12-02,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.293,93.41
2013-12-03,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.293,93.41
2013-12-04,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.293,95.83
2013-12-05,234.1,235.359,237.947,229.119,297.183,96.246,94.86,95.781,3.293,95.83
2013-12-06,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.293,95.83
2013-12-07,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.293,95.83
2013-12-08,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.293,95.83
2013-12-09,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,95.83
2013-12-10,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,95.83
2013-12-11,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,98.32
2013-12-12,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,98.32
2013-12-13,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,98.32
2013-12-14,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,98.32
2013-12-15,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.272,98.32
2013-12-16,234.1,235.359,237.947,229.119,297.183,96.414,94.961,95.781,3.269,98.32
2013-12-17,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.269,98.32
2013-12-18,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.269,96.99
2013-12-19,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.269,96.99
2013-12-20,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.269,96.99
2013-12-21,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.269,96.99
2013-12-22,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.269,96.99
2013-12-23,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,96.99
2013-12-24,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,96.99
2013-12-25,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,96.99
2013-12-26,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,96.99
2013-12-27,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,99.18
2013-12-28,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,99.18
2013-12-29,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.239,99.18
2013-12-30,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,99.18
2013-12-31,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,99.18
2014-01-01,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,99.18
2014-01-02,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,99.18
2014-01-03,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,95.14
2014-01-04,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,95.14
2014-01-05,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.271,95.14
2014-01-06,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.331,95.14
2014-01-07,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.331,95.14
2014-01-08,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.331,93.31
2014-01-09,234.719,235.759,238.182,229.623,303.304,96.414,94.961,95.781,3.331,93.31
2014-01-10,234.719,235.759,238.182,229.623,303.304,96.414,94.961,97.121,3.331,93.31
2014-01-11,234.719,235.759,238.182,229.623,303.304,96.414,94.961,97.121,3.331,93.31
2014-01-12,234.719,235.759,238.182,229.623,303.304,96.414,94.961,97.121,3.331,93.31
2014-01-13,234.719,235.759,238.182,229.623,303.304,96.414,94.961,97.121,3.332,93.31
2014-01-14,234.719,235.759,238.182,229.623,303.304,96.414,94.961,97.121,3.332,93.31
2014-01-15,234.719,235.759,238.182,229.623,303.304,96.414,94.961,97.121,3.332,92.15
2014-01-16,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.332,92.15
2014-01-17,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.332,92.15
2014-01-18,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.332,92.15
2014-01-19,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.332,92.15
2014-01-20,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.332,92.15
2014-01-21,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,92.15
2014-01-22,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,92.15
2014-01-23,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,96.35
2014-01-24,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,96.35
2014-01-25,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,96.35
2014-01-26,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,96.35
2014-01-27,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,96.35
2014-01-28,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,96.35
2014-01-29,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,97.49
2014-01-30,235.288,235.961,238.492,230.52,308.4,96.414,94.961,97.121,3.296,97.49
2014-01-31,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.296,97.49
2014-02-01,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.296,97.49
2014-02-02,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.296,97.49
2014-02-03,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.49
2014-02-04,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.49
2014-02-05,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.24
2014-02-06,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.24
2014-02-07,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.24
2014-02-08,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.24
2014-02-09,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.295,97.24
2014-02-10,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,97.24
2014-02-11,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,97.24
2014-02-12,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,99.96
2014-02-13,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,99.96
2014-02-14,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,99.96
2014-02-15,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,99.96
2014-02-16,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,99.96
2014-02-17,235.288,235.961,238.492,230.52,308.4,96.614,95.064,97.121,3.292,99.96
2014-02-18,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,99.96
2014-02-19,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,99.96
2014-02-20,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,103.46
2014-02-21,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,103.46
2014-02-22,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,103.46
2014-02-23,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,103.46
2014-02-24,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,103.46
2014-02-25,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,103.46
2014-02-26,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,102.2
2014-02-27,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,102.2
2014-02-28,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,102.2
2014-03-01,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,102.2
2014-03-02,235.547,236.185,239.408,231.084,305.007,96.614,95.064,97.121,3.38,102.2
2014-03-03,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,102.2
2014-03-04,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,102.2
2014-03-05,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,103.64
2014-03-06,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,103.64
2014-03-07,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,103.64
2014-03-08,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,103.64
2014-03-09,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.444,103.64
2014-03-10,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,103.64
2014-03-11,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,103.64
2014-03-12,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,100.29
2014-03-13,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,100.29
2014-03-14,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,100.29
2014-03-15,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,100.29
2014-03-16,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.479,100.29
2014-03-17,235.547,236.185,239.408,231.084,305.007,96.815,95.25,97.121,3.512,100.29
2014-03-18,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.512,100.29
2014-03-19,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.512,100.08
2014-03-20,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.512,100.08
2014-03-21,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.512,100.08
2014-03-22,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.512,100.08
2014-03-23,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.512,100.08
2014-03-24,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,100.08
2014-03-25,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,100.08
2014-03-26,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,99.66
2014-03-27,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,99.66
2014-03-28,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,99.66
2014-03-29,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,99.66
2014-03-30,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.547,99.66
2014-03-31,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.66
2014-04-01,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.66
2014-04-02,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.69
2014-04-03,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.69
2014-04-04,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.69
2014-04-05,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.69
2014-04-06,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.549,99.69
2014-04-07,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,99.69
2014-04-08,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,99.69
2014-04-09,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,102.57
2014-04-10,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,102.57
2014-04-11,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,102.57
2014-04-12,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,102.57
2014-04-13,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.579,102.57
2014-04-14,236.028,236.625,240.447,232.119,300.141,96.815,95.25,97.121,3.596,102.57
2014-04-15,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.596,102.57
2014-04-16,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.596,103.7
2014-04-17,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.596,103.7
2014-04-18,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.596,103.7
2014-04-19,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.596,103.7
2014-04-20,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.596,103.7
2014-04-21,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,103.7
2014-04-22,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,103.7
2014-04-23,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,101.69
2014-04-24,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,101.69
2014-04-25,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,101.69
2014-04-26,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,101.69
2014-04-27,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.651,101.69
2014-04-28,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.683,101.69
2014-04-29,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.683,101.69
2014-04-30,236.468,237.072,241.241,232.014,305.367,96.815,95.25,97.121,3.683,101.56
2014-05-01,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.683,101.56
2014-05-02,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.683,101.56
2014-05-03,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.683,101.56
2014-05-04,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.683,101.56
2014-05-05,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,101.56
2014-05-06,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,101.56
2014-05-07,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,99.81
2014-05-08,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,99.81
2014-05-09,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,99.81
2014-05-10,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,99.81
2014-05-11,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.713,99.81
2014-05-12,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.684,99.81
2014-05-13,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.684,99.81
2014-05-14,236.468,237.072,241.241,232.014,305.367,96.987,95.413,97.121,3.684,102.01
2014-05-15,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.684,102.01
2014-05-16,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.684,102.01
2014-05-17,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.684,102.01
2014-05-18,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.684,102.01
2014-05-19,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.01
2014-05-20,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.01
2014-05-21,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.8
2014-05-22,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.8
2014-05-23,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.8
2014-05-24,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.8
2014-05-25,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.8
2014-05-26,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.668,102.8
2014-05-27,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.674,102.8
2014-05-28,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.674,102.8
2014-05-29,236.918,237.529,242.408,232.785,301.296,96.987,95.413,97.121,3.674,103.37
2014-05-30,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.37
2014-05-31,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.37
2014-06-01,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.37
2014-06-02,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.37
2014-06-03,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.37
2014-06-04,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.34
2014-06-05,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.34
2014-06-06,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.34
2014-06-07,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.34
2014-06-08,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,103.34
2014-06-09,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,103.34
2014-06-10,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,103.34
2014-06-11,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,105.02
2014-06-12,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,105.02
2014-06-13,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,105.02
2014-06-14,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,105.02
2014-06-15,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.69,105.02
2014-06-16,236.918,237.529,242.408,232.785,301.296,97.147,95.574,97.121,3.674,105.02
2014-06-17,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.674,105.02
2014-06-18,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.674,106.95
2014-06-19,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.674,106.95
2014-06-20,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.674,106.95
2014-06-21,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.674,106.95
2014-06-22,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.674,106.95
