date,predicted,actual,period_avg
2014-10-12,,,1.2585854739032494
2014-10-13,,,1.2585854739032494
2014-10-14,,,1.2585854739032494
2014-10-15,,1.7150983482969036,1.2585854739032494
2014-10-16,,,1.3156543932140823
2014-10-17,,,1.3156543932140823
2014-10-18,,,1.3156543932140823
2014-10-19,,,1.3156543932140823
2014-10-20,,,1.3156543932140823
2014-10-21,,,1.3156543932140823
2014-10-22,,,1.3156543932140823
2014-10-23,,,1.3156543932140823
2014-10-24,,,1.3156543932140823
2014-10-25,,,1.3156543932140823
2014-10-26,,,1.3156543932140823
2014-10-27,,,1.3156543932140823
2014-10-28,,,1.3156543932140823
2014-10-29,,,1.3156543932140823
2014-10-30,,,1.3156543932140823
2014-10-31,1.3156543932140823,,1.3156543932140823
2014-11-01,,,1.3156543932140823
2014-11-02,,,1.3156543932140823
2014-11-03,,,1.3156543932140823
2014-11-04,,,1.3156543932140823
2014-11-05,,,1.3156543932140823
2014-11-06,,,1.3156543932140823
2014-11-07,,,1.3156543932140823
2014-11-08,,,1.3156543932140823
2014-11-09,,,1.3156543932140823
2014-11-10,,,1.3156543932140823
2014-11-11,,,1.3156543932140823
2014-11-12,,,1.3156543932140823
2014-11-13,,,1.3156543932140823
2014-11-14,,,1.3156543932140823
2014-11-15,,1.6840509711232112,1.3156543932140823
2014-11-16,,,1.356540104511343
2014-11-17,,,1.356540104511343
2014-11-18,,,1.356540104511343
2014-11-19,,,1.356540104511343
2014-11-20,,,1.356540104511343
2014-11-21,,,1.356540104511343
2014-11-22,,,1.356540104511343
2014-11-23,,,1.356540104511343
2014-11-24,,,1.356540104511343
2014-11-25,,,1.356540104511343
2014-11-26,,,1.356540104511343
2014-11-27,,,1.356540104511343
2014-11-28,,,1.356540104511343
2014-11-29,,,1.356540104511343
2014-11-30,1.356540104511343,,1.356540104511343
2014-12-01,,,1.356540104511343
2014-12-02,,,1.356540104511343
2014-12-03,,,1.356540104511343
2014-12-04,,,1.356540104511343
2014-12-05,,,1.356540104511343
2014-12-06,,,1.356540104511343
2014-12-07,,,1.356540104511343
2014-12-08,,,1.356540104511343
2014-12-09,,,1.356540104511343
2014-12-10,,,1.356540104511343
2014-12-11,,,1.356540104511343
2014-12-12,,,1.356540104511343
2014-12-13,,,1.356540104511343
2014-12-14,,,1.356540104511343
2014-12-15,,1.609541702151332,1.356540104511343
2014-12-16,,,0.9946865653203907
2014-12-17,,,0.9946865653203907
2014-12-18,,,0.9946865653203907
2014-12-19,,,0.9946865653203907
2014-12-20,,,0.9946865653203907
2014-12-21,,,0.9946865653203907
2014-12-22,,,0.9946865653203907
2014-12-23,,,0.9946865653203907
2014-12-24,,,0.9946865653203907
2014-12-25,,,0.9946865653203907
2014-12-26,,,0.9946865653203907
2014-12-27,,,0.9946865653203907
2014-12-28,,,0.9946865653203907
2014-12-29,,,0.9946865653203907
2014-12-30,,,0.9946865653203907
2014-12-31,0.9946865653203907,,0.9946865653203907
2015-01-01,,,0.9946865653203907
2015-01-02,,,0.9946865653203907
2015-01-03,,,0.9946865653203907
2015-01-04,,,0.9946865653203907
2015-01-05,,,0.9946865653203907
2015-01-06,,,0.9946865653203907
2015-01-07,,,0.9946865653203907
2015-01-08,,,0.9946865653203907
2015-01-09,,,0.9946865653203907
2015-01-10,,,0.9946865653203907
2015-01-11,,,0.9946865653203907
2015-01-12,,,0.9946865653203907
2015-01-13,,,0.9946865653203907
2015-01-14,,,0.9946865653203907
2015-01-15,,1.2315249893208071,0.9946865653203907
2015-01-16,,,0.9098579186474165
2015-01-17,,,0.9098579186474165
2015-01-18,,,0.9098579186474165
2015-01-19,,,0.9098579186474165
2015-01-20,,,0.9098579186474165
2015-01-21,,,0.9098579186474165
2015-01-22,,,0.9098579186474165
2015-01-23,,,0.9098579186474165
2015-01-24,,,0.9098579186474165
2015-01-25,,,0.9098579186474165
2015-01-26,,,0.9098579186474165
2015-01-27,,,0.9098579186474165
2015-01-28,,,0.9098579186474165
2015-01-29,,,0.9098579186474165
2015-01-30,,,0.9098579186474165
2015-01-31,0.9098579186474165,,0.9098579186474165
2015-02-01,,,0.9098579186474165
2015-02-02,,,0.9098579186474165
2015-02-03,,,0.9098579186474165
2015-02-04,,,0.9098579186474165
2015-02-05,,,0.9098579186474165
2015-02-06,,,0.9098579186474165
2015-02-07,,,0.9098579186474165
2015-02-08,,,0.9098579186474165
2015-02-09,,,0.9098579186474165
2015-02-10,,,0.9098579186474165
2015-02-11,,,0.9098579186474165
2015-02-12,,,0.9098579186474165
2015-02-13,,,0.9098579186474165
2015-02-14,,,0.9098579186474165
2015-02-15,,0.6531213919623104,0.9098579186474165
2015-02-16,,,-0.23612193937180948
2015-02-17,,,-0.23612193937180948
2015-02-18,,,-0.23612193937180948
2015-02-19,,,-0.23612193937180948
2015-02-20,,,-0.23612193937180948
2015-02-21,,,-0.23612193937180948
2015-02-22,,,-0.23612193937180948
2015-02-23,,,-0.23612193937180948
2015-02-24,,,-0.23612193937180948
2015-02-25,,,-0.23612193937180948
2015-02-26,,,-0.23612193937180948
2015-02-27,,,-0.23612193937180948
2015-02-28,-0.23612193937180948,,-0.23612193937180948
2015-03-01,,,-0.23612193937180948
2015-03-02,,,-0.23612193937180948
2015-03-03,,,-0.23612193937180948
2015-03-04,,,-0.23612193937180948
2015-03-05,,,-0.23612193937180948
2015-03-06,,,-0.23612193937180948
2015-03-07,,,-0.23612193937180948
2015-03-08,,,-0.23612193937180948
2015-03-09,,,-0.23612193937180948
2015-03-10,,,-0.23612193937180948
2015-03-11,,,-0.23612193937180948
2015-03-12,,,-0.23612193937180948
2015-03-13,,,-0.23612193937180948
2015-03-14,,,-0.23612193937180948
2015-03-15,,-0.229930978205432,-0.23612193937180948
2015-03-16,,,-0.802421618945468
2015-03-17,,,-0.802421618945468
2015-03-18,,,-0.802421618945468
2015-03-19,,,-0.802421618945468
2015-03-20,,,-0.802421618945468
2015-03-21,,,-0.802421618945468
2015-03-22,,,-0.802421618945468
2015-03-23,,,-0.802421618945468
2015-03-24,,,-0.802421618945468
2015-03-25,,,-0.802421618945468
2015-03-26,,,-0.802421618945468
2015-03-27,,,-0.802421618945468
2015-03-28,,,-0.802421618945468
2015-03-29,,,-0.802421618945468
2015-03-30,,,-0.802421618945468
2015-03-31,-0.802421618945468,,-0.802421618945468
2015-04-01,,,-0.802421618945468
2015-04-02,,,-0.802421618945468
2015-04-03,,,-0.802421618945468
2015-04-04,,,-0.802421618945468
2015-04-05,,,-0.802421618945468
2015-04-06,,,-0.802421618945468
2015-04-07,,,-0.802421618945468
2015-04-08,,,-0.802421618945468
2015-04-09,,,-0.802421618945468
2015-04-10,,,-0.802421618945468
2015-04-11,,,-0.802421618945468
2015-04-12,,,-0.802421618945468
2015-04-13,,,-0.802421618945468
2015-04-14,,,-0.802421618945468
2015-04-15,,-0.0870314629352036,-0.802421618945468
2015-04-16,,,-0.924011406856722
2015-04-17,,,-0.924011406856722
2015-04-18,,,-0.924011406856722
2015-04-19,,,-0.924011406856722
2015-04-20,,,-0.924011406856722
2015-04-21,,,-0.924011406856722
2015-04-22,,,-0.924011406856722
2015-04-23,,,-0.924011406856722
2015-04-24,,,-0.924011406856722
2015-04-25,,,-0.924011406856722
2015-04-26,,,-0.924011406856722
2015-04-27,,,-0.924011406856722
2015-04-28,,,-0.924011406856722
2015-04-29,,,-0.924011406856722
2015-04-30,-0.924011406856722,,-0.924011406856722
2015-05-01,,,-0.924011406856722
2015-05-02,,,-0.924011406856722
2015-05-03,,,-0.924011406856722
2015-05-04,,,-0.924011406856722
2015-05-05,,,-0.924011406856722
2015-05-06,,,-0.924011406856722
2015-05-07,,,-0.924011406856722
2015-05-08,,,-0.924011406856722
2015-05-09,,,-0.924011406856722
2015-05-10,,,-0.924011406856722
2015-05-11,,,-0.924011406856722
2015-05-12,,,-0.924011406856722
2015-05-13,,,-0.924011406856722
2015-05-14,,,-0.924011406856722
2015-05-15,,-0.0220312844238787,-0.924011406856722
2015-05-16,,,-0.8074506703662554
2015-05-17,,,-0.8074506703662554
2015-05-18,,,-0.8074506703662554
2015-05-19,,,-0.8074506703662554
2015-05-20,,,-0.8074506703662554
2015-05-21,,,-0.8074506703662554
2015-05-22,,,-0.8074506703662554
2015-05-23,,,-0.8074506703662554
2015-05-24,,,-0.8074506703662554
2015-05-25,,,-0.8074506703662554
2015-05-26,,,-0.8074506703662554
2015-05-27,,,-0.8074506703662554
2015-05-28,,,-0.8074506703662554
2015-05-29,,,-0.8074506703662554
2015-05-30,,,-0.8074506703662554
2015-05-31,-0.8074506703662554,,-0.8074506703662554
2015-06-01,,,-0.8074506703662554
2015-06-02,,,-0.8074506703662554
2015-06-03,,,-0.8074506703662554
2015-06-04,,,-0.8074506703662554
2015-06-05,,,-0.8074506703662554
2015-06-06,,,-0.8074506703662554
2015-06-07,,,-0.8074506703662554
2015-06-08,,,-0.8074506703662554
2015-06-09,,,-0.8074506703662554
2015-06-10,,,-0.8074506703662554
2015-06-11,,,-0.8074506703662554
2015-06-12,,,-0.8074506703662554
2015-06-13,,,-0.8074506703662554
2015-06-14,,,-0.8074506703662554
2015-06-15,,-0.1040309893939057,-0.8074506703662554
2015-06-16,,,-0.8419722075096849
2015-06-17,,,-0.8419722075096849
2015-06-18,,,-0.8419722075096849
2015-06-19,,,-0.8419722075096849
2015-06-20,,,-0.8419722075096849
2015-06-21,,,-0.8419722075096849
2015-06-22,,,-0.8419722075096849
2015-06-23,,,-0.8419722075096849
2015-06-24,,,-0.8419722075096849
2015-06-25,,,-0.8419722075096849
2015-06-26,,,-0.8419722075096849
2015-06-27,,,-0.8419722075096849
2015-06-28,,,-0.8419722075096849
2015-06-29,,,-0.8419722075096849
2015-06-30,-0.8419722075096849,,-0.8419722075096849
2015-07-01,,,-0.8419722075096849
2015-07-02,,,-0.8419722075096849
2015-07-03,,,-0.8419722075096849
2015-07-04,,,-0.8419722075096849
2015-07-05,,,-0.8419722075096849
2015-07-06,,,-0.8419722075096849
2015-07-07,,,-0.8419722075096849
2015-07-08,,,-0.8419722075096849
2015-07-09,,,-0.8419722075096849
2015-07-10,,,-0.8419722075096849
2015-07-11,,,-0.8419722075096849
2015-07-12,,,-0.8419722075096849
2015-07-13,,,-0.8419722075096849
2015-07-14,,,-0.8419722075096849
2015-07-15,,0.0350332182442863,-0.8419722075096849
2015-07-16,,,-0.7745917871723047
2015-07-17,,,-0.7745917871723047
2015-07-18,,,-0.7745917871723047
2015-07-19,,,-0.7745917871723047
2015-07-20,,,-0.7745917871723047
2015-07-21,,,-0.7745917871723047
2015-07-22,,,-0.7745917871723047
2015-07-23,,,-0.7745917871723047
2015-07-24,,,-0.7745917871723047
2015-07-25,,,-0.7745917871723047
2015-07-26,,,-0.7745917871723047
2015-07-27,,,-0.7745917871723047
2015-07-28,,,-0.7745917871723047
2015-07-29,,,-0.7745917871723047
2015-07-30,,,-0.7745917871723047
2015-07-31,-0.7745917871723047,,-0.7745917871723047
2015-08-01,,,-0.7745917871723047
2015-08-02,,,-0.7745917871723047
2015-08-03,,,-0.7745917871723047
2015-08-04,,,-0.7745917871723047
2015-08-05,,,-0.7745917871723047
2015-08-06,,,-0.7745917871723047
2015-08-07,,,-0.7745917871723047
2015-08-08,,,-0.7745917871723047
2015-08-09,,,-0.7745917871723047
2015-08-10,,,-0.7745917871723047
2015-08-11,,,-0.7745917871723047
2015-08-12,,,-0.7745917871723047
2015-08-13,,,-0.7745917871723047
2015-08-14,,,-0.7745917871723047
2015-08-15,,0.1795718097550556,-0.7745917871723047
2015-08-16,,,0.6606159411557704
2015-08-17,,,0.6606159411557704
2015-08-18,,,0.6606159411557704
2015-08-19,,,0.6606159411557704
2015-08-20,,,0.6606159411557704
2015-08-21,,,0.6606159411557704
2015-08-22,,,0.6606159411557704
2015-08-23,,,0.6606159411557704
2015-08-24,,,0.6606159411557704
2015-08-25,,,0.6606159411557704
2015-08-26,,,0.6606159411557704
2015-08-27,,,0.6606159411557704
2015-08-28,,,0.6606159411557704
2015-08-29,,,0.6606159411557704
2015-08-30,,,0.6606159411557704
2015-08-31,0.6606159411557704,,0.6606159411557704
2015-09-01,,,0.6606159411557704
2015-09-02,,,0.6606159411557704
2015-09-03,,,0.6606159411557704
2015-09-04,,,0.6606159411557704
2015-09-05,,,0.6606159411557704
2015-09-06,,,0.6606159411557704
2015-09-07,,,0.6606159411557704
2015-09-08,,,0.6606159411557704
2015-09-09,,,0.6606159411557704
2015-09-10,,,0.6606159411557704
2015-09-11,,,0.6606159411557704
2015-09-12,,,0.6606159411557704
2015-09-13,,,0.6606159411557704
2015-09-14,,,0.6606159411557704
2015-09-15,,0.2256861110409356,0.6606159411557704
2015-09-16,,,0.49367635016019373
2015-09-17,,,0.49367635016019373
2015-09-18,,,0.49367635016019373
2015-09-19,,,0.49367635016019373
2015-09-20,,,0.49367635016019373
2015-09-21,,,0.49367635016019373
2015-09-22,,,0.49367635016019373
2015-09-23,,,0.49367635016019373
2015-09-24,,,0.49367635016019373
2015-09-25,,,0.49367635016019373
2015-09-26,,,0.49367635016019373
2015-09-27,,,0.49367635016019373
2015-09-28,,,0.49367635016019373
2015-09-29,,,0.49367635016019373
2015-09-30,0.49367635016019373,,0.49367635016019373
2015-10-01,,,0.49367635016019373
2015-10-02,,,0.49367635016019373
2015-10-03,,,0.49367635016019373
2015-10-04,,,0.49367635016019373
2015-10-05,,,0.49367635016019373
2015-10-06,,,0.49367635016019373
2015-10-07,,,0.49367635016019373
2015-10-08,,,0.49367635016019373
2015-10-09,,,0.49367635016019373
2015-10-10,,,0.49367635016019373
2015-10-11,,,0.49367635016019373
2015-10-12,,,0.49367635016019373
2015-10-13,,,0.49367635016019373
2015-10-14,,,0.49367635016019373
2015-10-15,,0.2413037985344812,0.49367635016019373
2015-10-16,,,-0.006410344275928237
2015-10-17,,,-0.006410344275928237
2015-10-18,,,-0.006410344275928237
2015-10-19,,,-0.006410344275928237
2015-10-20,,,-0.006410344275928237
2015-10-21,,,-0.006410344275928237
2015-10-22,,,-0.006410344275928237
2015-10-23,,,-0.006410344275928237
2015-10-24,,,-0.006410344275928237
2015-10-25,,,-0.006410344275928237
2015-10-26,,,-0.006410344275928237
2015-10-27,,,-0.006410344275928237
2015-10-28,,,-0.006410344275928237
2015-10-29,,,-0.006410344275928237
2015-10-30,,,-0.006410344275928237
2015-10-31,-0.006410344275928237,,-0.006410344275928237
2015-11-01,,,-0.006410344275928237
2015-11-02,,,-0.006410344275928237
2015-11-03,,,-0.006410344275928237
2015-11-04,,,-0.006410344275928237
2015-11-05,,,-0.006410344275928237
2015-11-06,,,-0.006410344275928237
2015-11-07,,,-0.006410344275928237
2015-11-08,,,-0.006410344275928237
2015-11-09,,,-0.006410344275928237
2015-11-10,,,-0.006410344275928237
2015-11-11,,,-0.006410344275928237
2015-11-12,,,-0.006410344275928237
2015-11-13,,,-0.006410344275928237
2015-11-14,,,-0.006410344275928237
2015-11-15,,0.0088429616341736,-0.006410344275928237
2015-11-16,,,-0.222387816806634
2015-11-17,,,-0.222387816806634
2015-11-18,,,-0.222387816806634
2015-11-19,,,-0.222387816806634
2015-11-20,,,-0.222387816806634
2015-11-21,,,-0.222387816806634
2015-11-22,,,-0.222387816806634
2015-11-23,,,-0.222387816806634
2015-11-24,,,-0.222387816806634
2015-11-25,,,-0.222387816806634
2015-11-26,,,-0.222387816806634
2015-11-27,,,-0.222387816806634
2015-11-28,,,-0.222387816806634
2015-11-29,,,-0.222387816806634
2015-11-30,-0.222387816806634,,-0.222387816806634
2015-12-01,,,-0.222387816806634
2015-12-02,,,-0.222387816806634
2015-12-03,,,-0.222387816806634
2015-12-04,,,-0.222387816806634
2015-12-05,,,-0.222387816806634
2015-12-06,,,-0.222387816806634
2015-12-07,,,-0.222387816806634
2015-12-08,,,-0.222387816806634
2015-12-09,,,-0.222387816806634
2015-12-10,,,-0.222387816806634
2015-12-11,,,-0.222387816806634
2015-12-12,,,-0.222387816806634
2015-12-13,,,-0.222387816806634
2015-12-14,,,-0.222387816806634
2015-12-15,,0.1276165606705122,-0.222387816806634
2015-12-16,,,-0.32287712191646434
2015-12-17,,,-0.32287712191646434
2015-12-18,,,-0.32287712191646434
2015-12-19,,,-0.32287712191646434
2015-12-20,,,-0.32287712191646434
2015-12-21,,,-0.32287712191646434
2015-12-22,,,-0.32287712191646434
2015-12-23,,,-0.32287712191646434
2015-12-24,,,-0.32287712191646434
2015-12-25,,,-0.32287712191646434
2015-12-26,,,-0.32287712191646434
2015-12-27,,,-0.32287712191646434
2015-12-28,,,-0.32287712191646434
2015-12-29,,,-0.32287712191646434
2015-12-30,,,-0.32287712191646434
2015-12-31,-0.32287712191646434,,-0.32287712191646434
2016-01-01,,,-0.32287712191646434
2016-01-02,,,-0.32287712191646434
2016-01-03,,,-0.32287712191646434
2016-01-04,,,-0.32287712191646434
2016-01-05,,,-0.32287712191646434
2016-01-06,,,-0.32287712191646434
2016-01-07,,,-0.32287712191646434
2016-01-08,,,-0.32287712191646434
2016-01-09,,,-0.32287712191646434
2016-01-10,,,-0.32287712191646434
2016-01-11,,,-0.32287712191646434
2016-01-12,,,-0.32287712191646434
2016-01-13,,,-0.32287712191646434
2016-01-14,,,-0.32287712191646434
2016-01-15,,0.4363182169185097,-0.32287712191646434
2016-01-16,,,-0.3411887023347011
2016-01-17,,,-0.3411887023347011
2016-01-18,,,-0.3411887023347011
2016-01-19,,,-0.3411887023347011
2016-01-20,,,-0.3411887023347011
2016-01-21,,,-0.3411887023347011
2016-01-22,,,-0.3411887023347011
2016-01-23,,,-0.3411887023347011
2016-01-24,,,-0.3411887023347011
2016-01-25,,,-0.3411887023347011
2016-01-26,,,-0.3411887023347011
2016-01-27,,,-0.3411887023347011
2016-01-28,,,-0.3411887023347011
2016-01-29,,,-0.3411887023347011
2016-01-30,,,-0.3411887023347011
2016-01-31,-0.3411887023347011,,-0.3411887023347011
2016-02-01,,,-0.3411887023347011
2016-02-02,,,-0.3411887023347011
2016-02-03,,,-0.3411887023347011
2016-02-04,,,-0.3411887023347011
2016-02-05,,,-0.3411887023347011
2016-02-06,,,-0.3411887023347011
2016-02-07,,,-0.3411887023347011
2016-02-08,,,-0.3411887023347011
2016-02-09,,,-0.3411887023347011
2016-02-10,,,-0.3411887023347011
2016-02-11,,,-0.3411887023347011
2016-02-12,,,-0.3411887023347011
2016-02-13,,,-0.3411887023347011
2016-02-14,,,-0.3411887023347011
2016-02-15,,0.638724751536489,-0.3411887023347011
2016-02-16,,,-0.8773925297033237
2016-02-17,,,-0.8773925297033237
2016-02-18,,,-0.8773925297033237
2016-02-19,,,-0.8773925297033237
2016-02-20,,,-0.8773925297033237
2016-02-21,,,-0.8773925297033237
2016-02-22,,,-0.8773925297033237
2016-02-23,,,-0.8773925297033237
2016-02-24,,,-0.8773925297033237
2016-02-25,,,-0.8773925297033237
2016-02-26,,,-0.8773925297033237
2016-02-27,,,-0.8773925297033237
2016-02-28,,,-0.8773925297033237
2016-02-29,-0.8773925297033237,,-0.8773925297033237
2016-03-01,,,-0.8773925297033237
2016-03-02,,,-0.8773925297033237
2016-03-03,,,-0.8773925297033237
2016-03-04,,,-0.8773925297033237
2016-03-05,,,-0.8773925297033237
2016-03-06,,,-0.8773925297033237
2016-03-07,,,-0.8773925297033237
2016-03-08,,,-0.8773925297033237
2016-03-09,,,-0.8773925297033237
2016-03-10,,,-0.8773925297033237
2016-03-11,,,-0.8773925297033237
2016-03-12,,,-0.8773925297033237
2016-03-13,,,-0.8773925297033237
2016-03-14,,,-0.8773925297033237
2016-03-15,,1.2375025026943784,-0.8773925297033237
2016-03-16,,,-0.5989782999791955
2016-03-17,,,-0.5989782999791955
2016-03-18,,,-0.5989782999791955
2016-03-19,,,-0.5989782999791955
2016-03-20,,,-0.5989782999791955
2016-03-21,,,-0.5989782999791955
2016-03-22,,,-0.5989782999791955
2016-03-23,,,-0.5989782999791955
2016-03-24,,,-0.5989782999791955
2016-03-25,,,-0.5989782999791955
2016-03-26,,,-0.5989782999791955
2016-03-27,,,-0.5989782999791955
2016-03-28,,,-0.5989782999791955
2016-03-29,,,-0.5989782999791955
2016-03-30,,,-0.5989782999791955
2016-03-31,-0.5989782999791955,,-0.5989782999791955
2016-04-01,,,-0.5989782999791955
2016-04-02,,,-0.5989782999791955
2016-04-03,,,-0.5989782999791955
2016-04-04,,,-0.5989782999791955
2016-04-05,,,-0.5989782999791955
2016-04-06,,,-0.5989782999791955
2016-04-07,,,-0.5989782999791955
2016-04-08,,,-0.5989782999791955
2016-04-09,,,-0.5989782999791955
2016-04-10,,,-0.5989782999791955
2016-04-11,,,-0.5989782999791955
2016-04-12,,,-0.5989782999791955
2016-04-13,,,-0.5989782999791955
2016-04-14,,,-0.5989782999791955
2016-04-15,,0.8472775790126708,-0.5989782999791955
2016-04-16,,,-0.5850086019032392
2016-04-17,,,-0.5850086019032392
2016-04-18,,,-0.5850086019032392
2016-04-19,,,-0.5850086019032392
2016-04-20,,,-0.5850086019032392
2016-04-21,,,-0.5850086019032392
2016-04-22,,,-0.5850086019032392
2016-04-23,,,-0.5850086019032392
2016-04-24,,,-0.5850086019032392
2016-04-25,,,-0.5850086019032392
2016-04-26,,,-0.5850086019032392
2016-04-27,,,-0.5850086019032392
2016-04-28,,,-0.5850086019032392
2016-04-29,,,-0.5850086019032392
2016-04-30,-0.5850086019032392,,-0.5850086019032392
2016-05-01,,,-0.5850086019032392
2016-05-02,,,-0.5850086019032392
2016-05-03,,,-0.5850086019032392
2016-05-04,,,-0.5850086019032392
2016-05-05,,,-0.5850086019032392
2016-05-06,,,-0.5850086019032392
2016-05-07,,,-0.5850086019032392
2016-05-08,,,-0.5850086019032392
2016-05-09,,,-0.5850086019032392
2016-05-10,,,-0.5850086019032392
2016-05-11,,,-0.5850086019032392
2016-05-12,,,-0.5850086019032392
2016-05-13,,,-0.5850086019032392
2016-05-14,,,-0.5850086019032392
2016-05-15,,0.8916160965521974,-0.5850086019032392
2016-05-16,,,-0.6811046054665216
2016-05-17,,,-0.6811046054665216
2016-05-18,,,-0.6811046054665216
2016-05-19,,,-0.6811046054665216
2016-05-20,,,-0.6811046054665216
2016-05-21,,,-0.6811046054665216
2016-05-22,,,-0.6811046054665216
2016-05-23,,,-0.6811046054665216
2016-05-24,,,-0.6811046054665216
2016-05-25,,,-0.6811046054665216
2016-05-26,,,-0.6811046054665216
2016-05-27,,,-0.6811046054665216
2016-05-28,,,-0.6811046054665216
2016-05-29,,,-0.6811046054665216
2016-05-30,,,-0.6811046054665216
2016-05-31,-0.6811046054665216,,-0.6811046054665216
2016-06-01,,,-0.6811046054665216
2016-06-02,,,-0.6811046054665216
2016-06-03,,,-0.6811046054665216
2016-06-04,,,-0.6811046054665216
2016-06-05,,,-0.6811046054665216
2016-06-06,,,-0.6811046054665216
2016-06-07,,,-0.6811046054665216
2016-06-08,,,-0.6811046054665216
2016-06-09,,,-0.6811046054665216
2016-06-10,,,-0.6811046054665216
2016-06-11,,,-0.6811046054665216
2016-06-12,,,-0.6811046054665216
2016-06-13,,,-0.6811046054665216
2016-06-14,,,-0.6811046054665216
2016-06-15,,1.1726257503534734,-0.6811046054665216
2016-06-16,,,-0.3819900436304513
2016-06-17,,,-0.3819900436304513
2016-06-18,,,-0.3819900436304513
2016-06-19,,,-0.3819900436304513
2016-06-20,,,-0.3819900436304513
2016-06-21,,,-0.3819900436304513
2016-06-22,,,-0.3819900436304513
2016-06-23,,,-0.3819900436304513
2016-06-24,,,-0.3819900436304513
2016-06-25,,,-0.3819900436304513
2016-06-26,,,-0.3819900436304513
2016-06-27,,,-0.3819900436304513
2016-06-28,,,-0.3819900436304513
2016-06-29,,,-0.3819900436304513
2016-06-30,-0.3819900436304513,,-0.3819900436304513
2016-07-01,,,-0.3819900436304513
2016-07-02,,,-0.3819900436304513
2016-07-03,,,-0.3819900436304513
2016-07-04,,,-0.3819900436304513
2016-07-05,,,-0.3819900436304513
2016-07-06,,,-0.3819900436304513
2016-07-07,,,-0.3819900436304513
2016-07-08,,,-0.3819900436304513
2016-07-09,,,-0.3819900436304513
2016-07-10,,,-0.3819900436304513
2016-07-11,,,-0.3819900436304513
2016-07-12,,,-0.3819900436304513
2016-07-13,,,-0.3819900436304513
2016-07-14,,,-0.3819900436304513
2016-07-15,,1.0784764621246252,-0.3819900436304513
2016-07-16,,,-0.46069368201793437
2016-07-17,,,-0.46069368201793437
2016-07-18,,,-0.46069368201793437
2016-07-19,,,-0.46069368201793437
2016-07-20,,,-0.46069368201793437
2016-07-21,,,-0.46069368201793437
2016-07-22,,,-0.46069368201793437
2016-07-23,,,-0.46069368201793437
2016-07-24,,,-0.46069368201793437
2016-07-25,,,-0.46069368201793437
2016-07-26,,,-0.46069368201793437
2016-07-27,,,-0.46069368201793437
2016-07-28,,,-0.46069368201793437
2016-07-29,,,-0.46069368201793437
2016-07-30,,,-0.46069368201793437
2016-07-31,-0.46069368201793437,,-0.46069368201793437
2016-08-01,,,-0.46069368201793437
2016-08-02,,,-0.46069368201793437
2016-08-03,,,-0.46069368201793437
2016-08-04,,,-0.46069368201793437
2016-08-05,,,-0.46069368201793437
2016-08-06,,,-0.46069368201793437
2016-08-07,,,-0.46069368201793437
2016-08-08,,,-0.46069368201793437
2016-08-09,,,-0.46069368201793437
2016-08-10,,,-0.46069368201793437
2016-08-11,,,-0.46069368201793437
2016-08-12,,,-0.46069368201793437
2016-08-13,,,-0.46069368201793437
2016-08-14,,,-0.46069368201793437
2016-08-15,,1.0792865347959444,-0.46069368201793437
2016-08-16,,,-0.10296126375548553
2016-08-17,,,-0.10296126375548553
2016-08-18,,,-0.10296126375548553
2016-08-19,,,-0.10296126375548553
2016-08-20,,,-0.10296126375548553
2016-08-21,,,-0.10296126375548553
2016-08-22,,,-0.10296126375548553
2016-08-23,,,-0.10296126375548553
2016-08-24,,,-0.10296126375548553
2016-08-25,,,-0.10296126375548553
2016-08-26,,,-0.10296126375548553
2016-08-27,,,-0.10296126375548553
2016-08-28,,,-0.10296126375548553
2016-08-29,,,-0.10296126375548553
2016-08-30,,,-0.10296126375548553
2016-08-31,-0.10296126375548553,,-0.10296126375548553
2016-09-01,,,-0.10296126375548553
2016-09-02,,,-0.10296126375548553
2016-09-03,,,-0.10296126375548553
2016-09-04,,,-0.10296126375548553
2016-09-05,,,-0.10296126375548553
2016-09-06,,,-0.10296126375548553
2016-09-07,,,-0.10296126375548553
2016-09-08,,,-0.10296126375548553
2016-09-09,,,-0.10296126375548553
2016-09-10,,,-0.10296126375548553
2016-09-11,,,-0.10296126375548553
2016-09-12,,,-0.10296126375548553
2016-09-13,,,-0.10296126375548553
2016-09-14,,,-0.10296126375548553
2016-09-15,,0.868363343051836,-0.10296126375548553
2016-09-16,,,-0.12337843749624655
2016-09-17,,,-0.12337843749624655
2016-09-18,,,-0.12337843749624655
2016-09-19,,,-0.12337843749624655
2016-09-20,,,-0.12337843749624655
2016-09-21,,,-0.12337843749624655
2016-09-22,,,-0.12337843749624655
2016-09-23,,,-0.12337843749624655
2016-09-24,,,-0.12337843749624655
2016-09-25,,,-0.12337843749624655
2016-09-26,,,-0.12337843749624655
2016-09-27,,,-0.12337843749624655
2016-09-28,,,-0.12337843749624655
2016-09-29,,,-0.12337843749624655
2016-09-30,-0.12337843749624655,,-0.12337843749624655
2016-10-01,,,-0.12337843749624655
2016-10-02,,,-0.12337843749624655
2016-10-03,,,-0.12337843749624655
2016-10-04,,,-0.12337843749624655
2016-10-05,,,-0.12337843749624655
2016-10-06,,,-0.12337843749624655
2016-10-07,,,-0.12337843749624655
2016-10-08,,,-0.12337843749624655
2016-10-09,,,-0.12337843749624655
2016-10-10,,,-0.12337843749624655
2016-10-11,,,-0.12337843749624655
