,predicted,actual
1986-04-25,1.5986259,
1986-04-26,1.5986259,
1986-04-27,1.5986259,
1986-04-28,1.5986259,
1986-04-29,1.5986259,
1986-04-30,1.5986259,
1986-05-01,1.5986259,
1986-05-02,1.5986259,
1986-05-03,1.5986259,
1986-05-04,1.5986259,
1986-05-05,1.5986259,
1986-05-06,1.5986259,
1986-05-07,1.5986259,
1986-05-08,1.5986259,
1986-05-09,1.5986259,
1986-05-10,1.5986259,
1986-05-11,1.5986259,
1986-05-12,1.5986259,
1986-05-13,1.5986259,
1986-05-14,1.5986259,
1986-05-15,1.5986259,
1986-05-16,1.5986259,
1986-05-17,1.5986259,
1986-05-18,1.5986259,
1986-05-19,1.5986259,
1986-05-20,1.5986259,
1986-05-21,0.95773345,1.5887850467289748
1986-05-22,0.95773345,
1986-05-23,0.95896345,
1986-05-24,0.95896345,
1986-05-25,0.9593749,
1986-05-26,0.9593749,
1986-05-27,0.9593749,
1986-05-28,0.9593749,
1986-05-29,0.9593749,
1986-05-30,0.9593749,
1986-05-31,0.9593749,
1986-06-01,0.9593749,
1986-06-02,0.9593749,
1986-06-03,0.9593749,
1986-06-04,0.9593749,
1986-06-05,0.9593749,
1986-06-06,0.9593749,
1986-06-07,0.9593749,
1986-06-08,0.9593749,
1986-06-09,0.9593749,
1986-06-10,0.9593749,
1986-06-11,0.9593749,
1986-06-12,0.9593749,
1986-06-13,0.9593749,
1986-06-14,0.9593749,
1986-06-15,0.9593749,
1986-06-16,0.9593749,
1986-06-17,0.9593749,
1986-06-18,0.9593749,
1986-06-19,0.9593749,
1986-06-20,1.024294,1.6791044776119377
1986-06-21,1.024781,
1986-06-22,0.9975237,
1986-06-23,0.9975237,
1986-06-24,0.9928504,
1986-06-25,0.9928504,
1986-06-26,0.9928504,
1986-06-27,0.9928504,
1986-06-28,0.9928504,
1986-06-29,0.9928504,
1986-06-30,0.9928504,
1986-07-01,0.9928504,
1986-07-02,0.9928504,
1986-07-03,0.9928504,
1986-07-04,0.9928504,
1986-07-05,0.9928504,
1986-07-06,0.9928504,
1986-07-07,0.9928504,
1986-07-08,0.9928504,
1986-07-09,0.9928504,
1986-07-10,0.9928504,
1986-07-11,0.9928504,
1986-07-12,0.9928504,
1986-07-13,0.9928504,
1986-07-14,0.9928504,
1986-07-15,0.9928504,
1986-07-16,0.9928504,
1986-07-17,0.9928504,
1986-07-18,0.9928504,
1986-07-19,0.9928504,
1986-07-20,0.9928504,
1986-07-21,0.9885529,
1986-07-22,0.9746793,
1986-07-23,0.9353181,1.7674418604651216
1986-07-24,0.9353181,
1986-07-25,0.9353181,
1986-07-26,0.9353181,
1986-07-27,0.9353181,
1986-07-28,0.9353181,
1986-07-29,0.9353181,
1986-07-30,0.9353181,
1986-07-31,0.9353181,
1986-08-01,0.9353181,
1986-08-02,0.9353181,
1986-08-03,0.9353181,
1986-08-04,0.9353181,
1986-08-05,0.9353181,
1986-08-06,0.9353181,
1986-08-07,0.9353181,
1986-08-08,0.9353181,
1986-08-09,0.9353181,
1986-08-10,0.9353181,
1986-08-11,0.9353181,
1986-08-12,0.9353181,
1986-08-13,0.9353181,
1986-08-14,0.9353181,
1986-08-15,0.9353181,
1986-08-16,0.9353181,
1986-08-17,0.9353181,
1986-08-18,0.9353181,
1986-08-19,0.9353181,
1986-08-20,0.88496476,
1986-08-21,0.8687883,1.6713091922005543
1986-08-22,0.8687883,
1986-08-23,0.8681292,
1986-08-24,0.8681292,
1986-08-25,0.8681292,
1986-08-26,0.8681292,
1986-08-27,0.8681292,
1986-08-28,0.8681292,
1986-08-29,0.8681292,
1986-08-30,0.8681292,
1986-08-31,0.8681292,
1986-09-01,0.8681292,
1986-09-02,0.8681292,
1986-09-03,0.8681292,
1986-09-04,0.8681292,
1986-09-05,0.8681292,
1986-09-06,0.8681292,
1986-09-07,0.8681292,
1986-09-08,0.8681292,
1986-09-09,0.8681292,
1986-09-10,0.8681292,
1986-09-11,0.8681292,
1986-09-12,0.8681292,
1986-09-13,0.8681292,
1986-09-14,0.8681292,
1986-09-15,0.8681292,
1986-09-16,0.8681292,
1986-09-17,0.8681292,
1986-09-18,0.8681292,
1986-09-19,0.87444264,
1986-09-20,0.87444264,
1986-09-21,0.87510175,
1986-09-22,0.910068,
1986-09-23,0.8680401,1.5755329008340953
1986-09-24,0.8680401,
1986-09-25,0.8680401,
1986-09-26,0.8680401,
1986-09-27,0.8680401,
1986-09-28,0.8680401,
1986-09-29,0.8680401,
1986-09-30,0.8680401,
1986-10-01,0.8680401,
1986-10-02,0.8680401,
1986-10-03,0.8680401,
1986-10-04,0.8680401,
1986-10-05,0.8680401,
1986-10-06,0.8680401,
1986-10-07,0.8680401,
1986-10-08,0.8680401,
1986-10-09,0.8680401,
1986-10-10,0.8680401,
1986-10-11,0.8680401,
1986-10-12,0.8680401,
1986-10-13,0.8680401,
1986-10-14,0.8680401,
1986-10-15,0.8680401,
1986-10-16,0.8680401,
1986-10-17,0.8680401,
1986-10-18,0.8680401,
1986-10-19,0.8680401,
1986-10-20,0.8680401,
1986-10-21,0.8340675,
1986-10-22,0.837894,
1986-10-23,0.87892824,1.7576318223866845
1986-10-24,0.99223757,
1986-10-25,0.99223757,
1986-10-26,0.99223757,
1986-10-27,0.99223757,
1986-10-28,0.99223757,
1986-10-29,0.99223757,
1986-10-30,0.99223757,
1986-10-31,0.99223757,
1986-11-01,0.99223757,
1986-11-02,0.99223757,
1986-11-03,0.99223757,
1986-11-04,0.99223757,
1986-11-05,0.99223757,
1986-11-06,0.99223757,
1986-11-07,0.99223757,
1986-11-08,0.99223757,
1986-11-09,0.99223757,
1986-11-10,0.99223757,
1986-11-11,0.99223757,
1986-11-12,0.99223757,
1986-11-13,0.99223757,
1986-11-14,0.99223757,
1986-11-15,0.99223757,
1986-11-16,0.99223757,
1986-11-17,0.99223757,
1986-11-18,0.99223757,
1986-11-19,0.99223757,
1986-11-20,0.98841107,
1986-11-21,0.98841107,
1986-11-22,0.98841107,
1986-11-23,1.0035232,
1986-11-24,1.0035232,
1986-11-25,0.962489,1.5668202764976984
1986-11-26,0.962489,
1986-11-27,0.962489,
1986-11-28,0.962489,
1986-11-29,0.962489,
1986-11-30,0.962489,
1986-12-01,0.962489,
1986-12-02,0.962489,
1986-12-03,0.962489,
1986-12-04,0.962489,
1986-12-05,0.962489,
1986-12-06,0.962489,
1986-12-07,0.962489,
1986-12-08,0.962489,
1986-12-09,0.962489,
1986-12-10,0.962489,
1986-12-11,0.962489,
1986-12-12,0.962489,
1986-12-13,0.962489,
1986-12-14,0.962489,
1986-12-15,0.962489,
1986-12-16,0.962489,
1986-12-17,0.962489,
1986-12-18,0.962489,
1986-12-19,0.98424935,1.2844036697247758
1986-12-20,0.98424935,
1986-12-21,0.98424935,
1986-12-22,0.98424935,
1986-12-23,0.9859437,
1986-12-24,0.9859437,
1986-12-25,0.9859437,
1986-12-26,0.98593354,
1986-12-27,0.98593354,
1986-12-28,0.98593354,
1986-12-29,0.98593354,
1986-12-30,0.98593354,
1986-12-31,0.98593354,
1987-01-01,0.98593354,
1987-01-02,0.98593354,
1987-01-03,0.98593354,
1987-01-04,0.98593354,
1987-01-05,0.98593354,
1987-01-06,0.98593354,
1987-01-07,0.98593354,
1987-01-08,0.98593354,
1987-01-09,0.98593354,
1987-01-10,0.98593354,
1987-01-11,0.98593354,
1987-01-12,0.98593354,
1987-01-13,0.98593354,
1987-01-14,0.98593354,
1987-01-15,0.98593354,
1987-01-16,0.98593354,
1987-01-17,0.98593354,
1987-01-18,0.98593354,
1987-01-19,0.9565802,
1987-01-20,0.9565802,
1987-01-21,0.9348199,1.1872146118721436
1987-01-22,0.93723047,
1987-01-23,0.823546,
1987-01-24,0.823546,
1987-01-25,0.7718667,
1987-01-26,0.7718667,
1987-01-27,0.7718667,
1987-01-28,0.7718667,
1987-01-29,0.7718667,
1987-01-30,0.7718667,
1987-01-31,0.7718667,
1987-02-01,0.7718667,
1987-02-02,0.7718667,
1987-02-03,0.7718667,
1987-02-04,0.7718667,
1987-02-05,0.7718667,
1987-02-06,0.7718667,
1987-02-07,0.7718667,
1987-02-08,0.7718667,
1987-02-09,0.7718667,
1987-02-10,0.7718667,
1987-02-11,0.7718667,
1987-02-12,0.7718667,
1987-02-13,0.7718667,
1987-02-14,0.7718667,
1987-02-15,0.7718667,
1987-02-16,0.7718667,
1987-02-17,0.7718667,
1987-02-18,0.7664297,
1987-02-19,0.7664297,
1987-02-20,0.7664297,
1987-02-21,0.7664297,
1987-02-22,0.7664297,
1987-02-23,0.7664297,
1987-02-24,0.7664297,
1987-02-25,0.7664297,
1987-02-26,0.7664297,
1987-02-27,0.7976575,1.364877161055505
1987-02-28,0.7976575,
1987-03-01,0.7976575,
1987-03-02,0.7976575,
1987-03-03,0.7976575,
1987-03-04,0.7976575,
1987-03-05,0.7976575,
1987-03-06,0.7976575,
1987-03-07,0.7976575,
1987-03-08,0.7976575,
1987-03-09,0.7976575,
1987-03-10,0.7976575,
1987-03-11,0.7976575,
1987-03-12,0.7976575,
1987-03-13,0.7976575,
1987-03-14,0.7976575,
1987-03-15,0.7976575,
1987-03-16,0.7976575,
1987-03-17,0.7976575,
1987-03-18,0.7976575,
1987-03-19,0.9113419,
1987-03-20,0.9135365,
1987-03-21,0.9135365,
1987-03-22,0.9135365,
1987-03-23,0.9138166,
1987-03-24,0.9138166,
1987-03-25,0.9138166,
1987-03-26,0.9138166,
1987-03-27,1.4736053,1.9143117593436592
1987-03-28,1.4736053,
1987-03-29,1.4736053,
1987-03-30,1.4736053,
1987-03-31,1.4736053,
1987-04-01,1.4736053,
1987-04-02,1.4736053,
1987-04-03,1.4736053,
1987-04-04,1.4736053,
1987-04-05,1.4736053,
1987-04-06,1.4736053,
1987-04-07,1.4736053,
1987-04-08,1.4736053,
1987-04-09,1.4736053,
1987-04-10,1.4736053,
1987-04-11,1.4736053,
1987-04-12,1.4736053,
1987-04-13,1.4736053,
1987-04-14,1.4736053,
1987-04-15,1.4736053,
1987-04-16,1.4736053,
1987-04-17,1.4736053,
1987-04-18,1.4736053,
1987-04-19,1.4736053,
1987-04-20,1.4736053,
1987-04-21,1.4736053,
1987-04-22,1.4728215,
1987-04-23,1.4728215,
1987-04-24,1.9607092,2.841429880843271
1987-04-25,1.9607092,
1987-04-26,1.9607092,
1987-04-27,2.0424001,
1987-04-28,2.0424001,
1987-04-29,2.0421202,
1987-04-30,2.0421202,
1987-05-01,2.0421202,
1987-05-02,2.0421202,
1987-05-03,2.0421202,
1987-05-04,2.0421202,
1987-05-05,2.0421202,
1987-05-06,2.0421202,
1987-05-07,2.0421202,
1987-05-08,2.0421202,
1987-05-09,2.0421202,
1987-05-10,2.0421202,
1987-05-11,2.0421202,
1987-05-12,2.0421202,
1987-05-13,2.0421202,
1987-05-14,2.0421202,
1987-05-15,2.0421202,
1987-05-16,2.0421202,
1987-05-17,2.0421202,
1987-05-18,2.0421202,
1987-05-19,2.0421202,
1987-05-20,2.0421202,
1987-05-21,2.0421202,
1987-05-22,2.3869588,3.679852805887765
1987-05-23,2.3869588,
1987-05-24,2.3869588,
1987-05-25,2.3954635,
1987-05-26,2.454751,
1987-05-27,2.4560473,
1987-05-28,2.4560473,
1987-05-29,2.4568312,
1987-05-30,2.4568312,
1987-05-31,2.4568312,
1987-06-01,2.4568312,
1987-06-02,2.4568312,
1987-06-03,2.4568312,
1987-06-04,2.4568312,
1987-06-05,2.4568312,
1987-06-06,2.4568312,
1987-06-07,2.4568312,
1987-06-08,2.4568312,
1987-06-09,2.4568312,
1987-06-10,2.4568312,
1987-06-11,2.4568312,
1987-06-12,2.4568312,
1987-06-13,2.4568312,
1987-06-14,2.4568312,
1987-06-15,2.4568312,
1987-06-16,2.4568312,
1987-06-17,2.4568312,
1987-06-18,2.4568312,
1987-06-19,2.4568312,
1987-06-20,2.4568312,
1987-06-21,2.4568312,
1987-06-22,2.4573283,
1987-06-23,2.211394,3.669724770642202
1987-06-24,2.2111096,
1987-06-25,2.2111096,
1987-06-26,2.217193,
1987-06-27,2.217193,
1987-06-28,2.217193,
1987-06-29,2.217193,
1987-06-30,2.217193,
1987-07-01,2.217193,
1987-07-02,2.217193,
1987-07-03,2.217193,
1987-07-04,2.217193,
1987-07-05,2.217193,
1987-07-06,2.217193,
1987-07-07,2.217193,
1987-07-08,2.217193,
1987-07-09,2.217193,
1987-07-10,2.217193,
1987-07-11,2.217193,
1987-07-12,2.217193,
1987-07-13,2.217193,
1987-07-14,2.217193,
1987-07-15,2.217193,
1987-07-16,2.217193,
1987-07-17,2.217193,
1987-07-18,2.217193,
1987-07-19,2.217193,
1987-07-20,2.217193,
1987-07-21,2.217193,
1987-07-22,2.213226,3.747714808043871
1987-07-23,2.213226,
1987-07-24,2.2135205,
1987-07-25,2.2135205,
1987-07-26,2.2135205,
1987-07-27,2.2135205,
1987-07-28,2.2135205,
1987-07-29,2.2135205,
1987-07-30,2.2135205,
1987-07-31,2.2135205,
1987-08-01,2.2135205,
1987-08-02,2.2135205,
1987-08-03,2.2135205,
1987-08-04,2.2135205,
1987-08-05,2.2135205,
1987-08-06,2.2135205,
1987-08-07,2.2135205,
1987-08-08,2.2135205,
1987-08-09,2.2135205,
1987-08-10,2.2135205,
1987-08-11,2.2135205,
1987-08-12,2.2135205,
1987-08-13,2.2135205,
1987-08-14,2.2135205,
1987-08-15,2.2135205,
1987-08-16,2.2135205,
1987-08-17,2.2135205,
1987-08-18,2.2135205,
1987-08-19,2.2135205,
1987-08-20,2.2135205,
1987-08-21,2.4657383,3.926940639269404
1987-08-22,2.465341,
1987-08-23,2.4678202,
1987-08-24,5.45655,
1987-08-25,5.45655,
1987-08-26,5.45655,
1987-08-27,5.45655,
1987-08-28,5.45655,
1987-08-29,5.45655,
1987-08-30,5.45655,
1987-08-31,5.45655,
1987-09-01,5.45655,
1987-09-02,5.45655,
1987-09-03,5.45655,
1987-09-04,5.45655,
1987-09-05,5.45655,
1987-09-06,5.45655,
1987-09-07,5.45655,
1987-09-08,5.45655,
1987-09-09,5.45655,
1987-09-10,5.45655,
1987-09-11,5.45655,
1987-09-12,5.45655,
1987-09-13,5.45655,
1987-09-14,5.45655,
1987-09-15,5.45655,
1987-09-16,5.45655,
1987-09-17,5.45655,
1987-09-18,5.45655,
1987-09-19,5.45655,
1987-09-20,5.45655,
1987-09-21,5.4532495,
1987-09-22,5.4588413,
1987-09-23,5.4924803,4.288321167883215
1987-09-24,5.4924803,
1987-09-25,5.4924803,
1987-09-26,5.4924803,
1987-09-27,5.4924803,
1987-09-28,5.4924803,
1987-09-29,5.4924803,
1987-09-30,5.4924803,
1987-10-01,5.4924803,
1987-10-02,5.4924803,
1987-10-03,5.4924803,
1987-10-04,5.4924803,
1987-10-05,5.4924803,
1987-10-06,5.4924803,
1987-10-07,5.4924803,
1987-10-08,5.4924803,
1987-10-09,5.4924803,
1987-10-10,5.4924803,
1987-10-11,5.4924803,
1987-10-12,5.4924803,
1987-10-13,5.4924803,
1987-10-14,5.4924803,
1987-10-15,5.4924803,
1987-10-16,5.4924803,
1987-10-17,5.4924803,
1987-10-18,5.4924803,
1987-10-19,5.4924803,
1987-10-20,5.4924803,
1987-10-21,5.490189,
1987-10-22,5.490189,
1987-10-23,5.4886003,4.272727272727275
1987-10-24,4.669873,
1987-10-25,4.669873,
1987-10-26,4.669873,
1987-10-27,4.669873,
1987-10-28,4.669873,
1987-10-29,4.669873,
1987-10-30,4.669873,
1987-10-31,4.669873,
1987-11-01,4.669873,
1987-11-02,4.669873,
1987-11-03,4.669873,
1987-11-04,4.669873,
1987-11-05,4.669873,
1987-11-06,4.669873,
1987-11-07,4.669873,
1987-11-08,4.669873,
1987-11-09,4.669873,
1987-11-10,4.669873,
1987-11-11,4.669873,
1987-11-12,4.669873,
1987-11-13,4.669873,
1987-11-14,4.669873,
1987-11-15,4.669873,
1987-11-16,4.669873,
1987-11-17,4.669873,
1987-11-18,4.669873,
1987-11-19,4.669873,
1987-11-20,4.6752687,4.355716878402901
1987-11-21,4.6752687,
1987-11-22,4.6752687,
1987-11-23,5.49184,
1987-11-24,5.49184,
1987-11-25,5.49184,
1987-11-26,5.49184,
1987-11-27,5.49184,
1987-11-28,5.49184,
1987-11-29,5.49184,
1987-11-30,5.49184,
1987-12-01,5.49184,
1987-12-02,5.49184,
1987-12-03,5.49184,
1987-12-04,5.49184,
1987-12-05,5.49184,
1987-12-06,5.49184,
1987-12-07,5.49184,
1987-12-08,5.49184,
1987-12-09,5.49184,
1987-12-10,5.49184,
1987-12-11,5.49184,
1987-12-12,5.49184,
1987-12-13,5.49184,
1987-12-14,5.49184,
1987-12-15,5.49184,
1987-12-16,5.49184,
1987-12-17,5.49184,
1987-12-18,5.4934287,4.528985507246377
1987-12-19,5.4934287,
1987-12-20,5.4934287,
1987-12-21,4.676858,
1987-12-22,4.676858,
1987-12-23,4.658454,
1987-12-24,4.658454,
1987-12-25,4.658454,
1987-12-26,4.658454,
1987-12-27,4.658454,
1987-12-28,4.658454,
1987-12-29,4.658454,
1987-12-30,4.658454,
1987-12-31,4.658454,
1988-01-01,4.658454,
1988-01-02,4.658454,
1988-01-03,4.658454,
1988-01-04,4.658454,
1988-01-05,4.658454,
1988-01-06,4.658454,
1988-01-07,4.658454,
1988-01-08,4.658454,
1988-01-09,4.658454,
1988-01-10,4.658454,
1988-01-11,4.658454,
1988-01-12,4.658454,
1988-01-13,4.658454,
1988-01-14,4.658454,
1988-01-15,4.658454,
1988-01-16,4.658454,
1988-01-17,4.658454,
1988-01-18,4.658454,
1988-01-19,4.658454,
1988-01-20,4.6568646,4.332129963898915
1988-01-21,4.6568646,
1988-01-22,4.6568646,
1988-01-23,4.6568646,
1988-01-24,4.6568646,
1988-01-25,4.6568646,
1988-01-26,4.6568646,
1988-01-27,4.6568646,
1988-01-28,4.6568646,
1988-01-29,4.6568646,
1988-01-30,4.6568646,
1988-01-31,4.6568646,
1988-02-01,4.6568646,
1988-02-02,4.6568646,
1988-02-03,4.6568646,
1988-02-04,4.6568646,
1988-02-05,4.6568646,
1988-02-06,4.6568646,
1988-02-07,4.6568646,
1988-02-08,4.6568646,
1988-02-09,4.6568646,
1988-02-10,4.6568646,
1988-02-11,4.6568646,
1988-02-12,4.6568646,
1988-02-13,4.6568646,
1988-02-14,4.6568646,
1988-02-15,4.6568646,
1988-02-16,4.6568646,
1988-02-17,4.6568646,
1988-02-18,4.6568646,
1988-02-19,4.6568646,
1988-02-20,4.6568646,
1988-02-21,4.6568646,
1988-02-22,4.6568646,
1988-02-23,4.6568646,
1988-02-24,4.6568646,
1988-02-25,4.6568646,
1988-02-26,4.6229367,4.129263913824052
1988-02-27,4.6229367,
1988-02-28,4.6229367,
1988-02-29,4.6229367,
1988-03-01,4.6229367,
1988-03-02,4.6229367,
1988-03-03,4.6229367,
1988-03-04,4.6229367,
1988-03-05,4.6229367,
1988-03-06,4.6229367,
1988-03-07,4.6229367,
1988-03-08,4.6229367,
1988-03-09,4.6229367,
1988-03-10,4.6229367,
1988-03-11,4.6229367,
1988-03-12,4.6229367,
1988-03-13,4.6229367,
1988-03-14,4.6229367,
1988-03-15,4.6229367,
1988-03-16,4.6229367,
1988-03-17,4.6229367,
1988-03-18,4.6229367,
1988-03-19,4.6229367,
1988-03-20,4.6229367,
1988-03-21,4.6229367,
1988-03-22,4.6229367,
1988-03-23,4.6184273,3.935599284436498
1988-03-24,4.6184273,
1988-03-25,4.6184273,
1988-03-26,4.6184273,
1988-03-27,4.6184273,
1988-03-28,4.6184273,
1988-03-29,4.6184273,
1988-03-30,4.6184273,
1988-03-31,4.6184273,
1988-04-01,4.6184273,
1988-04-02,4.6184273,
1988-04-03,4.6184273,
1988-04-04,4.6184273,
1988-04-05,4.6184273,
1988-04-06,4.6184273,
1988-04-07,4.6184273,
1988-04-08,4.6184273,
1988-04-09,4.6184273,
1988-04-10,4.6184273,
1988-04-11,4.6184273,
1988-04-12,4.6184273,
1988-04-13,4.6184273,
1988-04-14,4.6184273,
1988-04-15,4.6184273,
1988-04-16,4.6184273,
1988-04-17,4.6184273,
1988-04-18,4.6184273,
1988-04-19,4.6184273,
1988-04-20,4.6199365,3.8324420677361823
1988-04-21,4.6199365,
1988-04-22,4.6199365,
1988-04-23,4.6199365,
1988-04-24,4.6199365,
1988-04-25,4.6199365,
1988-04-26,4.6199365,
1988-04-27,4.619525,
1988-04-28,4.619525,
1988-04-29,4.619525,
1988-04-30,4.619525,
1988-05-01,4.619525,
1988-05-02,4.619525,
1988-05-03,4.619525,
1988-05-04,4.619525,
1988-05-05,4.619525,
1988-05-06,4.619525,
1988-05-07,4.619525,
1988-05-08,4.619525,
1988-05-09,4.619525,
1988-05-10,4.619525,
1988-05-11,4.619525,
1988-05-12,4.619525,
1988-05-13,4.619525,
1988-05-14,4.619525,
1988-05-15,4.619525,
1988-05-16,4.619525,
1988-05-17,4.619525,
1988-05-18,4.619525,
1988-05-19,4.619525,
1988-05-20,4.619525,3.9929015084294575
1988-05-21,4.619525,
1988-05-22,4.619525,
1988-05-23,4.619525,
1988-05-24,4.619525,
1988-05-25,4.619525,
1988-05-26,4.619525,
1988-05-27,4.619707,
1988-05-28,4.619707,
1988-05-29,4.619707,
1988-05-30,4.619707,
1988-05-31,4.619707,
1988-06-01,4.619707,
1988-06-02,4.619707,
1988-06-03,4.619707,
1988-06-04,4.619707,
1988-06-05,4.619707,
1988-06-06,4.619707,
1988-06-07,4.619707,
1988-06-08,4.619707,
1988-06-09,4.619707,
1988-06-10,4.619707,
1988-06-11,4.619707,
1988-06-12,4.619707,
1988-06-13,4.619707,
1988-06-14,4.619707,
1988-06-15,4.619707,
1988-06-16,4.619707,
1988-06-17,4.619707,
1988-06-18,4.619707,
1988-06-19,4.619707,
1988-06-20,4.619707,
1988-06-21,4.618198,3.982300884955752
1988-06-22,4.618198,
1988-06-23,4.618198,
1988-06-24,4.618198,
1988-06-25,4.618198,
1988-06-26,4.618198,
1988-06-27,4.618198,
1988-06-28,4.618198,
1988-06-29,4.618198,
1988-06-30,4.618198,
1988-07-01,4.618198,
1988-07-02,4.618198,
1988-07-03,4.618198,
1988-07-04,4.618198,
1988-07-05,4.618198,
1988-07-06,4.618198,
1988-07-07,4.618198,
1988-07-08,4.618198,
1988-07-09,4.618198,
1988-07-10,4.618198,
1988-07-11,4.618198,
1988-07-12,4.618198,
1988-07-13,4.618198,
1988-07-14,4.618198,
1988-07-15,4.618198,
1988-07-16,4.618198,
1988-07-17,4.618198,
1988-07-18,4.618198,
1988-07-19,4.618198,
1988-07-20,4.618198,
1988-07-21,4.618198,
1988-07-22,4.619707,3.9647577092511015
1988-07-23,4.619707,
1988-07-24,4.619707,
1988-07-25,4.619707,
1988-07-26,4.619707,
1988-07-27,4.619707,
1988-07-28,4.619707,
1988-07-29,4.619707,
1988-07-30,4.619707,
1988-07-31,4.619707,
1988-08-01,4.619707,
1988-08-02,4.619707,
1988-08-03,4.619707,
1988-08-04,4.619707,
1988-08-05,4.619707,
1988-08-06,4.619707,
1988-08-07,4.619707,
1988-08-08,4.619707,
1988-08-09,4.619707,
1988-08-10,4.619707,
1988-08-11,4.619707,
1988-08-12,4.619707,
1988-08-13,4.619707,
1988-08-14,4.619707,
1988-08-15,4.619707,
1988-08-16,4.619707,
1988-08-17,4.619707,
1988-08-18,4.619707,
1988-08-19,4.619707,
1988-08-20,4.619707,
1988-08-21,4.619707,
1988-08-22,4.619707,
1988-08-23,4.619707,4.130052724077332
1988-08-24,4.619707,
1988-08-25,4.619707,
1988-08-26,4.6178594,
1988-08-27,4.6178594,
1988-08-28,4.6178594,
1988-08-29,4.6178594,
1988-08-30,4.6178594,
1988-08-31,4.6178594,
1988-09-01,4.6178594,
1988-09-02,4.6178594,
1988-09-03,4.6178594,
1988-09-04,4.6178594,
1988-09-05,4.6178594,
1988-09-06,4.6178594,
1988-09-07,4.6178594,
1988-09-08,4.6178594,
1988-09-09,4.6178594,
1988-09-10,4.6178594,
1988-09-11,4.6178594,
1988-09-12,4.6178594,
1988-09-13,4.6178594,
1988-09-14,4.6178594,
1988-09-15,4.6178594,
1988-09-16,4.6178594,
1988-09-17,4.6178594,
1988-09-18,4.6178594,
1988-09-19,4.6178594,
1988-09-20,4.6178594,
1988-09-21,4.6164985,4.111986001749783
1988-09-22,4.6164985,
1988-09-23,5.175999,
1988-09-24,5.175999,
1988-09-25,5.175999,
1988-09-26,5.175999,
1988-09-27,5.175999,
1988-09-28,5.175999,
1988-09-29,5.175999,
1988-09-30,5.175999,
1988-10-01,5.175999,
1988-10-02,5.175999,
1988-10-03,5.175999,
1988-10-04,5.175999,
1988-10-05,5.175999,
1988-10-06,5.175999,
1988-10-07,5.175999,
1988-10-08,5.175999,
1988-10-09,5.175999,
1988-10-10,5.175999,
1988-10-11,5.175999,
1988-10-12,5.175999,
1988-10-13,5.175999,
1988-10-14,5.175999,
1988-10-15,5.175999,
1988-10-16,5.175999,
1988-10-17,5.175999,
1988-10-18,5.175999,
1988-10-19,5.175999,
1988-10-20,5.175999,
1988-10-21,5.175999,4.184829991281601
1988-10-22,5.175999,
1988-10-23,5.175999,
1988-10-24,5.175999,
1988-10-25,5.175999,
1988-10-26,5.175999,
1988-10-27,5.175999,
1988-10-28,5.175999,
1988-10-29,5.175999,
1988-10-30,5.175999,
1988-10-31,5.175999,
1988-11-01,5.175999,
1988-11-02,5.175999,
1988-11-03,5.175999,
1988-11-04,5.175999,
1988-11-05,5.175999,
1988-11-06,5.175999,
1988-11-07,5.175999,
1988-11-08,5.175999,
1988-11-09,5.175999,
1988-11-10,5.175999,
1988-11-11,5.175999,
1988-11-12,5.175999,
1988-11-13,5.175999,
1988-11-14,5.175999,
1988-11-15,5.175999,
1988-11-16,5.175999,
1988-11-17,5.175999,
1988-11-18,5.175999,
1988-11-19,5.175999,
1988-11-20,5.175999,
1988-11-21,5.175999,
1988-11-22,5.176783,4.260869565217396
1988-11-23,5.176783,
1988-11-24,5.176783,
1988-11-25,5.176783,
1988-11-26,5.176783,
1988-11-27,5.176783,
1988-11-28,5.176783,
1988-11-29,5.176783,
1988-11-30,5.176783,
1988-12-01,5.176783,
1988-12-02,5.176783,
1988-12-03,5.176783,
1988-12-04,5.176783,
1988-12-05,5.176783,
1988-12-06,5.176783,
1988-12-07,5.176783,
1988-12-08,5.176783,
1988-12-09,5.176783,
1988-12-10,5.176783,
1988-12-11,5.176783,
1988-12-12,5.176783,
1988-12-13,5.176783,
1988-12-14,5.176783,
1988-12-15,5.176783,
1988-12-16,5.176783,
1988-12-17,5.176783,
1988-12-18,5.176783,
1988-12-19,5.176783,
1988-12-20,5.176783,4.2461005199306685
1988-12-21,5.176783,
1988-12-22,5.176783,
1988-12-23,5.176783,
1988-12-24,5.176783,
1988-12-25,5.176783,
1988-12-26,5.176783,
1988-12-27,5.176783,
1988-12-28,5.176783,
1988-12-29,5.176783,
1988-12-30,5.176783,
1988-12-31,5.176783,
1989-01-01,5.176783,
1989-01-02,5.176783,
1989-01-03,5.176783,
1989-01-04,5.176783,
1989-01-05,5.176783,
1989-01-06,5.176783,
1989-01-07,5.176783,
1989-01-08,5.176783,
1989-01-09,5.176783,
1989-01-10,5.176783,
1989-01-11,5.176783,
1989-01-12,5.176783,
1989-01-13,5.176783,
1989-01-14,5.176783,
1989-01-15,5.176783,
1989-01-16,5.176783,
1989-01-17,5.176783,
1989-01-18,5.176783,
1989-01-19,5.176783,4.411764705882361
1989-01-20,5.176783,
1989-01-21,5.176783,
1989-01-22,5.176783,
1989-01-23,5.176783,
1989-01-24,5.176783,
1989-01-25,5.176783,
1989-01-26,5.176783,
1989-01-27,5.176783,
1989-01-28,5.176783,
1989-01-29,5.176783,
1989-01-30,5.8534274,
