date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2018-11-09,0.122061117,-0.074579041,FALSE,2.332055106,2.331309315,2.331781583,-0.013988523,-0.020509604,-0.001748833,-0.009134152,-0.010115056,-0.017306983,0.005841915,0.001209185,0.001459973,-0.002896413,-0.013892652
2018-11-10,0.122061117,-0.074579041,FALSE,2.332055106,2.331309315,2.331714116,,,,,,,,,,,
2018-11-11,0.122061117,-0.074579041,FALSE,2.332055106,2.331309315,2.33164665,,,,,,,,,,,
2018-11-12,0.122061117,-0.074579041,FALSE,2.332055106,2.331309315,2.331579183,-0.014732877,-0.014987806,-0.020729905,-0.01991139,-0.019745808,-0.035223522,-0.005280037,0.00211309,-0.000546808,-0.013555309,-0.020087148
2018-11-13,0.072293419,-0.074579041,FALSE,2.332055106,2.331309315,2.331511716,-0.002953581,-0.003132794,-0.022957789,0.005643299,0.004508262,0.001187455,-0.002299999,0.002109486,0.004194095,-0.006980236,-0.00046385
2018-11-14,0.072293419,-0.074579041,TRUE,2.49203247,2.49128668,2.347441986,-0.001110844,0.004938355,-0.001678486,-0.013468043,-0.003365947,-0.012007144,-0.006738898,-0.000300589,-0.010350529,-0.008017596,-0.007516701
2018-11-15,0.072293419,-0.153326753,FALSE,2.49203247,2.490499203,2.363293507,0.013716448,0.007371041,0.014672226,0.014789703,0.013226235,0.02505592,-0.00160675,-0.007819656,-0.008256957,0.008857315,-0.001496074
2018-11-16,0.072293419,-0.153326753,FALSE,2.49203247,2.490499203,2.379145029,0.01005672,-0.004877951,0.011899358,0.001120971,-0.000277557,-0.001609766,0.002503492,0.014246679,0.015356275,0.010096359,-0.003932662
2018-11-17,0.072293419,-0.153326753,FALSE,2.49203247,2.490499203,2.395064018,,,,,,,,,,,
2018-11-18,0.072293419,-0.153326753,FALSE,2.49203247,2.490499203,2.410983007,,,,,,,,,,,
2018-11-19,0.03562332,-0.153326753,FALSE,2.49203247,2.490499203,2.426901995,-0.01430134,-0.03030306,-0.000297466,-0.000373212,-0.015835622,-0.038117567,-0.001605236,0.002689697,0.0043735,-0.012711576,-0.024443304
2018-11-20,0.03562332,-0.153326753,FALSE,2.49203247,2.490499203,2.442820984,-0.018181647,-0.013097493,-0.032757741,-0.022031341,-0.020748284,-0.021490768,-0.016615993,-0.013114699,-0.004172957,-0.009353908,-0.022646126
2018-11-21,0.03562332,-0.245099368,FALSE,2.49203247,2.489581477,2.4586482,0.008043396,0.011874309,0.015702064,0.000763441,0.007062775,0.007320858,-0.007994312,-0.000603902,-0.01475692,-0.005665451,0.010451563
2018-11-22,0.03562332,-0.245099368,FALSE,2.49203247,2.489581477,2.474475416,0,0,0,0,0,0,0,0,0,0,0
2018-11-23,0.03562332,-0.245099368,FALSE,2.49203247,2.489581477,2.490302633,-0.010762549,-0.013115669,-0.031373034,-0.0080122,-0.002003627,-0.009123288,0.003479871,-0.003626244,0.000554882,0.001452223,-0.004488864
2018-11-24,0.03562332,-0.245099368,FALSE,2.49203247,2.489581477,2.490132112,,,,,,,,,,,
2018-11-25,0.03562332,-0.245099368,FALSE,2.49203247,2.489581477,2.49004034,,,,,,,,,,,
2018-11-26,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489948567,0.011442235,0.022849329,0.015021017,0.020384643,0.007313711,0.022627945,0.001277603,0.002122918,0.005913971,0.009705303,0.022446728
2018-11-27,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489856794,-0.012240241,0.00319089,-0.002774815,0.000753901,-0.001708339,0.001983889,0.008931729,0.005447918,0.007532374,0.010385963,0.002972103
2018-11-28,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489765022,0.015396129,0.020904396,0.017158749,0.019208783,0.023959015,0.035028844,0.008310853,0.008127598,-0.000729448,0.024056663,0.029535457
2018-11-29,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489673249,0.007211499,0.003338919,0.006535015,-0.008499421,0.000556857,-0.009711315,0.001612669,0.00119424,-0.000364778,0.003310191,-0.00464213
2018-11-30,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489581477,0.002570478,-0.001553114,-0.001811942,0.00521798,0.00974413,0.009509726,0.006440049,0.009543863,0.014786213,0.02032773,0.007275409
2018-12-01,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489581477,,,,,,,,,,,
2018-12-02,0.016605904,-0.245099368,FALSE,2.49203247,2.489581477,2.489581477,,,,,,,,,,,
2018-12-03,0.002365932,-0.245099368,FALSE,2.49203247,2.489581477,2.489581477,0.017579092,0.00155553,0.022235884,0.006303377,0.011579859,0.022078063,0.000888752,0.004726715,0.010073996,-0.004798061,0.018705472
2018-12-04,0.002365932,-0.245099368,FALSE,2.49203247,2.489581477,2.489581477,-0.029692463,-0.029503433,-0.028707033,-0.043478295,-0.042518381,-0.037874432,-0.016870979,-0.013231483,0.000712264,-0.022324794,-0.035996774
2018-12-05,0.002365932,-0.245099368,FALSE,2.49203247,2.489581477,2.489581477,0,0,0,0,0,0,0,0,0,0,0
2018-12-06,0.002365932,-0.369188625,FALSE,2.49203247,2.488340584,2.489457387,-0.013538509,0.011200366,-0.018433653,-0.013867353,-0.00555093,0.002245125,0.001083743,0.027413891,0.001067926,-0.003751911,0.004808767
2018-12-07,0.002365932,-0.369188625,FALSE,2.49203247,2.488340584,2.489333298,-0.024064725,-0.018987773,-0.00558745,-0.019140741,-0.026334609,-0.035244861,-0.012630881,-0.015081479,0.003733339,-0.025503251,-0.029936184
2018-12-08,0.002365932,-0.369188625,FALSE,2.49203247,2.488340584,2.489209209,,,,,,,,,,,
2018-12-09,0.002365932,-0.369188625,FALSE,2.49203247,2.488340584,2.48908512,,,,,,,,,,,
2018-12-10,-0.019794627,-0.369188625,FALSE,2.49203247,2.488340584,2.48896103,0.002696993,0.007603723,-0.015608115,-0.013938768,0.002498887,0.013777225,0,-0.003827808,0.001948116,0.003864789,0.000773944
2018-12-11,-0.019794627,-0.369188625,FALSE,2.49203247,2.488340584,2.488836941,-0.003265867,0.000914602,0.000317175,-0.009693105,-0.005865005,0.001221228,0.008223719,0.001773148,0.004065751,0.003080114,0.000386986
2018-12-12,-0.019794627,-0.302684588,TRUE,2.147328578,2.144301732,2.454308967,0.008673589,0.010738459,0.003962539,0.005709648,0.0056045,0.007778141,-0.001268885,-0.018884271,-0.006338168,0.008553652,0.010532188
2018-12-13,-0.019794627,-0.302684588,FALSE,2.147328578,2.144301732,2.419780992,-0.011656769,-0.004521111,0.003157584,-0.007299375,-0.002786414,0.001664642,0.006170765,0.00691705,0.00868183,0.000978316,-0.004972198
2018-12-14,-0.019794627,-0.302684588,FALSE,2.147328578,2.144301732,2.385253018,-0.007733859,-0.009763541,-0.022820268,-0.009803622,-0.013825705,-0.024474997,-0.016955367,-0.001792107,-0.001931952,-0.033673632,-0.016624916
2018-12-15,-0.019794627,-0.302684588,FALSE,2.147328578,2.144301732,2.350725043,,,,,,,,,,,
2018-12-16,-0.019794627,-0.302684588,FALSE,2.147328578,2.144301732,2.316321158,,,,,,,,,,,
2018-12-17,-0.026091982,-0.302684588,FALSE,2.147328578,2.144301732,2.281917273,-0.017147458,-0.019491215,-0.018199366,-0.00990113,-0.016405583,-0.021217284,-0.023119231,-0.037402595,-0.032207151,-0.019896532,-0.025408094
2018-12-18,-0.026091982,-0.302684588,FALSE,2.147328578,2.144301732,2.247513387,0.005551272,0.004443523,-0.02362201,-0.003750099,0.00500361,0.007911458,-0.01183302,0.009947185,-0.006728464,-0.008716464,0.007821084
2018-12-19,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.213147883,-0.013604073,-0.021420213,-0.011760834,-0.01254678,-0.018859424,-0.019780163,-0.00969419,-0.00923386,-0.001647763,-0.013074293,-0.019798875
2018-12-20,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.178782378,-0.013392045,-0.017606521,-0.027711612,-0.008894708,-0.018299303,-0.017937283,-0.017850149,-0.01211544,-0.000550132,-0.014068017,-0.022432115
2018-12-21,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.144416873,-0.008992635,-0.032704781,-0.009706998,-0.019995706,-0.018881485,-0.030382555,-0.01037362,-0.015303325,-0.004274476,-0.012422177,-0.022661332
2018-12-22,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.144455254,,,,,,,,,,,
2018-12-23,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.144493634,,,,,,,,,,,
2018-12-24,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.144532015,-0.025925577,-0.021100115,-0.040456421,-0.021061693,-0.030682693,-0.026689148,-0.028896026,-0.036833794,-0.041813823,-0.023947803,-0.018984512
2018-12-25,-0.026091982,-0.264304073,FALSE,2.147328578,2.144685537,2.144570395,0,0,0,0,0,0,0,0,0,0,0
2018-12-26,-0.033620099,-0.264304073,FALSE,2.147328578,2.144685537,2.144608776,0.044782306,0.056196784,0.062221504,0.045271186,0.046569401,0.060395794,0.027909193,0.031868646,0.013576403,0.0436181,0.059251912
2018-12-27,-0.033620099,-0.264304073,FALSE,2.147328578,2.144685537,2.144647156,0.018398764,0.004615951,0.005245739,0.01200682,0.012509873,0.007201333,0.009582481,0.00227576,0.008419514,0.011042468,0.005337125
2018-12-28,-0.033620099,-0.387632493,FALSE,2.147328578,2.143452253,2.144562209,-0.005360443,-0.00314352,-0.007653502,-0.000423672,-0.00265868,-0.002274846,0,0.003568074,0.002466576,0.001174578,0.000102089
2018-12-29,-0.033620099,-0.387632493,FALSE,2.147328578,2.143452253,2.14443888,,,,,,,,,,,
2018-12-30,-0.033620099,-0.387632493,FALSE,2.147328578,2.143452253,2.144315552,,,,,,,,,,,
2018-12-31,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.144192223,0.00838332,0.001455603,0.005258523,0.0097495,0.010035898,0.009446114,0.004152682,0.001939001,0.001703743,0.014780093,0.010718412
2019-01-01,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.144068895,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.143945566,0.005146298,0.013323751,0.019703388,0.008396628,0.005123637,0.000645342,-0.005907794,-0.022903175,-0.017195821,-0.015142977,0.007575354
2019-01-03,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.143822238,-0.028357358,-0.016734648,-0.009917678,-0.022481299,-0.03042948,-0.050467627,-0.005744842,0.00462199,-0.00019224,-0.020304675,-0.021652179
2019-01-04,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.14369891,0.039318822,0.043034316,0.034024107,0.033219527,0.037916259,0.04431999,0.021318934,0.01018743,0.014807732,0.029830597,0.03309423
2019-01-05,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.143575581,,,,,,,,,,,
2019-01-06,-0.063029412,-0.387632493,FALSE,2.147328578,2.143452253,2.143452253,,,,,,,,,,,
2019-01-07,-0.106242739,-0.387632493,FALSE,2.147328578,2.143452253,2.143452253,0.003510044,0.011421829,0.01486538,0.001236704,0.008134882,0.008942939,-0.001365682,0.008457866,-0.006822109,0.003838972,0.022612409
2019-01-08,-0.106242739,-0.387632493,FALSE,2.147328578,2.143452253,2.143452253,0.010493637,0.016824071,0.007735307,0.000823451,0.013703127,0.008380439,0.009181605,0.017419344,0.012402353,0.007764839,0.011056276
2019-01-09,-0.106242739,-0.276903244,FALSE,2.147328578,2.144559545,2.143562982,0.000384679,0.001360201,0.015841858,0.004936287,0.006758754,0.012945564,-0.009291521,-0.004121668,-0.006031253,0.004484571,0.005083814
2019-01-10,-0.106242739,-0.276903244,FALSE,2.147328578,2.144559545,2.143673711,0.008842714,0.002037074,0.002894042,0.00040919,0.013575754,0.004417673,0.005861708,0.015918368,0.013083245,0.001946316,-0.002863109
2019-01-11,-0.106242739,-0.276903244,TRUE,2.002380904,1.999611872,2.129289673,-0.004001278,-0.004969564,-0.005931459,0.002455103,-0.001030048,-0.00188487,0.002913557,0.001880498,-0.003743224,0.003313493,0.000957161
2019-01-12,-0.106242739,-0.276903244,FALSE,2.002380904,1.999611872,2.114905635,,,,,,,,,,,
2019-01-13,-0.106242739,-0.276903244,FALSE,2.002380904,1.999611872,2.100521597,,,,,,,,,,,
2019-01-14,-0.119916555,-0.276903244,FALSE,2.002380904,1.999611872,2.086137559,-0.007652756,-0.003632296,-0.002418914,0.006938725,-0.000147275,-0.00928538,-0.004841851,-0.003128111,-0.022543733,-0.011046454,-0.006119712
2019-01-15,-0.119916555,-0.276903244,FALSE,2.002380904,1.999611872,2.071753521,-0.006554928,0.0166325,0.003556458,0.008917741,-0.003094845,0.015091243,0.009926018,0.011295907,0.01230068,0.017963949,0.009043563
2019-01-16,-0.119916555,-0.146820231,FALSE,2.002380904,2.000912702,2.057499566,0.003881119,-0.004258194,-0.001288518,0.02129378,0.001034776,0.000938927,-0.005395972,0.004654062,0.003607406,-0.00180981,-0.002288165
2019-01-17,-0.119916555,-0.146820231,FALSE,2.002380904,2.000912702,2.043245611,0.017591565,0.004051225,0.009193386,0.005507245,0.01712908,0.006410457,0.004262638,0.004941561,0.004162061,0.008839324,0.00678506
2019-01-18,-0.119916555,-0.146820231,FALSE,2.002380904,2.000912702,2.028991656,0.016527449,0.008070118,0.020297359,0.01721462,0.019018634,0.015224397,0.011962283,0.003687392,0.001130102,0.011907412,0.013858339
2019-01-19,-0.119916555,-0.146820231,FALSE,2.002380904,2.000912702,2.014626971,,,,,,,,,,,
2019-01-20,-0.119916555,-0.146820231,FALSE,2.002380904,2.000912702,2.000262287,,,,,,,,,,,
2019-01-21,-0.119916555,-0.146820231,FALSE,2.002380904,2.000912702,2.00039237,0,0,0,0,0,0,0,0,0,0,0
2019-01-22,-0.129238703,-0.146820231,FALSE,2.002380904,2.000912702,2.000522453,-0.013829285,-0.02068058,-0.021773343,-0.011538405,-0.020658216,-0.016832588,-0.009151571,-0.001836744,0.001882043,-0.006882808,-0.014979675
2019-01-23,-0.129238703,-0.146820231,FALSE,2.002380904,2.000912702,2.000652536,-0.006822198,-0.004541172,-0.010247967,0.00116741,0.001454785,0.003424356,0.011929713,0.000613232,0.010142782,0.001117989,0.001996008
2019-01-24,-0.129238703,-0.086094499,FALSE,2.002380904,2.001519959,2.000843345,-0.005342383,0.004561889,0.005338714,0.00233168,0.00508475,0.008376069,-0.012359672,0.00398542,0.005206254,-0.008374042,0.004173927
2019-01-25,-0.129238703,-0.086094499,FALSE,2.002380904,2.001519959,2.001034153,0.018991126,0.012715923,0.012713272,0.008142768,0.012718238,0.014151497,-0.004043062,0.011603161,-0.013688365,0.001238464,0.011052211
2019-01-26,-0.129238703,-0.086094499,FALSE,2.002380904,2.001519959,2.001094879,,,,,,,,,,,
2019-01-27,-0.129238703,-0.086094499,FALSE,2.002380904,2.001519959,2.001155605,,,,,,,,,,,
2019-01-28,-0.13136334,-0.086094499,FALSE,2.002380904,2.001519959,2.001216331,-0.001506109,-0.008744436,-0.010011042,-0.00307709,-0.009561764,-0.01334741,0.004253009,0.009960604,-0.004688791,-0.011358602,-0.005792847
2019-01-29,-0.13136334,-0.086094499,FALSE,2.002380904,2.001519959,2.001277056,0.010369366,-0.011762283,0.003049597,-0.003472173,0.013833077,-0.010761114,0.00230974,0.007770526,0.002826615,0.004891132,-0.006484407
2019-01-30,-0.13136334,0.039437438,FALSE,2.002380904,2.002775279,2.001463314,0.010636452,0.014420003,0.014082413,0.005807256,0.015633753,0.031080277,0.00672167,0.00830382,0.007703771,0.01369722,0.019674773
2019-01-31,-0.13136334,0.039437438,FALSE,2.002380904,2.002775279,2.001649572,-0.014955755,0.040839166,0.006469898,-0.001539605,0.004337989,-0.001055118,0.018504351,0.009705866,0.021070298,0.012507114,0.009090858
2019-02-01,-0.13136334,0.039437438,FALSE,2.002380904,2.002775279,2.001835829,0.002999232,-0.003468516,0.017403543,0.004240319,0.001532756,0.005883968,-0.00318411,-0.006117305,-0.003835064,0.00088197,-0.01461654
2019-02-02,-0.13136334,0.039437438,FALSE,2.002380904,2.002775279,2.002022087,,,,,,,,,,,
2019-02-03,-0.13136334,0.039437438,FALSE,2.002380904,2.002775279,2.002147619,,,,,,,,,,,
2019-02-04,-0.144606801,0.039437438,FALSE,2.002380904,2.002775279,2.002273151,-0.001681802,0.009354027,0.00231179,0.004222745,0.012938044,0.01604909,0.00638873,0.00586159,0.001649938,-0.002864762,0.006530358
2019-02-05,-0.144606801,0.039437438,FALSE,2.002380904,2.002775279,2.002398683,0.007300542,0.010991593,0.001537405,-0.002675566,0.008652804,0.008414437,0.000186505,0.006701723,0.002013195,-0.001436543,0.0093614
2019-02-06,-0.144606801,0.020263357,FALSE,2.002380904,2.002583538,2.002505041,-0.005947105,-0.022383405,-0.007368635,-0.001150124,0.000272094,0.003367482,0.00018672,-0.007814891,-0.000547858,0.004537312,-0.004132517
2019-02-07,-0.144606801,0.020263357,FALSE,2.002380904,2.002583538,2.002611399,-0.013834378,-0.009594531,-0.022115967,-0.009976797,-0.006806382,-0.013715093,-0.000746575,0.008459963,0.013157992,-0.011016954,-0.008206158
2019-02-08,-0.144606801,0.020263357,FALSE,2.002380904,2.002583538,2.002717756,-0.00094786,0.006825111,-0.004586238,-0.005038835,0.001507872,0.005769674,0.004669622,0,0.004328981,0.001893848,-0.003997914
2019-02-09,-0.144606801,0.020263357,FALSE,2.002380904,2.002583538,2.002698582,,,,,,,,,,,
2019-02-10,-0.144606801,0.020263357,FALSE,2.002380904,2.002583538,2.002679408,,,,,,,,,,,
2019-02-11,-0.156935492,0.020263357,TRUE,1.487589358,1.487791991,1.95118108,0.001518194,-0.0102777,0.004766666,0.003116731,0.005337107,-0.000441371,0.002602561,0.002892712,-0.000359221,-0.001222811,0.001773478
2019-02-12,-0.156935492,0.020263357,FALSE,1.487589358,1.487791991,1.899682751,0.022356948,0.011489409,0.012650032,0.014756973,0.015518289,0.013243411,0.007787997,-0.006922578,0.002335403,0.013692245,0.015374742
2019-02-13,-0.156935492,-0.000189807,FALSE,1.487589358,1.48758746,1.848163969,0.001297231,0.000655088,0.012492087,0.002679048,0.005898782,0.001306797,0.001839748,0.006680312,-0.002867855,0.002196504,0.006790746
2019-02-14,-0.156935492,-0.000189807,FALSE,1.487589358,1.48758746,1.796645187,-0.005182279,0.003711053,0.003547087,-0.01221391,-0.004664295,0.0017402,-0.011202822,0.003750714,-0.001617741,0.002300783,-0.003646056
2019-02-15,-0.156935492,-0.000189807,FALSE,1.487589358,1.48758746,1.745126405,0.013581299,0.00434957,0.016136911,0.02125208,0.013388926,0.007962977,0.009472572,0.006036154,0.003060951,0.015087076,0.006861326
2019-02-16,-0.156935492,-0.000189807,FALSE,1.487589358,1.48758746,1.693626797,,,,,,,,,,,
2019-02-17,-0.156935492,-0.000189807,FALSE,1.487589358,1.48758746,1.64212719,,,,,,,,,,,
2019-02-18,-0.156935492,-0.000189807,FALSE,1.487589358,1.48758746,1.590627582,0,0,0,0,0,0,0,0,0,0,0
2019-02-19,-0.135780619,-0.000189807,FALSE,1.487589358,1.48758746,1.539127974,0.006240502,0.001083054,0.003024432,0.001513311,-0.000396568,0.000287087,0.005151656,0.001142962,0.005923417,-0.002369429,0.004088668
2019-02-20,-0.135780619,-0.000189807,FALSE,1.487589358,1.48758746,1.487628366,0.017147411,-0.003461013,0.004221911,0.006422561,0.004757905,0.001148949,-0.001830482,-0.006278419,0.004461295,-0.0011873,0.001990913
2019-02-21,-0.135780619,0.175579629,FALSE,1.487589358,1.489345154,1.487783682,-0.003945355,-0.009333721,-0.015465339,-0.005255358,-0.004077446,0.000430303,0.002934028,0.001722871,0.007283532,-0.008755066,-0.001986957
2019-02-22,-0.135780619,0.175579629,FALSE,1.487589358,1.489345154,1.487938999,0.00432091,0.00942166,0.002897513,-0.001509556,0.006603879,0.012759631,-0.004754082,0.005734073,0.006172752,0.009159543,0.005429456
2019-02-23,-0.135780619,0.175579629,FALSE,1.487589358,1.489345154,1.488114768,,,,,,,,,,,
2019-02-24,-0.135780619,0.175579629,FALSE,1.487589358,1.489345154,1.488290538,,,,,,,,,,,
2019-02-25,-0.098561451,0.175579629,FALSE,1.487589358,1.489345154,1.488466307,0.006453982,0.001085465,0.001672961,0.004157231,0.003936399,0.004813448,-0.005511379,-0.008266832,-0.006485397,0.001404294,-0.003330123
2019-02-26,-0.098561451,0.175579629,FALSE,1.487589358,1.489345154,1.488642076,-0.005699897,0,-0.003188046,-0.003010916,-0.002744675,0.002113095,0.000554035,-0.002012074,-0.00123497,-0.003560344,0.001354618
2019-02-27,-0.098561451,0.166416441,FALSE,1.487589358,1.489253522,1.488808683,-0.001612436,-0.004987235,0.003807567,0.003775073,0.003931756,-0.000984328,-0.001477077,-0.003168377,0.001236497,-0.004656342,-0.000721553
2019-02-28,-0.098561451,0.166416441,FALSE,1.487589358,1.489253522,1.488975289,-0.01220168,0.000653781,-0.010013919,-0.002632701,-0.003394066,-0.002814062,0.004807706,0.002889638,0.005822046,-0.002937252,-0.005414611
2019-03-01,-0.098561451,0.166416441,FALSE,1.487589358,1.489253522,1.489141895,-0.001271545,0.007839718,0.018390652,0.006410453,0.000916929,0.006773516,-0.001840251,-0.001152444,0.002104802,0.014184255,0.008075474
2019-03-02,-0.098561451,0.166416441,FALSE,1.487589358,1.489253522,1.489308501,,,,,,,,,,,
2019-03-03,-0.098561451,0.166416441,FALSE,1.487589358,1.489253522,1.489299338,,,,,,,,,,,
2019-03-04,-0.064015372,0.166416441,FALSE,1.487589358,1.489253522,1.489290175,0.004547149,0.001296369,0.001806091,-0.006369621,-0.004449907,-0.003784334,-0.001659065,0.004037941,0.001750277,-0.013555344,-0.003150339
2019-03-05,-0.064015372,0.166416441,FALSE,1.487589358,1.489253522,1.489281012,-0.004707579,0.006258337,-0.003304829,-0.00377064,-0.006441286,-0.002954792,-0.000738799,0.002872768,-0.001223021,-0.000545307,0.002528484
2019-03-06,-0.064015372,0.08744051,FALSE,1.487589358,1.488463763,1.489192873,0.002182897,-0.000429282,-0.01265993,-0.006434554,-0.009394024,-0.005221654,-0.00147869,-0.002577878,0,-0.014622579,-0.004683674
2019-03-07,-0.064015372,0.08744051,FALSE,1.487589358,1.488463763,1.489104734,-0.008168385,-0.008796121,-0.005953458,-0.010285649,-0.00601039,-0.00950509,-0.006477834,-0.000861737,0.00332412,-0.007862718,-0.012125717
2019-03-08,-0.064015372,0.08744051,FALSE,1.487589358,1.488463763,1.489016594,0.0016471,-0.000649568,-0.01873467,-0.000384943,-0.002015881,-0.000143075,0.000558847,0.00086248,0.003487206,-0.002120851,-0.0069615
2019-03-09,-0.064015372,0.08744051,FALSE,1.487589358,1.488463763,1.488937619,,,,,,,,,,,
2019-03-10,-0.064015372,0.08744051,FALSE,1.487589358,1.488463763,1.488858643,,,,,,,,,,,
2019-03-11,-0.055413613,0.08744051,FALSE,1.487589358,1.488463763,1.488779667,0.014251839,0.01797711,0.015649361,0.010396463,0.008482823,0.021486728,0.013033107,0.015508449,0.00712431,0.01140917,0.013744186
2019-03-12,-0.055413613,0.08744051,TRUE,1.518861535,1.51973594,1.491827908,0.003783025,0.004468127,0.006471625,0.002286689,-0.008277623,0.005889923,0.000367346,0.005373022,0.006901408,0.007299507,0.002820711
2019-03-13,-0.055413613,0.088039853,FALSE,1.518861535,1.519741934,1.49487675,0.004845757,0.002965416,0.010104216,0.006844254,0.008750582,0.006551985,0.005695725,0.004782028,0.001028096,0.010759817,0.003538636
2019-03-14,-0.055413613,0.088039853,FALSE,1.518861535,1.519741934,1.497925591,-0.00750134,-0.004435014,0.001060859,0.003776498,-0.003336369,0.002077838,-0.000913729,0.002519943,-0.000171226,-0.001629529,-0.002983756
2019-03-15,-0.055413613,0.088039853,FALSE,1.518861535,1.519741934,1.500974432,0.001247001,-0.000786051,-0.000396824,0.006995546,-0.003528452,0.012105225,0.005662676,-0.004100747,0.003621955,0.004597806,0.006415219
2019-03-16,-0.055413613,0.088039853,FALSE,1.518861535,1.519741934,1.504102249,,,,,,,,,,,
2019-03-17,-0.055413613,0.088039853,FALSE,1.518861535,1.519741934,1.507230066,,,,,,,,,,,
2019-03-18,-0.03499363,0.088039853,FALSE,1.518861535,1.519741934,1.510357883,0.002346702,-0.008507227,0.01389128,0.010138969,0.009730867,0.004247356,0.001462497,-0.005076187,-0.003780702,-0.001521835,0.009674539
2019-03-19,-0.03499363,0.088039853,FALSE,1.518861535,1.519741934,1.5134857,-0.001260621,0.001716113,-0.002710388,-0.007806748,-0.003614007,0.002046224,-0.000729978,-0.002834361,-0.011385307,0.007947402,0.005015032
2019-03-20,-0.03499363,0.090321789,FALSE,1.518861535,1.519764753,1.516615799,-0.000901458,0.008993578,0.008756125,-0.020606995,-0.006851168,-0.002722948,-0.004201902,0.004547815,0.002617402,-0.006912664,0.001425614
2019-03-21,-0.03499363,0.090321789,FALSE,1.518861535,1.519764753,1.519745898,0.010647611,0.013157788,0.007033847,-0.00306035,0.009603713,0.025119494,0.01174117,0.017826887,0.010616038,0.00391564,0.013702107
2019-03-22,-0.03499363,0.090321789,FALSE,1.518861535,1.519764753,1.519748779,-0.029821154,-0.016129164,-0.027047038,-0.027628517,-0.022642001,-0.023571439,-0.001269455,-0.004725913,0.007232763,-0.018201503,-0.019836789
2019-03-23,-0.03499363,0.090321789,FALSE,1.518861535,1.519764753,1.519751061,,,,,,,,,,,
2019-03-24,-0.03499363,0.090321789,FALSE,1.518861535,1.519764753,1.519753343,,,,,,,,,,,
2019-03-25,-0.019433181,0.090321789,FALSE,1.518861535,1.519764753,1.519755625,-0.00184081,-0.001702898,0.000458312,-0.004340934,0.002330098,-0.004364703,0.001997151,0.000837705,0.000854761,-0.000551835,0.005910257
2019-03-26,-0.019433181,0.090321789,FALSE,1.518861535,1.519764753,1.519757907,0.006085267,0.004905018,0.014350962,0.01189062,0.006701521,0.005479576,0.008515938,0.006140032,0.007174615,0.006845645,0.004273107
2019-03-27,-0.019433181,0.107994488,FALSE,1.518861535,1.51994148,1.519777862,-0.001283033,-0.007215682,-0.007073925,-0.004308711,0.001086954,-0.005722018,-0.003413533,-0.00332874,-0.006953854,-0.008334471,-0.002038802
2019-03-28,-0.019433181,0.107994488,FALSE,1.518861535,1.51994148,1.519797816,0.00972641,-0.002351488,0.00378958,0.008654461,0.007327834,0.004110614,0.004867662,0.008349837,-0.011784965,0.002543554,0.00604031
2019-03-29,-0.019433181,0.107994488,FALSE,1.518861535,1.51994148,1.519817771,0.008724207,0.002142779,-0.001510125,0.002729879,0.010777736,0.009825395,0.006637995,-0.000276177,0.005358159,0.012022923,0.005209233
2019-03-30,-0.019433181,0.107994488,FALSE,1.518861535,1.51994148,1.519835444,,,,,,,,,,,
2019-03-31,-0.019433181,0.107994488,FALSE,1.518861535,1.51994148,1.519853117,,,,,,,,,,,
2019-04-01,-0.009485937,0.107994488,FALSE,1.518861535,1.51994148,1.519870789,0.014955111,0.015180657,0.013157946,0.024504271,0.020658132,0.013648756,-0.003386315,-0.003036927,-0.006876573,0.001525907,0.010979183
2019-04-02,-0.009485937,0.107994488,FALSE,1.518861535,1.51994148,1.519888462,0.00337297,0.005265177,-0.006866967,-0.0007594,-0.0003918,0.003465696,-0.008225993,0.008584795,0.001384853,-0.002285328,-0.000173654
2019-04-03,-0.009485937,0.118204781,FALSE,1.518861535,1.520043583,1.519916345,0.013092539,0.003771395,-0.009619448,0.003039583,-0.003004534,0.008104362,-0.004868459,-0.001098117,-0.001555924,-0.001308945,0.007038628
