date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
2002-12-10,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-11,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-12,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-13,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-14,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-15,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-16,2.1878335112059735,0.9153318077803171,2.600339174674954,7.606837606837612,1.719174902168856,2.395335399485211,0.9889999999999901,,,1.5160022459292628
2002-12-17,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.719174902168856,2.395335399485211,0.9889999999999901,,,2.027027027027024
2002-12-18,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.719174902168856,2.395335399485211,0.9889999999999901,,,2.027027027027024
2002-12-19,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.719174902168856,2.395335399485211,0.9889999999999901,,,2.027027027027024
2002-12-20,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.719174902168856,2.395335399485211,0.9889999999999901,,,2.027027027027024
2002-12-21,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.719174902168856,2.395335399485211,0.9889999999999901,,,2.027027027027024
2002-12-22,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.719174902168856,2.395335399485211,0.9889999999999901,,,2.027027027027024
2002-12-23,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-24,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-25,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-26,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-27,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-28,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-29,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-30,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2002-12-31,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-01,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-02,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-03,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-04,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-05,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-06,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-07,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-08,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-09,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-10,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-11,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-12,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-13,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-14,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-15,2.020202020202026,1.1435105774728416,2.535211267605634,20.172910662824208,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.027027027027024
2003-01-16,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-17,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-18,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-19,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-20,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-21,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-22,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-23,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-24,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-25,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-26,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-27,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-28,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-29,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,0.9889999999999901,,,2.2535211267605635
2003-01-30,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.8597750784841118,2.0897863164085524,1.6030000000000086,,,2.2535211267605635
2003-01-31,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-01,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-02,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-03,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-04,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-05,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-06,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-07,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-08,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-09,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-10,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-11,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-12,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-13,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-14,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-15,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-16,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-17,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-18,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-19,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-20,1.9639065817409707,1.3737836290784236,2.4732996065205204,25.70564516129032,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.2535211267605635
2003-02-21,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-22,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-23,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-24,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-25,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-26,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-27,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-02-28,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-03-01,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-03-02,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,1.969953897514717,2.1344689300223383,1.6030000000000086,,,2.480270574971818
2003-03-03,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-04,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-05,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-06,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-07,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-08,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-09,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-10,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-11,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-12,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-13,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-14,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-15,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-16,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-17,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-18,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-19,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-20,1.9607843137254992,1.0268111808328482,2.5799214806505857,36.41791044776119,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.480270574971818
2003-03-21,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-22,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-23,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-24,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-25,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-26,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-27,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-28,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-29,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-30,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-03-31,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-01,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-02,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-03,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-04,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-05,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-06,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-07,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-08,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-09,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-10,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-11,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-12,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-13,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-14,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-15,1.797990481226867,1.3659647125782617,2.630106323447128,49.04714142427281,2.263816033486977,2.0690374931510402,1.6030000000000086,,,2.7574563871693902
2003-04-16,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-17,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-18,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-19,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-20,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-21,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-22,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-23,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-24,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-25,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-26,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-27,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,2.263816033486977,2.0690374931510402,1.6030000000000086,,,3.1460674157303337
2003-04-28,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-04-29,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-04-30,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-01,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-02,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-03,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-04,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-05,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-06,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-07,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-08,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-09,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-10,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-11,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-12,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-13,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-14,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-15,1.7441860465116341,1.3060760931289106,2.9050279329608877,36.64192949907237,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.1460674157303337
2003-05-16,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-17,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-18,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-19,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-20,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-21,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-22,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-23,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-24,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-25,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-26,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-27,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-28,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-29,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,3.0275314484166325,2.166384585340452,1.6030000000000086,,,3.0252100840336165
2003-05-30,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-05-31,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-01,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-02,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-03,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-04,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
