,predicted,actual
2012-05-10,1.8515068,
2012-05-11,1.8738345,
2012-05-12,1.8738345,
2012-05-13,1.8738345,
2012-05-14,1.9737577,
2012-05-15,1.9737577,2.273163374134856
2012-05-16,1.975848,
2012-05-17,1.9596524,
2012-05-18,1.9490864,
2012-05-19,1.9490864,
2012-05-20,1.9490864,
2012-05-21,1.8788971,
2012-05-22,1.9490864,
2012-05-23,1.9499674,
2012-05-24,1.9387519,
2012-05-25,1.869332,
2012-05-26,1.869332,
2012-05-27,1.869332,
2012-05-28,1.869332,
2012-05-29,1.8661286,
2012-05-30,1.869332,
2012-05-31,1.8369759,
2012-06-01,1.8640337,
2012-06-02,1.8640337,
2012-06-03,1.8640337,
2012-06-04,1.8367053,
2012-06-05,1.8091542,
2012-06-06,1.8322312,
2012-06-07,1.8343796,
2012-06-08,1.8326521,
2012-06-09,1.8326521,
2012-06-10,1.8326521,
2012-06-11,1.8250544,
2012-06-12,1.8250544,
2012-06-13,1.8242022,
2012-06-14,1.8242022,1.7379429374660738
2012-06-15,1.8375126,
2012-06-16,1.8375126,
2012-06-17,1.8375126,
2012-06-18,1.8382378,
2012-06-19,1.8480085,
2012-06-20,1.8488607,
2012-06-21,1.8483958,
2012-06-22,1.847211,
2012-06-23,1.847211,
2012-06-24,1.847211,
2012-06-25,1.8436326,
2012-06-26,1.8453599,
2012-06-27,1.8512968,
2012-06-28,1.8368285,
2012-06-29,1.8451326,
2012-06-30,1.8451326,
2012-07-01,1.8451326,
2012-07-02,1.8472955,
2012-07-03,1.8472955,
2012-07-04,1.8472955,
2012-07-05,1.8399066,
2012-07-06,1.8304131,
2012-07-07,1.8304131,
2012-07-08,1.8304131,
2012-07-09,1.7902459,
2012-07-10,1.7866344,
2012-07-11,1.7528049,
2012-07-12,1.7690005,
2012-07-13,1.7506758,
2012-07-14,1.7506758,
2012-07-15,1.7501564,
2012-07-16,1.7405959,
2012-07-17,1.7408061,1.6538704482976383
2012-07-18,1.7322773,
2012-07-19,1.7382518,
2012-07-20,1.737631,
2012-07-21,1.737631,
2012-07-22,1.737631,
2012-07-23,1.7359036,
2012-07-24,1.7348684,
2012-07-25,1.7314297,
2012-07-26,1.715234,
2012-07-27,1.7311409,
2012-07-28,1.7311409,
2012-07-29,1.7311409,
2012-07-30,1.7560759,
2012-07-31,1.7544888,
2012-08-01,1.7555985,
2012-08-02,1.7644441,
2012-08-03,1.7520238,
2012-08-04,1.7520238,
2012-08-05,1.7520238,
2012-08-06,1.7537512,
2012-08-07,1.7679393,
2012-08-08,1.7679393,
2012-08-09,1.7864571,
2012-08-10,1.779176,
2012-08-11,1.779176,
2012-08-12,1.779176,
2012-08-13,1.7947571,
2012-08-14,1.794032,
2012-08-15,1.794032,1.4175114798464887
2012-08-16,1.7840799,
2012-08-17,1.7840799,
2012-08-18,1.7840799,
2012-08-19,1.7840799,
2012-08-20,1.983289,
2012-08-21,1.983289,
2012-08-22,1.983289,
2012-08-23,1.9795234,
2012-08-24,1.9600439,
2012-08-25,1.9600439,
2012-08-26,1.9600439,
2012-08-27,1.9600439,
2012-08-28,1.9656312,
2012-08-29,1.9444423,
2012-08-30,2.0193496,
2012-08-31,2.0189927,
2012-09-01,2.0189927,
2012-09-02,2.0189927,
2012-09-03,2.0189927,
2012-09-04,2.0209374,
2012-09-05,1.9809898,
2012-09-06,1.986811,
2012-09-07,1.9978576,
2012-09-08,1.9978576,
2012-09-09,1.9978576,
2012-09-10,1.9953814,
2012-09-11,2.0052125,
2012-09-12,1.999669,
2012-09-13,2.0023642,
2012-09-14,1.9918838,1.6859349154821242
2012-09-15,2.0339766,
2012-09-16,2.0339766,
2012-09-17,2.027366,
2012-09-18,2.0285368,
2012-09-19,2.034786,
2012-09-20,2.0359569,
2012-09-21,2.0503478,
2012-09-22,2.0503478,
2012-09-23,2.0503478,
2012-09-24,2.045975,
2012-09-25,2.0429254,
2012-09-26,2.0402737,
2012-09-27,1.9164277,
2012-09-28,1.8629427,
2012-09-29,1.8629427,
2012-09-30,1.8629427,
2012-10-01,1.8629427,
2012-10-02,1.8705405,
2012-10-03,1.870378,
2012-10-04,1.9883167,
2012-10-05,2.0066345,
2012-10-06,2.0066345,
2012-10-07,2.0066345,
2012-10-08,2.0092294,
2012-10-09,2.016827,
2012-10-10,2.0189903,
2012-10-11,2.0160646,
2012-10-12,2.03272,
2012-10-13,2.03272,
2012-10-14,2.03272,
2012-10-15,1.9897604,
2012-10-16,1.9936633,1.9497168982819624
2012-10-17,1.9952296,
2012-10-18,1.9936633,
2012-10-19,2.0015323,
2012-10-20,2.0015323,
2012-10-21,2.0015323,
2012-10-22,2.0148082,
2012-10-23,2.022406,
2012-10-24,2.0148082,
2012-10-25,2.0102696,
2012-10-26,1.9651067,
2012-10-27,1.9651067,
2012-10-28,1.9651067,
2012-10-29,1.9638338,
2012-10-30,1.9638338,
2012-10-31,1.9646838,
2012-11-01,1.9445736,
2012-11-02,2.004555,
2012-11-03,2.004555,
2012-11-04,2.004555,
2012-11-05,2.0015619,
2012-11-06,1.9978755,
2012-11-07,2.0188017,
2012-11-08,1.9864752,
2012-11-09,2.01076,
2012-11-10,2.01076,
2012-11-11,2.01076,
2012-11-12,2.0114295,
2012-11-13,2.0123103,
2012-11-14,2.0124502,
2012-11-15,2.017121,2.155678059536937
2012-11-16,2.0036974,
2012-11-17,2.0036974,
2012-11-18,2.0036974,
2012-11-19,1.9937607,
2012-11-20,1.9861628,
2012-11-21,1.9861628,
2012-11-22,1.9861628,
2012-11-23,1.9541396,
2012-11-24,1.9541396,
2012-11-25,1.9541396,
2012-11-26,1.9638854,
2012-11-27,1.9489154,
2012-11-28,1.9564793,
2012-11-29,2.014111,
2012-11-30,2.014111,
2012-12-01,2.014111,
2012-12-02,2.014111,
2012-12-03,2.014111,
2012-12-04,1.9899831,
2012-12-05,1.9849143,
2012-12-06,1.9849143,
2012-12-07,1.9991683,
2012-12-08,1.9991683,
2012-12-09,1.9991683,
2012-12-10,2.0006492,
2012-12-11,2.0054018,
2012-12-12,1.9998583,
2012-12-13,1.9953197,
2012-12-14,1.9619461,1.7960197033926213
2012-12-15,1.9619461,
2012-12-16,1.9619461,
2012-12-17,1.9550556,
2012-12-18,1.9550556,
2012-12-19,1.9572175,
2012-12-20,1.962761,
2012-12-21,1.9467851,
2012-12-22,1.9467851,
2012-12-23,1.9467851,
2012-12-24,1.9345504,
2012-12-25,1.9345504,
2012-12-26,1.9304372,
2012-12-27,1.9304372,
2012-12-28,1.9971896,
2012-12-29,1.9971896,
2012-12-30,1.9971896,
2012-12-31,1.8975838,
2013-01-01,1.8975838,
2013-01-02,1.9049495,
2013-01-03,1.9107251,
2013-01-04,1.8942621,
2013-01-05,1.8942621,
2013-01-06,1.8942621,
2013-01-07,1.8730886,
2013-01-08,1.8730886,
2013-01-09,1.8786322,
2013-01-10,1.8677361,
2013-01-11,1.8828986,
2013-01-12,1.8828986,
2013-01-13,1.8828986,
2013-01-14,1.7622408,
2013-01-15,1.7622408,
2013-01-16,1.7622408,1.7595049796895517
2013-01-17,1.7634403,
2013-01-18,1.7582872,
2013-01-19,1.7582872,
2013-01-20,1.7582872,
2013-01-21,1.7582872,
2013-01-22,1.7397605,
2013-01-23,1.7326922,
2013-01-24,1.7397605,
2013-01-25,1.7239801,
2013-01-26,1.7239801,
2013-01-27,1.7239801,
2013-01-28,1.7169118,
2013-01-29,1.7161866,
2013-01-30,1.7161866,
2013-01-31,1.7776729,
2013-02-01,1.7775884,
2013-02-02,1.7775884,
2013-02-03,1.7775884,
2013-02-04,1.7683582,
2013-02-05,1.79505,
2013-02-06,1.7941055,
2013-02-07,1.7914947,
2013-02-08,1.8308111,
2013-02-09,1.8308111,
2013-02-10,1.8308111,
2013-02-11,2.0271008,
2013-02-12,2.0168045,
2013-02-13,2.0236948,
2013-02-14,2.0316813,
2013-02-15,2.0147903,
2013-02-16,2.0147903,
2013-02-17,2.0147903,
2013-02-18,2.0147903,
2013-02-19,2.0169265,1.6840617620982914
2013-02-20,2.0173798,
2013-02-21,2.027492,
2013-02-22,2.0296645,
2013-02-23,2.0296645,
2013-02-24,2.0296645,
2013-02-25,2.040173,
2013-02-26,1.9953904,
2013-02-27,2.024696,
2013-02-28,1.9622248,
2013-03-01,2.264505,
2013-03-02,2.264505,
2013-03-03,2.264505,
2013-03-04,2.264505,
2013-03-05,2.264505,
2013-03-06,2.2673376,
2013-03-07,2.2673376,
2013-03-08,2.305041,
2013-03-09,2.305041,
2013-03-10,2.305041,
2013-03-11,2.0867107,
2013-03-12,2.0618792,
2013-03-13,2.062709,
2013-03-14,2.0644364,
2013-03-15,2.056623,2.018140490257481
2013-03-16,2.056623,
2013-03-17,2.056623,
2013-03-18,2.0806243,
2013-03-19,2.0492094,
2013-03-20,2.0500395,
2013-03-21,2.0419624,
2013-03-22,2.0259094,
2013-03-23,2.0259094,
2013-03-24,2.0259094,
2013-03-25,2.0259094,
2013-03-26,2.0259094,
2013-03-27,2.0259094,
2013-03-28,2.0276368,
2013-03-29,2.0276368,
2013-03-30,2.0276368,
2013-03-31,2.0276368,
2013-04-01,2.0137844,
2013-04-02,2.0293486,
2013-04-03,2.01318,
2013-04-04,2.0114527,
2013-04-05,2.0131428,
2013-04-06,2.0131428,
2013-04-07,2.0131428,
2013-04-08,2.0114527,
2013-04-09,2.0131428,
2013-04-10,2.019804,
2013-04-11,2.0213592,
2013-04-12,2.036112,
2013-04-13,2.036112,
2013-04-14,2.036112,
2013-04-15,2.035319,
2013-04-16,2.0418458,1.518747241124626
2013-04-17,2.0418458,
2013-04-18,2.0566704,
2013-04-19,2.0418458,
2013-04-20,2.0418458,
2013-04-21,2.0418458,
2013-04-22,2.0418458,
2013-04-23,2.044366,
2013-04-24,2.0426757,
2013-04-25,2.0472145,
2013-04-26,2.0214338,
2013-04-27,2.0214338,
2013-04-28,2.0214338,
2013-04-29,1.9982052,
2013-04-30,1.9982052,
2013-05-01,2.010259,
2013-05-02,2.0290132,
2013-05-03,2.0253212,
2013-05-04,2.0253212,
2013-05-05,2.0253212,
2013-05-06,2.0253212,
2013-05-07,2.0253212,
2013-05-08,2.0253212,
2013-05-09,2.0263565,
2013-05-10,2.0408363,
2013-05-11,2.0408363,
2013-05-12,2.0408363,
2013-05-13,2.0408363,
2013-05-14,2.0408363,
2013-05-15,2.0325823,
2013-05-16,2.0380569,1.1388080475768632
2013-05-17,2.0753548,
2013-05-18,2.0753548,
2013-05-19,2.0753548,
2013-05-20,2.0892072,
2013-05-21,2.087517,
2013-05-22,2.0866868,
2013-05-23,2.0800257,
2013-05-24,2.0800257,
2013-05-25,2.0800257,
2013-05-26,2.0800257,
2013-05-27,2.0800257,
2013-05-28,2.0910187,
2013-05-29,2.0843575,
2013-05-30,2.1661043,
2013-05-31,2.163285,
2013-06-01,2.163285,
2013-06-02,2.163285,
2013-06-03,2.163285,
2013-06-04,2.163285,
2013-06-05,2.1953504,
2013-06-06,2.1688201,
2013-06-07,2.1643205,
2013-06-08,2.1643205,
2013-06-09,2.1643205,
2013-06-10,2.3368354,
2013-06-11,2.3368354,
2013-06-12,2.3368354,
2013-06-13,2.3368354,
2013-06-14,2.3532186,
2013-06-15,2.3532186,
2013-06-16,2.3532186,
2013-06-17,2.3623574,
2013-06-18,2.3622692,1.3903888279197103
2013-06-19,2.4457908,
2013-06-20,2.5343957,
2013-06-21,2.5316703,
2013-06-22,2.5316703,
2013-06-23,2.5316703,
2013-06-24,2.534596,
2013-06-25,2.534596,
2013-06-26,2.534596,
2013-06-27,2.2724688,
2013-06-28,2.2639987,
2013-06-29,2.2639987,
2013-06-30,2.2639987,
2013-07-01,2.259702,
2013-07-02,2.3094563,
2013-07-03,2.3094563,
2013-07-04,2.3094563,
2013-07-05,2.3319898,
2013-07-06,2.3319898,
2013-07-07,2.3319898,
2013-07-08,2.3303711,
2013-07-09,2.3324087,
2013-07-10,2.3331442,
2013-07-11,2.2699225,
2013-07-12,2.2626374,
2013-07-13,2.2626374,
2013-07-14,2.2626374,
2013-07-15,2.2626374,
2013-07-16,2.2626374,1.7157935271568816
2013-07-17,2.26171,
2013-07-18,2.26171,
2013-07-19,2.2609746,
2013-07-20,2.2609746,
2013-07-21,2.2609746,
2013-07-22,2.2609746,
2013-07-23,2.2609746,
2013-07-24,2.2609746,
2013-07-25,2.2609746,
2013-07-26,2.26826,
2013-07-27,2.26826,
2013-07-28,2.26826,
2013-07-29,2.2662227,
2013-07-30,2.2696311,
2013-07-31,2.2662227,
2013-08-01,2.2689433,
2013-08-02,2.3022692,
2013-08-03,2.3022692,
2013-08-04,2.3022692,
2013-08-05,2.3022692,
2013-08-06,2.296765,
2013-08-07,2.2942526,
2013-08-08,2.2957623,
2013-08-09,2.288477,
2013-08-10,2.288477,
2013-08-11,2.288477,
2013-08-12,2.044009,
2013-08-13,2.044009,
2013-08-14,2.0459838,
2013-08-15,2.0463717,1.8854718054158108
2013-08-16,2.067701,
2013-08-17,2.067701,
2013-08-18,2.067701,
2013-08-19,2.099767,
2013-08-20,2.099767,
2013-08-21,2.099767,
2013-08-22,2.0657263,
2013-08-23,2.0752475,
2013-08-24,2.0752475,
2013-08-25,2.0752475,
2013-08-26,2.0772223,
2013-08-27,2.108253,
2013-08-28,2.1073134,
2013-08-29,2.1073134,
2013-08-30,2.0829153,
2013-08-31,2.0829153,
2013-09-01,2.0829153,
2013-09-02,2.0829153,
2013-09-03,2.0755265,
2013-09-04,2.0905282,
2013-09-05,2.0566423,
2013-09-06,2.0266333,
2013-09-07,2.0266333,
2013-09-08,2.0266333,
2013-09-09,2.0208578,
2013-09-10,2.0172758,
2013-09-11,2.0301871,
2013-09-12,2.0282123,
2013-09-13,2.0520647,
2013-09-14,2.0520647,
2013-09-15,2.0520647,
2013-09-16,2.0520647,
2013-09-17,2.029238,1.538809488600276
2013-09-18,2.0320485,
2013-09-19,2.0320485,
2013-09-20,2.0285473,
2013-09-21,2.0285473,
2013-09-22,2.0285473,
2013-09-23,2.0285473,
2013-09-24,2.027822,
2013-09-25,2.0129724,
2013-09-26,2.0291681,
2013-09-27,2.2853394,
2013-09-28,2.2853394,
2013-09-29,2.2853394,
2013-09-30,2.2854922,
2013-10-01,2.2854922,
2013-10-02,2.2846622,
2013-10-03,2.270021,
2013-10-04,2.270021,
2013-10-05,2.270021,
2013-10-06,2.270021,
2013-10-07,2.270021,
2013-10-08,2.2775311,
2013-10-09,2.2755563,
2013-10-10,2.2683136,
2013-10-11,2.2795496,
2013-10-12,2.2795496,
2013-10-13,2.2795496,
2013-10-14,2.2795496,
2013-10-15,2.2795496,
2013-10-16,2.2896016,
2013-10-17,2.2899816,
2013-10-18,2.2784357,
2013-10-19,2.2784357,
2013-10-20,2.2784357,
2013-10-21,2.2784357,
2013-10-22,2.2784357,
2013-10-23,2.2786937,
2013-10-24,2.2794292,
2013-10-25,2.2819371,
2013-10-26,2.2819371,
2013-10-27,2.2819371,
2013-10-28,2.2912805,
2013-10-29,2.2294178,
2013-10-30,2.2304156,1.0947341081748048
2013-10-31,2.2314181,
2013-11-01,2.2183983,
2013-11-02,2.2183983,
2013-11-03,2.2183983,
2013-11-04,2.2183983,
2013-11-05,2.2098312,
2013-11-06,2.2115214,
2013-11-07,2.2157545,
2013-11-08,2.2143164,
2013-11-09,2.2143164,
2013-11-10,2.2143164,
2013-11-11,2.2143164,
2013-11-12,2.2143164,
2013-11-13,2.2245903,
2013-11-14,2.2245903,
2013-11-15,2.2609973,
2013-11-16,2.2609973,
2013-11-17,2.2609973,
2013-11-18,2.2263887,
2013-11-19,2.2088675,
2013-11-20,2.2088675,0.8767991434911396
2013-11-21,2.2161148,
2013-11-22,2.2096798,
2013-11-23,2.2096798,
2013-11-24,2.2096798,
2013-11-25,2.2112353,
2013-11-26,2.2145731,
2013-11-27,2.2145731,
2013-11-28,2.2145731,
2013-11-29,2.2224045,
2013-11-30,2.2647536,
2013-12-01,2.2647536,
2013-12-02,2.2693415,
2013-12-03,2.2693415,
2013-12-04,2.290226,
2013-12-05,2.290614,
2013-12-06,2.2869573,
2013-12-07,2.2869573,
2013-12-08,2.2869573,
2013-12-09,2.2869573,
2013-12-10,2.2869573,
2013-12-11,2.2863474,
2013-12-12,2.2863474,
2013-12-13,2.2835817,
2013-12-14,2.2835817,
2013-12-15,2.2835817,
2013-12-16,2.2835817,
2013-12-17,2.2835817,1.2328701961954427
2013-12-18,2.2811987,
2013-12-19,2.2811987,
2013-12-20,2.282029,
2013-12-21,2.282029,
2013-12-22,2.282029,
2013-12-23,2.2875857,
2013-12-24,2.282029,
2013-12-25,2.282029,
2013-12-26,2.2875857,
2013-12-27,2.2960558,
2013-12-28,2.2960558,
2013-12-29,2.2960558,
2013-12-30,2.507508,
2013-12-31,2.507508,
2014-01-01,2.507508,
2014-01-02,2.5076149,
2014-01-03,2.503403,
2014-01-04,2.503403,
2014-01-05,2.503403,
2014-01-06,2.5527558,
2014-01-07,2.5498097,
2014-01-08,2.549501,
2014-01-09,2.5455873,
2014-01-10,2.5509446,
2014-01-11,2.5509446,
2014-01-12,2.5509446,
2014-01-13,2.539301,
2014-01-14,2.5390196,
2014-01-15,2.5415397,
2014-01-16,2.5431137,1.5128383667573404
2014-01-17,2.5260596,
2014-01-18,2.5260596,
2014-01-19,2.5260596,
2014-01-20,2.5260596,
2014-01-21,2.5280113,
2014-01-22,2.5280113,
2014-01-23,2.5253844,
2014-01-24,2.5327327,
2014-01-25,2.5327327,
2014-01-26,2.5327327,
2014-01-27,2.41173,
2014-01-28,2.4141946,
2014-01-29,2.4141946,
2014-01-30,2.4143014,
2014-01-31,2.4076495,
2014-02-01,2.4076495,
2014-02-02,2.4076495,
2014-02-03,2.3492336,
2014-02-04,2.3492336,
2014-02-05,2.3492336,
2014-02-06,2.3492336,
2014-02-07,2.2763517,
2014-02-08,2.2763517,
2014-02-09,2.2763517,
2014-02-10,2.27202,
2014-02-11,2.2686174,
2014-02-12,2.274174,
2014-02-13,2.2877588,
2014-02-14,2.2912602,
2014-02-15,2.2912602,
2014-02-16,2.2912602,
2014-02-17,2.2912602,
2014-02-18,2.2766724,1.5577587955749157
2014-02-19,2.2766724,
2014-02-20,2.263823,
2014-02-21,2.272293,
2014-02-22,2.272293,
2014-02-23,2.272293,
2014-02-24,2.272293,
2014-02-25,2.272293,
2014-02-26,2.271786,
2014-02-27,2.271786,
2014-02-28,2.2419364,
2014-03-01,2.2419364,
2014-03-02,2.2419364,
2014-03-03,2.2392623,
2014-03-04,2.2618182,
2014-03-05,2.2618182,
2014-03-06,2.2618182,
2014-03-07,2.2533479,
2014-03-08,2.2533479,
2014-03-09,2.2533479,
2014-03-10,2.2533479,
2014-03-11,2.2904828,
2014-03-12,2.2878718,
2014-03-13,2.2878718,
2014-03-14,2.3047116,
2014-03-15,2.3047116,
2014-03-16,2.3047116,
2014-03-17,2.3047116,
2014-03-18,2.2995944,1.1204746347724857
2014-03-19,2.2626364,
2014-03-20,2.298559,
2014-03-21,2.3122346,
2014-03-22,2.3122346,
2014-03-23,2.3122346,
2014-03-24,2.3347063,
2014-03-25,2.2764604,
2014-03-26,2.2764604,
2014-03-27,2.2764604,
2014-03-28,2.2764604,
2014-03-29,2.2764604,
2014-03-30,2.2764604,
2014-03-31,2.2760725,
2014-04-01,2.2709854,
2014-04-02,2.27333,
2014-04-03,2.277257,
2014-04-04,2.2771358,
2014-04-05,2.2771358,
2014-04-06,2.2771358,
2014-04-07,2.2775238,
2014-04-08,2.278559,
2014-04-09,2.2726357,
2014-04-10,2.2878482,
2014-04-11,2.2919767,
2014-04-12,2.2919767,
2014-04-13,2.2919767,
2014-04-14,2.2826874,
2014-04-15,2.2826874,1.6126949139408049
2014-04-16,2.282862,
2014-04-17,2.2838972,
2014-04-18,2.2958078,
2014-04-19,2.2958078,
2014-04-20,2.2958078,
2014-04-21,2.4916608,
2014-04-22,2.4916608,
2014-04-23,2.491273,
2014-04-24,2.4951866,
2014-04-25,2.489705,
2014-04-26,2.489705,
2014-04-27,2.489705,
2014-04-28,2.4992166,
2014-04-29,2.4992166,
2014-04-30,2.5009286,
2014-05-01,2.5264497,
2014-05-02,2.537028,
2014-05-03,2.537028,
2014-05-04,2.537028,
2014-05-05,2.5352097,
2014-05-06,2.5352097,
2014-05-07,2.5352097,
2014-05-08,2.531476,
2014-05-09,2.535506,
2014-05-10,2.535506,
2014-05-11,2.535506,
2014-05-12,2.5356126,
2014-05-13,2.5349188,
2014-05-14,2.53461,
2014-05-15,2.5400229,2.0151253036061694
2014-05-16,2.5454133,
2014-05-17,2.5454133,
2014-05-18,2.5454133,
2014-05-19,2.5434067,
2014-05-20,2.5454133,
2014-05-21,2.5434067,
2014-05-22,2.5449164,
2014-05-23,2.5406582,
2014-05-24,2.5406582,
2014-05-25,2.5406582,
2014-05-26,2.5406582,
2014-05-27,2.5406582,
2014-05-28,2.5406582,
2014-05-29,2.5135918,
2014-05-30,2.512134,
2014-05-31,2.512134,
2014-06-01,2.512134,
2014-06-02,2.3817263,
2014-06-03,2.3559241,
2014-06-04,2.3652515,
2014-06-05,2.3631566,
2014-06-06,2.365133,
2014-06-07,2.365133,
2014-06-08,2.365133,
2014-06-09,2.4555786,
2014-06-10,2.4545343,
2014-06-11,2.4528441,
2014-06-12,2.4433684,
2014-06-13,2.44436,
2014-06-14,2.44436,
2014-06-15,2.44436,
2014-06-16,2.4451475,
2014-06-17,2.4461725,2.166947687079819
2014-06-18,2.4485857,
2014-06-19,2.4203832,
2014-06-20,2.439889,
2014-06-21,2.439889,
2014-06-22,2.439889,
2014-06-23,2.4361129,
2014-06-24,2.432913,
2014-06-25,2.432913,
2014-06-26,2.4013298,
2014-06-27,2.3835142,
2014-06-28,2.3835142,
2014-06-29,2.3835142,
2014-06-30,2.3969858,
2014-07-01,2.3985991,
2014-07-02,2.4317594,
2014-07-03,2.3674192,
2014-07-04,2.3674192,
2014-07-05,2.3674192,
2014-07-06,2.3674192,
2014-07-07,2.3671105,
2014-07-08,2.3712447,
2014-07-09,2.3712447,
2014-07-10,2.4947348,
2014-07-11,2.4947348,
2014-07-12,2.4947348,
2014-07-13,2.4947348,
2014-07-14,2.4947348,
2014-07-15,2.4948413,
2014-07-16,2.4948413,
2014-07-17,2.376238,
2014-07-18,2.3521626,
2014-07-19,2.3521626,
2014-07-20,2.3521626,
2014-07-21,2.3462167,
2014-07-22,2.3521626,2.058981694594421
2014-07-23,2.3462167,
2014-07-24,2.3477263,
2014-07-25,2.3462167,
2014-07-26,2.3462167,
2014-07-27,2.3462167,
2014-07-28,2.181061,
2014-07-29,2.181061,
2014-07-30,2.1800258,
2014-07-31,2.189031,
2014-08-01,1.8220798,
2014-08-02,1.8220798,
2014-08-03,1.8220798,
2014-08-04,1.7811031,
2014-08-05,1.9279326,
2014-08-06,1.9362143,
2014-08-07,1.9568431,
2014-08-08,1.9728723,
2014-08-09,1.9728723,
2014-08-10,1.9728723,
2014-08-11,1.9652746,
2014-08-12,1.9652746,
2014-08-13,1.9682859,
2014-08-14,1.9597393,
2014-08-15,1.9732767,
2014-08-16,1.9732767,
2014-08-17,1.9732767,
2014-08-18,1.9673411,
2014-08-19,1.9630972,1.9742378703306076
2014-08-20,1.96997,
2014-08-21,1.9630972,
2014-08-22,1.9657043,
2014-08-23,1.9657043,
2014-08-24,1.9657043,
2014-08-25,1.9664396,
2014-08-26,1.9104757,
2014-08-27,1.9657043,
2014-08-28,1.912178,
2014-08-29,1.9402989,
2014-08-30,1.9402989,
2014-08-31,1.9402989,
2014-09-01,1.9402989,
2014-09-02,1.9431739,
2014-09-03,1.9356757,
2014-09-04,1.9270898,
2014-09-05,1.9097291,
2014-09-06,1.9097291,
2014-09-07,1.9097291,
2014-09-08,1.904878,
2014-09-09,1.9031757,
2014-09-10,1.9613687,
2014-09-11,1.9619977,
2014-09-12,1.9627966,
2014-09-13,1.9627966,
2014-09-14,1.9627966,
2014-09-15,1.9715532,
2014-09-16,1.9630066,
2014-09-17,1.9715532,1.7150983482969036
2014-09-18,2.0557415,
2014-09-19,1.9701033,
2014-09-20,1.9701033,
2014-09-21,1.9701033,
2014-09-22,2.0603564,
2014-09-23,2.066118,
2014-09-24,2.0581691,
2014-09-25,1.965131,
2014-09-26,1.9664342,
2014-09-27,1.9664342,
2014-09-28,1.9664342,
2014-09-29,1.8738891,
2014-09-30,1.8738891,
2014-10-01,1.8721595,
2014-10-02,1.9670484,
2014-10-03,1.8887035,
2014-10-04,1.8887035,
2014-10-05,1.8887035,
2014-10-06,1.9401323,
2014-10-07,1.9673145,
2014-10-08,1.9325347,
2014-10-09,1.9401323,
2014-10-10,1.944345,
2014-10-11,1.944345,
2014-10-12,1.944345,
2014-10-13,1.9367472,
2014-10-14,1.9367472,
2014-10-15,1.9367472,
2014-10-16,1.9384756,
2014-10-17,1.9080544,
2014-10-18,1.9080544,
2014-10-19,1.9080544,
2014-10-20,1.9015009,
2014-10-21,1.9044584,
2014-10-22,1.9611492,1.6840509711232112
2014-10-23,1.9553878,
2014-10-24,1.9491607,
2014-10-25,1.9491607,
2014-10-26,1.9491607,
2014-10-27,1.8716463,
2014-10-28,1.8856865,
2014-10-29,1.8757689,
2014-10-30,1.9159963,
2014-10-31,1.9398124,
2014-11-01,1.9398124,
2014-11-02,1.9398124,
2014-11-03,1.9398124,
2014-11-04,1.9398124,
2014-11-05,1.9371506,
2014-11-06,1.9116057,
2014-11-07,1.8794856,
2014-11-08,1.8794856,
2014-11-09,1.8794856,
2014-11-10,1.8787503,
2014-11-11,1.8297923,
2014-11-12,1.8235219,
2014-11-13,1.8192518,
2014-11-14,1.8192518,
2014-11-15,1.8192518,
2014-11-16,1.8192518,
2014-11-17,1.8185266,
2014-11-18,1.8185266,
2014-11-19,1.8670416,
2014-11-20,1.8696524,1.609541702151332
2014-11-21,1.909342,
2014-11-22,1.909342,
2014-11-23,1.909342,
2014-11-24,1.909342,
2014-11-25,1.9112976,
2014-11-26,1.8592428,
2014-11-27,1.8592428,
2014-11-28,1.8240888,
2014-11-29,1.8240888,
2014-11-30,1.8240888,
2014-12-01,1.780566,
2014-12-02,1.8357944,
2014-12-03,1.8568722,
2014-12-04,1.8568722,
2014-12-05,1.8173358,
2014-12-06,1.8173358,
2014-12-07,1.8173358,
2014-12-08,1.8173358,
2014-12-09,1.8173358,
2014-12-10,1.9471666,
2014-12-11,1.8760942,
2014-12-12,1.8727037,
2014-12-13,1.8727037,
2014-12-14,1.8727037,
2014-12-15,2.0039864,
2014-12-16,1.9209365,
2014-12-17,1.9285692,1.2315249893208071
2014-12-18,1.8587103,
2014-12-19,1.8607455,
2014-12-20,1.8607455,
2014-12-21,1.8607455,
2014-12-22,1.8665774,
2014-12-23,1.8511062,
2014-12-24,1.8493054,
2014-12-25,1.8493054,
2014-12-26,1.9857763,
2014-12-27,1.9857763,
2014-12-28,1.9857763,
2014-12-29,1.8685925,
2014-12-30,1.8744243,
2014-12-31,1.9238209,
2015-01-01,1.9238209,
2015-01-02,1.8888196,
2015-01-03,1.8888196,
2015-01-04,1.8888196,
2015-01-05,1.8394231,
2015-01-06,1.8335912,
2015-01-07,1.8888196,
2015-01-08,1.8888196,
2015-01-09,1.9215372,
2015-01-10,1.9215372,
2015-01-11,1.9215372,
2015-01-12,1.9215372,
2015-01-13,2.012485,
2015-01-14,2.012485,
2015-01-15,2.012485,
2015-01-16,1.93218,0.6531213919623104
2015-01-17,1.4380256,
2015-01-18,1.4380256,
2015-01-19,1.4380256,
2015-01-20,1.4380256,
2015-01-21,1.3683178,
2015-01-22,1.3593041,
2015-01-23,1.4534512,
2015-01-24,1.4534512,
2015-01-25,1.4534512,
2015-01-26,1.368641,
2015-01-27,1.4439049,
2015-01-28,1.4439049,
