,predicted,actual
1980-06-16,14.30511109137494,
1980-06-17,14.327047337285014,
1980-06-18,14.327047337285014,
1980-06-19,14.327047337285014,
1980-06-20,14.327047337285014,
1980-06-21,14.327047337285014,
1980-06-22,14.444945726572813,
1980-06-23,14.348642331152234,
1980-06-24,14.123011137077976,14.425770308123246
1980-06-25,14.137098320714983,
1980-06-26,14.137098320714983,
1980-06-27,14.137098320714983,
1980-06-28,14.137098320714983,
1980-06-29,14.137098320714983,
1980-06-30,14.137098320714983,
1980-07-01,14.137098320714983,
1980-07-02,14.137098320714983,
1980-07-03,14.137098320714983,
1980-07-04,14.137098320714983,
1980-07-05,14.137098320714983,
1980-07-06,14.137098320714983,
1980-07-07,14.137098320714983,
1980-07-08,14.137098320714983,
1980-07-09,14.137098320714983,
1980-07-10,14.137098320714983,
1980-07-11,14.137098320714983,
1980-07-12,14.137098320714983,
1980-07-13,14.137098320714983,
1980-07-14,14.137098320714983,
1980-07-15,14.137098320714983,
1980-07-16,14.137098320714983,
1980-07-17,14.11662225177391,
1980-07-18,14.11662225177391,
1980-07-19,14.11662225177391,
1980-07-20,14.11662225177391,
1980-07-21,14.11662225177391,
1980-07-22,14.11662225177391,
1980-07-23,13.80170692523488,14.265927977839327
1980-07-24,14.306558097034971,
1980-07-25,14.028733768936888,
1980-07-26,14.028733768936888,
1980-07-27,14.028733768936888,
1980-07-28,14.028733768936888,
1980-07-29,14.028733768936888,
1980-07-30,14.028733768936888,
1980-07-31,14.028733768936888,
1980-08-01,14.028733768936888,
1980-08-02,14.028733768936888,
1980-08-03,14.028733768936888,
1980-08-04,14.028733768936888,
1980-08-05,14.028733768936888,
1980-08-06,14.028733768936888,
1980-08-07,14.028733768936888,
1980-08-08,14.028733768936888,
1980-08-09,14.028733768936888,
1980-08-10,14.028733768936888,
1980-08-11,14.028733768936888,
1980-08-12,14.028733768936888,
1980-08-13,14.028733768936888,
1980-08-14,14.028733768936888,
1980-08-15,14.028733768936888,
1980-08-16,14.028733768936888,
1980-08-17,14.028733768936888,
1980-08-18,13.979356427445122,
1980-08-19,13.979356427445122,
1980-08-20,13.979356427445122,
1980-08-21,13.979356427445122,
1980-08-22,13.756218593992438,13.150684931506843
1980-08-23,12.056991759701296,
1980-08-24,12.326121525850406,
1980-08-25,12.326121525850406,
1980-08-26,12.326121525850406,
1980-08-27,12.326121525850406,
1980-08-28,12.326121525850406,
1980-08-29,12.326121525850406,
1980-08-30,12.326121525850406,
1980-08-31,12.326121525850406,
1980-09-01,12.326121525850406,
1980-09-02,12.326121525850406,
1980-09-03,12.326121525850406,
1980-09-04,12.326121525850406,
1980-09-05,12.326121525850406,
1980-09-06,12.326121525850406,
1980-09-07,12.326121525850406,
1980-09-08,12.326121525850406,
1980-09-09,12.326121525850406,
1980-09-10,12.326121525850406,
1980-09-11,12.326121525850406,
1980-09-12,12.326121525850406,
1980-09-13,12.326121525850406,
1980-09-14,12.326121525850406,
1980-09-15,12.326121525850406,
1980-09-16,12.326121525850406,
1980-09-17,12.326121525850406,
1980-09-18,12.309663823870576,
1980-09-19,12.309663823870576,
1980-09-20,12.309663823870576,
1980-09-21,12.309663823870576,
1980-09-22,13.26449282495147,
1980-09-23,13.085416974426535,12.890094979647218
1980-09-24,12.932724280772375,
1980-09-25,12.932724280772375,
1980-09-26,12.932724280772375,
1980-09-27,12.932724280772375,
1980-09-28,12.932724280772375,
1980-09-29,12.932724280772375,
1980-09-30,12.932724280772375,
1980-10-01,12.932724280772375,
1980-10-02,12.932724280772375,
1980-10-03,12.932724280772375,
1980-10-04,12.932724280772375,
1980-10-05,12.932724280772375,
1980-10-06,12.932724280772375,
1980-10-07,12.932724280772375,
1980-10-08,12.932724280772375,
1980-10-09,12.932724280772375,
1980-10-10,12.932724280772375,
1980-10-11,12.932724280772375,
1980-10-12,12.932724280772375,
1980-10-13,12.932724280772375,
1980-10-14,12.932724280772375,
1980-10-15,12.932724280772375,
1980-10-16,12.867603616433406,
1980-10-17,12.867603616433406,
1980-10-18,12.867603616433406,
1980-10-19,12.867603616433406,
1980-10-20,12.867603616433406,
1980-10-21,12.867603616433406,
1980-10-22,12.139301984310574,
1980-10-23,12.139301984310574,
1980-10-24,12.69100117471949,12.768817204301076
1980-10-25,12.780574621906593,
1980-10-26,12.780574621906593,
1980-10-27,12.780574621906593,
1980-10-28,12.780574621906593,
1980-10-29,12.780574621906593,
1980-10-30,12.780574621906593,
1980-10-31,12.780574621906593,
1980-11-01,12.780574621906593,
1980-11-02,12.780574621906593,
1980-11-03,12.780574621906593,
1980-11-04,12.780574621906593,
1980-11-05,12.780574621906593,
1980-11-06,12.780574621906593,
1980-11-07,12.780574621906593,
1980-11-08,12.780574621906593,
1980-11-09,12.780574621906593,
1980-11-10,12.780574621906593,
1980-11-11,12.780574621906593,
1980-11-12,12.780574621906593,
1980-11-13,12.780574621906593,
1980-11-14,12.780574621906593,
1980-11-15,12.780574621906593,
1980-11-16,12.780574621906593,
1980-11-17,12.780574621906593,
1980-11-18,12.758417258375744,
1980-11-19,12.758417258375744,
1980-11-20,12.758417258375744,
1980-11-21,12.758417258375744,
1980-11-22,12.758417258375744,
1980-11-23,11.939563376623589,
1980-11-24,12.520061392204244,
1980-11-25,12.47588660920927,12.632978723404255
1980-11-26,12.545051860609501,
1980-11-27,12.545051860609501,
1980-11-28,12.545051860609501,
1980-11-29,12.545051860609501,
1980-11-30,12.545051860609501,
1980-12-01,12.545051860609501,
1980-12-02,12.545051860609501,
1980-12-03,12.545051860609501,
1980-12-04,12.545051860609501,
1980-12-05,12.545051860609501,
1980-12-06,12.545051860609501,
1980-12-07,12.545051860609501,
1980-12-08,12.545051860609501,
1980-12-09,12.545051860609501,
1980-12-10,12.545051860609501,
1980-12-11,12.545051860609501,
1980-12-12,12.545051860609501,
1980-12-13,12.545051860609501,
1980-12-14,12.545051860609501,
1980-12-15,12.545051860609501,
1980-12-16,12.545051860609501,
1980-12-17,12.545051860609501,
1980-12-18,12.545051860609501,
1980-12-19,12.545051860609501,
1980-12-20,12.545051860609501,
1980-12-21,12.545051860609501,
1980-12-22,12.505204498963348,
1980-12-23,12.449661167562255,12.631578947368412
1980-12-24,11.811549504794714,
1980-12-25,11.811549504794714,
1980-12-26,11.899585084578465,
1980-12-27,11.899585084578465,
1980-12-28,11.899585084578465,
1980-12-29,11.899585084578465,
1980-12-30,11.899585084578465,
1980-12-31,11.899585084578465,
1981-01-01,11.899585084578465,
1981-01-02,11.899585084578465,
1981-01-03,11.899585084578465,
1981-01-04,11.899585084578465,
1981-01-05,11.899585084578465,
1981-01-06,11.899585084578465,
1981-01-07,11.899585084578465,
1981-01-08,11.899585084578465,
1981-01-09,11.899585084578465,
1981-01-10,11.899585084578465,
1981-01-11,11.899585084578465,
1981-01-12,11.899585084578465,
1981-01-13,11.899585084578465,
1981-01-14,11.899585084578465,
1981-01-15,11.899585084578465,
1981-01-16,11.899585084578465,
1981-01-17,11.899585084578465,
1981-01-18,11.899585084578465,
1981-01-19,11.933386391685064,
1981-01-20,11.933386391685064,
1981-01-21,11.94138974982368,
1981-01-22,11.94138974982368,
1981-01-23,12.129047025698593,12.35370611183355
1981-01-24,11.908299710545714,
1981-01-25,11.754913309922282,
1981-01-26,11.754913309922282,
1981-01-27,11.754913309922282,
1981-01-28,11.754913309922282,
1981-01-29,11.754913309922282,
1981-01-30,11.754913309922282,
1981-01-31,11.754913309922282,
1981-02-01,11.754913309922282,
1981-02-02,11.754913309922282,
1981-02-03,11.754913309922282,
1981-02-04,11.754913309922282,
1981-02-05,11.754913309922282,
1981-02-06,11.754913309922282,
1981-02-07,11.754913309922282,
1981-02-08,11.754913309922282,
1981-02-09,11.754913309922282,
1981-02-10,11.754913309922282,
1981-02-11,11.754913309922282,
1981-02-12,11.754913309922282,
1981-02-13,11.754913309922282,
1981-02-14,11.754913309922282,
1981-02-15,11.754913309922282,
1981-02-16,11.754913309922282,
1981-02-17,11.754913309922282,
1981-02-18,11.73062516403394,
1981-02-19,11.73062516403394,
1981-02-20,11.73062516403394,
1981-02-21,11.73062516403394,
1981-02-22,11.399679074258222,
1981-02-23,11.375907565572424,
1981-02-24,11.375907565572424,
1981-02-25,11.28642033688227,11.7948717948718
1981-02-26,10.381963665188291,
1981-02-27,10.381963665188291,
1981-02-28,10.381963665188291,
1981-03-01,10.381963665188291,
1981-03-02,10.381963665188291,
1981-03-03,10.381963665188291,
1981-03-04,10.381963665188291,
1981-03-05,10.381963665188291,
1981-03-06,10.381963665188291,
1981-03-07,10.381963665188291,
1981-03-08,10.381963665188291,
1981-03-09,10.381963665188291,
1981-03-10,10.381963665188291,
1981-03-11,10.381963665188291,
1981-03-12,10.381963665188291,
1981-03-13,10.381963665188291,
1981-03-14,10.381963665188291,
1981-03-15,10.381963665188291,
1981-03-16,10.381963665188291,
1981-03-17,10.44934937392511,
1981-03-18,10.44934937392511,
1981-03-19,10.44934937392511,
1981-03-20,10.44934937392511,
1981-03-21,10.44934937392511,
1981-03-22,10.44934937392511,
1981-03-23,10.44934937392511,
1981-03-24,10.490909197801416,11.39240506329114
1981-03-25,10.079080833354645,
1981-03-26,10.079080833354645,
1981-03-27,10.079080833354645,
1981-03-28,10.176162276493562,
1981-03-29,10.176162276493562,
1981-03-30,10.176162276493562,
1981-03-31,10.176162276493562,
1981-04-01,10.176162276493562,
1981-04-02,10.176162276493562,
1981-04-03,10.176162276493562,
1981-04-04,10.176162276493562,
1981-04-05,10.176162276493562,
1981-04-06,10.176162276493562,
1981-04-07,10.176162276493562,
1981-04-08,10.176162276493562,
1981-04-09,10.176162276493562,
1981-04-10,10.176162276493562,
1981-04-11,10.176162276493562,
1981-04-12,10.176162276493562,
1981-04-13,10.176162276493562,
1981-04-14,10.176162276493562,
1981-04-15,10.176162276493562,
1981-04-16,10.176162276493562,
1981-04-17,10.280754391591074,
1981-04-18,10.280754391591074,
1981-04-19,10.280754391591074,
1981-04-20,10.280754391591074,
1981-04-21,10.280754391591074,
1981-04-22,10.280754391591074,
1981-04-23,10.17846826374826,10.611735330836456
1981-04-24,9.437695831120656,
1981-04-25,9.437695831120656,
1981-04-26,9.437695831120656,
1981-04-27,9.560465921704518,
1981-04-28,9.560465921704518,
1981-04-29,9.560465921704518,
1981-04-30,9.560465921704518,
1981-05-01,9.560465921704518,
1981-05-02,9.560465921704518,
1981-05-03,9.560465921704518,
1981-05-04,9.560465921704518,
1981-05-05,9.560465921704518,
1981-05-06,9.560465921704518,
1981-05-07,9.560465921704518,
1981-05-08,9.560465921704518,
1981-05-09,9.560465921704518,
1981-05-10,9.560465921704518,
1981-05-11,9.560465921704518,
1981-05-12,9.560465921704518,
1981-05-13,9.560465921704518,
1981-05-14,9.560465921704518,
1981-05-15,9.560465921704518,
1981-05-16,9.560465921704518,
1981-05-17,9.560465921704518,
1981-05-18,9.560465921704518,
1981-05-19,9.531752436135703,
1981-05-20,9.531752436135703,
1981-05-21,9.531752436135703,
1981-05-22,9.49331573353321,10.13597033374535
1981-05-23,8.74299380762282,
1981-05-24,8.633451508302237,
1981-05-25,8.633451508302237,
1981-05-26,8.633451508302237,
1981-05-27,8.633451508302237,
1981-05-28,8.633451508302237,
1981-05-29,8.633451508302237,
1981-05-30,8.633451508302237,
1981-05-31,8.633451508302237,
1981-06-01,8.633451508302237,
1981-06-02,8.633451508302237,
1981-06-03,8.633451508302237,
1981-06-04,8.633451508302237,
1981-06-05,8.633451508302237,
1981-06-06,8.633451508302237,
1981-06-07,8.633451508302237,
1981-06-08,8.633451508302237,
1981-06-09,8.633451508302237,
1981-06-10,8.633451508302237,
1981-06-11,8.633451508302237,
1981-06-12,8.633451508302237,
1981-06-13,8.633451508302237,
1981-06-14,8.633451508302237,
1981-06-15,8.633451508302237,
1981-06-16,8.633451508302237,
1981-06-17,8.670472585658743,
1981-06-18,8.670472585658743,
1981-06-19,8.670472585658743,
1981-06-20,8.670472585658743,
1981-06-21,8.670472585658743,
1981-06-22,8.845245734766221,
1981-06-23,8.83698797774381,9.791921664626685
1981-06-24,8.60684959885774,
1981-06-25,8.60684959885774,
1981-06-26,8.60684959885774,
1981-06-27,8.60684959885774,
1981-06-28,8.60684959885774,
1981-06-29,8.60684959885774,
1981-06-30,8.60684959885774,
1981-07-01,8.60684959885774,
1981-07-02,8.60684959885774,
1981-07-03,8.60684959885774,
1981-07-04,8.60684959885774,
1981-07-05,8.60684959885774,
1981-07-06,8.60684959885774,
1981-07-07,8.60684959885774,
1981-07-08,8.60684959885774,
1981-07-09,8.60684959885774,
1981-07-10,8.60684959885774,
1981-07-11,8.60684959885774,
1981-07-12,8.60684959885774,
1981-07-13,8.60684959885774,
1981-07-14,8.60684959885774,
1981-07-15,8.60684959885774,
1981-07-16,8.60684959885774,
1981-07-17,8.60684959885774,
1981-07-18,8.60684959885774,
1981-07-19,8.60684959885774,
1981-07-20,8.60684959885774,
1981-07-21,8.653204537077734,
1981-07-22,8.663247993361741,
1981-07-23,8.64348886180888,9.696969696969695
1981-07-24,8.378679969703112,
1981-07-25,8.378679969703112,
1981-07-26,8.378679969703112,
1981-07-27,8.378679969703112,
1981-07-28,8.378679969703112,
1981-07-29,8.378679969703112,
1981-07-30,8.378679969703112,
1981-07-31,8.378679969703112,
1981-08-01,8.378679969703112,
1981-08-02,8.378679969703112,
1981-08-03,8.378679969703112,
1981-08-04,8.378679969703112,
1981-08-05,8.378679969703112,
1981-08-06,8.378679969703112,
1981-08-07,8.378679969703112,
1981-08-08,8.378679969703112,
1981-08-09,8.378679969703112,
1981-08-10,8.378679969703112,
1981-08-11,8.378679969703112,
1981-08-12,8.378679969703112,
1981-08-13,8.378679969703112,
1981-08-14,8.378679969703112,
1981-08-15,8.378679969703112,
1981-08-16,8.378679969703112,
1981-08-17,8.378679969703112,
1981-08-18,8.407186937320485,
1981-08-19,8.407186937320485,
1981-08-20,8.407186937320485,
1981-08-21,8.407186937320485,
1981-08-22,8.407186937320485,
1981-08-23,8.670812317001548,
1981-08-24,8.670812317001548,
1981-08-25,8.66253128127637,10.774818401937052
1981-08-26,10.569134597509187,
1981-08-27,10.569134597509187,
1981-08-28,10.569134597509187,
1981-08-29,10.569134597509187,
1981-08-30,10.569134597509187,
1981-08-31,10.569134597509187,
1981-09-01,10.569134597509187,
1981-09-02,10.569134597509187,
1981-09-03,10.569134597509187,
1981-09-04,10.569134597509187,
1981-09-05,10.569134597509187,
1981-09-06,10.569134597509187,
1981-09-07,10.569134597509187,
1981-09-08,10.569134597509187,
1981-09-09,10.569134597509187,
1981-09-10,10.569134597509187,
1981-09-11,10.569134597509187,
1981-09-12,10.569134597509187,
1981-09-13,10.569134597509187,
1981-09-14,10.569134597509187,
1981-09-15,10.569134597509187,
1981-09-16,10.569134597509187,
1981-09-17,10.587419655864434,
1981-09-18,10.587419655864434,
1981-09-19,10.587419655864434,
1981-09-20,10.587419655864434,
1981-09-21,10.587419655864434,
1981-09-22,10.295058635935932,
1981-09-23,10.295058635935932,
1981-09-24,10.298412126587312,10.817307692307692
1981-09-25,9.484283809422037,
1981-09-26,9.484283809422037,
1981-09-27,9.484283809422037,
1981-09-28,9.484283809422037,
1981-09-29,9.484283809422037,
1981-09-30,9.484283809422037,
1981-10-01,9.484283809422037,
1981-10-02,9.484283809422037,
1981-10-03,9.484283809422037,
1981-10-04,9.484283809422037,
1981-10-05,9.484283809422037,
1981-10-06,9.484283809422037,
1981-10-07,9.484283809422037,
1981-10-08,9.484283809422037,
1981-10-09,9.484283809422037,
1981-10-10,9.484283809422037,
1981-10-11,9.484283809422037,
1981-10-12,9.484283809422037,
1981-10-13,9.484283809422037,
1981-10-14,9.484283809422037,
1981-10-15,9.484283809422037,
1981-10-16,9.484283809422037,
1981-10-17,9.484283809422037,
1981-10-18,9.484283809422037,
1981-10-19,9.484283809422037,
1981-10-20,9.562205587090114,
1981-10-21,9.562205587090114,
1981-10-22,9.562205587090114,
1981-10-23,9.577518401211854,10.965435041716315
1981-10-24,9.70988805834717,
1981-10-25,9.872862579230278,
1981-10-26,9.872862579230278,
1981-10-27,9.872862579230278,
1981-10-28,9.872862579230278,
1981-10-29,9.872862579230278,
1981-10-30,9.872862579230278,
1981-10-31,9.872862579230278,
1981-11-01,9.872862579230278,
1981-11-02,9.872862579230278,
1981-11-03,9.872862579230278,
1981-11-04,9.872862579230278,
1981-11-05,9.872862579230278,
1981-11-06,9.872862579230278,
1981-11-07,9.872862579230278,
1981-11-08,9.872862579230278,
1981-11-09,9.872862579230278,
1981-11-10,9.872862579230278,
1981-11-11,9.872862579230278,
1981-11-12,9.872862579230278,
1981-11-13,9.872862579230278,
1981-11-14,9.872862579230278,
1981-11-15,9.872862579230278,
1981-11-16,9.872862579230278,
1981-11-17,9.872862579230278,
1981-11-18,9.93653799896714,
1981-11-19,9.93653799896714,
1981-11-20,9.93653799896714,
1981-11-21,9.93653799896714,
1981-11-22,9.93653799896714,
1981-11-23,9.481065604563659,
1981-11-24,9.885066030733425,10.271546635183002
1981-11-25,8.61455974804411,
1981-11-26,8.61455974804411,
1981-11-27,8.61455974804411,
1981-11-28,8.61455974804411,
1981-11-29,8.61455974804411,
1981-11-30,8.61455974804411,
1981-12-01,8.61455974804411,
1981-12-02,8.61455974804411,
1981-12-03,8.61455974804411,
1981-12-04,8.61455974804411,
1981-12-05,8.61455974804411,
1981-12-06,8.61455974804411,
1981-12-07,8.61455974804411,
1981-12-08,8.61455974804411,
1981-12-09,8.61455974804411,
1981-12-10,8.61455974804411,
1981-12-11,8.61455974804411,
1981-12-12,8.61455974804411,
1981-12-13,8.61455974804411,
1981-12-14,8.61455974804411,
1981-12-15,8.61455974804411,
1981-12-16,8.61455974804411,
1981-12-17,8.671044457368428,
1981-12-18,8.671044457368428,
1981-12-19,8.671044457368428,
1981-12-20,8.671044457368428,
1981-12-21,8.671044457368428,
1981-12-22,8.682568094754803,9.579439252336453
1981-12-23,8.047887718652616,
1981-12-24,8.047887718652616,
1981-12-25,8.610098018526868,
1981-12-26,8.610098018526868,
1981-12-27,8.610098018526868,
1981-12-28,8.610098018526868,
1981-12-29,8.610098018526868,
1981-12-30,8.610098018526868,
1981-12-31,8.610098018526868,
1982-01-01,8.610098018526868,
1982-01-02,8.610098018526868,
1982-01-03,8.610098018526868,
1982-01-04,8.610098018526868,
1982-01-05,8.610098018526868,
1982-01-06,8.610098018526868,
1982-01-07,8.610098018526868,
1982-01-08,8.610098018526868,
1982-01-09,8.610098018526868,
1982-01-10,8.610098018526868,
1982-01-11,8.610098018526868,
1982-01-12,8.610098018526868,
1982-01-13,8.610098018526868,
1982-01-14,8.610098018526868,
1982-01-15,8.610098018526868,
1982-01-16,8.610098018526868,
1982-01-17,8.610098018526868,
1982-01-18,8.610098018526868,
1982-01-19,8.674526083634818,
1982-01-20,8.704901244892456,
1982-01-21,8.704901244892456,
1982-01-22,8.843297734809195,8.912037037037024
1982-01-23,7.859497629166054,
1982-01-24,7.602760947488538,
1982-01-25,7.602760947488538,
1982-01-26,7.602760947488538,
1982-01-27,7.602760947488538,
1982-01-28,7.602760947488538,
1982-01-29,7.602760947488538,
1982-01-30,7.602760947488538,
1982-01-31,7.602760947488538,
1982-02-01,7.602760947488538,
1982-02-02,7.602760947488538,
1982-02-03,7.602760947488538,
1982-02-04,7.602760947488538,
1982-02-05,7.602760947488538,
1982-02-06,7.602760947488538,
1982-02-07,7.602760947488538,
1982-02-08,7.602760947488538,
1982-02-09,7.602760947488538,
1982-02-10,7.602760947488538,
1982-02-11,7.602760947488538,
1982-02-12,7.602760947488538,
1982-02-13,7.602760947488538,
1982-02-14,7.602760947488538,
1982-02-15,7.602760947488538,
1982-02-16,7.602760947488538,
1982-02-17,7.602760947488538,
1982-02-18,7.602760947488538,
1982-02-19,7.673329053782535,
1982-02-20,7.673329053782535,
1982-02-21,7.812209156288086,
1982-02-22,8.176282165878648,
1982-02-23,8.176282165878648,
1982-02-24,8.176282165878648,
1982-02-25,8.028757118902238,8.256880733944957
1982-02-26,7.596197629868934,
1982-02-27,7.596197629868934,
1982-02-28,7.596197629868934,
1982-03-01,7.596197629868934,
1982-03-02,7.596197629868934,
1982-03-03,7.596197629868934,
1982-03-04,7.596197629868934,
1982-03-05,7.596197629868934,
1982-03-06,7.596197629868934,
1982-03-07,7.596197629868934,
1982-03-08,7.596197629868934,
1982-03-09,7.596197629868934,
1982-03-10,7.596197629868934,
1982-03-11,7.596197629868934,
1982-03-12,7.596197629868934,
1982-03-13,7.596197629868934,
1982-03-14,7.596197629868934,
1982-03-15,7.596197629868934,
1982-03-16,7.596197629868934,
1982-03-17,7.596197629868934,
1982-03-18,7.696821886976868,
1982-03-19,7.696821886976868,
1982-03-20,7.696821886976868,
1982-03-21,7.696821886976868,
1982-03-22,7.696821886976868,
1982-03-23,7.455014037042665,7.613636363636367
1982-03-24,7.115726450194367,
1982-03-25,7.115726450194367,
1982-03-26,7.115726450194367,
1982-03-27,7.115726450194367,
1982-03-28,7.2326522510487035,
1982-03-29,7.2326522510487035,
1982-03-30,7.2326522510487035,
1982-03-31,7.2326522510487035,
1982-04-01,7.2326522510487035,
1982-04-02,7.2326522510487035,
1982-04-03,7.2326522510487035,
1982-04-04,7.2326522510487035,
1982-04-05,7.2326522510487035,
1982-04-06,7.2326522510487035,
1982-04-07,7.2326522510487035,
1982-04-08,7.2326522510487035,
1982-04-09,7.2326522510487035,
1982-04-10,7.2326522510487035,
1982-04-11,7.2326522510487035,
1982-04-12,7.2326522510487035,
1982-04-13,7.2326522510487035,
1982-04-14,7.2326522510487035,
1982-04-15,7.2326522510487035,
1982-04-16,7.2326522510487035,
1982-04-17,7.2326522510487035,
1982-04-18,7.2326522510487035,
1982-04-19,7.2326522510487035,
1982-04-20,7.27186904257537,
1982-04-21,7.27186904257537,
1982-04-22,7.27186904257537,
1982-04-23,7.265334388692892,6.884875846501139
1982-04-24,6.385071361734681,
1982-04-25,6.385071361734681,
1982-04-26,6.385071361734681,
1982-04-27,6.27486500413714,
1982-04-28,6.27486500413714,
1982-04-29,6.27486500413714,
1982-04-30,6.27486500413714,
1982-05-01,6.27486500413714,
1982-05-02,6.27486500413714,
1982-05-03,6.27486500413714,
1982-05-04,6.27486500413714,
1982-05-05,6.27486500413714,
1982-05-06,6.27486500413714,
1982-05-07,6.27486500413714,
1982-05-08,6.27486500413714,
1982-05-09,6.27486500413714,
1982-05-10,6.27486500413714,
1982-05-11,6.27486500413714,
1982-05-12,6.27486500413714,
1982-05-13,6.27486500413714,
1982-05-14,6.27486500413714,
1982-05-15,6.27486500413714,
1982-05-16,6.27486500413714,
1982-05-17,6.27486500413714,
1982-05-18,6.342704688915928,
1982-05-19,6.342704688915928,
1982-05-20,6.342704688915928,
1982-05-21,6.228973017900534,6.621773288439963
1982-05-22,6.291786666737578,
1982-05-23,6.063355044308728,
1982-05-24,6.25560271722341,
1982-05-25,6.25560271722341,
1982-05-26,6.25560271722341,
1982-05-27,6.25560271722341,
1982-05-28,6.25560271722341,
1982-05-29,6.25560271722341,
1982-05-30,6.25560271722341,
1982-05-31,6.25560271722341,
1982-06-01,6.25560271722341,
1982-06-02,6.25560271722341,
1982-06-03,6.25560271722341,
1982-06-04,6.25560271722341,
1982-06-05,6.25560271722341,
1982-06-06,6.25560271722341,
1982-06-07,6.25560271722341,
1982-06-08,6.25560271722341,
1982-06-09,6.25560271722341,
1982-06-10,6.25560271722341,
1982-06-11,6.25560271722341,
1982-06-12,6.25560271722341,
1982-06-13,6.25560271722341,
1982-06-14,6.25560271722341,
1982-06-15,6.25560271722341,
1982-06-16,6.25560271722341,
1982-06-17,6.25560271722341,
1982-06-18,6.286769210552953,
1982-06-19,6.286769210552953,
1982-06-20,6.286769210552953,
1982-06-21,6.301320518615463,
1982-06-22,6.3564470152723995,6.911928651059089
1982-06-23,6.6139173685181865,
1982-06-24,6.6139173685181865,
1982-06-25,6.6139173685181865,
1982-06-26,6.6139173685181865,
1982-06-27,6.6139173685181865,
1982-06-28,6.6139173685181865,
1982-06-29,6.6139173685181865,
1982-06-30,6.6139173685181865,
1982-07-01,6.6139173685181865,
1982-07-02,6.6139173685181865,
1982-07-03,6.6139173685181865,
1982-07-04,6.6139173685181865,
1982-07-05,6.6139173685181865,
1982-07-06,6.6139173685181865,
1982-07-07,6.6139173685181865,
1982-07-08,6.6139173685181865,
1982-07-09,6.6139173685181865,
1982-07-10,6.6139173685181865,
1982-07-11,6.6139173685181865,
1982-07-12,6.6139173685181865,
1982-07-13,6.6139173685181865,
1982-07-14,6.6139173685181865,
1982-07-15,6.6139173685181865,
1982-07-16,6.6139173685181865,
1982-07-17,6.6139173685181865,
1982-07-18,6.6139173685181865,
1982-07-19,6.6139173685181865,
1982-07-20,6.605065940779298,
1982-07-21,6.506535554913703,
1982-07-22,6.506535554913703,
1982-07-23,6.528453386118794,7.18232044198895
1982-07-24,6.595225247674787,
1982-07-25,6.595225247674787,
1982-07-26,6.595225247674787,
1982-07-27,6.595225247674787,
1982-07-28,6.595225247674787,
1982-07-29,6.595225247674787,
1982-07-30,6.595225247674787,
1982-07-31,6.595225247674787,
1982-08-01,6.595225247674787,
1982-08-02,6.595225247674787,
1982-08-03,6.595225247674787,
1982-08-04,6.595225247674787,
1982-08-05,6.595225247674787,
1982-08-06,6.595225247674787,
1982-08-07,6.595225247674787,
1982-08-08,6.595225247674787,
1982-08-09,6.595225247674787,
1982-08-10,6.595225247674787,
1982-08-11,6.595225247674787,
1982-08-12,6.595225247674787,
1982-08-13,6.595225247674787,
1982-08-14,6.595225247674787,
1982-08-15,6.595225247674787,
1982-08-16,6.595225247674787,
1982-08-17,6.595225247674787,
1982-08-18,6.584675616324049,
1982-08-19,6.584675616324049,
1982-08-20,6.584675616324049,
1982-08-21,6.584675616324049,
1982-08-22,6.6709477488595335,
1982-08-23,6.718826018702201,
1982-08-24,6.776722824168838,6.557377049180328
1982-08-25,5.582372957310989,
1982-08-26,5.582372957310989,
1982-08-27,5.582372957310989,
1982-08-28,5.582372957310989,
1982-08-29,5.582372957310989,
1982-08-30,5.582372957310989,
1982-08-31,5.582372957310989,
1982-09-01,5.582372957310989,
1982-09-02,5.582372957310989,
1982-09-03,5.582372957310989,
1982-09-04,5.582372957310989,
1982-09-05,5.582372957310989,
1982-09-06,5.582372957310989,
1982-09-07,5.582372957310989,
1982-09-08,5.582372957310989,
1982-09-09,5.582372957310989,
1982-09-10,5.582372957310989,
1982-09-11,5.582372957310989,
1982-09-12,5.582372957310989,
1982-09-13,5.582372957310989,
1982-09-14,5.582372957310989,
1982-09-15,5.582372957310989,
1982-09-16,5.582372957310989,
1982-09-17,5.582372957310989,
1982-09-18,5.582372957310989,
1982-09-19,5.582372957310989,
1982-09-20,5.640202216728368,
1982-09-21,5.640202216728368,
1982-09-22,5.6034114253157306,
1982-09-23,5.5978233909086175,5.96529284164859
1982-09-24,5.14508680573033,
1982-09-25,5.14508680573033,
1982-09-26,5.14508680573033,
1982-09-27,5.14508680573033,
1982-09-28,5.14508680573033,
1982-09-29,5.14508680573033,
1982-09-30,5.14508680573033,
1982-10-01,5.14508680573033,
1982-10-02,5.14508680573033,
1982-10-03,5.14508680573033,
1982-10-04,5.14508680573033,
1982-10-05,5.14508680573033,
1982-10-06,5.14508680573033,
1982-10-07,5.14508680573033,
1982-10-08,5.14508680573033,
1982-10-09,5.14508680573033,
1982-10-10,5.14508680573033,
1982-10-11,5.14508680573033,
1982-10-12,5.14508680573033,
1982-10-13,5.14508680573033,
1982-10-14,5.14508680573033,
1982-10-15,5.14508680573033,
1982-10-16,5.14508680573033,
1982-10-17,5.14508680573033,
1982-10-18,5.14508680573033,
1982-10-19,5.221271752701642,
1982-10-20,5.221271752701642,
1982-10-21,5.221271752701642,
